run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:sonbtopfngbgymz2igpas47b/app.bsky.feed.post/3mfyfohq7nc2m,bafyreicsi2euu32sb23bug3om4kzn2uqbik6ou6w72kopfxafrdygoxpsi,did:plc:sonbtopfngbgymz2igpas47b,ggreig.com,2026-03-01T09:15:21.105Z,2026-03-01T09:15:21.552Z,"“If you keep voting wrong we’ll have to take the vote away from you.”

Never underestimate how important it is that Farage doesn’t get power."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:hiy6mnrjotfz55ow6wvxs26l/app.bsky.feed.post/3mfyfoaqnds2f,bafyreidw6dxbsgqkirhvdntmstmyy7gjwl4gqj67kvb7fhttwxsmajqeaa,did:plc:hiy6mnrjotfz55ow6wvxs26l,peterkellner.bsky.social,2026-03-01T09:15:13.780Z,2026-03-01T09:15:14.449Z,"Labour's line post Gorton is that the Tories lost 20 out of 21 by-elections in 2010-15. Of ther 21, just 4 were defended by the Tories: 2 to lost to sitting MPs defecting to Ukip. So 2 conventional Tory defences - 1 lost (Corby), 1 held (Newark). Not quite the catastrophe Labour are now making out."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:2k7g6uz4cugbsiux22s3vpb2/app.bsky.feed.post/3mfyfnruwos2g,bafyreibqori66n35aprrw4gqaiuj5mjsg6yx2tr6wn7folheupkgcatqju,did:plc:2k7g6uz4cugbsiux22s3vpb2,tallgeekychap.bsky.social,2026-03-01T09:14:58.191Z,2026-03-01T09:14:58.351Z,"What is striking about this piece, which argues for Starmer to show us what his core beliefs are, is the total lack of any information as to what those beliefs might be. 

""decency"" and ""pragmatism"" as imagined here are reactive character traits. 

www.theguardian.com/commentisfre..."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:oclab4s36mkriakyyqgrotrz/app.bsky.feed.post/3mfyfn4d2jc2g,bafyreihg2y6b2g4gyqdp3qr7en3ybawztt34knncnuz5pt6ffd5ffb4hbq,did:plc:oclab4s36mkriakyyqgrotrz,mja66.bsky.social,2026-03-01T09:14:35.581Z,2026-03-01T09:14:36.550Z,"It isn't postal voting that Farage objects to.

It's any vote that isn't for him that he opposes."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ebl6ejoicynfif3ygi4bjhni/app.bsky.feed.post/3mfyfmv4res2h,bafyreigk4kum3vli4atqi4auojrqmbqhg3j24l7ldgmgow2ck2xlzv2a4m,did:plc:ebl6ejoicynfif3ygi4bjhni,superbrownybear.bsky.social,2026-03-01T09:14:28.038Z,2026-03-01T09:14:27.153Z,"My Dad was born abroad but moved to the UK when he was 4, he's been here for 60 years but Farage thinks his vote is illegitimate."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:zbhli4upddvlr6jihnlj46am/app.bsky.feed.post/3mfyfmnyjo227,bafyreiflkrelrgwdwchp4y4y6re3ggnt642ekz72zuzdh6amucc75loo2u,did:plc:zbhli4upddvlr6jihnlj46am,oliver48.bsky.social,2026-03-01T09:14:20.560Z,2026-03-01T09:14:24.351Z,"""Finally, is Margaret Hodge going to get what she deserves. Will those that are seeing her for what she is, finally going to do what’s right and get her out of government, where she has caused untold damage to children and the vicious attack and lies she told of Corbyn???????""
via Susan Atwell"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:e4qyqvvx2zqymfik2z46q7eu/app.bsky.feed.post/3mfyfmiy4u22p,bafyreidh4j7m75aptq2vlwe7jjwr52oofcuobmgsvfd7dol4tyt5uzmqwe,did:plc:e4qyqvvx2zqymfik2z46q7eu,imranicus.bsky.social,2026-03-01T09:14:15.304Z,2026-03-01T09:14:17.052Z,"""Minister Josh Simons resigns after Labour Together claims""

Labour MP Josh Simons has resigned as a Cabinet Office minister, just days after Prime Minister Sir Keir Starmer asked his ethics adviser to investigate him.

www.bbc.co.uk/news/article..."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:o73ru2s3whvxilxnexzyvjpj/app.bsky.feed.post/3mfyflprt3s2v,bafyreic367kus5meia4vveeriare466m6kgqyjse5zx5kwn4xs7vqyppmi,did:plc:o73ru2s3whvxilxnexzyvjpj,joybe.bsky.social,2026-03-01T09:13:48.850Z,2026-03-01T09:13:50.650Z,"Farage must realise that a destabilised Iran means more of those refugees that he hates so much, right?"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:qzwajwpwvfdbdavmrpacfmx3/app.bsky.feed.post/3mfyflb3uz22l,bafyreiahiho7ad7jxrtia6acolntneb3pggw7frqka2gi7mhjbggjjwqju,did:plc:qzwajwpwvfdbdavmrpacfmx3,marcello65.bsky.social,2026-03-01T09:13:33.485Z,2026-03-01T09:13:39.951Z,I can't think of anyone I'd rather have as UK PM at this precise moment other than Starmer.
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:d2qqvthwj3hssz3niuccwpyo/app.bsky.feed.post/3mfyfkisnw22r,bafyreicv3iv6io6fzftfq5gz3zn5dybqswjle77t3lckjfvp2th7vlpzpq,did:plc:d2qqvthwj3hssz3niuccwpyo,willhaycardiff.bsky.social,2026-03-01T09:13:08.017Z,2026-03-01T09:13:14.953Z,"I spent the last two days at the Plaid Cymru conference.

They are the party most likely to form the next Welsh Government so the mood was excited.

Read the assessment here: 

willhaywardwales.substack.com/p/inside-the..."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:l5mxlagakpg3ieof6fqlllwf/app.bsky.feed.post/3mfyfju5bu22k,bafyreie3nqr7qf4mgmxkx6vodmaugn3gihxjkws7yb4mcwqmmrlpl224di,did:plc:l5mxlagakpg3ieof6fqlllwf,caronmlindsay.bsky.social,2026-03-01T09:12:46.345Z,2026-03-01T09:12:46.854Z,I think the thing about this I like most is that it could have been written decades ago - a passionate exposition of what British Liberal and Lib Dems are about that is consistent through the ages. Lib Dems need more of this sort of clarity and energy in our messaging.
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:i7wmedqyjwk6prgbaz7tt2gq/app.bsky.feed.post/3mfyfhcqxxk2h,bafyreie7jeqot5732ba34a3wl3hmpgsyizupvb6esvizbzlqngj5rfmu3a,did:plc:i7wmedqyjwk6prgbaz7tt2gq,mryeswecan.bsky.social,2026-03-01T09:11:21.003Z,2026-03-01T09:11:25.052Z,Keir Starmer would rather Labour loose that to embrace strong people is his party. Labour are so finished.
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:k37uaq7vdwchh2m3wsn2czl5/app.bsky.feed.post/3mfyfgpbfuc26,bafyreieqtwtumv6eqvxeu6t2t57if54o4fc22e2r43sn5ddjwzry7uwtwa,did:plc:k37uaq7vdwchh2m3wsn2czl5,avriljonesphoto.bsky.social,2026-03-01T09:11:00.574Z,2026-03-01T09:11:00.851Z,How Farage tried to fraudulently obtain German citizenship right after Brexit.  A thousand times a traitor.
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ckbokd4kbgbi7ag7bezrsfp5/app.bsky.feed.post/3mfyfgjhnjk2w,bafyreicgboq4s4v7uu7hzl7avmf2nmhou7next5axrcbhyup2nugszirzq,did:plc:ckbokd4kbgbi7ag7bezrsfp5,mandeville24.bsky.social,2026-03-01T09:10:54.486Z,2026-03-01T09:10:54.857Z,So the UK that Tice and his ilk decided was too dangerous to live in (and he didn’t want to pay tax) is now safer than his Dubai tax free millionaires home? Strange that. There won’t be any rescue flights for a long while it’s far too dangerous. Shame!
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:5jvmjg37yloyfn4sgg2sdeop/app.bsky.feed.post/3mfyfgeufmc2i,bafyreihdjkrjlzsn6a2dgmoyq5hyulcipbgro2gyrzmzpeeopasdsxfvra,did:plc:5jvmjg37yloyfn4sgg2sdeop,bylines.scot,2026-03-01T09:10:49.660Z,2026-03-01T09:10:50.552Z,"Expect more of this from Farage, leading up to the Holyrood elections."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:7tvs4rervhqzur7zhzbvrwbv/app.bsky.feed.post/3mfyfg27r7s2s,bafyreibqifnkexkarqoyzjqk6ngrrejaekkg7hoqmkko6stvhxfaslpzqe,did:plc:7tvs4rervhqzur7zhzbvrwbv,lesleyak.bsky.social,2026-03-01T09:10:38.500Z,2026-03-01T09:10:39.151Z,"There is a group on FB called “Nigel Farage for Prime Minister - Britain is broken and needs Reform”
Starmer should take a read of it and see what they think of him and then stop pandering to the Right."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:b3brtv3i6g7usxrxi4yu2xxj/app.bsky.feed.post/3mfyfeyrsws2c,bafyreihkn5ns6y3twashbcyvcyhgdb2igjm2fiagyzpuegu77s3fbane54,did:plc:b3brtv3i6g7usxrxi4yu2xxj,rdrberry.bsky.social,2026-03-01T09:10:03.437Z,2026-03-01T09:10:05.053Z,"Sadiq is getting it right here.
Labour must stop channelling Reform and unite with progressives. That’s the lesson from Gorton and Denton | Sadiq Khan www.theguardian.com/commentisfre..."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:iyqxogfgidgw6hodmyunladk/app.bsky.feed.post/3mfyfdvl3bk2k,bafyreiezvqutpqsu4cv4yjmzsniwmwzdabdrro5wzbw47ekstejo5nzwtm,did:plc:iyqxogfgidgw6hodmyunladk,barcajim3.bsky.social,2026-03-01T09:09:26.518Z,2026-03-01T09:09:26.853Z,"And when Farage or one of his lieutenants pops up on the telly no one will hold them to account by asking them to explain themselves.

They'll sit back let them spout their shite as they know it will be a great clip for their socials"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:dg62cmcj3fyrtxllulem6xpp/app.bsky.feed.post/3mfyfcsi4pc2z,bafyreihody2umf5uyg4zfawrslqjjxi4fbxwcpu7oibpkd5gekjxr3ncj4,did:plc:dg62cmcj3fyrtxllulem6xpp,kaybell27.bsky.social,2026-03-01T09:08:49.722Z,2026-03-01T09:08:49.856Z,"""They’re really in the pockets of rogue landlords"" 
Tice and Reform protect their wealthy establishment backers, yet will exploit us.
bsky.app/profile/kent..."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:fmocyd4lbymlsx6o6umgaxuy/app.bsky.feed.post/3mfyfcgs2y22e,bafyreib2q3m5yjfzt3i5vn44oq7dskhuqri3vrpn67ibijgmxl5r5ssy2y,did:plc:fmocyd4lbymlsx6o6umgaxuy,yunod.sustainabletranslator.scot,2026-03-01T09:08:37.465Z,2026-03-01T09:08:34.851Z,"'In what appears to be an attack on Keir Starmer, Sadiq Khan challenged the prime minister’s branding of the Green party and its policies as “extreme”, saying many of its supporters shared Labour’s values but were disappointed in the government.'"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:qbch3mayd2vnbkihvrx3yhya/app.bsky.feed.post/3mfyf7t6qms2j,bafyreias47vjszlie3in7xtgxkmeqm37cij2qsqc5ohrz2qghdxirhfcmq,did:plc:qbch3mayd2vnbkihvrx3yhya,markrich68.bsky.social,2026-03-01T09:07:09.798Z,2026-03-01T09:07:12.253Z,"🇬🇧 Starmer DURING 2024 election campaign :

“I will abolish the House of Lords”

🇬🇧 Starmer AFTER 2024 election: 

“I’ll now stuff the House of Lords with another 62 Labour cronies and donors, including associates of Sex Offenders, and various corrupt sleazballs”

www.lbc.co.uk/article/new-..."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:y2xuo6wd77a3ins4znmm3g2s/app.bsky.feed.post/3mfyf7ou53c2j,bafyreie3grf3cesvv4hly7pzfl3vqcai25p2to5daj2ha4epbo26bxvtdq,did:plc:y2xuo6wd77a3ins4znmm3g2s,demcath.bsky.social,2026-03-01T09:07:05.258Z,2026-03-01T09:07:08.953Z,"Farage has french heritage ,  his girlfriend is French, most people in this country have diverse cultural roots.  He is picking a huge fight with everyone in the country who will reject this racist pig. Farage belongs in the political dustbin of history."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:jgdokpgerjxcros25bgf7wck/app.bsky.feed.post/3mfyf6t6wvs2b,bafyreiexpmucxthkpkon4wfgiutcwugovzdzdekfyxdr3zmggs6nr4f4de,did:plc:jgdokpgerjxcros25bgf7wck,peterblackwales.bsky.social,2026-03-01T09:06:36.251Z,2026-03-01T09:06:37.556Z,New blogpost: Let Starmer be.....  peterblack.blogspot.com/2026/03/let-...
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:dpsslfnv3cr4c3afuwv33wwy/app.bsky.feed.post/3mfyf6axlw22y,bafyreicqvkxbc3luyodrqe5nfccxzoxpuxhkk3uqmhrofcmjjen7fb4moy,did:plc:dpsslfnv3cr4c3afuwv33wwy,ibboard.co.uk,2026-03-01T09:06:17.137Z,2026-03-01T09:06:17.252Z,"You'd have thought that a ""man for the common man"" like Farage might understand that postal votes can also be used by working class people because they're stuck working and don't have time to vote 🤔"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:txabvb2pyhlnruuenokzhcoh/app.bsky.feed.post/3mfyf4ptwx226,bafyreicp34vwxc5r2brh35wppjh5uerumthxjtup42nwzww2kkysgjsyn4,did:plc:txabvb2pyhlnruuenokzhcoh,annaswells.bsky.social,2026-03-01T09:05:25.637Z,2026-03-01T09:05:26.058Z,Nigel Farage casting doubt on the Gorton and Denton by-election undermines and disrespects the UK’s democratic system.
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ktan2elnus4xtw6l6noljiav/app.bsky.feed.post/3mfyf3qkjzk22,bafyreidjeraibw6x5vy3oz7q7vlf3jue6l3e7wtsivxxvqu6qiiv7iel7m,did:plc:ktan2elnus4xtw6l6noljiav,tmt-lawyer.bsky.social,2026-03-01T09:04:52.813Z,2026-03-01T09:04:56.251Z,"Wonder how many Commonwealth MPs there are, who Farage will certainly go after under his disenfranchisement plans?"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:mqh6tklrqwccwuqylkwg3chb/app.bsky.feed.post/3mfyf3i6a3k2k,bafyreicka73ixbl5vzt6gl7d25hdp5qs45ecmitbitd6p5apvst73b3bii,did:plc:mqh6tklrqwccwuqylkwg3chb,lifeisamazing.bsky.social,2026-03-01T09:04:44.030Z,2026-03-01T09:04:43.055Z,"Farage attempting to undermine democratic processes in Britain. We need strong laws to counter this, introduced quickly. This is a form of election interference - ie: interference with a belief in future outcomes that go against Farage."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:oogk5doolds2zmcv3qpxvryz/app.bsky.feed.post/3mfyf3gbmn227,bafyreigwa5crjlvga42zmldwl3zz5un4zjtixiw4drrikmgp2wflpbjxya,did:plc:oogk5doolds2zmcv3qpxvryz,anne-frances.bsky.social,2026-03-01T09:04:42.042Z,2026-03-01T09:04:43.653Z,"There's always a tweet #2. JD meet Farage, Farage meet JD:"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ardqqwoj2naqz6ahllphskrf/app.bsky.feed.post/3mfyf2hjles2r,bafyreifjrb2ki3lc6zrl5utiujg6r6zw5jo5vyhq6gjpm2rnhvlgcny274,did:plc:ardqqwoj2naqz6ahllphskrf,steg68.bsky.social,2026-03-01T09:04:09.799Z,2026-03-01T09:04:10.054Z,You know that yellowy green phlegm that smokers cough up and spit into a soiled hanky whilst sitting in the corner of a dismal pub nursing a warm flat pint of beer. That’s called a Farage
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:6b52o4wcsu2dv4654vc4ugvq/app.bsky.feed.post/3mfyezwvg3c2n,bafyreifyxq67xdk2bpcd7vfbfbsqmqt2ythiepknb444gruoitsqla4vci,did:plc:6b52o4wcsu2dv4654vc4ugvq,pasttensehistories.bsky.social,2026-03-01T09:03:52.361Z,2026-03-01T09:03:53.652Z,"#OnThisDay in parliamentary history: unemployed hunger marchers occupy House of Commons, 1934.
wp.me/p74yfw-jJ"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:omfodwtc2cmuga7fhclmgbrj/app.bsky.feed.post/3mfyezqvdls2t,bafyreigg5utirm454eirki4n4x4fzjlbsi77k3xkae3yjkm5neodhbwc2q,did:plc:omfodwtc2cmuga7fhclmgbrj,paulfg42.bsky.social,2026-03-01T09:03:46.067Z,2026-03-01T09:03:47.057Z,"Shock news: Farage is a lying, snivelling, hypocritical bastard."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:iykyukig3nuqkojuy3vei4t3/app.bsky.feed.post/3mfyezqeub52s,bafyreicfls7wxaehamqashfxemectmlw24xix66m2sowhyvqcp6mmhssm4,did:plc:iykyukig3nuqkojuy3vei4t3,tonyodz.bsky.social,2026-03-01T09:03:45.528Z,2026-03-01T09:03:46.258Z,Is incredible (and infuriating) that the #HMGUK speaks of the path to peace that Iran should take after #Trumputin and #NaztiBibi attacked them during peace talks. Of course IranianGovt is awful but some honesty about how we got here from #Starmer would be appropriate
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:hwrawloy56udbjgfoyhea6ys/app.bsky.feed.post/3mfyez2h56c2d,bafyreicldujecnrq5drczed3gpanmuh5lzcbkii6bfkilutfx5lv3zdira,did:plc:hwrawloy56udbjgfoyhea6ys,gavinford123456.bsky.social,2026-03-01T09:03:22.533Z,2026-03-01T09:03:23.750Z,Dame Priti Patel 🖕🖕🖕
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:77zr4dx4ixb2dh4chqup4des/app.bsky.feed.post/3mfyeydvpac2d,bafyreicrfn5h6frghhqo3gonz5lj4lqtxiw2o6vpn2aehpencna2jsckwi,did:plc:77zr4dx4ixb2dh4chqup4des,davidbeech.bsky.social,2026-03-01T09:02:58.893Z,2026-03-01T09:02:59.956Z,"I have absolutely no problems with the bbc giving Farage a Panorama slot and on  QT or coverage on bbc news, the issue is doing their job and reporting and investigating their policies and the implications of implementing them. Which they simply do not do."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:4emxgoaa4hnv43ogvsugewhw/app.bsky.feed.post/3mfyexo6oys2e,bafyreid7yoms5q5h45ndffhnjn5pewh4a5mnkkku3rewtbmi3rjml4cewi,did:plc:4emxgoaa4hnv43ogvsugewhw,johnlytham.bsky.social,2026-03-01T09:02:36.120Z,2026-03-01T09:02:36.455Z,My God - no Farage on Kuennsberg
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:oozpo5bek6pmwpkdvbnme4bl/app.bsky.feed.post/3mfyewmyyfc2c,bafyreifqytzcq4vvfre7ibpntvtvm7qcisppbitpfl2hpu2le4w6iejnvi,did:plc:oozpo5bek6pmwpkdvbnme4bl,politicalcartoon.bsky.social,2026-03-01T09:02:01.326Z,2026-03-01T09:02:05.552Z,Morten Morland @mortenmorland.bsky.social  on #Starmer #KeirStarmer #GreenParty #GortonAndDenton #GortonandDentonByElection #LabourLeadership @TheGreenParty @thetimes – political cartoon gallery in London original-political-cartoon.com
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:q2ow74ojgijcry5qr4qorzws/app.bsky.feed.post/3mfyevmjqjs2c,bafyreid6f6ye6eeea4sqhxvh3vg75fyy5ulgwgmziz2am6amuwm5yqlone,did:plc:q2ow74ojgijcry5qr4qorzws,leightonandrews.bsky.social,2026-03-01T09:01:27.274Z,2026-03-01T09:01:27.555Z,"Pleased to see that Plaid Cymru pledges a review of HE finance in Wales and a commitment to foundational literacy and numeracy, as well as an overall test and learn approach to policy making, in its first 100 days document.

share.google/To8PXZhbyRqj..."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:43Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:c4xtyto7nrklhfkroyrsce2w/app.bsky.feed.post/3mfyevengcs2h,bafyreic77r2mdntexldzb52rle6r4beexzszs3dq2m3d27ka7cby4qdo2q,did:plc:c4xtyto7nrklhfkroyrsce2w,13sarahmurphy.bsky.social,2026-03-01T09:01:19.008Z,2026-03-01T09:01:19.752Z,"A useful record of Farage’s failure and his inability to cope with it. A cheat and a very bad loser who would happily trash democracy to get the result he wants. And then remove our rights to stop us holding him to account.
Such a corrupt, egomaniacal liar should have no hope of getting power."
