run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:vgpwbwh5e3rlkfvkw6mwypz2/app.bsky.feed.post/3mfz26tegfc23,bafyreidy4rexv3u2zcctz4hnuvczdugsajd7vbxjaalns5m4o3ztbg2mza,did:plc:vgpwbwh5e3rlkfvkw6mwypz2,pillowfort.bsky.social,2026-03-01T15:22:25.009Z,2026-03-01T15:16:15.754Z,"WARNING TO EVERYONE YET TO TAKE PART IN THE MARATHON SERVER SLAM:

be careful when installing the game, it will put the video game ""Marathon"" onto your computer"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:knsoehpngmqnxajtc5enizxj/app.bsky.feed.post/3mfz22iul2k2v,bafyreialgxwvghxwljlhozhvouzlx4jv46epgcgn5a6alttimjslibq4xe,did:plc:knsoehpngmqnxajtc5enizxj,agrippanothing.bsky.social,2026-03-01T15:19:59.786Z,2026-03-01T15:20:00.149Z,Thats less than the ~28% that voted for him.
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:7mjbn64fshkrr6fr5uzeqzrs/app.bsky.feed.post/3mfz22gxgys2r,bafyreic3utoksqdsyooly3muzknzri3ntjdwkach3macs7flewb77hvptq,did:plc:7mjbn64fshkrr6fr5uzeqzrs,tranniehathaway.bsky.social,2026-03-01T15:19:57.784Z,2026-03-01T15:19:58.063Z,"::norman rockwell freedom of speech meme::
Monty Python was never funny- it was just the 70s and they were british and different"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:icbtk7bikyqonx2yjacdy3sf/app.bsky.feed.post/3mfz22fwhdk2p,bafyreicwqwvtfimteofaq2uzrrqu6hjvji2vdsrjmd37nieeoos3cggct4,did:plc:icbtk7bikyqonx2yjacdy3sf,einegeniesserin.bsky.social,2026-03-01T15:19:56.703Z,2026-03-01T15:19:55.861Z,it's kind of funny how men are like 95% less attracted to trans women who no longer have penises. something which is really obvious to trans women but maybe not so much to normos
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:hhs6n4jx7b3qajgjub57qafs/app.bsky.feed.post/3mfz227e3vc26,bafyreidtbdzc76hgmm42kdwcbybvmw5zx7uf35n2t4u6dl4ywgjgexczee,did:plc:hhs6n4jx7b3qajgjub57qafs,risettemd.bsky.social,2026-03-01T15:19:49.809Z,2026-03-01T15:19:50.757Z,youtu.be/aTxZeHy4kOI?...
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:poscnstso5ssgptwjcft3lms/app.bsky.feed.post/3mfz225c2mc2l,bafyreide5x5ll55okkez47n5uxwpzwdhlgh2mzxrfkdik42s4jjtcafrym,did:plc:poscnstso5ssgptwjcft3lms,ppyngel.meangirls.online,2026-03-01T15:19:47.645Z,2026-03-01T15:19:49.051Z,There's just no way Testosterone is evil. Every day my bf is on it I get to see him become more of a man and it's so beautiful and healing
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:kenx4siakjhe6sswa4siuegh/app.bsky.feed.post/3mfyzzywbxc25,bafyreiccpi7wa6amn4pkiv2nem2becsngqnaasdiw3rcooeu6dcquurzty,did:plc:kenx4siakjhe6sswa4siuegh,crip.es,2026-03-01T15:19:43.065Z,2026-03-01T15:19:43.654Z,st. peter: so your saying you didn’t tweet that with the invention of the fruit roll up man has surpassed god?
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3o6ifcakje7w6wflz62szz3d/app.bsky.feed.post/3mfyzzwzeqc23,bafyreidpwgn4n2ohyuajzao6pymlhxyjic6npdhybkg4muv3dokxhkt6wm,did:plc:3o6ifcakje7w6wflz62szz3d,gaykwon.bsky.social,2026-03-01T15:19:41.068Z,2026-03-01T15:19:46.357Z,Bright & early at Whipple
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:2tjiu3ydbuaznxooclmxjetd/app.bsky.feed.post/3mfyzzvodrs2r,bafyreica6epsqhrxdg5firh6v5s2hxy67g4xjetodqbcpajoejjythc5hy,did:plc:2tjiu3ydbuaznxooclmxjetd,darrylayo.bsky.social,2026-03-01T15:19:39.660Z,2026-03-01T15:19:40.151Z,Come to my house right now and draw my comic
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:2e26ggnxnoqpbfcnbirzbpzd/app.bsky.feed.post/3mfyzzvebjc2k,bafyreid3nl24sl3rr7wnmfidepvqp73qlgpac2x4lxeylm2cnwhajtgvy4,did:plc:2e26ggnxnoqpbfcnbirzbpzd,somethingamyss.bsky.social,2026-03-01T15:19:39.325Z,2026-03-01T15:19:39.764Z,I draw the line at loving myself for any reason
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:qy6kaxtntg7m5ea3apr5n3vp/app.bsky.feed.post/3mfyzztssj22p,bafyreicoyzt3dphlrknpo2vjdb6g3sqmzxgg62k3teeicvndyfptspggeq,did:plc:qy6kaxtntg7m5ea3apr5n3vp,bintjeanette.bsky.social,2026-03-01T15:19:37.709Z,2026-03-01T15:19:38.849Z,I just feel like the world could end in the next 1-5 years so you have to live your life la vida loca
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3cuavzw3qqpgv5hyro264ng3/app.bsky.feed.post/3mfyzzrp6h22o,bafyreif27kyjspdnc4ny3txeqxezg5tupgazaakkxpnhwrfgqlzrfjxaje,did:plc:3cuavzw3qqpgv5hyro264ng3,falcc.bsky.social,2026-03-01T15:19:35.493Z,2026-03-01T15:19:36.353Z,"Is it really worth the death of all our children to assure the death of everyone else's children, done on behalf of child predators?"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:4hjd243zdncj3vfq6tlnzflw/app.bsky.feed.post/3mfyzzfetck2g,bafyreigljonka3aiuq4uboe7iwhj7q7irc2jowixx7sa2k23di4bimk7ba,did:plc:4hjd243zdncj3vfq6tlnzflw,branchspell.bsky.social,2026-03-01T15:19:22.571Z,2026-03-01T15:19:22.753Z,"Perfect design, perfect name"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:fdxozeuzrzs3nyubr7uo7l4t/app.bsky.feed.post/3mfyzzfcxqc2j,bafyreidtkvijovorsk63yddxfgmerqpwmitunnmw5g6mun4d2s23pm7gmi,did:plc:fdxozeuzrzs3nyubr7uo7l4t,kerba1123.bsky.social,2026-03-01T15:19:22.509Z,2026-03-01T15:19:22.764Z,…THOSE are the subs you’re making?
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gxye6si6cedipprowbl7xjex/app.bsky.feed.post/3mfyzyzev6v2u,bafyreicvlv5v2afutbsonegfzu7ijixtmoo7lkkb3e5nzyvrimzggzcne4,did:plc:gxye6si6cedipprowbl7xjex,kothscreens.bsky.social,2026-03-01T15:19:09Z,2026-03-01T15:19:10.650Z,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:oldfkwjcpc5bkvbmoe3yx3ll/app.bsky.feed.post/3mfyzyywj7k2l,bafyreigrn5fwxcnu54qy32w3qklhkx62jfmqzs47fs7ylxjrwbuz6axloa,did:plc:oldfkwjcpc5bkvbmoe3yx3ll,margueritek.bsky.social,2026-03-01T15:19:09.519Z,2026-03-01T15:19:09.664Z,"It's funny how prayer works. If you talk with an atheist about it, they think you're nuts. 🕯"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:2gicdtko4bi6dmoml2uomwry/app.bsky.feed.post/3mfyzywsqbc2n,bafyreifj5xeqkagx53y3uy7xleomf4euguvyvwyqcfupzmkhbseihqgrlu,did:plc:2gicdtko4bi6dmoml2uomwry,hoaagie.bsky.social,2026-03-01T15:19:07.297Z,2026-03-01T15:19:07.561Z,He took Xavi off?
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:d7ow57vsjsk7ikmylcbbkpcb/app.bsky.feed.post/3mfyzypy3722y,bafyreiajhgd6jmjbjwadq5bfihsdg7gvket4gnn5mby76cj2vnn2he5s74,did:plc:d7ow57vsjsk7ikmylcbbkpcb,henderburn.bsky.social,2026-03-01T15:19:00.132Z,2026-03-01T15:19:00.453Z,I’m childmaxxing this weekend (acting a go-between for my divorced parents)
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:w5qjds6l4voyo74c27buzpmk/app.bsky.feed.post/3mfyzyocwys2d,bafyreie2x2eqyyjvcpg7bw4f4wl4gpayh3kf2uw26uwcz6a52gpc3qbsqu,did:plc:w5qjds6l4voyo74c27buzpmk,benjennium.net,2026-03-01T15:18:58.380Z,2026-03-01T15:18:58.550Z,"This is for an older age group, but I will take any opportunity to promote this book about colonization by Thomas King. I think it only exists in digital format (I found it digitally through my local library)"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:izhfbj6pve3oskf3pbz6b3vr/app.bsky.feed.post/3mfyzymwnz22e,bafyreiadmy6vwdnhjpvwgschkzhgazwcr74rwoc62cu3zk4setkaj66f2u,did:plc:izhfbj6pve3oskf3pbz6b3vr,ianlivingston.bsky.social,2026-03-01T15:18:56.941Z,2026-03-01T15:18:58.049Z,😵‍💫
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:qwsrz2afq3kspkqukoc5ijpo/app.bsky.feed.post/3mfyzy6qujk2h,bafyreifdqrqjchqhkkgyf2druzvuawhfugsxhcc4kik6hrsosjpvgz4nfe,did:plc:qwsrz2afq3kspkqukoc5ijpo,zoocoup.bsky.social,2026-03-01T15:18:42.070Z,2026-03-01T15:18:43.452Z,2026 Illinois Primary Election Voter Guide chicago.suntimes.com/elections/20...
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:6nbjhthaab3hie5bpxt3x7uz/app.bsky.feed.post/3mfyzxxaf7k2w,bafyreibvbghtf4s7pfbohvh3uipjeqk4tuwqhzx62kz5jwta5t6xuju2jm,did:plc:6nbjhthaab3hie5bpxt3x7uz,hadeanangel.bsky.social,2026-03-01T15:18:34.190Z,2026-03-01T15:18:34.856Z,I am not impressed by Snitchware developers. Do not talk to me
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ba5n3ajs7id7x2fckxhoxzna/app.bsky.feed.post/3mfyzxuvxes2j,bafyreih6xieizmnglpq5req2oapjm2xfldawtae3kckm7nf2bnppokqqsy,did:plc:ba5n3ajs7id7x2fckxhoxzna,mayamedia.bsky.social,2026-03-01T15:18:31.751Z,2026-03-01T15:18:32.863Z,"Have you gassed up your car?
Strait of Hormuz, a vital oil and gas transit route, faces disruptions as tensions escalate youtu.be/jSYTI3919OM"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:wq3z622af6hjeaqvuomz2aqc/app.bsky.feed.post/3mfyzxatxgk2q,bafyreigbfscuutlrhpkuxx35uaqku7zxshnfkxyfjebg2nc7vyopz4nl3e,did:plc:wq3z622af6hjeaqvuomz2aqc,richardthesod.bsky.social,2026-03-01T15:18:10.714Z,2026-03-01T15:18:12.366Z,LFG. Get their asses.
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:62mmbu3t5mziipwvlitlr6l5/app.bsky.feed.post/3mfyzxahtqc2l,bafyreigmask4u6wyhvnh6jrrw7ffxwjpemeyntps4kddubqclo7kg2wcuq,did:plc:62mmbu3t5mziipwvlitlr6l5,takel.gryph.one,2026-03-01T15:18:10.317Z,2026-03-01T15:18:05.463Z,"no, but i'm going to show you what it feels like to get a hoof shoved up your ass if you keep this shit up #WorldOfWarcraft #Midnight"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:vgedhbttn7xnbikvgxmepv2e/app.bsky.feed.post/3mfyzx72jk22s,bafyreietxzxniwxbmilsgkws5wogdsoqj7fggi3qh5arbku3t77hcgdjxi,did:plc:vgedhbttn7xnbikvgxmepv2e,rootbeard.org,2026-03-01T15:18:08.830Z,2026-03-01T15:18:11.150Z,"Bernie Sanders was leading the 2016 polls vs Trump and Clinton until the DNC stepped in to put their thumb on the scales giving Trump the win

The Democrat establishment cannot abide free college and healthcare because it would decimate military enrolment and their funding from weapons manufacturers"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:esnhsexxrczttjpsn5dp4zdr/app.bsky.feed.post/3mfyzx5sdfs2f,bafyreib5zhw7qi2ib367h63bnr4gvczcr5ospyiqk6zr3hwhz3z7rfa6ga,did:plc:esnhsexxrczttjpsn5dp4zdr,vereena.gay,2026-03-01T15:18:07.515Z,2026-03-01T15:18:07.757Z,bitches love quaternions
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:rtjcwrrc6f2lkildglhz3zyj/app.bsky.feed.post/3mfyzx2gvvs2y,bafyreih5wfnwkwxokzpkbj6w3h4ahr4vcujtktntoelyz2pbi25y6zkgve,did:plc:rtjcwrrc6f2lkildglhz3zyj,mlobelart.bsky.social,2026-03-01T15:18:03.996Z,2026-03-01T15:18:06.550Z,"One of Carl Van Vechten's luminous photographic portraits of Harry Belafonte, from the Van Vechten papers at Yale's Beinecke Library archives.yale.edu/repositories..."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ppreelaji6iuzlzql6ymqqgy/app.bsky.feed.post/3mfyzx27tds2p,bafyreiggaecy24swdyynmulpnn4i6ttrtbbied66bj44egfkg4podbyeae,did:plc:ppreelaji6iuzlzql6ymqqgy,ulveon.net,2026-03-01T15:18:03.763Z,2026-03-01T15:18:05.955Z,Inb4 trumpists defending this particular strike
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:mtzaqw7bg7c3hj5ztvoi466h/app.bsky.feed.post/3mfyzwzrcis2j,bafyreihib457qqxsn7xovpdcrdw5yuaieqequhdk2itj3auuptmkmvyigq,did:plc:mtzaqw7bg7c3hj5ztvoi466h,tooriekep.bsky.social,2026-03-01T15:18:03.288Z,2026-03-01T15:18:05.865Z,"Can't believe I'm doing this again, but...if anyone's able to give me a wee hand with bills and food for the next week and a half I'd really appreciate it please 🙏 ko-fi.com/selkiesong"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:cljrggxyphp6sucfg3wksui5/app.bsky.feed.post/3mfyzwrogd22n,bafyreihx5eqbjbpbgwa5ueja7itazvsgakym2xiysishebxp44lr7asngm,did:plc:cljrggxyphp6sucfg3wksui5,danielleri.bsky.social,2026-03-01T15:17:54.804Z,2026-03-01T15:17:56.158Z,"Finally, a quick one for *pirate* lospec.com/palette-list..."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ba5n3ajs7id7x2fckxhoxzna/app.bsky.feed.post/3mfyzw6zlos2j,bafyreidujs23tsy6pvof2jqlqorub4ak7kqmtqhsxxga3rj33aes3rgi5e,did:plc:ba5n3ajs7id7x2fckxhoxzna,mayamedia.bsky.social,2026-03-01T15:17:35.247Z,2026-03-01T15:17:35.453Z,❤️
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:izhfbj6pve3oskf3pbz6b3vr/app.bsky.feed.post/3mfyzw6hxac2e,bafyreiav4b7eahadt5n5ftblgzsnf4oacnqkhukmyoundvctxoe72bgrku,did:plc:izhfbj6pve3oskf3pbz6b3vr,ianlivingston.bsky.social,2026-03-01T15:17:34.669Z,2026-03-01T15:17:35.659Z,"If Biden ordered an attack on Iran and military members died, Trumpy wingnuts would be calling for immediate impeachment and prison. I am curious to see how they respond here."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:k2vj6detgsgrzndtcbby2vpq/app.bsky.feed.post/3mfyzvzknzs2w,bafyreibpjzkl552vs4iegmfatxmkobijihi3nhrl3u3db5ibvpawnfln2i,did:plc:k2vj6detgsgrzndtcbby2vpq,regimecpa.bsky.social,2026-03-01T15:17:29.515Z,2026-03-01T15:17:29.953Z,Je Suis Charlie Kirk
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:zssnuuj53xltnpbynke4dk7k/app.bsky.feed.post/3mfyzvwgb5c2p,bafyreickjas6yrfrjh5br446jpxyc4mzn6pcwlyz6gp3orbiwwmt5kcdty,did:plc:zssnuuj53xltnpbynke4dk7k,ohrobin.bsky.social,2026-03-01T15:17:26.225Z,2026-03-01T15:17:27.550Z,"About Face offers support for active-duty military members of conscience. 

aboutfaceveterans.org"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:oteavo3q45dn24cfm7wjkwzz/app.bsky.feed.post/3mfyzvumv7c2e,bafyreict6scav3boqkyudvzkfldsbwpzkuo7v6oaefenrqhhaaoyzto5ru,did:plc:oteavo3q45dn24cfm7wjkwzz,makeitsnow.bsky.social,2026-03-01T15:17:24.337Z,2026-03-01T15:17:24.058Z,nw it was just an accident
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:kpw3m3qwqxjvqwdbbr5uy5ql/app.bsky.feed.post/3mfyzvu7bns2r,bafyreihzfe4xj7ehgpwpnvkmqqv7a5t2iy2iaxfhiov3orq2m3izga6jii,did:plc:kpw3m3qwqxjvqwdbbr5uy5ql,battfink.satan.social,2026-03-01T15:17:23.794Z,2026-03-01T15:17:42.761Z,i know it's narrow cases but it blows my mind how fitting it is that your skin can glow under blacklight from (frequently) using (some very specific) psychedelics (in significant amounts)
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:sf4udmqeoxmpebfd5pybfbvu/app.bsky.feed.post/3mfyzvtbrd22l,bafyreibfxa63crqliaxlntjpo5efmk5abarc46gedmnbtyjb6x7hs5qwpu,did:plc:sf4udmqeoxmpebfd5pybfbvu,jayabe2.bsky.social,2026-03-01T15:17:22.932Z,2026-03-01T15:17:21.552Z,That's a hand ball 😥
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:p7ug2fswjs6it37vcygaoq6g/app.bsky.feed.post/3mfyzvliyf225,bafyreifv7xiug6ejes2og7ccyp73wjpblsqvkkw6ytybh3xvdghpel5rsi,did:plc:p7ug2fswjs6it37vcygaoq6g,serialk86.bsky.social,2026-03-01T15:17:14.779Z,2026-03-01T15:17:15.756Z,"I remember watching a show in TV showcasing it back then, as someone who has a soft for giant robots, it was love from first sight, I had to add it to my list of games I was getting with my PS2, which I did in 2002.

No, I didn't care about the MGS2 demo, I wasn't into the series at the time, lol."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:v5tk5ze6yiiau5g53ypdkhks/app.bsky.feed.post/3mfyzvjlasc2e,bafyreibkcxtxbg5nzaqxu43uy4e26fmfru5v6gyc6v67bi2dxh7bvsotu4,did:plc:v5tk5ze6yiiau5g53ypdkhks,loreleywrites.bsky.social,2026-03-01T15:17:12.757Z,2026-03-01T15:17:13.857Z,"Good news, everyone! Kamen Rider Zeztz Episode 24 sent the yuricest potential off the charts. There's still good in this world, Mister Frodo."
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gyi72pztdvvbyufsnmgzs6xm/app.bsky.feed.post/3mfyzvdgeyk2v,bafyreihmfcgroj6z6x2kzpyztpfbkrwvnj3gmnzt6hfyhzg4row7ftv4by,did:plc:gyi72pztdvvbyufsnmgzs6xm,alyciaart.bsky.social,2026-03-01T15:17:06.306Z,2026-03-01T15:17:07.250Z,"I just wrote a rant and deleted it.
The gist was:
Humanity sucks"
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:yfm343vx54uk2eibrscsjc64/app.bsky.feed.post/3mfyzvct3sk2i,bafyreiflah2q4prvkpzda4qeye7djuejl5kivu2vnlefdn3gnnjzkepjzm,did:plc:yfm343vx54uk2eibrscsjc64,godkingchorgus.bsky.social,2026-03-01T15:17:05.673Z,2026-03-01T15:17:07.460Z,"Everyone point and laugh at this absolute fucking moron ""I had to press the button that killed 108 children it was my job"" do the honorable thing for once in your life and delete your account"
