run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:gkhlgiv6hsui5gqyye2zrbd3/app.bsky.feed.post/3mfyutvmtnk2h,bafyreifqfpsnrx5kgimzsgkjmsyzhwxammkfexk3yahqsu7cacqdyqlfhu,did:plc:gkhlgiv6hsui5gqyye2zrbd3,britculpsapp.bsky.social,2026-03-01T13:46:49.574Z,2026-03-01T13:46:50.054Z,this is just ranked anuses
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:m35vbufs3p776tqijqcreg2k/app.bsky.feed.post/3mfyursfyis23,bafyreifym5bbvcyeda2aeg3xp5ls2iafzl7eye4rooahu2bbfvmha523qq,did:plc:m35vbufs3p776tqijqcreg2k,slop.guru,2026-03-01T13:45:39.096Z,2026-03-01T13:45:39.859Z,based on the most recent photo of him it seems like it may be happening sooner than we think
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:gkhlgiv6hsui5gqyye2zrbd3/app.bsky.feed.post/3mfyurnohuk2h,bafyreifjoywkvb2zpivlqj2t2ddi572ia5xtgm6fh3ju7zkxqmk4kjgbym,did:plc:gkhlgiv6hsui5gqyye2zrbd3,britculpsapp.bsky.social,2026-03-01T13:45:34.126Z,2026-03-01T13:45:36.252Z,"don’t listen to him, there’s some bangers"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:of56nmyuqzvjta7qlf7gwht6/app.bsky.feed.post/3mfyukwxeuk2i,bafyreic6375myeix3dzb6j7zwfl3lthhsi7c6zkerfrc4zkx6mp6pks3ai,did:plc:of56nmyuqzvjta7qlf7gwht6,brendelbored.bsky.social,2026-03-01T13:41:48.978Z,2026-03-01T13:41:49.551Z,"If someone is telling you to smoke 3 packs of cigarettes a day, one of those brands might have less tar but you’re still smoking 3 packs a day and should probably quit smoking"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:uzbw6xqxcis6w2pe54nkgz3h/app.bsky.feed.post/3mfyugug6x224,bafyreifgja6k4fspsy3p6bzficdg4h5bllqwh3fkp7dench6ua6b5vfc6e,did:plc:uzbw6xqxcis6w2pe54nkgz3h,wyattprivilege.bsky.social,2026-03-01T13:39:32.097Z,2026-03-01T13:39:33.855Z,Hobbyist military strat guys explaining how Iran can’t actually close the Strait of Hormuz forgot to check with the people who are actually in charge
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:2dsnpbdcgv67n62ztkxejaou/app.bsky.feed.post/3mfyu7xudf22s,bafyreigeyuqrmn7r2eucs5xeac6dmbuw3q6quheugdnklasoordqzurq3i,did:plc:2dsnpbdcgv67n62ztkxejaou,juniorhoncho.bsky.social,2026-03-01T13:35:40.829Z,2026-03-01T13:35:41.454Z,badly tangled up in a big harp. worried nobody's going to come into this room and find me for a long time. how often do people play big harps. doesn't seem like very often. what if they find me and i'm just bones on the floor. would look like i got smashed to bits by a harp. kind of a neat outcome
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:s55ha5ykvjo3irso6p6ksbth/app.bsky.feed.post/3mfytuvabos2m,bafyreiaud4j5eaf4xifb2a3mvhpaj7ca2yueyukaptqjx72rok6bmnaaja,did:plc:s55ha5ykvjo3irso6p6ksbth,cmonmaque.bsky.social,2026-03-01T13:29:28.976Z,2026-03-01T13:29:29.851Z,Rewatching American psycho for the first time in a decade and I always thought it was obvious that it happened in his head and wasn’t cleaned up by police but after Jeffrey Epstein I think yeah they just covered it up for him because he was rich
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:c7xjyfaaxlad2ul4iba5koz7/app.bsky.feed.post/3mfytsqs7ns2q,bafyreihv23kkqyamxhelossbyrlxaa74thinsqhp3oqw7dt3gjw6cu3eeu,did:plc:c7xjyfaaxlad2ul4iba5koz7,sliceofwife.bsky.social,2026-03-01T13:28:17.211Z,2026-03-01T13:28:17.656Z,I've been up manifesting for three nights straight
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:ejgqchxkaixeq3gxarvlrfwo/app.bsky.feed.post/3mfytjsjg5k2z,bafyreiekafj7xjzzieokyqua7u2pgffgo6fojn4rw5mo5ewcceesynleyi,did:plc:ejgqchxkaixeq3gxarvlrfwo,sixfeetofcandy.bsky.social,2026-03-01T13:23:17.030Z,2026-03-01T13:23:17.453Z,unclench my jaw so all of my teeth can fall out no thank you
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:het2zai5nw6geabg5bxetqzj/app.bsky.feed.post/3mfyvmzjacs2a,bafyreib7a3rgv2xp5bmraepwy3ety6ng3fptgy6kkbof7lun4oh2cobzyi,did:plc:het2zai5nw6geabg5bxetqzj,ymgc-10.bsky.social,2026-03-01T14:00:52.511Z,2026-03-01T14:00:52.854Z,また🐯で本を買ってしまった
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:4ivuziykkvos4tv5v6wtk5ne/app.bsky.feed.post/3mfyvexz5p225,bafyreiehaqvllyg475wkjm4faju56tgszbyq6mhz5avh2de4pyyisqr4si,did:plc:4ivuziykkvos4tv5v6wtk5ne,otasukezange.bsky.social,2026-03-01T13:56:22.498Z,2026-03-01T13:56:30.164Z,labruみたいなパンあったので買っちゃった
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:yxvrd6rbdrjc6x4irrdxwedh/app.bsky.feed.post/3mfyuwem6nk27,bafyreidoz26u75y5dtuai53yf7ryn4zyg4ts2mnqtm3i6y4leccrfwxzzy,did:plc:yxvrd6rbdrjc6x4irrdxwedh,o-sui.bsky.social,2026-03-01T13:48:12.387Z,2026-03-01T13:48:18.860Z,"へへへ、買っちゃった〜
ちはくでもたくさん写真撮ろうね！"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:jgtvbhmxtuju6uffgeyytkfu/app.bsky.feed.post/3mfyuuwxu6k2u,bafyreigoki5hjkzf27wwzzgduwo4qh2dulh2saeflxusm36pjieefznkey,did:plc:jgtvbhmxtuju6uffgeyytkfu,w1re.bsky.social,2026-03-01T13:47:24.538Z,2026-03-01T13:47:26.853Z,コロコロの替えだけ買ってしまったのだけど付属の芯にはめると一応使えるようになっていて優しさを感じた
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:b7azk7kncw3rq4t33hadgvxc/app.bsky.feed.post/3mfyursqx3k2v,bafyreig3cp7ecz6wsnfs4w7cji7nl5dz4svajvrzkt6wjb3lwvye463mum,did:plc:b7azk7kncw3rq4t33hadgvxc,zrgnsnp.bsky.social,2026-03-01T13:45:39.450Z,2026-03-01T13:45:44.854Z,イベント前で金欠だけど沢山買ってしまった　目が喜んでるので悔い無し
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:zreui6tscfuxzz74tucrbkwd/app.bsky.feed.post/3mfyuqkapls2y,bafyreiep4n6ru5u4umwmavyjlkek4lcctkriymfgo3fjpw5rjfqflxagiu,did:plc:zreui6tscfuxzz74tucrbkwd,namekonekovv.bsky.social,2026-03-01T13:44:56.959Z,2026-03-01T13:45:06.349Z,"#青空ごはん部 #甘党部

憧れアイテム「せいろ」
ついに買ってしまった

カビらかす自信しかないと敬遠していたのに…友人の姉上が素敵なわっぱ飯弁当を作り続けているのを見て、頑張ればあたしも…という幻想の憧れから…( ¯-¯ )

取り寄せ購入でサイズ迷って大にしたら大きかった💦 がっつりワンプレートご飯できちゃうサイズゆえ、もはややるしかない…！！

おやつはバレンタインに旦那ちゃんが貰った猫柄の可愛いチョコレート♡聞き慣れないチェコ産だけど材料がシンプルで安心だしミルク＆ホワイトで普通に美味しい！なくなったら自分でも買いたいかも(≧∀≦)"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:5fl3mxat4eunapxs4c57dxza/app.bsky.feed.post/3mfyuqitdh22q,bafyreicn3lmld7wg5jwekpxketxljc644lwwdxqjx6d5mysnvxemnt7n5q,did:plc:5fl3mxat4eunapxs4c57dxza,akatukiyahito.bsky.social,2026-03-01T13:44:55.491Z,2026-03-01T13:45:02.957Z,スーパー行ったら視界に飛び込んできたので反射で買ってしまった  雲雀くんが好きです
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:6h5pjgqz2sphs26tpzppoqe6/app.bsky.feed.post/3mfyuo4anl227,bafyreibftponefqkzuo64hhdjlfyyy3djpk3cemhwvmd7zadfhievjsvde,did:plc:6h5pjgqz2sphs26tpzppoqe6,hana-oka-88.bsky.social,2026-03-01T13:43:35.188Z,2026-03-01T13:43:35.454Z,"京都でがま口の小物２つも買っちゃった〜♪のでウキウキしてるけど実は小さい小物入れって何入れていいかよくわからない
リップかイヤリングくらいしか入れない…？あめちゃん入れる？
何に使おうかな〜！"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:um6nxdjfbggusucllp64gw42/app.bsky.feed.post/3mfyunkvrpk22,bafyreiab5cikd6i25trt4urf3gqlculvzkyijb7w3tnh3ctgyua53ih7se,did:plc:um6nxdjfbggusucllp64gw42,gatto11d.bsky.social,2026-03-01T13:43:16.995Z,2026-03-01T13:43:17.457Z,"現在の職は、日祝日休み+1日休みのシフト制であるのだが、先日3月の休みの連絡が来た。
2月は最高の休み振り分けだったので、今月も似たようなのだったら、嬉しいな〜と思っていたのだけれど、今月はほぼ金曜休みになっていた。水曜や木曜休みがないのは、正直がっかりでなかったといえば嘘だが、これはこれでいい。
あと嬉しかったのは、21日（土）の有給の休みがとれたことだ！ダメ元で申請したが、ありがたくも通って、三連休にできた。
なので、3/20にずっと行きたかった川津来宮神社に弾丸旅行することにした。給料がでたら、チケット買おうかと思ったが、祝日だから早めに取ろうと今日買ってしまった。もう後戻りできない。"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:lof7jtb5gltmovxsdwssbdfs/app.bsky.feed.post/3mfyuiz4ink2q,bafyreierk3aoyj3ozerd4udue7xmo2ng7l3wrgta7wifafe52whyni6j3q,did:plc:lof7jtb5gltmovxsdwssbdfs,moranasi.bsky.social,2026-03-01T13:40:44.134Z,2026-03-01T13:40:44.453Z,いちごがお安くなってて買っちゃった幸
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:7mwmor63243cc3m5ebcdqj7g/app.bsky.feed.post/3mfyubrdjha72,bafyreibxb3m3yq5usrozdf5syibfebus3m7av5diwpmo2dxh466zdxjmb4,did:plc:7mwmor63243cc3m5ebcdqj7g,starglider.fedibird.com.ap.brid.gy,2026-03-01T13:36:36.000Z,2026-03-01T13:36:44.960Z,"昨年アレステア・レナルズの〈Revelation Space〉シリーズ全短編を2分冊でまとめた短編集が出ているんだけど、この2巻目にシリーズの5本ある未訳短編が全部入ってる。Kindleで半額以下になっていたので買ってしまった。なお既訳作も4作入ってる。
https://www.amazon.co.jp/dp/B0DJ1QD7DM/
収録作：
Turquoise Days「ターコイズの日々」
Weather「ウェザー」
Grafenwalder's Bestiary「グラーフェンワルダーの奇獣園」
Nightingale「ナイチンゲール」
Monkey Suit
The Last Lo […]"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:2ry2g66fey6yp47c6tvmms24/app.bsky.feed.post/3mfyu67fxoc2s,bafyreid3zxvyshdp2gekjdqktajbdpvgpiuol65vtzyrbifb7qk336po2e,did:plc:2ry2g66fey6yp47c6tvmms24,se2ki-pa.bsky.social,2026-03-01T13:34:41.636Z,2026-03-01T13:34:48.359Z,これは昨日届いたにしみの。おじさんハンガーとパーカー…結構いいお値段だから見送ってたんだけど、今回ついつい買っちゃったのら…
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:2qbp5ts4yzxs4toki7hmo23i/app.bsky.feed.post/3mfyu3axors2o,bafyreibjleg4crnqireloxvoweocesd5xpos4rdhorwwiyailg4vjge7am,did:plc:2qbp5ts4yzxs4toki7hmo23i,ssyurei.bsky.social,2026-03-01T13:33:02.604Z,2026-03-01T13:33:03.255Z,特典のおしゃれしおり全然興味ない感じのものなのでべつになくていいんだけど、一枚ついてくる分を買ってしまったために、推しではない特典が家にあるなぁてずっとなってて、どうしてTシャツ買ったんやｗ
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:d3d5fvl4ucj56jkcphrvoy6u/app.bsky.feed.post/3mfytzxtoi22m,bafyreigtfsjhoz5qv6j4sd7zfplzqj663dfjcpbmgxzcnohbgww7uj3dl4,did:plc:d3d5fvl4ucj56jkcphrvoy6u,su6480.bsky.social,2026-03-01T13:32:19.479Z,2026-03-01T13:32:27.154Z,"幻水はテッドと坊ちゃんが1番好き❤️
懐かしいなー
2をやった時、坊ちゃんを仲間にできると知って速攻迎えに行ったもんね。
普段グッズは買わない人間なんだけど、可愛くてつい買ってしまったよ。
テッドの台座はソールイーダーなのだよ。"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:ieoznmfmpifdfnsyuj3tqfje/app.bsky.feed.post/3mfytuzteps2f,bafyreid77u4kzb2j2xfdqu27qu353kugvl75axbxhtx5twqi7x73ooxvge,did:plc:ieoznmfmpifdfnsyuj3tqfje,survivor-m.bsky.social,2026-03-01T13:29:33.796Z,2026-03-01T13:29:34.560Z,"そうそう
なんやかんや、ごっちんの衣装ポチったので長船に手を出しますw"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:y32knnibhiakkgoc5peseqfk/app.bsky.feed.post/3mfytsxft5c2g,bafyreia56drxyd3xusgotnkwz57jdc6axb35rdibwequvcmxktydtyzaoy,did:plc:y32knnibhiakkgoc5peseqfk,kiseru.bsky.social,2026-03-01T13:28:24.145Z,2026-03-01T13:28:24.959Z,だってグッズを買わなかったところで別のところで出費するだけだし…じゃあまあ、別に好きだし買ってもいいじゃないですか…ポチった瞬間がピークで開封してチラ見したあと別に飾らないけど…ランダムははらわたが煮えくりかえるくらい殺意と憎しみで買ってるけど…
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:bkak2zyd455pek4g52yx35rs/app.bsky.feed.post/3mfytsufxr22a,bafyreiainrqbcxms75brajxtuxd2lovbj7k2sspqtw5lqvdbiqg2zkqzai,did:plc:bkak2zyd455pek4g52yx35rs,nn3cat.bsky.social,2026-03-01T13:28:21.005Z,2026-03-01T13:28:21.652Z,"キリエのキャラソン好きすぎてCD買っちゃった！
ジャケットの絵もメロい😍"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:bodia67ik6dp73dnenqmsfxz/app.bsky.feed.post/3mfytk2mwtk2b,bafyreiagbmao643rgn2pkx7kme37o53kaijyv4iftddt2nccsv5epayquq,did:plc:bodia67ik6dp73dnenqmsfxz,midoco.bsky.social,2026-03-01T13:23:25.535Z,2026-03-01T13:23:25.559Z,"3月1日(日)
ポイントで半額バックされるセールのおかげで、逃げ若の既刊ぜんぶ買っちゃった"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:26jgmnrznjtuvowvvdikvff3/app.bsky.feed.post/3mfytbbsbls2u,bafyreiavvgmlpvgjjwqucwtvvklysvmkyjukxnhoq5jueffs6zowjhhnku,did:plc:26jgmnrznjtuvowvvdikvff3,renyou000.bsky.social,2026-03-01T13:18:31.058Z,2026-03-01T13:18:35.963Z,また変なもの買っちゃった😂🧜🏻‍♂️
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:xbbnixkgat5tlykwvhj7jima/app.bsky.feed.post/3mfytauuq722z,bafyreiec7y65l3kwhx6uennns56hobsjr3xyw6ch6j2v5r2mvyqwxvatom,did:plc:xbbnixkgat5tlykwvhj7jima,mochihirokc.bsky.social,2026-03-01T13:18:17.506Z,2026-03-01T13:18:18.054Z,"ここ最近いぬやしゃ一気読みしてて
アニメ見れない腹いせにOPEDのCD＆DVD買っちゃったんですけど
7人隊期のOP爽やかなせいで妙な清廉さがある"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:um6nxdjfbggusucllp64gw42/app.bsky.feed.post/3mfyt22kmjs2e,bafyreicgstrt44sdsbaueqr7zcgykhakgwep3f4jqmxcwm6zfftd72us6q,did:plc:um6nxdjfbggusucllp64gw42,gatto11d.bsky.social,2026-03-01T13:14:28.481Z,2026-03-01T13:14:49.850Z,"今日はいわし缶とひじきのパスタを作ってみた。ひじきは水で戻すのがめんどくさくて、水でもなくていいものを買ってしまった。細かく切ってあったせいか、レシピの分量より多め(小さじ3のところ大さじ1)に入れたが、それでも少なく見えたので、もっと多く入れればよかった。味付けはポン酢とイワシ缶の汁だったが、予想外の味(こんな味になるんだ)でよかった。

#今日の昼ごはん
#今日のランチ
#料理初心者
#パスタ"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:2sjhqnfk4ujyy64b45eti2xa/app.bsky.feed.post/3mfyssfakf22h,bafyreifk5oalrxamsi6pb5xr64u7girf6imgskabfw72thg7talc27jqjm,did:plc:2sjhqnfk4ujyy64b45eti2xa,sumeshi.bsky.social,2026-03-01T13:10:11.356Z,2026-03-01T13:10:12.158Z,うっかりはずまんの本ポチってしまった。これでわ左翼からパージされてしまう。図書館いけばよかったのに気が動転して(國分先生の本と平行して読みた)
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:5xw52a5yepgsu6t67m2pa3m3/app.bsky.feed.post/3mfysp5636s2r,bafyreihizthbbi2qrlapcc5nsvw637i2sctqsfwxhmli634qeg6gsfeuxe,did:plc:5xw52a5yepgsu6t67m2pa3m3,shell292.bsky.social,2026-03-01T13:08:22.224Z,2026-03-01T13:08:24.249Z,"フリンズにハマったので、アクスタ2個とアクリルブロック2個とキーホルダー1個をひっそり買ってしまった

合計5個、なかなかのお値段…笑"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:jwhevhtptsywhhjepq276v6f/app.bsky.feed.post/3mfysly7uy22i,bafyreih4d66jutx4etnsx4omrso3n6nkfq4fw3sz47x7xwpyxfkhzl33oa,did:plc:jwhevhtptsywhhjepq276v6f,m666bs.bsky.social,2026-03-01T13:06:36.377Z,2026-03-01T13:06:37.150Z,"紅茶マジで4人で行って7種類飲めるのですごい
まんまとみやげを買ってしまった"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:kt2wioqxcwjseruhsbbprpr4/app.bsky.feed.post/3mfyrynqftc2k,bafyreibhsj2lasxc2iw5fp4k3lohqwp46oepyv55nlot26xw5scsy7w27i,did:plc:kt2wioqxcwjseruhsbbprpr4,rainyberry.bsky.social,2026-03-01T12:55:47.813Z,2026-03-01T12:55:56.753Z,めちゃ値下げしてたから買ってしまった
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaajjrj657mnm,suggested_labelerexp,at://did:plc:ryiau5oowwbpcsflbrzngxpg/app.bsky.feed.post/3mfytawoukc2g,bafyreicpcbledatywelawlxuz6qt2hdicamrpbazwkljp6krxbnajwltnu,did:plc:ryiau5oowwbpcsflbrzngxpg,aleenay.bsky.social,2026-03-01T13:18:19.413Z,2026-03-01T13:18:19.460Z,Overheard
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:bcreyae44e5dyblqh5hnglod/app.bsky.feed.post/3mfyvlhux552r,bafyreibizp7c2rugyi4pbhtaedv535lyziow77x5bwnu4jm56wx4saphau,did:plc:bcreyae44e5dyblqh5hnglod,miamidadecounty.bsky.social,2026-03-01T14:00:00.447Z,2026-03-01T14:00:00.961Z,We’re really rooting for this tree. #OurCounty
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:74ir32kztwrvljl4qku6wgjr/app.bsky.feed.post/3mfyvjkzrkc2d,bafyreig5nyhfmji4fvvzc3kdjlwfr67kwanot6yippxn32itqtbhyv2h3a,did:plc:74ir32kztwrvljl4qku6wgjr,internetofwords.com,2026-03-01T13:58:56.642Z,2026-03-01T13:59:00.657Z,"The day has not gone as planned.

FINALLY got the dog walk..."
