run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:aecmcyw3pctt3s4b54bepjnr/app.bsky.feed.post/3mfy6oeuqns2x,bafyreieqb5ssc2ufnx6ogi6if23nmiaipcdnwhdv3ifh4r6xpsnhpfxql4,did:plc:aecmcyw3pctt3s4b54bepjnr,michaelmikeymike.bsky.social,2026-03-01T07:10:01.912Z,2026-03-01T07:10:05.662Z,#art #ink #drawings #sketches
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:37Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:muldhqqcprirj3katabjjmwh/app.bsky.feed.post/3mfy6o3ojmk2k,bafyreid7wngb7g2dbreehkw7lgaj63x6sjrupjvgne3rxfx6rrfp6z4ff4,did:plc:muldhqqcprirj3katabjjmwh,last-thorn.bsky.social,2026-03-01T07:09:52.266Z,2026-03-01T07:09:57.652Z,"Smiles 
#art #draw #ink #monster"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:oke2hwfme37jtbyvtg3upcst/app.bsky.feed.post/3mfy6graer42n,bafyreianq7eik5libcdynqfxbr54xz66wo5fs56h6qrta2cgmido4a7jli,did:plc:oke2hwfme37jtbyvtg3upcst,horsedisc.bsky.social,2026-03-01T07:05:41.14749200Z,2026-03-01T07:05:46.558Z,"cishet History Day is every day. Maybe be someone who is nonbinary, a Sikh or part of the Tea Party or even someone who has Chronic Cinema Addiction Disorder. You should reevaluate your cishet privilege Bobby. You never had to fight for your right to coexist in society."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:2dsnpbdcgv67n62ztkxejaou/app.bsky.feed.post/3mfy67nlab22v,bafyreif5ty76r4bfuysxa6duuvoykgh33bajtkroqtfklmrbww637qad7m,did:plc:2dsnpbdcgv67n62ztkxejaou,juniorhoncho.bsky.social,2026-03-01T07:01:47.725Z,2026-03-01T07:01:48.755Z,the president should be a big brain that floats around and attack syou
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:kvec6rzfk4af2gjfiu33ccf2/app.bsky.feed.post/3mfy5z75pck2q,bafyreiaxtiwdsxqxtwupkvkuqg5kcllh3dvnnmbc5o3unaqq732uzsktyi,did:plc:kvec6rzfk4af2gjfiu33ccf2,beaveinflow.bsky.social,2026-03-01T06:58:11.274Z,2026-03-01T06:58:11.552Z,"Before the nukes drop, just to be crystal clear, I would not be panic-sleeping with any of you."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:2kpgkv4xcyduvylimyapgcj7/app.bsky.feed.post/3mfy5pl2xss2j,bafyreih6maey3vannv7xwcab7j4gshdsapej5hvyqxdch5rlatlcp7qasa,did:plc:2kpgkv4xcyduvylimyapgcj7,tylerfromtheinternet.com,2026-03-01T06:52:48.224Z,2026-03-01T06:52:48.553Z,This is just tectonicly well put
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:piswk46uuf4lsb2ms7lu2b76/app.bsky.feed.post/3mfy5lcqn3k24,bafyreicxruv7pxoacp276guvvajy2qjsrg6ind6jwuizklpjzo433wxgwy,did:plc:piswk46uuf4lsb2ms7lu2b76,dak.myatproto.social,2026-03-01T06:50:25.279Z,2026-03-01T06:50:25.653Z,"I accidentally told my GPS “avoid trolls” and it deleted all the saved locations of the homes of my extended family. Five stars, would do again."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:muhesxre7yfcuqi5ss2fskjc/app.bsky.feed.post/3mfy5kdywl224,bafyreiexgwcuynsbyboiqcmrasaxue2csap4shdbopdiuofjbfjr5kbxwa,did:plc:muhesxre7yfcuqi5ss2fskjc,lukesteuber.com,2026-03-01T06:49:53.041Z,2026-03-01T06:49:52.952Z,Let's fight
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:aebgtgjqyh7e4vsxr45xeyrb/app.bsky.feed.post/3mfy5c3h4d22l,bafyreiapv275sfvbp2mpqwhrs2cloxe2doxxehbpkzwwucpeqd7hpapwma,did:plc:aebgtgjqyh7e4vsxr45xeyrb,holybible.bsky.social,2026-03-01T06:45:15.637Z,2026-03-01T06:45:15.954Z,Realizing i look like my sisters & all 3 of them found husbands just did wonders for my face dysphoria
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:pzvko3dvcjbysqakwci3t3gf/app.bsky.feed.post/3mfy55ozhh22y,bafyreigtpwf7f72mp4ocq5xthr77wlebtcrpzbf76onmkqlvlppkcxvxp4,did:plc:pzvko3dvcjbysqakwci3t3gf,secretaboutbox.bsky.social,2026-03-01T06:42:48.388Z,2026-03-01T06:42:48.657Z,girl who finished an hour on the stationary bike and ended with rowing machine and wants you to french kiss her pits  n o w
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:aebgtgjqyh7e4vsxr45xeyrb/app.bsky.feed.post/3mfy4xzwxmk2x,bafyreieitfyr4z4dk6dou3kjgef3xomw27lugc53foqlnnftvn6gtzajii,did:plc:aebgtgjqyh7e4vsxr45xeyrb,holybible.bsky.social,2026-03-01T06:39:38.515Z,2026-03-01T06:39:39.049Z,Post was deleted…
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:vhksxuzscmg5uokrkm4jeckh/app.bsky.feed.post/3mfy4xctrd22x,bafyreifv2ewrv7cq4yxc226shgdiv3oipuu6ne4fvtgx5rifpcvzyfa2ji,did:plc:vhksxuzscmg5uokrkm4jeckh,hadas.bsky.social,2026-03-01T06:39:14.292Z,2026-03-01T06:39:18.053Z,iran's next in command
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:c7xjyfaaxlad2ul4iba5koz7/app.bsky.feed.post/3mfy4owg46k2o,bafyreihrdle6io3nlt6hbsm4oabg4kfpyoh6zvd772o3g33pd55raml3dy,did:plc:c7xjyfaaxlad2ul4iba5koz7,sliceofwife.bsky.social,2026-03-01T06:34:32.826Z,2026-03-01T06:34:33.252Z,almost aries season
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:2dsnpbdcgv67n62ztkxejaou/app.bsky.feed.post/3mfy4jb4lqk2v,bafyreib3artynyqeqkdr6y2cxtqrhope4wpmj3zpdncasdxykb2abj7x5y,did:plc:2dsnpbdcgv67n62ztkxejaou,juniorhoncho.bsky.social,2026-03-01T06:31:22.722Z,2026-03-01T06:31:23.752Z,"i think i could do an Aw Come On Man ""this is the last thing i needed today"" kind of shrug that generates enough sympathy, while still not overshadowing my classically likeable Everyman appeal, to stave off a grizzly bear attack"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:np2qjm35nzxvtznrfofxhwr6/app.bsky.feed.post/3mfy4ekkrt22f,bafyreies7wtdfaa35mvi5q7s63tukhp5jm5alidiiwsxled4dddjyfyntq,did:plc:np2qjm35nzxvtznrfofxhwr6,prof-hinkley.bsky.social,2026-03-01T06:28:44.852Z,2026-03-01T06:28:45.249Z,I'll just floss tomorrow
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:muhesxre7yfcuqi5ss2fskjc/app.bsky.feed.post/3mfy47jwgmc2n,bafyreieb66qtimkhjcdzeaz5hkloewukivujjqxrtvs223v5zpw3tlvpga,did:plc:muhesxre7yfcuqi5ss2fskjc,lukesteuber.com,2026-03-01T06:25:56.414Z,2026-03-01T06:25:57.252Z,"There was a kinda block party in my apartment complex tonight, and I got invited last week, but I forgot. So today I scrambled to buy some potato salad and brought it, and apologized for being late. Someone said, “Luke, we know you’re a delinquent, but we didn’t doubt you’d be here.”

I am moved"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:aebgtgjqyh7e4vsxr45xeyrb/app.bsky.feed.post/3mfy477yqls2x,bafyreigpy4rvhhxox4xs3yevose2rzkqgvonkwu3fx2th36gtuz4zajynm,did:plc:aebgtgjqyh7e4vsxr45xeyrb,holybible.bsky.social,2026-03-01T06:25:45.999Z,2026-03-01T06:25:47.759Z,
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:38Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:aebgtgjqyh7e4vsxr45xeyrb/app.bsky.feed.post/3mfy467do7k2x,bafyreigakb2mb54vk3ehgjyt7rhvqqivt2e5yoehq44mmqthhl2sod7t4q,did:plc:aebgtgjqyh7e4vsxr45xeyrb,holybible.bsky.social,2026-03-01T06:25:11.758Z,2026-03-01T06:25:12.060Z,Coconut oil up the butt is very margaritaville
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:jccmcbclujzvliok43lhiajk/app.bsky.feed.post/3mfy6ugnw5s2p,bafyreiaesqfkasjwlcncb22qybsxu5qzy3nhjth4ufph6uicbcvdyeekoq,did:plc:jccmcbclujzvliok43lhiajk,pandaprime69.bsky.social,2026-03-01T07:13:25.115Z,2026-03-01T07:13:24.953Z,"I will give Shonda respect for making Olivia the BigBad, everyone wanted Annaliese to be

#scandal"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:a5ryplgsowgbt4oao3gkcopu/app.bsky.feed.post/3mfy6hd73v22b,bafyreih4xyno2zumwh2hkpr4x4j2msb2vtpk6szrypomzi7d4exbf5rwcu,did:plc:a5ryplgsowgbt4oao3gkcopu,phuong.bsky.social,2026-03-01T07:06:05.187Z,2026-03-01T07:06:06.852Z,😮‍💨
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:fpstbg56y5gy6shc24zb7st5/app.bsky.feed.post/3mfy6ahe2s22m,bafyreihf4ywgfztnsdhnm7p2uyhbbwrkjdlnapszcm4azan7r334l5n2ua,did:plc:fpstbg56y5gy6shc24zb7st5,lizardqueer.bsky.social,2026-03-01T07:02:14.752Z,2026-03-01T07:02:12.568Z,This waking up at 5am shit is wank maybe I do prefer nights 😮‍💨
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:72mcbg3xusnhg76e6dqeduov/app.bsky.feed.post/3mfy5wh5m322e,bafyreib6lwpt7v63y45ar6hq7rceetfm7xjca6pvdakbeb6s3asjtcgcum,did:plc:72mcbg3xusnhg76e6dqeduov,reality-lite.bsky.social,2026-03-01T06:56:38.992Z,2026-03-01T06:56:41.950Z,"saturthey night is live. 
get in here?!"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:jccmcbclujzvliok43lhiajk/app.bsky.feed.post/3mfy5wgbve22b,bafyreihjfhzjiwgiubnsvj6rsno6bptiodvw3bxmn5hymzsmcqvapo2dmu,did:plc:jccmcbclujzvliok43lhiajk,pandaprime69.bsky.social,2026-03-01T06:56:38.086Z,2026-03-01T06:56:37.856Z,"@almasuono.bsky.social you see what you've done to the Sky?!

😭😭😭🤣😭😭😭"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:hmm2yqytxaer7tglcstivncy/app.bsky.feed.post/3mfy5wf5gec25,bafyreigbkortw6h7im6yr64nav7cl2mzojl5mqherjzjdepflntolyu7qu,did:plc:hmm2yqytxaer7tglcstivncy,derriskharlan.bsky.social,2026-03-01T06:56:36.889Z,2026-03-01T06:56:38.455Z,
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:kjrco2i53a6tpify2jr2qhtv/app.bsky.feed.post/3mfy5uh6wvs2q,bafyreid4xexf3ovzns7t4exhqzxaetrcbpahuukhsw5bl5fm3ayc4ywdne,did:plc:kjrco2i53a6tpify2jr2qhtv,frankmeadows.bsky.social,2026-03-01T06:55:31.932Z,2026-03-01T06:55:33.950Z,"""  I don't make the rules""
-Me after literally making a rule."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:jccmcbclujzvliok43lhiajk/app.bsky.feed.post/3mfy5qxpxe22b,bafyreigleupokqfx524ttqvo55dhgodil35t7eka4xm3vahojtxg3yhtmy,did:plc:jccmcbclujzvliok43lhiajk,pandaprime69.bsky.social,2026-03-01T06:53:35.047Z,2026-03-01T06:53:35.357Z,"""and that's, the Weekend Update..."""
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:jccmcbclujzvliok43lhiajk/app.bsky.feed.post/3mfy5kigksc2b,bafyreihhame3dmljn2gk6jtdqj74ofqhf4xz6einkspgylkwbysoh3zej4,did:plc:jccmcbclujzvliok43lhiajk,pandaprime69.bsky.social,2026-03-01T06:49:57.685Z,2026-03-01T06:49:57.055Z,"Seven fucking seasons of sanctimonious hypocrisy 😒

#scandal"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:xc7auw24mibzlals63ni7332/app.bsky.feed.post/3mfy57zolls2t,bafyreifecenwagn32dabhjxscpnie5hm3tkv2qjm3rynol5vbnkyddmn5e,did:plc:xc7auw24mibzlals63ni7332,blakademic.bsky.social,2026-03-01T06:44:06.672Z,2026-03-01T06:44:06.950Z,"I stumbled upon crunchy corn starch tik tok, and I have many many questions…"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:ptql2djmb7v4diujhbd27cn7/app.bsky.feed.post/3mfy4zkrni225,bafyreiby6ma53ziqiesbdbqo26f65bske2rxbedguudvz22jyenk6if3my,did:plc:ptql2djmb7v4diujhbd27cn7,mal-content.bsky.social,2026-03-01T06:40:29.719Z,2026-03-01T06:40:25.854Z,"So… according to Jojos Bizarre Adventure, this is who was president instead of Benjamin Harris."
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:kjrco2i53a6tpify2jr2qhtv/app.bsky.feed.post/3mfy4xgl6mc2z,bafyreiduzd4ijgpb2qcg67vya6yo2l4gl4y5ypnuykjgnzldqo6xkuzraq,did:plc:kjrco2i53a6tpify2jr2qhtv,frankmeadows.bsky.social,2026-03-01T06:39:18.202Z,2026-03-01T06:39:22.354Z,Since everyone was a good commie today.
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:h6zz3cph7cl4e3hwbx52sp2f/app.bsky.feed.post/3mfy4tdsz2k2e,bafyreib2npe2dbwoth7pmllccy5zlogqje3jgsiibw4n4mmbcev2pczg5a,did:plc:h6zz3cph7cl4e3hwbx52sp2f,ed-the-cryptid.bsky.social,2026-03-01T06:37:01.084Z,2026-03-01T06:37:05.665Z,Universal Studios Orlando had an influx of Silent Hill cosplayers tonight
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:fispcddew6l5x2snwzehoiws/app.bsky.feed.post/3mfy3z46xpk24,bafyreibmto7dcha2cwwfummqtp2sgzdcfaplv3kafcviox4yzj42yx6fzi,did:plc:fispcddew6l5x2snwzehoiws,moohammer.bsky.social,2026-03-01T06:22:20.681Z,2026-03-01T06:22:21.650Z,Ask me
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:jccmcbclujzvliok43lhiajk/app.bsky.feed.post/3mfy3yjz5kc2f,bafyreibpph42b6sjdt2jsmmk4z7rwfafelstt3bgfkisesu3vjn4jdnk6m,did:plc:jccmcbclujzvliok43lhiajk,pandaprime69.bsky.social,2026-03-01T06:22:01.622Z,2026-03-01T06:22:03.055Z,"Of course PapaPope was right, he's always right!

#scandal"
17758311424343efad68e9d94ec754de,2026-03-01T07:00:00Z,2026-03-01T07:19:40Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/catch-up,suggested_labelerexp,at://did:plc:y77n77kdqzhbg647blkfypyr/app.bsky.feed.post/3mfxnvm3w422d,bafyreih3t76w47vonas3nsl6imjr3gsvuv5ghm4kgoug6qcsmf52l4cpuy,did:plc:y77n77kdqzhbg647blkfypyr,chrismurphyct.bsky.social,2026-03-01T02:09:50.756Z,2026-03-01T02:09:54.658Z,It’s insane this is legal. People around Trump are profiting off war and death. I’m introducing legislation ASAP to ban this.
