run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:2r7muuhcqarjhxmuyzt26kw5/app.bsky.feed.post/3mfxrjlma222h,bafyreiewffw3c5hv7lid74xt5w425wuelby4zx7nhkmnhplfqtfbjsmu6i,did:plc:2r7muuhcqarjhxmuyzt26kw5,todayinnerdhistory.bsky.social,2026-03-01T03:14:42.561Z,2026-03-01T03:14:43.252Z,"Happy birthday Roger Daltrey, born March 1, 1944.

Full Post
www.facebook.com/photo/?fbid=...
 
. #TodayInNerdHistory #March1 #RogerDaltrey #TheWho #Highlander #HighlanderTheSeries #HughFitzcairn #Birthday #History #News #OTD #FYP #Nerd ."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:ww3ylv4rr4gn77kxi55oxxwt/app.bsky.feed.post/3mfxrjbrhrk2s,bafyreicahtbzpwqyg6na34q6o4ai2msvmm3m27qsca6m5qp5c2uokg6hba,did:plc:ww3ylv4rr4gn77kxi55oxxwt,wndrin.bsky.social,2026-03-01T03:14:32.241Z,2026-03-01T03:14:33.758Z,"Glad I have an EV powered by my home's solar panels since oil prices are set to spike Sunday night when trading resumes as the orange idiot costs us even more money. That said, I weep for the innocent lives being lost in the Middle East. Absolutely criminal."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:xvlhwpot72b2efoyy6452yku/app.bsky.feed.post/3mfxrj6d7hc2t,bafyreigjari7ope6vrfg62s3l77fm533pocg7ktm5ajqvlcv64egmknhau,did:plc:xvlhwpot72b2efoyy6452yku,graduatedsapphic.bsky.social,2026-03-01T03:14:28.634Z,2026-03-01T03:14:31.759Z,"So while this is going on, hows the situation with AI doing?

...oh
tech.yahoo.com/ai/articles/..."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:de4ihco6izh7rhiicv7uasgm/app.bsky.feed.post/3mfxrikpofk2a,bafyreihxnb6zno4ekx4u73gbjprzpaqebonerc6w6mdsc5ky6kvxwujeay,did:plc:de4ihco6izh7rhiicv7uasgm,kaymac1953.bsky.social,2026-03-01T03:14:08.071Z,2026-03-01T03:13:16.856Z,"Sorry Musk-rat, you're not fooling anyone who hasn't long ago already swallowed your poisonous Kool-Aid.

www.washingtonpost.com/technology/2..."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3mfxrieosl22t,bafyreihmlbtiw6y3bbhp3phwfystqwccybu5q7s52x5xzehveroxwn3zyi,did:plc:lc6hdhnjkgccd6ysi7e23pll,bigearthdata.ai,2026-03-01T03:14:01.534199+00:00,2026-03-01T03:14:02.355Z,"San Francisco-based OpenAI strikes deal with Pentagon hours after President Donald Trump's administration bans Anthropic - ABC7 San Francisco
->ABC7 Bay Area | More on ""OpenAI Pentagon deal AI military"" at BigEarthData.ai | #TrumpFascism #NoDecency #OpenAI"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:rsmvofjgye637n75ie7uxtvs/app.bsky.feed.post/3mfxriaavj22w,bafyreiex562oqb2gdohbd6rkoo5gp7sg6r7gyoomjj3rrzz52ve3owr64y,did:plc:rsmvofjgye637n75ie7uxtvs,gigawattconduit.bsky.social,2026-03-01T03:13:57.101Z,2026-03-01T03:13:55.353Z,"like other tech people before him, Sam Altman is dumb in a way that makes you astounded he has found someone to spend his life and start a family with, let alone be allowed to run a company even after getting ousted from it"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:yy5iwi3zd54oosfb7kzj63qr/app.bsky.feed.post/3mfxrhzgl5n22,bafyreiefvuvevssvnatibq22rh7nvrnhy22e4qsfnbeiwxg67h7h4c4rvm,did:plc:yy5iwi3zd54oosfb7kzj63qr,arx.weather.im,2026-03-01T03:13:49.915981+00:00,2026-03-01T03:13:50.957Z,"At 5:10 PM CST, Decorah [Winneshiek Co, IA] CO-OP Observer reports Snow of 3.00 Inch. CO-OP Observer station DCRI4 Decorah. #iawx Link"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:iymgwpc63mk54wvxn74axogc/app.bsky.feed.post/3mfxrhtmypc2q,bafyreibzdgwahxr3b3i76nh4jojmuboez2m6eut33u4lqmxuxd36pcft7y,did:plc:iymgwpc63mk54wvxn74axogc,artemis123.bsky.social,2026-03-01T03:13:43.865Z,2026-03-01T03:13:48.150Z,"When they want everyone to look at one thing, focus your attention on anything else. 
open.substack.com/pub/thedreyd..."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:yy5iwi3zd54oosfb7kzj63qr/app.bsky.feed.post/3mfxrgrswop2d,bafyreic7q2tigjwfiubiwttsh2ppxjv3tavtgcqgd33ikyhdnsmomgbsja,did:plc:yy5iwi3zd54oosfb7kzj63qr,arx.weather.im,2026-03-01T03:13:08.371324+00:00,2026-03-01T03:13:09.451Z,"At 4:15 PM CST, 2 SE Blue River [Grant Co, WI] Public reports Snow of 4.50 Inch #wiwx Link"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:tddsn6qu5r7opzv34dnf5cpo/app.bsky.feed.post/3mfxrgl6btk2j,bafyreih2pzswgg4mghpgfsm7c5gfttyxrb2zwc62pxo3bvvytdqxms2gmi,did:plc:tddsn6qu5r7opzv34dnf5cpo,jerryjamesstone.bsky.social,2026-03-01T03:13:00.518Z,2026-03-01T03:13:06.760Z,Why farmers in California are backing a giant solar farm
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:ddyp3xcqiccoylicmy3clahq/app.bsky.feed.post/3mfxrgd4zmk2a,bafyreidhcbkztauftbfanjnwpjoqn6y3srs4xs53rkcqh3l3rwsclzplom,did:plc:ddyp3xcqiccoylicmy3clahq,tedichasse.bsky.social,2026-03-01T03:12:53.011Z,2026-03-01T03:12:55.856Z,www.sammobile.com/news/where-h...
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:yy5iwi3zd54oosfb7kzj63qr/app.bsky.feed.post/3mfxrgbeyxy2z,bafyreig5fquttmn7mnlq6molu3lxjcqnd5sprn3tvecdqv3frqklajbwiq,did:plc:yy5iwi3zd54oosfb7kzj63qr,arx.weather.im,2026-03-01T03:12:51.040848+00:00,2026-03-01T03:12:51.365Z,"At 6:00 PM CST, 2 E La Crosse [La Crosse Co, WI] Official NWS Obs reports Snow of 0.60 Inch. 0.04 of liquid equivalent measured. #wiwx Link"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:3yqrqai3hwuzyu6kbinjmgkc/app.bsky.feed.post/3mfxrfgtwq22b,bafyreifozfwtskukvat6qfwmuiczkbva7pdb6syftijigz3hxemlrpjbia,did:plc:3yqrqai3hwuzyu6kbinjmgkc,angiegreeley.bsky.social,2026-03-01T03:12:23.353Z,2026-03-01T03:12:25.057Z,"This is our time to fight back! #SaveWarnerBros #SaveHannaBarbera 

sign.moveon.org/petitions/st..."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:k6fbzahxqtzsyiu2hwgwj5tt/app.bsky.feed.post/3mfxrfftenb2d,bafyreigw7244rqghuiw2xmnhhdbmmj2xghphi3wt6byz3owtur2bg5psom,did:plc:k6fbzahxqtzsyiu2hwgwj5tt,bilaltariq01.bsky.social,2026-03-01T03:12:21+00:00,2026-03-01T03:12:23.349Z,"Production RAG with Semantic Kernel: Patterns, Chunking, and Retrieval Strategies https://cstu.io/96b8d5 #internet #techno #python"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:c7boxmqpjv4wrutpuocir7ss/app.bsky.feed.post/3mfxrf4vnwx2s,bafyreibtqjtywx77va4pr47vq4t3mkekfdrlwpgpv3eeqexxn2xnp76fre,did:plc:c7boxmqpjv4wrutpuocir7ss,nono2357.bsky.social,2026-03-01T03:12:12.704Z,2026-03-01T03:12:13.049Z,"China's first homegrown quantum computing operating system available for online download 
https://www.newsgd.com/node_1299786306/320c2ae984.shtml"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:ru55eyk6bq5uyrq7ggvckgs2/app.bsky.feed.post/3mfxrewo2hk2b,bafyreide7pmur5272ec2pdqjwnv4gothpb3ojornrj6nv5uoyut3rnylje,did:plc:ru55eyk6bq5uyrq7ggvckgs2,anna26458.bsky.social,2026-03-01T03:12:06.383Z,2026-03-01T03:12:08.860Z,heatmap.news/climate-tech...
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:acy4bywuzyjw2lro2veqmnfi/app.bsky.feed.post/3mfxrew5m3s23,bafyreia5auz7r2wpudwcoinmxcuziqas5eb4odc7dcsb6duyf623g2j62q,did:plc:acy4bywuzyjw2lro2veqmnfi,ai-news.at.thenote.app,2026-03-01T03:12:05.564Z,2026-03-01T03:12:06.350Z,"AI Mistakes Are Infuriating Gamers as Developers Seek Savings

The video game industry, valued at $200 billion, is increasingly using AI to reduce production costs, leading to tension with players. Gamers are reacting negatively to AI-generated elements, evidenced by b…

Telegram AI Digest
#ai #news"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:vm5cde2iaksihgkstjinr3fc/app.bsky.feed.post/3mfxrerwqn42a,bafyreidbpmqe3agvyq2iln5c5nyqtx25wzrpp5wy6g2mzhzgbmsi27fwty,did:plc:vm5cde2iaksihgkstjinr3fc,pressreleasecc.com,2026-03-01T03:12:00.536Z,2026-03-01T03:12:02.153Z,"5 Stocks Under $5 to Watch Now: OBAI, NDRA, RIME, VTIX, OPEN"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:eto6t7rpubrs7rfjbpk47ji6/app.bsky.feed.post/3mfxresb5um2n,bafyreianj4qbwcxgpx4pxgli7eljvsnku5jto7dudqpistnkbklyct7msa,did:plc:eto6t7rpubrs7rfjbpk47ji6,patrickcmiller.bsky.social,2026-03-01T03:12:00.505Z,2026-03-01T03:12:06.554Z,Google disrupts Сhina-linked cyberespionage campaign spanning dozens of countries therecord.media/china-cyber-...
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:ru55eyk6bq5uyrq7ggvckgs2/app.bsky.feed.post/3mfxrdwhors2b,bafyreiatz76ebaio7ovslqmc2p6hxtsou74b42yfufuftpoqf53so2ppqe,did:plc:ru55eyk6bq5uyrq7ggvckgs2,anna26458.bsky.social,2026-03-01T03:11:32.620Z,2026-03-01T03:11:34.552Z,podcasts.apple.com/us/podcast/d...
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:ddyp3xcqiccoylicmy3clahq/app.bsky.feed.post/3mfxrdtmslc2a,bafyreifjxduy73wme7uj43ms4r3hjidtpfi4tf4rwyy3iqqp6tlavne6pm,did:plc:ddyp3xcqiccoylicmy3clahq,tedichasse.bsky.social,2026-03-01T03:11:29.642Z,2026-03-01T03:11:32.156Z,www.psypost.org/new-psycholo...
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fwa55bujvdrwlwlwgqmmxmuf/app.bsky.feed.post/3mfxrdmg53o2f,bafyreibkwlgjblu7dld5ljfmofygxzbcnmmavlhnvavvkyiummjcsqc6ci,did:plc:fwa55bujvdrwlwlwgqmmxmuf,eprint.ing.bot,2026-03-01T03:11:14.413513Z,2026-03-01T03:11:22.553Z,"What a Wonderful World: zkSNARKs in the Algebraic Group Model are Universally Composable (Gaspard Anthoine, Dario Fiore, Mahak Pancholi) ia.cr/2026/399"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:3spasscg4r6q3vomj4sqc2ud/app.bsky.feed.post/3mfxrd56vwc2j,bafyreicad2yq6sl5ydku774lml4e2d7wwbz2b6kefbzsn5g2zt6t4cy34e,did:plc:3spasscg4r6q3vomj4sqc2ud,jlroberson.bsky.social,2026-03-01T03:11:06.116Z,2026-03-01T03:11:07.963Z,"The line between criminals and Real Estate Magnates is basically nonexistent. Listen to and look at this guy and his stupid mullet. he sounds LIKE TRUMP.
Maybe it's just the coke talking though... www.youtube.com/watch?v=X-IX..."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fwa55bujvdrwlwlwgqmmxmuf/app.bsky.feed.post/3mfxrd5yh7g2k,bafyreifwqpdamzxozxrjxskwteiodjw5juj37vnw4hlg2xsengqeidc36q,did:plc:fwa55bujvdrwlwlwgqmmxmuf,eprint.ing.bot,2026-03-01T03:10:59.781493Z,2026-03-01T03:11:07.368Z,"Bittersweet Signatures: Bringing LWR to a Picnic for Hardware-Friendly MPC-in-the-Head (Brieuc Balon, Gianluca Brian, Sebastian Faust, Carmit Hazay, Elena Micheli, François-Xavier Standaert) ia.cr/2026/397"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fwa55bujvdrwlwlwgqmmxmuf/app.bsky.feed.post/3mfxrcwobny27,bafyreihawe52j247q7qdhpozqu7dxwittszt3dnrqaq6gpwq53rgyqkzsm,did:plc:fwa55bujvdrwlwlwgqmmxmuf,eprint.ing.bot,2026-03-01T03:10:52.822786Z,2026-03-01T03:10:59.855Z,"Anonymity of X-Wing and its Variants (Jiawei Bao, Jiaxin Pan) ia.cr/2026/396"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fwa55bujvdrwlwlwgqmmxmuf/app.bsky.feed.post/3mfxrcq464k2u,bafyreicfguxqcragprsvzjym3erxfdvhe7lpjbiexcagolhwogusz2gosm,did:plc:fwa55bujvdrwlwlwgqmmxmuf,eprint.ing.bot,2026-03-01T03:10:29.472744Z,2026-03-01T03:10:52.952Z,"How To Make Delegated Payments on Bitcoin: A Question for the AI Agentic Future (Jay Taylor, Paul Gerhart, Sri AravindaKrishnan Thyagarajan) ia.cr/2026/395"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:dwseyy6uw4oy2rqt262xxqpq/app.bsky.feed.post/3mfxraww2zs25,bafyreibztv6p6unqukb4vko3rz2c5mw345bs52dgqrytbxketffaj2umfu,did:plc:dwseyy6uw4oy2rqt262xxqpq,ia7med80.bsky.social,2026-03-01T03:09:52.428Z,2026-03-01T03:09:54.260Z,"Your iPhone is secure enough to handle classified info

www.macworld.com/article/3072..."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:bgakgsp7rz6ioyaqbvd7p7ew/app.bsky.feed.post/3mfxrahc67w2f,bafyreiepa4gu2cchszkypvreb3rrm3xwmjmwrukqhshwdltj63zj24oshu,did:plc:bgakgsp7rz6ioyaqbvd7p7ew,9to5mac.com,2026-03-01T03:09:35Z,2026-03-01T03:09:36.658Z,Security Bite: What Apple does with your spam reports
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:h734337kipmbvgt6gyi75yv5/app.bsky.feed.post/3mfxr7ma43s2z,bafyreibaokhgxedm3djupbvyxzzgulvfzf26qdlurabt55ursv7mh634za,did:plc:h734337kipmbvgt6gyi75yv5,miraculousshazza.bsky.social,2026-03-01T03:09:07.667Z,2026-03-01T03:09:08.462Z,"Here's the DOJ article dated November 18, 2021 that Timothy Snyder referenced. 

""Two Iranian Nationals Charged for Cyber-Enabled Disinformation and Threat Campaign Designed to Influence the 2020 U.S. Presidential Election""

Print it out before they take it down.

www.justice.gov/archives/opa..."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:b6vo4imk2ybz2vuyyvo6by6l/app.bsky.feed.post/3mfxr7bomc22s,bafyreidj4rmg466jzyxqo6ltoxx5qoo22jnldwswwtq7p3qkwrow5jsl2i,did:plc:b6vo4imk2ybz2vuyyvo6by6l,billrobo.bsky.social,2026-03-01T03:08:56.608Z,2026-03-01T03:09:01.150Z,"BBC: Can 'friction-maxxing' fix your focus?

bbc.com/future/artic..."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:256kkzd6pqenli4vjhlrlibc/app.bsky.feed.post/3mfxr6qryic2m,bafyreih4c2dut6h72f5h6rng66tzioafyy6bfrogq7vapajkdubqka6ze4,did:plc:256kkzd6pqenli4vjhlrlibc,peterguare.bsky.social,2026-03-01T03:08:38.892Z,2026-03-01T03:08:41.756Z,"More musk shit.
apple.news/ALkVks1ySTje..."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:7salenen4wkyhjjgbwvqd3zf/app.bsky.feed.post/3mfxr5vdm6b2v,bafyreifn2cg4jo3g4xofpbz2akp6gnijwkbrhfa6xfeu3wvpg3lffuoqx4,did:plc:7salenen4wkyhjjgbwvqd3zf,satoshisbrain.bsky.social,2026-03-01T03:08:08+00:00,2026-03-01T03:08:10.257Z,"CNBC analyst Jim Cramer stated that Apple is benefiting from the AI surge through its existing partnership with Google Gemini, avoiding large investments. This comes as the company’s shares have seen mixed performance, with a 2% rise in February but recent stagnation. Concerns about a further stock…"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:kdpoc6bbfhpboikffar7v2bq/app.bsky.feed.post/3mfxr5tg5gl2q,bafyreighbxntt5ectoipkh43tqnojvvyogjhbpwcxxor73gbjv4ongqfom,did:plc:kdpoc6bbfhpboikffar7v2bq,riskline.com,2026-03-01T03:08:07+00:00,2026-03-01T03:08:08.253Z,"🇮🇷 IRAN: Explosions continue northeast of Tehran, other places - Update | https://www.riskline.com"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:6e7cxhxglilvix2mtpnw24ce/app.bsky.feed.post/3mfxr5ltdr225,bafyreicedrsrj3ftz42qymf7cwnuj4y4i5lq66sqbisske2btqfewkc44e,did:plc:6e7cxhxglilvix2mtpnw24ce,psychgallica.bsky.social,2026-03-01T03:08:00.140Z,2026-03-01T03:08:02.954Z,"@ChrisGriscom on Dissolving Violence:
youtu.be/hEEWAIKbjcQ 

@ChrisGriscom on Walking on Water:
youtu.be/Q-28Fs4QNaw 

@ChrisGriscom on Transformation of Memorial Energies
youtu.be/sleG1OeuPwE"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:gnvlwiwge4awtbjmd5ajt2bb/app.bsky.feed.post/3mfxr5iks2k2r,bafyreifark6zezvjv7qjwgojbf3vvcpqz4fqvgp7zz3adww3fidt7msqsa,did:plc:gnvlwiwge4awtbjmd5ajt2bb,alan4l.bsky.social,2026-03-01T03:07:56.712Z,2026-03-01T03:08:04.153Z,"ProWres Paradise ""What's On The Telly?"" February Edition!

@garrettkidney.bsky.social joins to talk 2009 TNA and 1997 WWF!!

Nearly three hours and we could have done ten.

One of the best WOTT episodes ever I think. Check it out!!!

@pwtorch.bsky.social

vip.pwtorch.com/2026/02/28/v..."
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:uvs7m5bbrrrjxullt5eesr7k/app.bsky.feed.post/3mfxr4p4nd223,bafyreielajzgze3s75xhlkvmhevwod54bpd72odedjeau4j3n4or5ft4oq,did:plc:uvs7m5bbrrrjxullt5eesr7k,janetate.bsky.social,2026-03-01T03:07:30.037Z,2026-03-01T03:07:31.455Z,"In several posts, videos of apparent attacks have been attributed to incorrect locations or are months or years old. 
wrd.cm/4aYONte"
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:ddyp3xcqiccoylicmy3clahq/app.bsky.feed.post/3mfxr4jpn6s2a,bafyreibrfnnk6yfntqfjn4c6v5j37ws55hhsdmeoombjgjrilfnrhelftq,did:plc:ddyp3xcqiccoylicmy3clahq,tedichasse.bsky.social,2026-03-01T03:07:24.367Z,2026-03-01T03:07:26.658Z,fortune.com/2026/02/28/a...
37962d8149144120b82f267573c0af02,2026-03-01T03:00:00Z,2026-03-01T03:19:14Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fsftz5ue2bvlvkb6zx2bqdnh/app.bsky.feed.post/3mfxr4jf7jg2w,bafyreigmgytazn45xs3yykidp564im6wgwildj5plwgaga4gid5ks4ab2e,did:plc:fsftz5ue2bvlvkb6zx2bqdnh,technology-news.bsky.social,2026-03-01T03:07:23.927719+00:00,2026-03-01T03:07:24.656Z,"Xiaomi has finally released the Pad 8 outside China. Initially available at over 10% off, the Xiaomi Pad 8 surpasses its predecessor with a much faster chipset to complement a 144 Hz display, a large battery and 45 W charging."
