run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ak67tmoph2axlwd44dibjlmr/app.bsky.feed.post/3mfzpyxohtk22,bafyreihzwq47fy3v3g4ohvl2ufs7dvk27v3jsachwedjobg5oyy4kswksi,did:plc:ak67tmoph2axlwd44dibjlmr,wyrdlittleguy.bsky.social,2026-03-01T21:52:50.527Z,2026-03-01T21:52:51.157Z,Got 3 cents left after insurance bill and I would like food
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ldqrgp3mkt2xsclylt4qlsgf/app.bsky.feed.post/3mfzpwv6h5s2w,bafyreicoqo7so3cf2df7zreih24u33j4fsw6n66nf3lohlivif3a6rqtqe,did:plc:ldqrgp3mkt2xsclylt4qlsgf,feraldeer.bsky.social,2026-03-01T21:51:40.796Z,2026-03-01T21:51:40.761Z,"ok my dad handed me one of his electric guitars last night

i'm a living human being again"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:6k3lfi6j3rggr4kwgtwsyrfb/app.bsky.feed.post/3mfzpm76yq22m,bafyreihagkjjzciui5mvil2a6xnr57hfpatyn2hnmfaxnlf5dx27rzzau4,did:plc:6k3lfi6j3rggr4kwgtwsyrfb,artfulscientist.bsky.social,2026-03-01T21:45:42.200Z,2026-03-01T21:45:42.759Z,they should invent a cat who doesn’t get sick
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:4zephnqcdsrnf5x5oo4eqmnq/app.bsky.feed.post/3mfzpeeme2c2w,bafyreidqb6ngy2t5l5jm7xiqxlptwddeanwgn7uirrqd75n7xmncsxko7i,did:plc:4zephnqcdsrnf5x5oo4eqmnq,thewarmvoid.bsky.social,2026-03-01T21:41:19.446Z,2026-03-01T21:41:21.454Z,Imagine your life falls apart and you can go back home to your parents that’s crazy some people can just do that
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dhsrnkbeowgiu7flwwavc2mv/app.bsky.feed.post/3mfzoyu4o2s23,bafyreic3rtwkkjnw5r5y6h26kuiaiih6bbytqg4fl6i66btppgzxb4oakm,did:plc:dhsrnkbeowgiu7flwwavc2mv,manticorn.bsky.social,2026-03-01T21:34:53.056Z,2026-03-01T21:34:52.656Z,I've found other bluesky users who live in my city two times by accident and it would be funny if it happened a third time. I hope it happens a third time.
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:klriafv6rdha63hefisn5een/app.bsky.feed.post/3mfzowmlrwc2w,bafyreiadk5jcgbpiohuvml6pfnrxujzrdyacwuhaen7f4mh322ry5brile,did:plc:klriafv6rdha63hefisn5een,dilfkink.kindboys.online,2026-03-01T21:33:38.051Z,2026-03-01T21:33:38.849Z,"Queers™ have a fetishistic, parasitic relationship to transsexuals. they glorify our suffering and then linguistically subsume us into the deliberately ambiguous ""Queer."" through this act, they don a pastiche of transness and traipse about our skin, while we're left to die in revolutionary validity"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:wyoqqalmgy3qnnscxksz4ldt/app.bsky.feed.post/3mfzomtwd4k2f,bafyreib4lv3kfwdxpylcg2e26pedjqxdmisxtfbckugbmenituvd7lbw5y,did:plc:wyoqqalmgy3qnnscxksz4ldt,james.claims,2026-03-01T21:28:10.194Z,2026-03-01T21:28:11.454Z,"Bad feels remembering the ways people have treated, mistreated and fetishised my body."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:5duxufunkq3f3gnr62iurcbi/app.bsky.feed.post/3mfzogrdffk2b,bafyreicffssdxaycs4lhcvo35wbdbxz3emg6b7f3klfxcmudjuvbjuwxri,did:plc:5duxufunkq3f3gnr62iurcbi,quinnhasadhd.bsky.social,2026-03-01T21:24:46.150Z,2026-03-01T21:24:45.959Z,Toronto just fuckin' relentless this is so fun #pwhl
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dzbmrqvemal5nedhysp7uggb/app.bsky.feed.post/3mfzoc6snec25,bafyreigpmip7yc7ytluthro3obhsh5vczygan3annrywnphu2ref53mqj4,did:plc:dzbmrqvemal5nedhysp7uggb,jnxouaquaga.bsky.social,2026-03-01T21:22:12.509Z,2026-03-01T21:22:13.054Z,Why Are The Roosters Going Off At 16:21 I Literally Just Took A Hit
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:5duxufunkq3f3gnr62iurcbi/app.bsky.feed.post/3mfzo2ufq2s2b,bafyreigetkmzyimytwt5kritetvuyii4bk5dqujbkshswvyg3eogv5gnte,did:plc:5duxufunkq3f3gnr62iurcbi,quinnhasadhd.bsky.social,2026-03-01T21:18:06.719Z,2026-03-01T21:18:06.550Z,"I need hockey games to have an optional feature where I can make the puck like, lime green or some shit."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:wv2eqwenfuscr3hkf3fm2yun/app.bsky.feed.post/3mfzrbozmqk27,bafyreihfgca2oh6mknmvkcanmmx2jbniqsvmgvzis5n66wbzrgkfdovh2q,did:plc:wv2eqwenfuscr3hkf3fm2yun,mrwom.bsky.social,2026-03-01T22:15:37.185Z,2026-03-01T22:15:38.559Z,Ich finde eigentlich Fake News zur Diskretitierung doof. Aber die CDU hat sich leider dem Spiel damit den blauen Faschos angeschlossen...
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:yoeonndfygr7ilq5scih6rtx/app.bsky.feed.post/3mfzqwsu7e22f,bafyreier7rci4rxfcgunkm2tig5oknetkr7opi75c7az6ourtz5itx4l34,did:plc:yoeonndfygr7ilq5scih6rtx,earthsciinfo.bsky.social,2026-03-01T22:09:30.044Z,2026-03-01T22:09:32.898Z,"China is taking massive action to address it's emissions & environmental issues. This will also reduce it's energy costs and give them energy independence. The US is trying to slow the growth of renewables & is fighting wars for oil, which is the wrong path to follow for lots of reasons. 🧪🔌💡☀️💨💧🔋"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:yoeonndfygr7ilq5scih6rtx/app.bsky.feed.post/3mfzqwqvdn22f,bafyreia3bcdx4x4tnnkf3ghrkofigtw3kf2fbrpabgfqcyjabeh32kmbua,did:plc:yoeonndfygr7ilq5scih6rtx,earthsciinfo.bsky.social,2026-03-01T22:09:30.043Z,2026-03-01T22:09:32.857Z,"It's the trend that matters as systems change. If you deploy *more* renewables than the rest of the world combined & at a faster rate than you deploy fossil fuels, then emissions will drop. Here's the emissions intensity for comparison. 🧪🔌💡☀️💨💧🔋"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:zzhonyqcvdpzu5tuhdfu76j2/app.bsky.feed.post/3mfzqpcpj7226,bafyreieeom4mxpc5pscvgtxdfigifhs2sube6cxghzw5z4lvacluflg5jq,did:plc:zzhonyqcvdpzu5tuhdfu76j2,whatashrinkthinks.com,2026-03-01T22:05:20.292Z,2026-03-01T22:05:29.150Z,"Here is more about my by-donation/pay-what-you can model and why its not a sliding scale: 

""You will not feel lost.

 Just be nothing. 

Be free from all ambitions and desires. 

Don't ask for any fixed fee, accept what is given freely and happily.  ~ Arwind Vasarada """
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qobvnkudcv3zlaklxxjduqoi/app.bsky.feed.post/3mfzqgane2t2y,bafyreihvnvahrx7m45vw2yiyesmrd2loycm5mduynza4wqq3fttq5bnsmm,did:plc:qobvnkudcv3zlaklxxjduqoi,motherjones.com,2026-03-01T22:00:15.456Z,2026-03-01T22:00:16.261Z,Reminder: The commerce secretary apparently still hasn’t come clean on his connection with Epstein.
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:vmadboxvq3e4b6otvqp4krux/app.bsky.feed.post/3mfzq4pc75c2q,bafyreigiqxikgwwdd5ax4gwlqma774netmcgjvzpojhyw6o2evwha7peuy,did:plc:vmadboxvq3e4b6otvqp4krux,alisonborealis.bsky.social,2026-03-01T21:54:55.892Z,2026-03-01T21:55:07.853Z,"I have set up in the window to watch birds and knit... and the birds have abandoned the balcony.

Oh well? Their loss.
Maybe if I do enough of this they'll get used to my shadowy presence."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:uznb2ra3nvc42bbgeyddeerr/app.bsky.feed.post/3mfzp7bpijk2n,bafyreif25x3pey6a5xfrmh5k6munnuetxuwxcgbtc2jgid2d3hphr4imvm,did:plc:uznb2ra3nvc42bbgeyddeerr,edcarley.bsky.social,2026-03-01T21:38:28.629Z,2026-03-01T21:38:30.766Z,"I just published my weekly list of #CleanEnergy, #Climate, and #Sustainability Jobs. Check them out + repost if you know someone they would help! #ClimateJobs #EnergyTransition #EnergyTransitionJobs #EnergyPolicyJobs #ClimateSky #EnergySky 🔌💡
edscleanenergysustainabilityjobs.com/eds-clean-en..."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:4vbraycbp2d7y6psbfa2ve5i/app.bsky.feed.post/3mfzowsz7622w,bafyreifymnyshfsf2dinisgmqwl2czcbccifprxy4dgk4m5pp7rjfwstum,did:plc:4vbraycbp2d7y6psbfa2ve5i,patrickcanning.bsky.social,2026-03-01T21:33:44.759Z,2026-03-01T21:33:46.286Z,"No one stood for Venezuela or Iran  = attacked.

NATO, incl France (w nukes) stood for Greenland = not attacked. 

Cuba - YTD. Canada? Same."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:4vbraycbp2d7y6psbfa2ve5i/app.bsky.feed.post/3mfzowsyfrk2w,bafyreifvnguenmhugk3nzie5ntp4sbx4savskc3fr5uy7tdrke2poprpuy,did:plc:4vbraycbp2d7y6psbfa2ve5i,patrickcanning.bsky.social,2026-03-01T21:33:44.758Z,2026-03-01T21:33:46.252Z,"This is, respectfully, imo, the 180° wrong take.
I said re Venezuela, Greenland, Cuba - we can let them pick us off one at a time, or we can stand together in collective self defense, under Art 51 of the UN Charter."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:vmadboxvq3e4b6otvqp4krux/app.bsky.feed.post/3mfzoviqi2k2q,bafyreiberzx2m44yvpn5jjcmtr75oaz4y3tgurd77x34iwsoepqju4wfvy,did:plc:vmadboxvq3e4b6otvqp4krux,alisonborealis.bsky.social,2026-03-01T21:33:00.459Z,2026-03-01T21:33:01.253Z,"Why.
Why must my neighbour ALWAYS burn their food when I have my windows open?!

Every time!

It's unbelievable.

WHY!!!"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:gofodkc2cphzjacy6w4cemtr/app.bsky.feed.post/3mfzoiefncc2b,bafyreiajukupx3yfyjrqiyuwvnwc2d2v7cfwz4y3madddq5vx77ltz6qum,did:plc:gofodkc2cphzjacy6w4cemtr,freedomforall.net,2026-03-01T21:25:39.701Z,2026-03-01T21:25:39.861Z,"The general rollout of AI is overblown. It has uses, but somewhat limited. And we don't need it to solve the climate crisis - employing human wisdom can do that faster."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:buyj4llwuxb2566uo23hhyoo/app.bsky.feed.post/3mfzohnnv7k2m,bafyreifvvdqainpzmbvppoxgfnpowrb4wis2vlymvsyf2nropv4lwpahfa,did:plc:buyj4llwuxb2566uo23hhyoo,sunnydarkgreen.bsky.social,2026-03-01T21:25:15.854Z,2026-03-01T21:25:15.953Z,'We are effectively trading our bone density and cellular energy levels for the ability to process a more toxic atmosphere.'
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:7ghsw4esrt3ukbtoipnidw3u/app.bsky.feed.post/3mfzo3np3i22p,bafyreicx5jbijl5vsw3cgbg63fj2id2azetko27oyahw2c2xahdyirjzcy,did:plc:7ghsw4esrt3ukbtoipnidw3u,bondangle.bsky.social,2026-03-01T21:18:33.241Z,2026-03-01T21:18:33.560Z,"To recap: Netanyahu duped stupid, greedy Convict Trump to drag us into a holy war with Iran ahead of building Trump Gaza resort. Putin dazzles Trump with splitting up riches in Ukraine & Greenland. Trump engorges on his $10 billion slush fund stolen in his illegal “war” on Venezuela.
SEND MORE MONEY"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:66x6tziyavg3nmt3x46xu2bw/app.bsky.feed.post/3mfzo2gfjc22i,bafyreigtkox4to6bdm7jncfhtmqjxtbacpzwz6f3bndqadkanci4mzqtva,did:plc:66x6tziyavg3nmt3x46xu2bw,wearegonnafindout.bsky.social,2026-03-01T21:17:51.824Z,2026-03-01T21:17:50.614Z,"So I tend to ""brownie method"" into a pot with deeper soil instead, and spread the seedlings apart some on the surface of the pot so they have more room to grow. For example if I have a square inch of seedlings, I might put them in a pot with a 4-square-inch surface and spread them across it."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:66x6tziyavg3nmt3x46xu2bw/app.bsky.feed.post/3mfzo2g747k2i,bafyreiaizsgyjw4r3yephygjjgdjqenmwgyailsfmgmzzmczuwvwjcrs64,did:plc:66x6tziyavg3nmt3x46xu2bw,wearegonnafindout.bsky.social,2026-03-01T21:17:51.822Z,2026-03-01T21:17:50.554Z,"I personally keep plants in pots until at least May here in Maryland, which involves some repotting to make sure plants have space. This lets them get a bit bigger and more able to hold their own once in the ground. But it definitely has drawbacks - more time, potting soil, watering, etc."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:mnsd6fbbxic2x6xqeo76xh3b/app.bsky.feed.post/3mfzpe3bx7s2e,bafyreie4e3bfpg7pnxp3keybdug2smp3ka7gubtbfyz7bmlcg2bg2o562a,did:plc:mnsd6fbbxic2x6xqeo76xh3b,uounou.bsky.social,2026-03-01T21:41:09.668Z,2026-03-01T21:41:10.461Z,流石に眠すぎる🥱
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:5weyo2r4y43cqqvldfj5b72x/app.bsky.feed.post/3mfzpdzn4s22q,bafyreihmqxsmc33han7metuwdqtffy3wbknecq4hyhr6h7w4drvvs5rfoi,did:plc:5weyo2r4y43cqqvldfj5b72x,tokyoflower1971.bsky.social,2026-03-01T21:41:07.936Z,2026-03-01T21:41:08.655Z,"先週は堕落した生活してたなぁ

……そもそも、そんな高尚な人でもないが

今週の食生活は『清貧』がテーマ

過剰な栄養も大切だけど、それは、先週の6日間で済ました！。

今週だけでも、気合いを入れて清貧をする。

本当、出来れば、清貧を習慣化したいが、この世は美味しいものが多すぎる。"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:oweqk7lyl47bila7ckcdak5v/app.bsky.feed.post/3mfzpdznhqb22,bafyreihn26dhrpp6kohsxzgfgqxv27ju7wqbihrkczl3pn5pti6t2njfhy,did:plc:oweqk7lyl47bila7ckcdak5v,yukkira.bsky.social,2026-03-01T21:41:07.860Z,2026-03-01T21:41:08.751Z,"おはようございます😊

昨晩は寝る前の読書がつい長めに。早く寝るつもりだったんだけどなあ☀️

でも、本の世界に入る時間も、音楽に感情を揺らされる時間も…多分、私だけの時間って大事なんだろうな🌷

今日もボチボチ行きましょう🙌 
#FF14 #おはウサ"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:w2ock73ktmd7kujzb425xnrh/app.bsky.feed.post/3mfzpdvoe5k2z,bafyreib4agqpredv4s6iurew5meo6n43bhqzt42s5r47nz7fkks2jcximi,did:plc:w2ock73ktmd7kujzb425xnrh,tuyobi1030.bsky.social,2026-03-01T21:41:03.782Z,2026-03-01T21:41:04.551Z,朝から風俗の話してるやつ俺だけ説
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:uk2advg6hjgewwfrbppwhzyr/app.bsky.feed.post/3mfzpdv3bsc2w,bafyreift6xpmry3ev5i5tcsse4ne2kbs53n2gqwjmxwz7wm64gy3mz6il4,did:plc:uk2advg6hjgewwfrbppwhzyr,gohouring.bsky.social,2026-03-01T21:41:03.156Z,2026-03-01T21:41:05.353Z,"んはよー今日は天気悪いから車で出勤です

出勤迄に筋トレするかね"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:teli4osisvwxhzdxs6h6txey/app.bsky.feed.post/3mfzpdtkcg22r,bafyreihjoy6onpka3x6glnciqvwlf27skh4sbgqxid6vl2z6in2ye27yme,did:plc:teli4osisvwxhzdxs6h6txey,ushida.bsky.social,2026-03-01T21:41:01.553Z,2026-03-01T21:41:01.956Z,おはやうございます☁️
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:4epzxt3eclefkogmkmhzviv5/app.bsky.feed.post/3mfzpdsmgec2x,bafyreifqzeyqarcwfjdhbuojib4wyy3gyx2nhmpmvztzmu4i25eb5s3xdy,did:plc:4epzxt3eclefkogmkmhzviv5,yuyuaa.bsky.social,2026-03-01T21:41:00.574Z,2026-03-01T21:41:01.451Z,推しの写真…あんまりにも可愛すぎて泣ける
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:matvrnf7ozlh7izjw3vefrhr/app.bsky.feed.post/3mfzpds7t222c,bafyreiafueuzfmn4p2fuhty4gfozgddu5df65xnrfp4tpj54l2oxaqdkve,did:plc:matvrnf7ozlh7izjw3vefrhr,rokudou3.bsky.social,2026-03-01T21:41:00.160Z,2026-03-01T21:41:01.751Z,"3月最初の月曜日！
今日は月次と月初業務で忙しくなるぞ～

そして、花粉も凄い！
本格的な花粉の季節になってきましたねぇ
対策して乗り切らないと！

おはようございまーす"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:ib5lbk34qpr7mbkom5a4c3zh/app.bsky.feed.post/3mfzpdruetc2o,bafyreick5tg4t2epdzeb66fvovg4zzbwjuavsa4iitka5wnyyubjdzfkxy,did:plc:ib5lbk34qpr7mbkom5a4c3zh,geoff14.bsky.social,2026-03-01T21:40:59.785Z,2026-03-01T21:41:00.756Z,"サブのFATEあと2回やったほうがよさそう
ひとがいないとき最前で主観にするとガチ気分が味わえる"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:cek3q4s3klvnjulfhsohuguk/app.bsky.feed.post/3mfzpdr7kss24,bafyreidlgnqepcia3idxsaaaf7bdc3moy6vwlrsp5d5u3omtezbv7uwc3m,did:plc:cek3q4s3klvnjulfhsohuguk,chisataki09230802.bsky.social,2026-03-01T21:40:59.085Z,2026-03-01T21:41:09.964Z,"おはようございます

3/2 今日も１日頑張っていきましょう。
妄想エンジェルのみんなと、はいチーズ✌️
#ゼンゼロ"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:syb3xtc5hg5pyyikppjtbno4/app.bsky.feed.post/3mfzpdqt3fk2z,bafyreic4hgm4m2fcjp22hrbsjpc2mx6yxj3hj6e3stqopjy2wacb6ohlde,did:plc:syb3xtc5hg5pyyikppjtbno4,mizu-chi19731216.bsky.social,2026-03-01T21:40:58.694Z,2026-03-01T21:41:00.061Z,"にぎわい作りにばかり捕らわれ、インフラ整備を後回しにしすぎてきたツケ、か。

今は何の事か分からんだろうが、そんな遠くない将来、この言葉が大きな意味を持つ事になる。
ちな、うどん県、他、大きな災害を経験した事がない自治体の話な。"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:nsc5r3dcdne2zltet5fhbfzo/app.bsky.feed.post/3mfzpdpo6qc2c,bafyreia3zxlzm7asswpyt7zjbl6mefzwgmngvriqonjo7es6f3lgj2dntq,did:plc:nsc5r3dcdne2zltet5fhbfzo,tttelos.bsky.social,2026-03-01T21:40:57.485Z,2026-03-01T21:40:58.554Z,OSアップデートにより睡眠スコアが出るようになりウザい朝。採点は頼んでない。パターンを眺めたいだけ。ﾌﾞｰ
