run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:k4jt6heuiamymgi46yeuxtpt/app.bsky.feed.post/3mfxgnnmup42y,185,99,6,8
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mfxgnnavwy2g,15,5,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:4fjlxgdpuqxfqnzvvbj56q5f/app.bsky.feed.post/3mfxgnmgs3y2q,10,5,3,1
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:ass4aukj7qniiiswynzx24xa/app.bsky.feed.post/3mfxgm5xrep2i,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:ma7n4u3bhcyc5bznvk7fsgkh/app.bsky.feed.post/3mfxgjw2cjs23,5,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:tshrll7hb5scyeg4m6nitxtr/app.bsky.feed.post/3mfxgjfrcm72d,6,2,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:lia4ywzl2c2kt4dn3kzbywog/app.bsky.feed.post/3mfxggo3ae32x,11,4,3,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:azsiq6a5plbpa7ekw7pdrnum/app.bsky.feed.post/3mfxgfuypvp2a,16,4,1,1
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mfxgfu4wnr2i,15,7,4,4
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mfxgftikcr2i,4,2,0,1
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:yf6hctt2ug3qyfty4in64yob/app.bsky.feed.post/3mfxgf4yxos2v,32,5,11,6
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:a67zdrt4nl2tv2qojpngogbq/app.bsky.feed.post/3mfxgelgwox2i,25,10,17,6
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:10Z,auth,auth_enUS_labelerexp,at://did:plc:vrz2ryxawsorzgs4zb4tndar/app.bsky.feed.post/3mfxg73ki7y2h,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:qb6x3o2dt7vkteqeqrqpjtxc/app.bsky.feed.post/3mfxgir3ors2s,1,1,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:tbezmmltvdtjthfeaftfoop6/app.bsky.feed.post/3mfxfwgfiek2p,128,33,7,1
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfxemgxa5225,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:75l7jiwmiq43lkq6qkeih7cw/app.bsky.feed.post/3mfxdm5ekak2m,18,4,2,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:ino5jojviampvldwhtrdjxr7/app.bsky.feed.post/3mfxadfyyel2h,5,1,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfxaaxf6av2a,3,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3q4ybfkwztokbdhdzhhkosud/app.bsky.feed.post/3mfx7ptxg3c2a,31,3,0,1
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfx7j4llvi2u,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:whciqqnfgulo7bqlyfukyi37/app.bsky.feed.post/3mfx4nlvree2z,3,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:xysxhjszi5df2cizkbwcbrfx/app.bsky.feed.post/3mfx3s6yo7k2e,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfx25h2im52q,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:kyw6geqldhybvk7innpg7lae/app.bsky.feed.post/3mfwzvddyks2i,16,3,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:rynpynnfvmyxkiwfinazjfze/app.bsky.feed.post/3mfwxe7wuek2j,11,2,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:e6kywwmbeglwg2bel5lapm6z/app.bsky.feed.post/3mfwvsrotr223,5,2,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:kyw6geqldhybvk7innpg7lae/app.bsky.feed.post/3mfwvb6qhsc2i,17,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:6hpos2szojcsikkzdyur5xy6/app.bsky.feed.post/3mfwv3it7jk22,4,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:6hpos2szojcsikkzdyur5xy6/app.bsky.feed.post/3mfwv3cmrw222,4,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:jp4wbgusrktwz5fad73ipi3o/app.bsky.feed.post/3mfwtuvn4ks2t,51,23,0,2
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:qb6x3o2dt7vkteqeqrqpjtxc/app.bsky.feed.post/3mfwtpbr46k2a,14,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mfwrkegxfz2m,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfwqsa7ude2k,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:k6znmxfxo4p63rocqk7vryhm/app.bsky.feed.post/3mfwqjkyalc2r,4,1,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mfwqcxicwe2u,0,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mfwqcmo5ln2q,2,1,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfwqbkb3xg2k,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3oowqnx3nhaqiw4yoxyprl46/app.bsky.feed.post/3mfwptqdsdc2r,4,1,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:3oowqnx3nhaqiw4yoxyprl46/app.bsky.feed.post/3mfwphegakc2r,0,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:whciqqnfgulo7bqlyfukyi37/app.bsky.feed.post/3mfwpdrs7mk2b,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:iwgwajo6hldl2mfpnjxrluiy/app.bsky.feed.post/3mfwo4tdgnc2r,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:whciqqnfgulo7bqlyfukyi37/app.bsky.feed.post/3mfwlvu54bw2h,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:egpjeq4etdp6pkxqutll5wsd/app.bsky.feed.post/3mfwlubn5a52c,6,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:egpjeq4etdp6pkxqutll5wsd/app.bsky.feed.post/3mfwlub7js52n,11,2,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:egpjeq4etdp6pkxqutll5wsd/app.bsky.feed.post/3mfwlu73yqt26,27,3,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:7tatft4f2j4pcpq2653f637f/app.bsky.feed.post/3mfwl7zscwk2e,17,3,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:iwgwajo6hldl2mfpnjxrluiy/app.bsky.feed.post/3mfwkjy7u6s2z,32,3,0,3
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:s75iwcl5rnj2rmraeh3fdoyy/app.bsky.feed.post/3mfwk7m2qe22u,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:ino5jojviampvldwhtrdjxr7/app.bsky.feed.post/3mfwk6no5yi2z,11,3,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:s75iwcl5rnj2rmraeh3fdoyy/app.bsky.feed.post/3mfwk5iynkc2u,4,2,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:s75iwcl5rnj2rmraeh3fdoyy/app.bsky.feed.post/3mfwk3rke7c2u,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:s75iwcl5rnj2rmraeh3fdoyy/app.bsky.feed.post/3mfwjya66nc27,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:eh3hodoiui2slbnahoystqip/app.bsky.feed.post/3mfwims4ilc2u,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:whciqqnfgulo7bqlyfukyi37/app.bsky.feed.post/3mfwim3ickz2k,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:76udud66omtinqqult7nkfht/app.bsky.feed.post/3mfwg4ocoos2t,3,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:rx6oszpl5ictnnwupkxaxyq5/app.bsky.feed.post/3mfwfqj3xvs2e,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mfwcllezwh25,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfwbyxjwuo2m,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:ixlrojl73ygzjwpnu3j5eda5/app.bsky.feed.post/3mfwb6pz45k2e,83,11,2,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfwb6qj7a52w,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mfwb54camg2v,0,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mfwb4zfeec2w,0,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:w3s2wjrn5iqn54w2mqnhhqym/app.bsky.feed.post/3mfxhj6gswc27,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:w3s2wjrn5iqn54w2mqnhhqym/app.bsky.feed.post/3mfxhj6gswc27,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:ljkhp3vegf3pdevixte2xz32/app.bsky.feed.post/3mfxhfya4ss2o,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:ljkhp3vegf3pdevixte2xz32/app.bsky.feed.post/3mfxhfya4ss2o,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:gft4omwk2w4fzpazuav6ck7j/app.bsky.feed.post/3mfxgremjhc2i,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:gft4omwk2w4fzpazuav6ck7j/app.bsky.feed.post/3mfxgremjhc2i,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:easf4ri5rfbtj4btigebd4by/app.bsky.feed.post/3mfxgntpbgk2d,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:easf4ri5rfbtj4btigebd4by/app.bsky.feed.post/3mfxgntpbgk2d,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:dbk23kfjikzh52l4kjn4punr/app.bsky.feed.post/3mfxgbgzuxc2g,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:dbk23kfjikzh52l4kjn4punr/app.bsky.feed.post/3mfxgbgzuxc2g,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:srdxlpdqpyeaucllihjcnuby/app.bsky.feed.post/3mfxffwf5qs2g,1,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:srdxlpdqpyeaucllihjcnuby/app.bsky.feed.post/3mfxffwf5qs2g,1,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:sm73wjbswfjvv2gxxesbg3tv/app.bsky.feed.post/3mfxf6etpxc2a,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:sm73wjbswfjvv2gxxesbg3tv/app.bsky.feed.post/3mfxf6etpxc2a,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mfxeysfel52l,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mfxeysfel52l,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:qrncd22ywznckfpfcaqfkefb/app.bsky.feed.post/3mfxesidkb22d,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:qrncd22ywznckfpfcaqfkefb/app.bsky.feed.post/3mfxesidkb22d,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:4pgigj2tzszcyqizkddxlqrh/app.bsky.feed.post/3mfxeguvduc2m,6,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:4pgigj2tzszcyqizkddxlqrh/app.bsky.feed.post/3mfxeguvduc2m,6,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mfxc7hwwsw2x,2,0,2,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mfxc7hwwsw2x,2,0,2,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:imxxvhy4bfgdcmwdyyx2ke5t/app.bsky.feed.post/3mfxc4lewmk2s,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:imxxvhy4bfgdcmwdyyx2ke5t/app.bsky.feed.post/3mfxc4lewmk2s,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:oad6oh7t4odigvrc67n2n7pz/app.bsky.feed.post/3mfxbowkquc27,23,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:oad6oh7t4odigvrc67n2n7pz/app.bsky.feed.post/3mfxbowkquc27,23,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:fyzikk3mzgunuflgno7lbxq5/app.bsky.feed.post/3mfxa2ig6vc2r,24,0,5,2
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:fyzikk3mzgunuflgno7lbxq5/app.bsky.feed.post/3mfxa2ig6vc2r,24,0,5,2
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:jevknyafvrpyz7xjmx4vmvy2/app.bsky.feed.post/3mfx656il6c2d,8,1,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:jevknyafvrpyz7xjmx4vmvy2/app.bsky.feed.post/3mfx656il6c2d,8,1,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:amen34ffoe4lguxoowx3k7n4/app.bsky.feed.post/3mfx5vgdvmc2x,5,2,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:amen34ffoe4lguxoowx3k7n4/app.bsky.feed.post/3mfx5vgdvmc2x,5,2,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:2mmzmeumx7xzopxajzgxejn2/app.bsky.feed.post/3mfx23znzwt2e,2,1,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:2mmzmeumx7xzopxajzgxejn2/app.bsky.feed.post/3mfx23znzwt2e,2,1,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:lmmomempab464ondyiko2fsl/app.bsky.feed.post/3mfwzlk7wxk2c,17,2,3,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:lmmomempab464ondyiko2fsl/app.bsky.feed.post/3mfwzlk7wxk2c,17,2,3,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:sso352tkrfp33saol3x5fzt4/app.bsky.feed.post/3mfwxs2ihbc2r,4,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:sso352tkrfp33saol3x5fzt4/app.bsky.feed.post/3mfwxs2ihbc2r,4,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:st72gwgwonsixoqzs7xrlcco/app.bsky.feed.post/3mfwx6zukqs24,7,1,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:st72gwgwonsixoqzs7xrlcco/app.bsky.feed.post/3mfwx6zukqs24,7,1,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:r7iisfm3e4gzepq5ax2rlhtn/app.bsky.feed.post/3mfwx5lgg4c27,22,1,3,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:r7iisfm3e4gzepq5ax2rlhtn/app.bsky.feed.post/3mfwx5lgg4c27,22,1,3,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfwwymyzfs2y,3,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfwwymyzfs2y,3,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:nf52fscqsnudyh6wyv3dhluu/app.bsky.feed.post/3mfwuvtam322q,42,3,11,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:nf52fscqsnudyh6wyv3dhluu/app.bsky.feed.post/3mfwuvtam322q,42,3,11,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfwujvtdpk2y,3,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfwujvtdpk2y,3,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l67jyv6ps7d7vxm7ta3uc2i2/app.bsky.feed.post/3mfwts4r2sc2o,1,0,0,0
