run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxcsyjrvk2g,bafyreiholunpixzlg65ut3veuk2p3hysuat2skxz5gggf3b4x2gx3khvt4,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T22:51:31.952Z,2026-02-28T22:51:51.152Z,"“El cine ha sobrevivido a las redes sociales y a las cavernas”, ha dicho esta noche Gonzalo Suárez tras recibir el Goya de Honor. En esta reciente entrevista reconocía que había “tenido suerte, pero no éxito” social.elpais.com/8mluk"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mfxcqevdpq26,bafyreihrqopt6q4m2r7zf5ddtfz27wqyxwxyi7obndxmgvevgk7cazceom,did:plc:eclio37ymobqex2ncko63h4r,nytimes.com,2026-02-28T22:50:04.219716Z,2026-02-28T22:50:07.260Z,"About 1,600 flights to and from a wide corridor of the Middle East were canceled on Saturday after the U.S.-Israeli attack on Iran. Major airports, including Dubai International in the United Arab Emirates and Ben Gurion in Israel, have been closed."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfxcow2kep24,bafyreidwyjkppuwgpzaw3csm6bxncp3xbgyksuwfjpp3ll6mz4bjyatk6y,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-02-28T22:49:14Z,2026-02-28T22:49:15.653Z,Trump confirma morte de líder supremo do Irã em ataques conjuntos dos EUA com Israel   .
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxcnbnekk23,bafyreidjrin4haxa5sitbeyd7h6jczenxprly6smxcdja2m4qotf7voeky,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T22:48:20.201Z,2026-02-28T22:48:23.954Z,🔴 DIRECTO #Goya2026 | Quinto Goya para 'Sirât'. Mauro Herce gana el cabezón a mejor dirección de fotografía por su trabajo en la película de Oliver Laxe tinyurl.com/mr2zadan
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfxchhnmsa2q,bafyreidrphc2a5pcxj3xn2ngqxi4goqhvudhmmrwikcizhpyqtuy533qa4,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-02-28T19:45:04-03:00,2026-02-28T22:45:06.678Z,Lula visita MG e anuncia casas para vítimas de chuvas 
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:wb4judvgfjbiqu646hkggjxc/app.bsky.feed.post/3mfxchhllhx2p,bafyreihssdnk55diai2inx3kjmgpyxn6p5ofc2b27zkv6eobtktiokuiqa,did:plc:wb4judvgfjbiqu646hkggjxc,mississippifreepress.org,2026-02-28T22:45:04.499Z,2026-02-28T22:45:06.992Z,"Americans who can't afford beef a year into President Donald Trump's second term ""have so many proteins to choose from,"" U.S. Sen. Cindy Hyde-Smith, a Mississippi Republican, said in response to a question about steep food costs.

www.mississippifreepress.org/americans-wh..."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:yc54nj2zlnqrdotewpkbrauy/app.bsky.feed.post/3mfxcfatfrx2e,bafyreiexozashpqyhwuih75sdnx5uus4nzs5ojrobvny6y3tqnqn6c2k3q,did:plc:yc54nj2zlnqrdotewpkbrauy,the-independent.com,2026-02-28T22:43:50.855727Z,2026-02-28T22:43:51.466Z,"BREAKING | Multiple people injured in Dubai airport incident on day of Iranian strikes across region

trib.al/fMB0B2p"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:tshrll7hb5scyeg4m6nitxtr/app.bsky.feed.post/3mfxcdbtqxb22,bafyreihlvyqoeqkphwzed2mo3w6yeoh5yhuxf5zvkwc66ajqnb2j2aqagu,did:plc:tshrll7hb5scyeg4m6nitxtr,news.sky.com,2026-02-28T22:42:44.639Z,2026-02-28T22:42:45.466Z,Trump: Iran's supreme leader Ali Khamenei is 'killed'
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mfxccr5mtk2v,bafyreiadleowbqyucwp7jz6sgwvcom2inkfmvaors4xhxqdv6u5gukqilu,did:plc:5u54z2qgkq43dh2nzwzdbbhb,financialtimes.com,2026-02-28T22:42:27.338974Z,2026-02-28T22:42:28.055Z,Panic in the Gulf as Iran lashes out at US allies ft.trib.al/aIgA7KF
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfxcce5jr22p,bafyreibc4364nl5ut6xfk4otbaaefep6e4o47r6wlwcc7gxi3p7ytgl7cm,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,2026-02-28T22:42:13.478Z,2026-02-28T22:42:13.871Z,The spring statement looms — this is why everyone is eerily quiet
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:g6zrpwmibpkb6nkfweuns3mr/app.bsky.feed.post/3mfxcaehoji24,bafyreihshav2k5zlt5f3goz4norjq6vh6doxdarlbtgwrb74gthvrtlzky,did:plc:g6zrpwmibpkb6nkfweuns3mr,newrepublic.com,2026-02-28T22:41:06.821182Z,2026-02-28T22:41:07.465Z,"Iranians were going about their morning routine when they suddenly learned they were being bombed. President Trump, with no prior authorization from Congress, joined Israel in what he called “major combat operations” to eliminate “imminent threats from the Iranian regime.”

trib.al/SOUOm8f"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mfxc6ra7wz2f,bafyreibbjhnrzgiy2aulbevyqv3co2nooqxlsque5c7rfug6hxpk36ziay,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-02-28T22:40:12.194Z,2026-02-28T22:40:13.963Z,"'Vamos dar casas para as pessoas', diz Lula em Juiz de Fora 
www.em.com.br/gerais/2026/..."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxdtodiak2v,bafyreifdk5xwr3s2c27exjr7pkbb74tpx2pwnhjzjqzciue2nkrsrl76ay,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T23:09:48.579Z,2026-02-28T23:09:49.152Z,Again
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:xkb6cv44zeib45ygalmv7elu/app.bsky.feed.post/3mfxdspprns2o,bafyreiarpmwsnzrj674wlwhbcnaa5ffmlpzzf7se5lk5md4mfasxhu2hqq,did:plc:xkb6cv44zeib45ygalmv7elu,ladyracer71.bsky.social,2026-02-28T23:09:16.476Z,2026-02-28T23:09:17.148Z,"If Texas doesn't flip---they can secede, we don't need their evil....give the land back to Mexico & the Native People's"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfxdphtjok2z,bafyreidbfus2tlt5amf7ms6c2mj44gqefbv7nckn6buksxbu5qniqh4rt4,did:plc:jg26tgiicwgbdn7swtmpsalr,theredterra.bsky.social,2026-02-28T23:07:27.547Z,2026-02-28T23:07:28.257Z,I’ll wait until the Iranians confirm it. He lied about obliterating their nuclear program. I see no reason he’d be telling the truth now.
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:xfby3tkxscrmqz4pd6trvsw7/app.bsky.feed.post/3mfxdnoow2k2f,bafyreiczpwpzlbwjec57l5hojae7lkbpanmq7ia6sr2zauktenr2njizf4,did:plc:xfby3tkxscrmqz4pd6trvsw7,xodanix3.bsky.social,2026-02-28T23:06:27.627Z,2026-02-28T23:06:28.561Z,"Overlap with Native cultural associations of ""Heyoka,"" trickster tales, etc."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxdndxht22v,bafyreid3usne6cy5j7zf6n4qc4r6rcgbt3hrt5lbkcme5sqqnn744uxloe,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T23:06:16.373Z,2026-02-28T23:06:17.560Z,Epic Fury what a pack of dangerous wankers
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxdkstva22v,bafyreifh55pwjq4nwwht4hfsgnerg7otyaewaayjpadcy5e7zua5mdjutu,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T23:04:51.320Z,2026-02-28T23:04:51.861Z,I hope there won’t be any actual mooning
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5akenlejkcmjkh4lzrsx3lsk/app.bsky.feed.post/3mfxdkahnyc27,bafyreidigmt4h7r74jgnjeoxynjzim34lf6jnkpyuuzgpqrk2er6ai75r4,did:plc:5akenlejkcmjkh4lzrsx3lsk,francesdanger.bsky.social,2026-02-28T23:04:32.046Z,2026-02-28T23:04:32.557Z,It is!! Mvto! I appreciate you so much!
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxdinfh2s2v,bafyreia64hcvhbvbwcgvq5ujwn62wcxbhlrctmqr7v4vzc4sdfbbu5fqiu,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T23:03:38.496Z,2026-02-28T23:03:39.758Z,"No they don’t 
Doesn’t mean you should put up with him to be polite"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxdgrdqwc2v,bafyreibcxnn7z7vnlp5kiyt6pnr3oyftmxwpctundaz3tyszgtnzdzupty,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T23:02:35.526Z,2026-02-28T23:02:36.863Z,Well put Dave
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxdfeby7c2v,bafyreiht35q46m5mkfdobs23ldxsmisfe64ujeu43escbcipikcq67tqgq,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T23:01:48.281Z,2026-02-28T23:01:49.750Z,"Stop it now before it gets any worse 
They rely on you feeling sorry for them and not wanting to offend 
You owe him nothing"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:p5pyz3yoac76lqqnhuqycyup/app.bsky.feed.post/3mfxdejgxwc2p,bafyreibzx7fxsnmnzelmcgat72uhzlryilef6ixlkt23qwvjqwwwaymwnm,did:plc:p5pyz3yoac76lqqnhuqycyup,djdynamic.ca,2026-02-28T23:01:20.133Z,2026-02-28T23:01:20.158Z,Wanted to reply to this with Canadian names but they'd just be the exact same ones except we'd rename one with an Indigenous name 100 years later to try to duck some shame.
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxdcvqbq22v,bafyreia5uygcig5d26bcjg6qgojmuee4zq6g4zp64kqbufugzof5nnj4oi,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T23:00:25.912Z,2026-02-28T23:00:26.559Z,Not retired from boob grabbing though
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxdawold22v,bafyreihk36wcyytbs3jy7ai3tloh55dy7ffmcjrkhvxui4qckx2vwzz6ey,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T22:59:19.797Z,2026-02-28T22:59:21.048Z,He was too ready to support the US the same as Albo I’m very disappointed
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:xfby3tkxscrmqz4pd6trvsw7/app.bsky.feed.post/3mfxd7n4wik2f,bafyreidnb5atdjywmao33p3vxppzre3mp4e3j5v3fqwgyw3lf7gfzvp7a4,did:plc:xfby3tkxscrmqz4pd6trvsw7,xodanix3.bsky.social,2026-02-28T22:58:36.226Z,2026-02-28T22:58:36.966Z,But also the fact that these slurs that delegitimize Natives always seemed to coincide with non Native descriptions of Native/Indigenous innovation.
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:xfby3tkxscrmqz4pd6trvsw7/app.bsky.feed.post/3mfxd3v5i6s2f,bafyreicktalg7sg6dwgt732pfvya3ombvk4u3pbmqspkx56e6dqj3iikhi,did:plc:xfby3tkxscrmqz4pd6trvsw7,xodanix3.bsky.social,2026-02-28T22:56:30.401Z,2026-02-28T22:56:34.962Z,"Description of a Native using light refraction for long distance signals 
www.loc.gov/resource/201..."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxd2tcwlk2v,bafyreiazm6jpcvedkzddbw6pcd57ul4vcvuotegbr6qkfj5asw5e2a3akq,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T22:55:54.942Z,2026-02-28T22:55:55.558Z,I had cat barfing yesterday
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:xoj5fvglhzfo5xeozvmdvopl/app.bsky.feed.post/3mfxd24qigc2z,bafyreiahqcqhihzlxiuijp2svljnpsoxapqioxyvsmbllgaxtprizwruda,did:plc:xoj5fvglhzfo5xeozvmdvopl,ryangrim.bsky.social,2026-02-28T22:55:31.269Z,2026-02-28T22:55:32.653Z,"The SAVE Act is so petty it tries to block students and Native Americans from voting. Many tribal IDs do NOT have an expiration date (because why would they? Tribal status doesn't expire). 

And student IDs, even issued by the state, specifically don't count"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:czapu43pm2ei5wzf5rro67r7/app.bsky.feed.post/3mfxczzqeas25,bafyreiggedb2zv6rwga5xjdqfavpcfpep3qygq4o6gwab7prljagj4gvfa,did:plc:czapu43pm2ei5wzf5rro67r7,shinyevonee.blacksky.app,2026-02-28T22:55:28.119Z,2026-02-28T22:55:32.757Z,Since Pokémon Winds and Waves' region is based on Southeast Asia I hope Game Freak did the research to understand that 1. Southeast Asia has a lot of Indigenous peoples with diverse skin tones and languages from SE Asians to Austronesian people and 2. Some Austronesians are Black (1/3)
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxcydcwo22v,bafyreihfzqnll7etffh3g25witppzlbi3qq2dzar5cvprkh3p7zxmiigoa,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T22:54:31.056Z,2026-02-28T22:54:31.665Z,Thank you
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxcu4qf3s2v,bafyreiguzkhwdqikzcccichi2c55z2jzfan7qsq7dda5aits34yd2u2be4,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T22:52:09.940Z,2026-02-28T22:52:10.552Z,You’ll love it
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:xfby3tkxscrmqz4pd6trvsw7/app.bsky.feed.post/3mfxcr3dvkk2f,bafyreibz6csqdek45ie2rn3xk33mswuunwhbc3c7fuidnu2ynoilfvapu4,did:plc:xfby3tkxscrmqz4pd6trvsw7,xodanix3.bsky.social,2026-02-28T22:50:27.819Z,2026-02-28T22:50:28.751Z,Ask note that this highlights the practice of Native juggling.
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxcpmltjs2v,bafyreidjkoei5i7p26bitvmx3b74ploe2rglx6nljqpk774ejegzmrcvlu,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T22:49:38.796Z,2026-02-28T22:49:40.165Z,So does Israel
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:jg26tgiicwgbdn7swtmpsalr/app.bsky.feed.post/3mfxco7a5gk2z,bafyreifibwwk3a6ixves5jhk3s7vssrqfrfw6xoi2a6jr7mbgnjmwe4b7y,did:plc:jg26tgiicwgbdn7swtmpsalr,theredterra.bsky.social,2026-02-28T22:48:51.227Z,2026-02-28T22:48:51.858Z,"Okay, more lies. First off, fully half of Iranian women don’t wear a head scarf in public, and NO ONE is “murdered for showing their hair.” Afghanistan is a different matter, but that “country” (1) isn’t, it’s a collection of medieval fiefdoms, and (2) it’s not our problem. Let them change it."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:voq4e6c6csm53a4hftpp3ezt/app.bsky.feed.post/3mfxcm46efc2s,bafyreiggyu54fsez6p25g5rgmfdpvs62eawxzq46tgy5ezr3srfr4dijzq,did:plc:voq4e6c6csm53a4hftpp3ezt,temisanadoki.bsky.social,2026-02-28T22:47:40.913Z,2026-02-28T22:47:41.762Z,"It gets to me when people outside of America criticize our war machine and act like every American is complicit in it. Black Americans, Native Americans, Hispanics, Indians, Asians, and others not directly responsible are thrown in the madness as if they aren't victims of the US racism themselves."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxcgqxrws2v,bafyreianqxq63drteyjhbenw4mzsn4pjksxzwktk4jeyzjwgbzzrm7o5ca,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T22:44:41.391Z,2026-02-28T22:44:42.663Z,Poor boy starvation
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:xfby3tkxscrmqz4pd6trvsw7/app.bsky.feed.post/3mfxcgnt76s2f,bafyreihtvcl6fon4pmwpkkkb5uqcaoushbxzn3a3z6h5klsof3nax7oqbm,did:plc:xfby3tkxscrmqz4pd6trvsw7,xodanix3.bsky.social,2026-02-28T22:44:38.095Z,2026-02-28T22:44:39.151Z,"And once again ofc the r word slur was used to condemn Native brilliance which settlers were in awe of and thought was ""magic"""
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:ck3nwlglmt32xyue6numd73d/app.bsky.feed.post/3mfxcfll2zc2u,bafyreiay44hlrowgxpwk3snyvtxv7lbfcki6zen7rvybkttvl3nobalqta,did:plc:ck3nwlglmt32xyue6numd73d,genstrikenow.bsky.social,2026-02-28T22:44:02.174Z,2026-02-28T22:44:06.364Z,"Lets not forget, if you are not part of a Native American Tribe you, your family were all immigrants to this country!"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mfxc74ynss2v,bafyreiax3sjeueeh23u53i3asxw7dsg42rzfnfp4og7l627wol7e3x7o5y,did:plc:5yrn7ub56ytoaoq6im6ztrhr,3wombats.bsky.social,2026-02-28T22:40:25.567Z,2026-02-28T22:40:26.359Z,"Supports the bombing of schools and the murder of children 
Canada is as big a disappointment as Australia"
