run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:kogkquurpi7vd6ck2tndcoog/app.bsky.feed.generator/aaahe25fq3iao,suggested_labelerexp,at://did:plc:7vlsmxew3x7umakcenlfhcjz/app.bsky.feed.post/3mfxd7fj6os2i,bafyreihiql2y6xbtaelpuohf2siljevvhdw3r5w6ir4x3vhn5znh2mwo6e,did:plc:7vlsmxew3x7umakcenlfhcjz,kaideekat.bsky.social,2026-02-28T22:58:28.240Z,2026-02-28T22:58:29.153Z,"It's Saturgay!🏳️‍⚧️🏳️‍🌈

Have you tipped a SW today?🧡🖤🧡"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:kogkquurpi7vd6ck2tndcoog/app.bsky.feed.generator/aaahe25fq3iao,suggested_labelerexp,at://did:plc:vlxunjxigdsxdawpxfvs6nzy/app.bsky.feed.post/3mfxczr7htc2i,bafyreiae43kvky2wb62xyatnqmnwpvy6hgwfu7nth3gproxcpn23oxzomm,did:plc:vlxunjxigdsxdawpxfvs6nzy,zephyrsky.bsky.social,2026-02-28T22:55:19.178Z,2026-02-28T22:55:19.463Z,"The orange and the black
🧡🖤THE ORANGE AND THE BLACK🖤🧡

WHAT A HUGE WIN

VLADAR YOU ARE INSANE"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:kogkquurpi7vd6ck2tndcoog/app.bsky.feed.generator/aaahe25fq3iao,suggested_labelerexp,at://did:plc:pctquvzhseoud3mdbfzkzplu/app.bsky.feed.post/3mfxcfnu3wk2v,bafyreicmes4jwnuidqok53dv2vvusqodtfbfjskmhaxlbp4jd3v2olnj4q,did:plc:pctquvzhseoud3mdbfzkzplu,duoofdesire.bsky.social,2026-02-28T22:44:04.570Z,2026-02-28T22:44:07.468Z,"Just thinking about your fucking BIG FAT THROBBING.......🍆 makes me just loose it 🥵🥵🥵

#nsfwbsky #milf #onlyfans #culo #goonsky #goon #spicysky #nude #naked #nsfw #skyhub #bbw #horny #curvy #chubby #pussy #ass #slut #puta"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:kogkquurpi7vd6ck2tndcoog/app.bsky.feed.generator/aaahe25fq3iao,suggested_labelerexp,at://did:plc:vmapg4cdx4ctngrde5lwyx2z/app.bsky.feed.post/3mfxawued652u,bafyreigxcswogyzasmw74fvudvqeydl43ux7tt5lwwaawtcccow5drvphe,did:plc:vmapg4cdx4ctngrde5lwyx2z,ariifrostt.bsky.social,2026-02-28T22:17:54.267Z,2026-02-28T22:17:55.049Z,"🎀

#lingerie #model #hotgirl #xxx #boobs #tits #of #pyt #goon #spicysky #nsfw #realnsfw #sexy #body #onlyfans #nude #babe #18  #adult #egirl #horny #teen #amateur #private #hot #kinky #porn #skyhub #spicy #pussy #naughty #ass #modeling #glamor #erotic #fuck #fyp #squirt #sex"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ino5jojviampvldwhtrdjxr7/app.bsky.feed.post/3mfxadfyyel2h,bafyreiaxtuevdlpzigy3ymedmkh3pcn4srthkbuoqawmjbk7yhr3xixxei,did:plc:ino5jojviampvldwhtrdjxr7,eos.org,2026-02-28T22:07:00.636Z,2026-02-28T22:07:01.951Z,"Just as astronomers seek dark skies, seismologists crave quiet spaces. Two new seismometers have found such a quiet deep within ice at the South Pole."
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfxaaxf6av2a,bafyreidk4a2wzpcxjusipjkngjy3eazvanrevyb5iylib5s4rmllim6hsm,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,2026-02-28T22:05:38.323Z,2026-02-28T22:05:39.868Z,"Magnitude : 4.6
Region: *Southwestern Ryukyu Islands, Japan*
Time: 2026-02-28 21:41:52 UTC
Epicenter : 125.57°E 24.18°N
Depth: 10 km

https://geofon.gfz.de/eqexplorer/events/gfz2026edqd/general

#GEOFON #GFZ #earthquake #magnitude"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mfxc7hwwsw2x,bafyreia4dvanuek7gs6ddx5nrxhthugujxfnwvb7ndtn46fwhwnim7jzkm,did:plc:mcb6n67plnrlx4lg35natk2b,nowbreezing.ntw.app,2026-02-28T22:40:37.099110+00:00,2026-02-28T22:40:37.762Z,"
Bluesky's Top 10 Trending Words (past 10min):
💨x159 - khamenei
💨x1* - epstein 🔓
💨x87 - ayatollah
💨x1* - democracy 🔓
💨x1* - ukraine 🔓
💨x1* - gaza 🔓
💨x39 - engels
💨x36 - iranian
💨x34 - iranians
💨x29 - iran's
*🔓 = Unlocked Emergency Words (see img)

#FreePalestine 🇵🇸

(Something not right? Reply!)"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mfxc7hwwsw2x,bafyreia4dvanuek7gs6ddx5nrxhthugujxfnwvb7ndtn46fwhwnim7jzkm,did:plc:mcb6n67plnrlx4lg35natk2b,nowbreezing.ntw.app,2026-02-28T22:40:37.099110+00:00,2026-02-28T22:40:37.762Z,"
Bluesky's Top 10 Trending Words (past 10min):
💨x159 - khamenei
💨x1* - epstein 🔓
💨x87 - ayatollah
💨x1* - democracy 🔓
💨x1* - ukraine 🔓
💨x1* - gaza 🔓
💨x39 - engels
💨x36 - iranian
💨x34 - iranians
💨x29 - iran's
*🔓 = Unlocked Emergency Words (see img)

#FreePalestine 🇵🇸

(Something not right? Reply!)"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:imxxvhy4bfgdcmwdyyx2ke5t/app.bsky.feed.post/3mfxc4lewmk2s,bafyreidkzy7tw3hgabxhj6tuyo7ors4bqxyhcl6dfxzxeugzan5ltufe44,did:plc:imxxvhy4bfgdcmwdyyx2ke5t,eileen96.bsky.social,2026-02-28T22:38:59.987Z,2026-02-28T22:39:04.062Z,"🍜Quick SOUL FOOD DINNER HAMBURGER STEAK MAC CHEESE GREEN BEANS SWEET POTATO CORNBREAD RICE nxbxjzx.online/f40233b519202
#veganfood
#BlackFoodSky"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:imxxvhy4bfgdcmwdyyx2ke5t/app.bsky.feed.post/3mfxc4lewmk2s,bafyreidkzy7tw3hgabxhj6tuyo7ors4bqxyhcl6dfxzxeugzan5ltufe44,did:plc:imxxvhy4bfgdcmwdyyx2ke5t,eileen96.bsky.social,2026-02-28T22:38:59.987Z,2026-02-28T22:39:04.062Z,"🍜Quick SOUL FOOD DINNER HAMBURGER STEAK MAC CHEESE GREEN BEANS SWEET POTATO CORNBREAD RICE nxbxjzx.online/f40233b519202
#veganfood
#BlackFoodSky"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:oad6oh7t4odigvrc67n2n7pz/app.bsky.feed.post/3mfxbowkquc27,bafyreiakvxbobm7pba7nscxfs7pmc5q2sh6ngobi5dfey4hsk5uizldofa,did:plc:oad6oh7t4odigvrc67n2n7pz,snarkysteff.bsky.social,2026-02-28T22:31:21.944Z,2026-02-28T22:31:27.662Z,"When I want to eat my feelings, it generally involves potatoes. 

Lately, I’m now preparing multiple batches of steak cut potatoes and freezing most after I parboil them. 

I find it’s a superior air-fryer chip if it’s from scratch but frozen. 

I just toss with oil & salt/spice & cook at 400°. 🍜🍽️"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:oad6oh7t4odigvrc67n2n7pz/app.bsky.feed.post/3mfxbowkquc27,bafyreiakvxbobm7pba7nscxfs7pmc5q2sh6ngobi5dfey4hsk5uizldofa,did:plc:oad6oh7t4odigvrc67n2n7pz,snarkysteff.bsky.social,2026-02-28T22:31:21.944Z,2026-02-28T22:31:27.662Z,"When I want to eat my feelings, it generally involves potatoes. 

Lately, I’m now preparing multiple batches of steak cut potatoes and freezing most after I parboil them. 

I find it’s a superior air-fryer chip if it’s from scratch but frozen. 

I just toss with oil & salt/spice & cook at 400°. 🍜🍽️"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:45p4adjjmpbjdk6xp4syzbjk/app.bsky.feed.post/3mfxd2kclzk2h,bafyreigv75oekrrllfihio4o6ss44ykrk3wcbv6adukagg4xbpehhcrwfq,did:plc:45p4adjjmpbjdk6xp4syzbjk,omni.channel,2026-02-28T22:55:45.083Z,2026-02-28T22:55:46.265Z,why is japanese so hard though fr 😭 help me pingo and japanese speakers #americanaccent #LanguageLearning #languagelearningtips #pingoai
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:jbtw3djzn4vyeg6afvtr3ba5/app.bsky.feed.post/3mfxb3scfrs2k,bafyreihxnbbyuitm6m62jgjinkmnenrii3ub7cfvngk5cbq6df7bj2j7ei,did:plc:jbtw3djzn4vyeg6afvtr3ba5,nikolaskozloff.bsky.social,2026-02-28T22:20:39.947Z,2026-02-28T22:20:43.062Z,"Time for proto- #cuneiform

www.livescience.com/archaeology/... #linguistics #paleolithic #language #archaeology"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:11Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:llh4aowduula7nlaulxjdkzv/app.bsky.feed.post/3mfxb2lp3j22n,bafyreicldd5z5ihbx6yekkuo655elbhkkqyx2qjao6d2cmvva6ncpdaeva,did:plc:llh4aowduula7nlaulxjdkzv,toxxy.neocities.org,2026-02-28T22:19:59.469Z,2026-02-28T22:19:57.867Z,"‪west riding dialect word of the day: maungy /'mɔ:ndʒɪ/

sulky and bad tempered. (similar to ""mardy"" and ""got t' monk on"")
idle.
having a skin infection, itchy; now rare I think. 

from old french manjue + -y.

""gie o'er beein so maungy.""
#yorkshire #dialect #linguistics"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:mcznyikl5iroqc4zazok4u7e/app.bsky.feed.post/3mfxdvydn2v2m,bafyreifoyeh3heh5iyqm7jl3ie3ay7wkk7aec6srwsgoezcsvdcrim6hmq,did:plc:mcznyikl5iroqc4zazok4u7e,stuartshaw.bsky.social,2026-02-28T23:11:06.007Z,2026-02-28T23:11:06.967Z,"I’m moving into my ""Hemlock Era"" where radical forgiveness is strictly enforced by the local moss-covered authorities. 🍄🍵🪦 
...
#EmotionalLandscaping #CottageGoth #DarkWhimsy"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:q7rciivh6mkprse66zkimams/app.bsky.feed.post/3mfxdpekcik2p,bafyreich2vdtz45j5eedpq2aypd6jlwnl6slxgnrnmztszp5b4gh563j7i,did:plc:q7rciivh6mkprse66zkimams,kaizakobold.bsky.social,2026-02-28T23:07:24.071Z,2026-02-28T23:07:26.758Z,Lake Ivanhoeposting
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:reafmp2yegux3tqvfpk5hrx2/app.bsky.feed.post/3mfxdizdqhk2j,bafyreicpdnsx7eb4fc3ix366qspiuzcwhqbudiyhbuhhdtkkgxh5bknh7e,did:plc:reafmp2yegux3tqvfpk5hrx2,jessie-faye.bsky.social,2026-02-28T23:03:51.021Z,2026-02-28T23:03:56.755Z,"More winter mushrooms. Growing in some moss. 
#mushroomsky #mushrooms #nature #photography #fungi #mushroomphotography #photographer"
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:hnsfedvehxc6zcjbp57xdcxz/app.bsky.feed.post/3mfxdiytnss2z,bafyreicsx74qfkm57kdzudw3ilkkg5b4lcenuqnvvp7donvolqa7ezc64e,did:plc:hnsfedvehxc6zcjbp57xdcxz,mrsdp8.bsky.social,2026-02-28T23:03:50.487Z,2026-02-28T23:03:55.054Z,A moss covered tree stump. #NaturePhotography #nature #photography #outdoors #photo #naturescenery #NatureBeauty #photos #walk #countryside #NorthNorfolk #Norfolk #fotografie #Blueskyphotography #moss
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:g3zhwzmaox6pzkdqrdpibjxe/app.bsky.feed.post/3mfxd56hwkc2i,bafyreieimbe6boyyvpaevnwbm7l6i47rml6cgpqn4suroklzcpshnybp5y,did:plc:g3zhwzmaox6pzkdqrdpibjxe,mathemari.bsky.social,2026-02-28T22:57:13.746Z,2026-02-28T22:57:16.153Z,Temari #93.
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:2xhxgq7tp55b3jxmg5wnncvc/app.bsky.feed.post/3mfxcuswet22q,bafyreibgxx3nyxif453dberja3qkanzccvcpy2plsbdfgeky4sfltrrvte,did:plc:2xhxgq7tp55b3jxmg5wnncvc,cucumber.bsky.social,2026-02-28T22:52:33.200Z,2026-02-28T22:52:43.955Z,pūriri flowers in the stream
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:o763ufl4hepf7jbobafzjt3v/app.bsky.feed.post/3mfxbybjpgs24,bafyreih4tx47joh5xbvpvadcjoeubos4lqtoktymvtlk76y6rjjqcy5chi,did:plc:o763ufl4hepf7jbobafzjt3v,strtarnt.bsky.social,2026-02-28T22:36:35.407Z,2026-02-28T22:36:52.767Z,Finished this one. Alternately mossy and vertiginous.
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:karqah6zkfiark2ttjpnlvft/app.bsky.feed.post/3mfxbpct7hc2d,bafyreicozs4n4vqrp2v3wwnfvgx6xfhu6dk5uq7vrdvdh7227qmcufhoci,did:plc:karqah6zkfiark2ttjpnlvft,fiadh.bsky.social,2026-02-28T22:31:34.807Z,2026-02-28T22:31:36.462Z,important ⬇️
