run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:xw673shyhyfitt5m73mstbbn/app.bsky.feed.post/3mg2fachglc25,bafyreicjwkkvjidfpfbgcjwoxpfx7ejwiq4xt24bw6sfhufb4t7hsfzsxm,did:plc:xw673shyhyfitt5m73mstbbn,antwancrump.bsky.social,2026-03-02T04:12:45.289Z,2026-03-02T04:12:48.758Z,"You know what... I'm down with the resurgence of Gothic and Noir cinema: Sinners, Bugonia, Nosferatu, Frankenstein, The Bride, The Batman, or even the forthcoming Werwulf or X-Files series... I'm here for the ""moody"" vibes and ""feel-weird"" endings. Make me UNCOMFORTABLE. Make me THINK! 🙌"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:5x7onm5hyy3443jhu7qcr6aq/app.bsky.feed.post/3mg2f7bmip22i,bafyreiedbd5n4arq3h6yirblmjzcni4adivylbjnesl7bd4xznz4twpdr4,did:plc:5x7onm5hyy3443jhu7qcr6aq,maggietokudahall.bsky.social,2026-03-02T04:12:10.852Z,2026-03-02T04:12:11.359Z,"Noah has just informed me that when he grows up he'd like to be a chef and a ninja, no notes"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:3zclrfeoq4fw7v73ejyfxjvq/app.bsky.feed.post/3mg2ezqdlik2n,bafyreigu6p6xg2k4q7ebt4wxj7uydnplhkenvxmdjeucke5nrv3gzzwbau,did:plc:3zclrfeoq4fw7v73ejyfxjvq,jordankurella.com,2026-03-02T04:09:04.963Z,2026-03-02T04:09:06.154Z,i'm watching Legion (tv show) again cause life isn't weird enough apparently
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:irb6w5thw5c6ivhb5efp7hrv/app.bsky.feed.post/3mg2ey4h4q22j,bafyreib3xel75bfopkuudnamdurha7reyuxnrzvmjioxafcmthvlao5dsa,did:plc:irb6w5thw5c6ivhb5efp7hrv,mostlybree.kitrocha.com,2026-03-02T04:08:10.553Z,2026-03-02T04:08:11.751Z,"Donna was driving her kid back to college and so I think she has just returned home to ConsensualDickWhistles.com and has no idea what was happening, whooops

she left me unsupervised, in my defense. also @lookitup.baby started it"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:fvnooyn2owuoq3eyuz4tmxdc/app.bsky.feed.post/3mg2ew73yg22j,bafyreifzoox23wjmifgjewzxpvojrmtvlor7dz3tfzkee6jp2f7sesjp3i,did:plc:fvnooyn2owuoq3eyuz4tmxdc,phoebebarton.bsky.social,2026-03-02T04:07:06.224Z,2026-03-02T04:07:06.657Z,"while I was born close enough to the end of the Cold War that I don't remember ever worrying about nuclear war, the fact that I thought of the weird set of concrete chambers under the school's gym as ""the bomb shelter"" suggests that I was at least aware of the situation"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:2ag2yed67przx52jla5esnna/app.bsky.feed.post/3mg2evgr7jc27,bafyreifhp7de56zbphssuvdnofzxdp55uumlyujda7poszmmignzsa2vxm,did:plc:2ag2yed67przx52jla5esnna,mariness.bsky.social,2026-03-02T04:06:40.706Z,2026-03-02T04:06:41.158Z,"Clerks.

Young Frankenstein

Schindler's List (well, ok, 99%)"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:irb6w5thw5c6ivhb5efp7hrv/app.bsky.feed.post/3mg2esji3422j,bafyreiekhcsrasc4dt4gd4chon4c7fo6ksctylvlxknyjs5cy63ohdt2rq,did:plc:irb6w5thw5c6ivhb5efp7hrv,mostlybree.kitrocha.com,2026-03-02T04:05:02.889Z,2026-03-02T04:05:05.975Z,"I will be test-printing rainbow dick whistles over night, because never let it be said I will not lend my light box to the cause. lol how do you tag a post as graphic media, or is that something they decide??? I don't wanna jump scare everyone with the dick whistles. LOLOL"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:7kjc7zzv54jl6yxuyjkpdvbx/app.bsky.feed.post/3mg2eqswhq22k,bafyreiau5uyjftogyyesxvkr5ifnoj2cabmjiaj7422wodelketx5ezoke,did:plc:7kjc7zzv54jl6yxuyjkpdvbx,jolantru.bsky.social,2026-03-02T04:04:05.689Z,2026-03-02T04:04:06.569Z,I need to plan the promised trail ride for my youngest...
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:sjua4e65mgijcdv57qns2bjk/app.bsky.feed.post/3mg2epkoey22y,bafyreigk2hrkupncnnjtx3utqvsvzhqb3xlmifvpxscbkgaswnl6z6o47q,did:plc:sjua4e65mgijcdv57qns2bjk,antonhur.com,2026-03-02T04:03:23.478Z,2026-03-02T04:03:29.554Z,Thoughts from Australia: when your passion becomes toxic and what to do about it. Shoutout to our spiritual leader @alexanderchee.bsky.social
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:xzoxfmgql2ywfcdz6ycvlowe/app.bsky.feed.post/3mg2ekpccma2z,bafyreia4r624fspzn4cygj2xwhoexz2xqkpbxjztwwvhigiokptpiw2dey,did:plc:xzoxfmgql2ywfcdz6ycvlowe,adriabailton.com,2026-03-02T04:00:39.808Z,2026-03-02T04:00:40.756Z,"New month, new newsletter! Subscribe today to get the next one complete with some great 2026 debut novels, updates on the status of my debut novel Worlds Divide, short story recs, and always a cute puppy photo!

adriabailton.com/adria-bailto..."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:6wf2miqr5lzrc45qxlb26yfv/app.bsky.feed.post/3mg2ec45crc27,bafyreie2uicnxada43besjiuwdyn3lyno3u2sc7ynmne2glgpfaty4olq4,did:plc:6wf2miqr5lzrc45qxlb26yfv,leemeade.bsky.social,2026-03-02T03:55:52.033Z,2026-03-02T03:55:53.458Z,"The author was best known for Hyperion, his 1989 science fiction novel that won the prestigious Hugo award for best novel.  www.theguardian.com/books/2026/m..."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ch57xxahk46vtlaf65b7yuc2/app.bsky.feed.post/3mg2e2nr57c2g,bafyreidtanviin2w4gxzdkvhvv3ary53z44t7hcprcw5pwwkzkixpwglzu,did:plc:ch57xxahk46vtlaf65b7yuc2,matociquala.bsky.social,2026-03-02T03:51:42.074Z,2026-03-02T03:51:42.252Z,"I didn't know Skynet's given name was Claude.

I guess I always assumed it would be Joshua."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:7kjc7zzv54jl6yxuyjkpdvbx/app.bsky.feed.post/3mg2dvsxrfc2k,bafyreigr7z5thch2idaov2pjcgvajxcebgnjsls7cp7d6e34mi2apf2bti,did:plc:7kjc7zzv54jl6yxuyjkpdvbx,jolantru.bsky.social,2026-03-02T03:48:59.761Z,2026-03-02T03:49:00.256Z,"For the next few days - there will be a fuckton of disinfo and misinfo being spread. It always happens after a major conflict has occurred. Be careful of the material and sources you encounter on social media and offline. 

Gird your minds. Exercise critical reading skills."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:7mbo4m36vsxtvro37pizdxos/app.bsky.feed.post/3mg2dv7st522b,bafyreia4leiewcbi2c7hhlpnfzhwc4kipzg5nbwflchirbb4rt3n66dpji,did:plc:7mbo4m36vsxtvro37pizdxos,jdnicoll.bsky.social,2026-03-02T03:48:39.677Z,2026-03-02T03:48:39.959Z,Which Chinese dynasty had the most incompetent final emperor?
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:gj3pfknobnkluz3iwksg4vob/app.bsky.feed.post/3mg2dv4m2322g,bafyreif5osqcyh5pmpnvfkzpltprlblnzzfsih3lirjocy2b2k5ubb2gty,did:plc:gj3pfknobnkluz3iwksg4vob,ladzwriting.bsky.social,2026-03-02T03:48:36.308Z,2026-03-02T03:48:37.755Z,"wow I'm sleepy but @citruscon.bsky.social was restorative as it is every year, happy to make some new friends and lose my mind a lot at yaoi (AND YURI!!!)

looking forward to next year <3"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:pkonnfji6uu6ixaiorzoas72/app.bsky.feed.post/3mg2dt6htys2k,bafyreia47rfu7yilmgthq3dqcnm4g7rhpodyhymkn6b2lmz4n4imve37ju,did:plc:pkonnfji6uu6ixaiorzoas72,noorlovelace.bsky.social,2026-03-02T03:47:31.159Z,2026-03-02T03:47:31.550Z,Men are always trying to be like Henry Cavill when they should be trying to be like Tom Holland
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:xw673shyhyfitt5m73mstbbn/app.bsky.feed.post/3mg2dqnlopk2d,bafyreia36wl3d2hrfqy5lz7pzkqh2mfog6kyqtakvhcugaftne5n4gfhcu,did:plc:xw673shyhyfitt5m73mstbbn,antwancrump.bsky.social,2026-03-02T03:46:06.351Z,2026-03-02T03:46:09.052Z,"Watching Sanford & Son, realizing that Fred is around 35 and 'Son' is like 16... the 70s were ROUGH. 😳😆"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:agmquk2fjwlai773p2nppdm5/app.bsky.feed.post/3mg2dqgpays24,bafyreiba3svzbx2dpwm62d7nu7wartuzwxj2ade6ptnho2kn6matfzbe5q,did:plc:agmquk2fjwlai773p2nppdm5,bogiperson.bsky.social,2026-03-02T03:45:59.127Z,2026-03-02T03:45:59.464Z,"Preordered - I was looking for something like this after I read Iranian Love Stories last year, which included young people's stories, but very obviously gathered by two Western journalists. This one has comics BY young artists in Iran."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:y4v476zito4bve2kngjgtrpr/app.bsky.feed.post/3mg2dqf72z225,bafyreiglkihjxe6khd5bl5uj2ssarvav4ql54fpzt23r4tafwdxxqm6seu,did:plc:y4v476zito4bve2kngjgtrpr,bread.monster,2026-03-02T03:45:57.546Z,2026-03-02T03:45:57.859Z,"you might be surprised to hear this, but I have been enjoying the handful of Ursula Le Guin books I’ve read so far, Left Hand of Darkness especially is great and I wanna read the other books in its series"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ipfgec67g5muxuv2b7h4mjfr/app.bsky.feed.post/3mg2dljfmtc2t,bafyreia233ql7zh3vd3gtoqxpkb47iqp3qooqxhhwqsfh7nk2k53qghmhy,did:plc:ipfgec67g5muxuv2b7h4mjfr,granades.com,2026-03-02T03:43:14.185Z,2026-03-02T03:43:15.467Z,"Celebrate Pokémon’s 30th anniversary with widehead.

www.tumblr.com/pocketss/787..."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:f4xhmo56ajghjmjo346sps2q/app.bsky.feed.post/3mg2dl24z3k2s,bafyreie6dxkqm7z72tdnuelivneziusm5wif6hds6xite5a4aw76wnggqi,did:plc:f4xhmo56ajghjmjo346sps2q,cindyphanauthor.com,2026-03-02T03:42:58.173Z,2026-03-02T03:43:00.357Z,A Girl Walks Home Alone at Night (2014)
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:xw673shyhyfitt5m73mstbbn/app.bsky.feed.post/3mg2db3t3uk2d,bafyreig3shvayoj5xpmp4kaxx3bb2gcuwgvzbsc6oqhrf2uf4jwsqmdnrq,did:plc:xw673shyhyfitt5m73mstbbn,antwancrump.bsky.social,2026-03-02T03:37:24.402Z,2026-03-02T03:37:25.352Z,"To be fair, Marvel was HURTING for cash and superhero movies weren't what they'd become (...or even what they are now...). Arguably, they never would've been, if not for Spider-Man 1 & 2. The same goes for X-Men 1 & 2. Still, though... SHEESH. Tough L. 😖"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:7ygloruesuzpgam4kvqn7c7k/app.bsky.feed.post/3mg2d7s62nc2d,bafyreibcmo3j6kjgdqjhzxqkzqateybabvqjsvrwflc64dwaz2pqrhayfq,did:plc:7ygloruesuzpgam4kvqn7c7k,andrecarrington.bsky.social,2026-03-02T03:36:40.720Z,2026-03-02T03:36:43.955Z,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:zzza7zo2lho4etts27epjgpc/app.bsky.feed.post/3mg2cyujqk22k,bafyreifkdxqspqckffu7zl2qoot5f56mirgax6ay2rpjt3rx7622pn3izu,did:plc:zzza7zo2lho4etts27epjgpc,gnofhorror.com,2026-03-02T03:32:48.318Z,2026-03-02T03:32:48.852Z,"With the end of the closer than it’s ever been.  I’m looking to recruit my post apocalyptic squad. 

I have spaces for 

The Brains 

The Brawn 

The Beauty 

Apply below.  Good pay and union rights but no healthcare"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ch57xxahk46vtlaf65b7yuc2/app.bsky.feed.post/3mg2cvcdwo22g,bafyreieircc23v3zutodm6fwxf4nf2scugcabglo6blqqhm43huihqw6za,did:plc:ch57xxahk46vtlaf65b7yuc2,matociquala.bsky.social,2026-03-02T03:30:48.593Z,2026-03-02T03:30:48.853Z,GenX all processing our unresolved trauma in my comments right now but the party playlist is full of absolute bangers.
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:isy5bcahwtje66nyob4r4v66/app.bsky.feed.post/3mg2cnuw5r223,bafyreihjo2utydqgpsmmsjufiyvkzgxdh6e7sn2bsx37xaiotmrbev5cp4,did:plc:isy5bcahwtje66nyob4r4v66,pixelfish.bsky.social,2026-03-02T03:26:39.629Z,2026-03-02T03:26:39.956Z,I almost thought targeted ads had come to Bluesky
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:2cy5d5byplisur4y7ppkz5nh/app.bsky.feed.post/3mg2cl2itt22g,bafyreicrwkcjq3ld4g2rtvydod6bh464xf4wwapyyxc74agkzxha563qvm,did:plc:2cy5d5byplisur4y7ppkz5nh,authorizedmusings.bsky.social,2026-03-02T03:25:04.821Z,2026-03-02T03:25:06.283Z,Happy March!
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:2ag2yed67przx52jla5esnna/app.bsky.feed.post/3mg2bzv3q4k27,bafyreiehb3ell3kkctxui4ztb7r4d635brhwdlmsedwvbf6qv57mmbgjdy,did:plc:2ag2yed67przx52jla5esnna,mariness.bsky.social,2026-03-02T03:15:28.721Z,2026-03-02T03:15:29.156Z,You only THOUGHT your day had enough pain in it already.
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:urwbiqpcjwskrgmvxjfgddpj/app.bsky.feed.post/3mg2bz7hmns2h,bafyreiagpy6iutv2b4sb66yzfmps6z7nctyueziirjblqrig45ezvuaite,did:plc:urwbiqpcjwskrgmvxjfgddpj,mercwolfmoor.bsky.social,2026-03-02T03:15:06.043Z,2026-03-02T03:15:07.359Z,"Rewatching WISHMASTER (1997) again and man, I just love practical effects so much. And the makeup/creature effects in this movie! Sooo good. ^-^"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:26Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:6o7vcthqor5ov33hvib3ftjg/app.bsky.feed.post/3mg2bvojhdk2c,bafyreihqzejaod4ebzajkyvl2nyjb6os2bsb5gda3s2yq7vweaxhe6mkpe,did:plc:6o7vcthqor5ov33hvib3ftjg,aardwyrm.bsky.social,2026-03-02T03:13:07.568Z,2026-03-02T03:13:08.058Z,"pokémon has released a 30th anniversary logo for every single pokémon. quote this with your favorite!

marowak has no narrative heft. I'd chose meowth like every other gay nerd born in the 80s of it was about character. but were I on my own pokemon journey? marowak would be my dude"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:27Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mg2eq3bjms25,bafyreihg754w3fyprptafvgvmdblbd7pingdyfckzypx7aivvrdyb4jciu,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,2026-03-02T04:03:39.764Z,2026-03-02T04:07:41.678Z,"Magnitude : 6.1
Region: *Volcano Islands, Japan *
Time: 2026-03-02 03:55:22 UTC
Epicenter : 144.32°E 22.96°N
Depth: 10 km
*First posted at: 04:03 UTC*

https://geofon.gfz.de/eqexplorer/events/gfz2026efxy/general

#GEOFON #GFZ #earthquake #magnitude"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:27Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:txht45rhtsuctnfxeiylsi64/app.bsky.feed.post/3mg2eok3tnk2k,bafyreie6o5omppg7lxaxh5tc2ukmxbjztcljiumz26aljtfcb5xdlce7hi,did:plc:txht45rhtsuctnfxeiylsi64,brandontbishop.bsky.social,2026-03-02T04:02:49.319Z,2026-03-02T04:02:51.151Z,"The whole ""Greater Mojave"" into western Arizona is weird and needs more meticulous geophysical and geological work...."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:27Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mg2cojbmb52m,bafyreif4sowmb6kiyfnnqn2l2xtl4x5falmc3maukwgigomhm4tev2ny4m,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,2026-03-02T03:26:59.739Z,2026-03-02T03:27:41.550Z,"Magnitude : 5.1
Region: *Central Mid-Atlantic Ridge*
Time: 2026-03-02 03:16:00 UTC
Epicenter : 32.59°W 4.43°N
Depth: 10 km
*First posted at: 03:26 UTC*

https://geofon.gfz.de/eqexplorer/events/gfz2026efwq/general

#GEOFON #GFZ #earthquake #magnitude"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:28Z,auth,auth_enUS_labelerexp,at://did:plc:nkahctfdi6bxk72umytfwghw/app.bsky.feed.generator/aaad2q353alqm,suggested_labelerexp,at://did:plc:r44xtnkm5ldq532s6vffrg2i/app.bsky.feed.post/3mg2dlmn7bs2p,bafyreibvkx4qzmrefo4yrkaw6yepjoqgy33n4edyeb7smtejkvtve5hmua,did:plc:r44xtnkm5ldq532s6vffrg2i,greatgoogly-moogly.bsky.social,2026-03-02T03:43:17.578Z,2026-03-02T03:43:20.957Z,"Another fountain pen and ink wash sketch. A scene from Joshua Tree N.P.

Kaweco Sport pen EF nib with JHerbin Gris Nuage
Lamy Vista EF nib with Monteverde Scotch Brown
Jinhao 9019 with R&K Alt-Goldgrün
Ink wash with Dominant Industries Bog Sage.

#art #fountainpen #inkdrawing"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:28Z,auth,auth_enUS_labelerexp,at://did:plc:nkahctfdi6bxk72umytfwghw/app.bsky.feed.generator/aaad2q353alqm,suggested_labelerexp,at://did:plc:r44xtnkm5ldq532s6vffrg2i/app.bsky.feed.post/3mg2d66fnr22p,bafyreiawrfjl52qb73ldp5o345rmxlecpqfwkqkpkvxpvifadhfmdhwxky,did:plc:r44xtnkm5ldq532s6vffrg2i,greatgoogly-moogly.bsky.social,2026-03-02T03:35:46.443Z,2026-03-02T03:35:51.058Z,"Updated picture of my fountain pen and ink wash sketch of the St. Augustine lighthouse. I added the red to the roof and some cloudy skies.
#art #fountainpen #inkdrawing"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:30Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:hkxeflyxpvtu74al63ctwff2/app.bsky.feed.post/3mg2esxtjas27,bafyreiccwyumsve6ue2q7wlyail5zyldfeqw5p5heu55umfmy3rd47ktvq,did:plc:hkxeflyxpvtu74al63ctwff2,sullenpetrichor.bsky.social,2026-03-02T04:05:17.935Z,2026-03-02T04:04:21.354Z,"Thank you for the tag dear <3

Five likes ♥️Five tags 📌 (anyone that follows me, join if you want, im not much in here LOL)

🥩Barbecue
🧶Beanies
🎸Rock
🐾Beagles
⚽Football"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:30Z,auth,auth_enUS_labelerexp,at://did:plc:oenp7isehvr65elhknbdju2b/app.bsky.feed.generator/aaapasapcjrnw,suggested_labelerexp,at://did:plc:7drxknska56yitdoutvjmtm4/app.bsky.feed.post/3mg2eoyx6lk27,bafyreidfdjavoqdh3ri6upiwzspcmxmzemdbstpqq6bnrret2uy3urcuay,did:plc:7drxknska56yitdoutvjmtm4,yisto.bsky.social,2026-03-02T04:03:04.893Z,2026-03-02T04:03:08.255Z,"Put together a little saddle / banner for my brass unicorn ^~^
feels a bit long I think? But not sure. I'll sit on it for a bit and see if its wrth re-making. Just needed some red in the area ~
#sewing #craft #medieval #circus #carousel"
