run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:n7fta2dzxhdu4zd2b354y6xw/app.bsky.feed.post/3mg2t55mp6c26,bafyreihnss5gxmryvigexvotx2g3iob27t4pxy5bu6vfjixrquus7zadqq,did:plc:n7fta2dzxhdu4zd2b354y6xw,joserragaming.com,2026-03-02T08:21:31.941Z,2026-03-02T08:21:34.354Z,"Buenos días, bonicos. 
Espero que tengáis un inicio de semana genial. 
Ánimo con los farmeos y quehaceres y que no os falte café.
¿Habéis recargado las pilas? 
¿A qué le habéis estado zurriendo el finde?"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:bwg4qll2r4exgtqt7k7aevmj/app.bsky.feed.post/3mg2t53r7u222,bafyreiaqpota3a3andfkcwql4ts5nqwcnu266viyr75f6cag26qrc3xcxy,did:plc:bwg4qll2r4exgtqt7k7aevmj,definitelynot.bsky.social,2026-03-02T08:21:29.993Z,2026-03-02T08:21:29.950Z,Hoy es una mala noche
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:3bz67gxghxhjctwwiokmz6nl/app.bsky.feed.post/3mg2t4xfccs23,bafyreidqd3e2ouau4whwv572rmhpxmhfmzo7q3bxyseidrnwmvvrco7i3m,did:plc:3bz67gxghxhjctwwiokmz6nl,roykhamus.bsky.social,2026-03-02T08:21:25.387Z,2026-03-02T08:21:29.254Z,"#metallica al zócalo!!!!!

O no????

#metal"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:txduqzugowyazlce53ag5yzd/app.bsky.feed.post/3mg2t4wzcru2n,bafyreicnq6vhgen4jpsnrcbwbqlxmegi7kvvndeo2a4me5mqrlh7334ozm,did:plc:txduqzugowyazlce53ag5yzd,revistavialibre.bsky.social,2026-03-02T08:21:24.756864Z,2026-03-02T08:21:25.756Z,"FGC adjudica la renovación de la vía y de las instalaciones del Funicular de Gelida

Las obras forman parte del conjunto de actuaciones necesarias para que vuelva a circular en el verano de 2027

https://f.mtr.cool/atubingujq"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:pbgjunu7y3neh3ofthz6frid/app.bsky.feed.post/3mg2t4wyoyk2v,bafyreicu2o7zm7djcih3k4a77l64fseu5emi7gdamo7lk4x7gu4v3rlpay,did:plc:pbgjunu7y3neh3ofthz6frid,elboenuestrodecadadia.es,2026-03-02T08:21:24.995Z,2026-03-02T08:21:25.451Z,Multa de la CNMV a Jesús de la Lama Obando (70.000€) por pasar info privilegiada a Francisco de Asís Escasean y Mª Inmaculada Obando (15.000 cada uno) para que compraran acciones de Biosearch. boe.es/boe/dias/202...
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:vvi4dwh6pgocyxhuem2hxpsl/app.bsky.feed.post/3mg2t4qsddk2f,bafyreidkdmqdkoqti6mul2nagihdktq7sj4ifhcrz7vadt364jwpwkiiw4,did:plc:vvi4dwh6pgocyxhuem2hxpsl,edumnavarro.bsky.social,2026-03-02T08:21:18.494Z,2026-03-02T08:21:19.653Z,"Empieza otra semana en la que puedes medir la catadura moral de la gente cuando pone peros a que un país, o dos en este caso, cometan otra agresión militar ilegal. Otra que destroza miles de vidas y nos pone a nosotros mismos en riesgo porque solo se benefician los mismos de siempre."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:alwuwruqzwwnblgdjq32bxfx/app.bsky.feed.post/3mg2t4ppkzs2p,bafyreieks4sz5am3a5lm7okc5e5hfhsxpy7qqyyyy5l5c6ogu6irzqdvim,did:plc:alwuwruqzwwnblgdjq32bxfx,barrocopardo.bsky.social,2026-03-02T08:21:17.356Z,2026-03-02T08:21:20.950Z,Los medios españoles que difunden la propaganda estadounidense sobre el ataque contra Irán - www.diario-red.com/articulo/med...
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ivfdfi43xkc34brkhe2qtfec/app.bsky.feed.post/3mg2t4llrb22k,bafyreifeefpvo73qmrvnt2zcx7f4p6icuihsqnkozf5qrthixd6y6gaf6a,did:plc:ivfdfi43xkc34brkhe2qtfec,sunrisekits.bsky.social,2026-03-02T08:21:13.037Z,2026-03-02T08:21:13.558Z,"totalmente surrealista que España haya sido de los pocos países que hayan condenado, con más o menos tibieza, los bombardeos a Irán"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:mvdely3wllpaingpfapeqshh/app.bsky.feed.post/3mg2t4kx7zs22,bafyreib5halm6evuzfo4bqmrvohowqvmzxzf4xrl3uhced2jnpqenjqghu,did:plc:mvdely3wllpaingpfapeqshh,pacoramosamat.bsky.social,2026-03-02T08:21:12.357Z,2026-03-02T08:21:27.751Z,@premierpadeltour.bsky.social  #fippadel
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:drh6c5whuai2uif6duqg655i/app.bsky.feed.post/3mg2t4fer3s24,bafyreia5nw5zl5o4ekv3ygtgv4avdajsvcnx7usb3bvwy4zew4qcz7mjdy,did:plc:drh6c5whuai2uif6duqg655i,elpaiscyt.bsky.social,2026-03-02T08:21:06.516Z,2026-03-02T08:21:10.164Z,"Entre lo retro y la robótica: así mejoran sus cámaras los móviles del MWC

elpais.com/tecnologia/2..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:f5jevsfkpaeloip5kemit3i2/app.bsky.feed.post/3mg2t4epamk2u,bafyreihvwrhpuy3vqu5pshrrriaxcz7igdkt43hw6uevsimqq3xujgsawq,did:plc:f5jevsfkpaeloip5kemit3i2,jonnymentero.bsky.social,2026-03-02T08:21:05.811Z,2026-03-02T08:21:04.950Z,"Buenos dias gente, a los andaluces disfrutad del dia libre, al resto animo con la jornada"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:4x6ivhmfkywl7uhi76bclrze/app.bsky.feed.post/3mg2t4d7xwc2y,bafyreiaawaio2lb5y6lfb4bkzbcqgtvoott57d2twz43t33r4xdsnloel4,did:plc:4x6ivhmfkywl7uhi76bclrze,beablackhole.bsky.social,2026-03-02T08:21:04.224Z,2026-03-02T08:21:06.650Z,"En un universo matriarcal dominado por una raza arcánica con físico animal, que es un poco como lo que temen los fachas, que les dominen las mujeres y los therian"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:qh3oyu3ix2kynkxgyp5uczlr/app.bsky.feed.post/3mg2t47oh4c2l,bafyreiaaguajmc6jl4unyamoj3lufo6w3fuujj2o7bw3inxwyauzm23d4m,did:plc:qh3oyu3ix2kynkxgyp5uczlr,alerandado.es,2026-03-02T08:21:00.540Z,2026-03-02T08:21:05.663Z,"La plantilla de la Ertzaintza cae a 6.800 agentes y complica llegar a 8.000 en 2030.

Se trata de una de las cifras más bajas de los últimos años y dificulta cumplir el Plan de Empleo del Gobierno vasco.

www.elcorreo.com/bizkaia/plan... en @elcorreobot.bsky.social."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:vv6voejjvqxxmz5evnzc6rdl/app.bsky.feed.post/3mg2t47chd22r,bafyreih6dmtoqrjug6d2ksrp7rh2a5ahyo7d7ghkf2b7srcusgzbdnszqa,did:plc:vv6voejjvqxxmz5evnzc6rdl,elbierzodigital.bsky.social,2026-03-02T08:21:00.148Z,2026-03-02T08:21:03.854Z,"🔥#lomásleído2️⃣Atendida una mujer de 89 años en un incendio en la zona alta de Ponferrada
www.elbierzodigital.com/atendida-muj..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:s2rywpzuylfmxz3c6d3lxbaw/app.bsky.feed.post/3mg2t45q2zc22,bafyreiby5ghacwefy6g5b5cyf7z7jszlqcxevxmtc2iesy73vmpmbh3xbu,did:plc:s2rywpzuylfmxz3c6d3lxbaw,moncho11.bsky.social,2026-03-02T08:20:58.483Z,2026-03-02T08:21:03.252Z,
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:didkj47gmojhpwpyb7iqgqvu/app.bsky.feed.post/3mg2t44pnvs2d,bafyreihka3pxhqo25ai5fo2flhq5jytuuujp6lc4t2nwwav4p656iaan7a,did:plc:didkj47gmojhpwpyb7iqgqvu,hortoinfo.bsky.social,2026-03-02T08:20:57.435Z,2026-03-02T08:21:08.048Z,"Desde 2013 Marruecos ha aumentado un 44% la venta de tomate en la UE, mientras la de España, que es superada por Marruecos en volumen, ingresos y precio, baja un -47% y la de Holanda un -18%

hortoinfo.es/desde-2013-m..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:xonold7jljoosnwg2fx45nij/app.bsky.feed.post/3mg2t43p6ts2q,bafyreihi52tor2ywckrvazarynahhnztr4bo4yaj3r75nd3wd337yjy74u,did:plc:xonold7jljoosnwg2fx45nij,marelga.bsky.social,2026-03-02T08:20:56.372Z,2026-03-02T08:20:56.856Z,"Me parece reguMAL que Zendaya y Tom Holland se casen y no filtren ni una foto mal enfocada. En estos tiempos necesitamos algo de gossip tontorrón para distraernos, joer, es su labor como famosos"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:wifccds3gsfpf3z4fiszzjfc/app.bsky.feed.post/3mg2t445rnc2j,bafyreifcafanbctmb2fhohyrcl6bdi3nwqhaicbelp4a5cuoovvyf2n33u,did:plc:wifccds3gsfpf3z4fiszzjfc,tamiguethemeroteca.bsky.social,2026-03-02T08:20:56.848Z,2026-03-02T08:20:59.149Z,"El militante anarquista del Movimiento Ibérico de Liberación es ejecutado en Barcelona, el mismo día, Heinz Chez lo es en la cárcel de Tarragona, en un intento de las autoridades franquistas de mezclar violencia común y política. Fueron los últimos ajusticiados por garrote vil en España goo.su/YM8ny"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:yxtrubqtkq5eiftuesxjok2n/app.bsky.feed.post/3mg2t43ebac2v,bafyreihgyzf6ixrvy3ibq6e5ljslrt7qe2chxf5eik2jwove7nuky44hmi,did:plc:yxtrubqtkq5eiftuesxjok2n,vulparia.bsky.social,2026-03-02T08:20:56.014Z,2026-03-02T08:20:57.760Z,"Por lo visto ahora a los bañadores les llaman ""monokinis""... 🙄"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6hpjood5jgmno36d5petfxe5/app.bsky.feed.post/3mg2t42x3ec2v,bafyreifu4ccowhlfggm2c6dryhj7fd45r5lp2imid2jbdmw2lziqbzmjpy,did:plc:6hpjood5jgmno36d5petfxe5,lapajareramgz.bsky.social,2026-03-02T08:20:55.582Z,2026-03-02T08:21:03.052Z,las viñetas de Sir Cámara lapajareramagazine.com/las-vinetas-...
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:vm65z7hd72ftrhdyiuawxhvc/app.bsky.feed.post/3mg2t3ywylc2z,bafyreibnpwo3dzwptqmn45tyagpr4nol4646oxz55o7gy7y5aahciogzya,did:plc:vm65z7hd72ftrhdyiuawxhvc,yosoyturoja.bsky.social,2026-03-02T08:20:53.481Z,2026-03-02T08:20:55.149Z,Blas infante
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:sa25nnfyqs4fcy6g2hezhnyt/app.bsky.feed.post/3mg2t3ymgos2o,bafyreihhpihms5xqiocekbzwviaamxikyiv64nqsfnw6lgucpslxxjqwxi,did:plc:sa25nnfyqs4fcy6g2hezhnyt,beatrizefe.bsky.social,2026-03-02T08:20:53.136Z,2026-03-02T08:20:54.154Z,Maemia el LA Turnaround de ayer en Tarragona... Quiero q sea ya luego...
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6fgsey3slw7fcnsrz5673ipb/app.bsky.feed.post/3mg2t3yv5yc2k,bafyreige7jqtl5bj2n3mvcr7fov4lrsjppuiuhia4bconatgn6inxej4ma,did:plc:6fgsey3slw7fcnsrz5673ipb,nachodoiro.bsky.social,2026-03-02T08:20:53.422Z,2026-03-02T08:20:54.951Z,"Irán debería haber organizado un mundial de fútbol, una Súper Copa de España o haber nombrado a Rafa Nadal algo."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:tyw2tnvddmgxy7lhmolc3urw/app.bsky.feed.post/3mg2t3ypr5223,bafyreihnfuu2lpq3hfq4itaipnvu3ets3y43ujhckgkjgcya3flfzbhmle,did:plc:tyw2tnvddmgxy7lhmolc3urw,mvtb.bsky.social,2026-03-02T08:20:53.244Z,2026-03-02T08:20:55.651Z,arainfo.org/adspa-la-san...
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:oiiuluhfgahopmh3ifpykwnj/app.bsky.feed.post/3mg2t3y7yj72n,bafyreicbapcnwkbbtblzpi7ls2ktaqtsyvll6t7maunqogvrixmwcci2i4,did:plc:oiiuluhfgahopmh3ifpykwnj,larazonlr.bsky.social,2026-03-02T08:20:51.510Z,2026-03-02T08:20:53.557Z,"El monje discípulo de Gandhi que lleva la meditación a las cárceles



🧬 Daniel Lumera recibió «el mandato» de tender un puente entre la ciencia y la contemplación, que convirtió en un programa pionero."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:udergbh3yxofnbvfaynrbwoa/app.bsky.feed.post/3mg2t3x5iqc2o,bafyreif5vulecrozukjj5u7bvlgurkpebsytmtlztaacizrubiui76oy2u,did:plc:udergbh3yxofnbvfaynrbwoa,fran-kane.itch.io,2026-03-02T08:20:51.595Z,2026-03-02T08:20:54.852Z,"El argumento de Tojima quiere ser Kamen Rider: ""hemos descubierto un complot vampírico para controlar la industria del disco y establecer un estado fascista"".

Por lo que veo la serie ""¡QUIERO MAS DEL TRIANGULO AMOROSO ENTRE LA YOUTUBER RELLENITA, EL MUTANTE ARAÑA Y EL STREET FIGHTER COCINERO!"""
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:63jm3utaef6dwwuxpc2hdjzo/app.bsky.feed.post/3mg2t3pufqs2r,bafyreiagsyo4zvjz32ewmw5hxvn2cxthvf4m4edf4chxlcnc3oqt5plr6y,did:plc:63jm3utaef6dwwuxpc2hdjzo,adash61.bsky.social,2026-03-02T08:20:43.959Z,2026-03-02T08:20:44.049Z,Y mientras tanto en china  ..
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:unfrtjldh6dtai6qgrzf5gad/app.bsky.feed.post/3mg2t3pb2mc2y,bafyreicedkh7yzzpdqgaqe7rcbg3ciyze3gwh362yx63vdzbyvdtqiq2z4,did:plc:unfrtjldh6dtai6qgrzf5gad,justiciaalimentar.bsky.social,2026-03-02T08:20:43.323Z,2026-03-02T08:20:48.057Z,"📆 HOY lunes 2 de marzo. 🕜 10h45

Participará en las Jornadas ""Comer sano no es un tema menor"" para empujar que se regule la publicidad alimentaria. 
@javiergusmao.bsky.social 
 
Inscríbete aquí: docs.google.com/forms/d/e/1F..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:q3rtejjcqeq6w25xnq32rddz/app.bsky.feed.post/3mg2t3nynnc27,bafyreih4yduvo2fbelnxfarwo24bixtxlp3mqph6fdurulyam2s2fvan5a,did:plc:q3rtejjcqeq6w25xnq32rddz,lacarlawa.bsky.social,2026-03-02T08:20:42.000Z,2026-03-02T08:20:43.357Z,madrugar es no levantarse a la hora que te dé la gana 😤
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:o6zz36oeepy76f5ysr47baoj/app.bsky.feed.post/3mg2t3alfcs2b,bafyreid72niaeyab4ugsuwgiy5225cuxldzi2zej4kcjwqbyhxqzc7p6oy,did:plc:o6zz36oeepy76f5ysr47baoj,biblioenxenaria.bsky.social,2026-03-02T08:20:27.935Z,2026-03-02T08:20:28.453Z,"1.ª edición do Programa de ""Bolsas Santander Axuda Económica para Prácticas 2026"", dirixido a estudantado da UDC
Prazo de presentación de solicitudes aberto ata o 16 de abril
sede.udc.gal/services/ele..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:qdqxgkfkecwarqzvimt2ostf/app.bsky.feed.post/3mg2t33iobs2g,bafyreic2xc7t5s546w2dk37zujiud26qnbfidb3oelakxm63xcmf2n4uny,did:plc:qdqxgkfkecwarqzvimt2ostf,lcapote1973.bsky.social,2026-03-02T08:20:22.603Z,2026-03-02T08:20:23.552Z,"La palabra del día #1516 3/6

🟨🟨⬛🟨🟨
🟨🟩🟨⬛🟨
🟩🟩🟩🟩🟩

lapalabradeldia.com"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:vv6voejjvqxxmz5evnzc6rdl/app.bsky.feed.post/3mg2t3264xc2r,bafyreihebjbo3whjpi3kcgzruoldotxcl44e2nrkd3jar7gdjyo5z4jbha,did:plc:vv6voejjvqxxmz5evnzc6rdl,elbierzodigital.bsky.social,2026-03-02T08:20:21.210Z,2026-03-02T08:20:24.252Z,"⚽#lomásleído1️⃣Frimpong dispara a la Deportiva hacia el playoff
www.elbierzodigital.com/castilla-pon..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:tyw2tnvddmgxy7lhmolc3urw/app.bsky.feed.post/3mg2t2yycyk23,bafyreif6vrvsua44bjx443wo3fj53punjg7bffij2poqt4arjvfwsk7xdy,did:plc:tyw2tnvddmgxy7lhmolc3urw,mvtb.bsky.social,2026-03-02T08:20:19.970Z,2026-03-02T08:20:24.856Z,arainfo.org/eeuu-e-israe...
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:d4ayeuzd2g7e55eq7lkmqhod/app.bsky.feed.post/3mg2t2x4xlc2t,bafyreigh5intstsggy7cjooxxuvonmkstvmwrmuz6w5dnkiikiejvwnesy,did:plc:d4ayeuzd2g7e55eq7lkmqhod,juanfrivero.bsky.social,2026-03-02T08:20:18.020Z,2026-03-02T08:20:27.054Z,"Amigas, recordad que el plazo de inscripción para este taller está ya abierto: 

""Mirar las cosas: convergencia y distancia entre fotografía y poesía en el siglo XXI"".

17 y 24 de marzo en la librería Enclave de Madrid. 🌱📸"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:pruqorkxhxwbjwkld3t6paiy/app.bsky.feed.post/3mg2t2xxm4k24,bafyreidpd24xil5oh2fgfgcngv7z3dlwmokrqbixtxecgxpzpsmulqcrxa,did:plc:pruqorkxhxwbjwkld3t6paiy,margui2.bsky.social,2026-03-02T08:20:18.898Z,2026-03-02T08:20:21.354Z,elpais.com/opinion/2026...
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:otm3cuygdqt42hy265ts75kk/app.bsky.feed.post/3mg2t2wgtl22x,bafyreia64hg53ycjn72opjlsfzpqh2rzu7o67o5kz2t5eel6wy5lcrei2y,did:plc:otm3cuygdqt42hy265ts75kk,cosmopatico.bsky.social,2026-03-02T08:20:17.300Z,2026-03-02T08:20:19.554Z,"Irán no es Venezuela: Teherán tiene capacidad de internacionalizar el conflicto y se apoya en un sistema político descentralizado.

www.eldiario.es/129_c6d4ce"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ysvbwp3riiy337grj4e7zojk/app.bsky.feed.post/3mg2t2wpqq22v,bafyreiduhefpbua7b4rgbmvscfwo5teiqtwk2x4yh5hab7tpotrqtwpiju,did:plc:ysvbwp3riiy337grj4e7zojk,hdlg.bsky.social,2026-03-02T08:20:17.591Z,2026-03-02T08:20:18.655Z,Vaya factos está soltando el perro ultimamente
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:oing4g7olwnzpcrkpymkv4lo/app.bsky.feed.post/3mg2t2w3pjm2w,bafyreie3e5obewcv7jirtqsocxjeovzbfq6pbixzpugfe2rrueq6okzuee,did:plc:oing4g7olwnzpcrkpymkv4lo,es-entretenimiento.bsky.social,2026-03-02T08:20:15+00:00,2026-03-02T08:20:17.549Z,"María León afronta la multa que tiene que pagar tras su incidente con la policía: «Liberada, por fin»

https://www.europesays.com/es/424427/

   MADRID, 1 Mar. (CHANCE) –    Sonriente y muy tranquila, así hemos visto una vez más a la actriz…"
