run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:pkypwfeznavoxxfhabonvy6v/app.bsky.feed.post/3mfzu7otqod2a,bafyreigycntpevtk42as5rqtkxnfemggbtyc52mjtpwmymabwdihiia45m,did:plc:pkypwfeznavoxxfhabonvy6v,nikkei.com,2026-03-01T23:08:11.069370+00:00,2026-03-01T23:08:12.062Z,"米兵、対イラン作戦中に3人が死亡　空母は「被弾せず」
www.nikkei.com/article/DGXZQO...

#ニュース"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:bz67dxqh5nmjl5it36xylqyy/app.bsky.feed.post/3mfzu63xxhv2x,bafyreieai62yxeyo3xxtpaqdzgvnobu2kc6jpjap4srra6virl5snvhe24,did:plc:bz67dxqh5nmjl5it36xylqyy,theregister.com,2026-03-01T23:07:17Z,2026-03-01T23:07:18.351Z,"Lenovo shows off snap-together laptop with removable keyboard, screen, and ports"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:yvqeynrczqvphzcrjh24s5zf/app.bsky.feed.post/3mfzu5rlww72u,bafyreihdftqdoq27pakdeoz2mbw3bkid2356tulxvjksft63goa7mf2rdi,did:plc:yvqeynrczqvphzcrjh24s5zf,1011now.com,2026-03-01T23:07:06.841Z,2026-03-01T23:07:07.757Z,Patchy freezing drizzle tonight gives way to 'unsettled' week ahead
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:m7ks2xhfuku7errrtfjux2lg/app.bsky.feed.post/3mfzu4gogct23,bafyreibnqae2o5id65myijkv7s2ibakzs3dkwxeihrdsu3uymusna7hybm,did:plc:m7ks2xhfuku7errrtfjux2lg,cnbc.com,2026-03-01T23:06:21Z,2026-03-01T23:06:22.659Z,Dow futures drop 500 points as oil prices spike following U.S. attack on Iran: Live updates
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3mfzu43xo2l2z,bafyreifxoegog3fb7fbovd4ylzcsbmyjp5ebhkfjfcnnv4iyju7atudkwu,did:plc:inz4fkbbp7ms3ixufw6xuvdi,wired.com,2026-03-01T23:06:09.339Z,2026-03-01T23:06:11.356Z,"At MWC 2026, the company also showed off a dual-screen Yoga Book with 3D capabilities, and the Legion Go Fold—a gaming handheld with a folding screen that converts into a mini laptop. www.wired.com/story/lenovo..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:w5pxbmkjntxfw6mt4emennhv/app.bsky.feed.post/3mfzu2m72ts2c,bafyreidn3q5kin3wstsnyg7lpkniaecj2asjkgxgqm3gxqhloogx43zja4,did:plc:w5pxbmkjntxfw6mt4emennhv,thestar.com,2026-03-01T23:05:20.563Z,2026-03-01T23:05:22.965Z,"When it comes to the U.S., here is why Doug Ford should let others do the talking #Opinion"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3mfzu26fi3r2r,bafyreif42mktms6ve6ldnavskrqewioyav4aew3uwbi5dh3it7dnqlhify,did:plc:jbvnehrrdqoulco4rf5gxg5r,reuters.com,2026-03-01T23:05:06Z,2026-03-01T23:05:06.871Z,Spring training roundup: Top prospect Konnor Griffin homers again for Pirates reut.rs/4kYthZW
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:aouvchjwgyi5c2yp45xgqtrs/app.bsky.feed.post/3mfzu24wsbx2q,bafyreidrvebkh65rytqth5bnhfampfwq3v3ib7cokjwc6g43okn5r3kzce,did:plc:aouvchjwgyi5c2yp45xgqtrs,twit.tv,2026-03-01T15:05:04-08:00,2026-03-01T23:05:06.852Z,"New Podcast Episode:
Hands-On Tech: Android Auto & Google Assistant Driving Mode
Text Messages & Android Auto
with @mikahsargent.com"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:i3fhjvvkbmirhyu4aeihhrnv/app.bsky.feed.post/3mfztykmpgp2p,bafyreic6xuelw3cfmkofllzr4k2vlycx4hgs3olaaypxpbzdwa7qtobhae,did:plc:i3fhjvvkbmirhyu4aeihhrnv,wsj.com,2026-03-01T23:04:11.528428Z,2026-03-01T23:04:12.262Z,Christine Tyler Hill is among a number of creative types who have found people still really love to get things in the mail. on.wsj.com/4l0UhZ3
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:pru765sx5kjcjtujgfm3stcm/app.bsky.feed.post/3mfztwrjeju2y,bafyreiacyocvk2vkoz6g2i5qgkj7t4u4uyzymjbgqq6r6zqwobpqrgosam,did:plc:pru765sx5kjcjtujgfm3stcm,finans.dk,2026-03-01T23:03:11Z,2026-03-01T23:03:12.959Z,DI advarer: En storkrig i Mellemøsten kan ramme global handel og energipriser Læs mere👇 #dkbiz
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:uo4didwt5qe4onrscbmqwvwm/app.bsky.feed.post/3mfztwkg3i622,bafyreigjogrhhqeb3tusfusgpo2dat4w2bxok3sf2ilpymb6wvvb7qr3v4,did:plc:uo4didwt5qe4onrscbmqwvwm,liberation.fr,2026-03-01T23:03:04.318Z,2026-03-01T23:03:07.251Z,"«Je me suis sentie rabaissée et humiliée par ma hiérarchie» : au sein de l’Education nationale, les temps partiels thérapeutiques explosent avec le mal-être enseignant"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:s24o3i2gmddihekekk6tu6ac/app.bsky.feed.post/3mfztwhkbcs2o,bafyreid4sh64vmjzpp5jw5fswte4a64f4pxzh442v6h52zalr4agsdhvty,did:plc:s24o3i2gmddihekekk6tu6ac,us.theconversation.com,2026-03-01T23:03:00.690Z,2026-03-01T23:03:06.065Z,"“For diplomacy to be successful, both sides need to agree on the issues subject to negotiation and also believe that peaceful resolution is more valuable than military engagement.”

–A former US nuclear negotiator on the failure of US-Iran negotiations"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:ntbkjzkatqtw4p2ngfkvm7ov/app.bsky.feed.post/3mfztupf3qq2t,bafyreifmcj6enuhqwohc4gjhnboezcwzx2z7wcjpdoraf6xdkdw5cxntl4,did:plc:ntbkjzkatqtw4p2ngfkvm7ov,ara.cat,2026-03-01T23:02:02.318628Z,2026-03-01T23:02:04.159Z,"De l’article de Sebastià Gasch (Barcelona, 1897 - 1980) a L’Amic de les Arts (Sitges, 15-X-1926). Aquesta primavera farà cent anys que Joan Miró (Barcelona, 1893 - Palma...  "
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:pkypwfeznavoxxfhabonvy6v/app.bsky.feed.post/3mfztu3ckdh26,bafyreicc6oblyn5hcbswcb42s2pt5exblzjh3il7koos2bgmk4b6bjtely,did:plc:pkypwfeznavoxxfhabonvy6v,nikkei.com,2026-03-01T23:01:41.483846+00:00,2026-03-01T23:01:42.259Z,"イラン攻撃｢危険な不確実性の序章｣　海外メディア、地域不安定化を懸念
www.nikkei.com/article/DGXZQO...

ニューヨーク・タイムズはイランについて 「内戦、国内虐殺、地域不安定化のリスクは極めて深刻だ」と述べました。

一方でウォール・ストリート・ジャーナルは、イランへの攻撃について「世界最大のテロ支援国家に対する抑止力として必要な措置だ」と一定の理解を示しました。

#ニュース"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:d2jith367s6ybc3ldsusgdae/app.bsky.feed.post/3mfztt3lgs32t,bafyreiaxtzrjmezemwvoc6yprm5oa56rne5j5woy4zh6r3ateddy7j5yku,did:plc:d2jith367s6ybc3ldsusgdae,latimes.com,2026-03-01T23:01:08.208Z,2026-03-01T23:01:08.855Z,The best looks from the 2026 Actors Awards red carpet
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:2h5oj7dfciesiknuazc3s3mo/app.bsky.feed.post/3mfztsl5d2y2s,bafyreiceh23tcbef3lqcwizyrjwx2n3sfkeq7vyiavu3aakmrju5ypp46a,did:plc:2h5oj7dfciesiknuazc3s3mo,usatoday.com,2026-03-01T23:00:50Z,2026-03-01T23:00:51.755Z,Carnell Tate ran the 40-yard dash in 4.53 seconds and Bills GM Brandon Beane joked the top NFL draft prospect should fall – perhaps to Buffalo's pick.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:wobd7kca6ine2hjnyoaxsbai/app.bsky.feed.post/3mfztsitp6r2j,bafyreidyzpxwjnly6rp3hgxgkqudg6kvgf3v7zaoanyxgupwyz2imxgjvm,did:plc:wobd7kca6ine2hjnyoaxsbai,ohiocapitaljournal.com,2026-03-01T23:00:47.620Z,2026-03-01T23:00:48.759Z,Ohio lawmaker proposes land value tax amendment as alternative to property tax elimination ohiocapitaljournal.com/2026/02/26/o...
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:ifsuximqaivczh4fie2opnuk/app.bsky.feed.post/3mfztrv7dds2d,bafyreiccpjx4qurfwl474kvlpvdsdvgxmdivsukr4zzwd33tavubygf2gu,did:plc:ifsuximqaivczh4fie2opnuk,liberalcurrents.com,2026-03-01T23:00:28.018Z,2026-03-01T23:00:29.158Z,"""At some point while immigration enforcement has been terrorizing citizens and noncitizens around the country, Republican state senators in Arizona decided to introduce legislation to require an ICE presence at the polls this upcoming election cycle, with Trump’s likely support."""
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:m7ks2xhfuku7errrtfjux2lg/app.bsky.feed.post/3mfztrmrzqi2g,bafyreie5p3jblcnoqjldvz4dg72bvxwrsokq5b3tnvqn7tm55z6jdjsydi,did:plc:m7ks2xhfuku7errrtfjux2lg,cnbc.com,2026-03-01T23:00:19Z,2026-03-01T23:00:19.954Z,"If you want to have more time in the day to get things done, and feel better throughout the week, give yourself a bed time, says researcher Laura Vanderkam."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:qobvnkudcv3zlaklxxjduqoi/app.bsky.feed.post/3mfztrhnhe627,bafyreiawbcarlpbx2sf7ng3jzibarysyteew2xoxt4ack6v3ttfcxfeaxu,did:plc:qobvnkudcv3zlaklxxjduqoi,motherjones.com,2026-03-01T23:00:12.183Z,2026-03-01T23:00:14.361Z,"In at least nine executions in 2025, there were signs of underdosings, the use of expired drugs, or flaws in drug logs maintained by the Florida Department of Corrections. 

But signs of suffering in Florida’s executions have not deterred DeSantis from writing a record number of death warrants."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:a67zdrt4nl2tv2qojpngogbq/app.bsky.feed.post/3mfztrezy3k2q,bafyreibxuvipakxhqpu2ts2yhdww2dufdfwc3zrft7iuubi2wy7jujrvr4,did:plc:a67zdrt4nl2tv2qojpngogbq,apnews.com,2026-03-01T23:00:11Z,2026-03-01T23:00:11.251Z,This time it was Hilary Knight's turn to provide a big laugh in the wake of a weeklong dustup involving the United States women and men's gold medal-winning hockey teams.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:mjwatbcziskf47sa54xyo7oj/app.bsky.feed.post/3mfztres6e627,bafyreifbock7kiogytlqteegymvexmnrqkzz6l2qtjvn6wdkng6k2wpd2y,did:plc:mjwatbcziskf47sa54xyo7oj,rns.org,2026-03-01T23:00:10.774Z,2026-03-01T23:00:11.054Z,"The settlement will signal to public schools that parents should have ‘the final say’ on their children’s education, wrote Eric Baxter, the plaintiffs’ attorney.
https://religionnews.com/2026/02/26/religious-parents-awarded-1-5m-after-supreme-court-win-in-lgbtq-books-case/ "
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:bam3rkdzsg74tx5ddflbgils/app.bsky.feed.post/3mfztre5fho2d,bafyreihfcewo26wob2l46n5oifdturxfrtx7gxeu7tzn75sq6mr2y4jigy,did:plc:bam3rkdzsg74tx5ddflbgils,democracydocket.com,2026-03-01T23:00:10.107333359Z,2026-03-01T23:00:10.350Z,"CBS News and CNN will soon fall under the control of a Trump ally — and it's just the latest domino to fall in the legacy media's capitulation to the administration.

Our ask: cancel your subscriptions to Paramount and Warner Brothers and sign up for Democracy Docket. A free way to defend democracy:"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:mloijreo3hj77l2mceqgou7w/app.bsky.feed.post/3mfztrcykhy2x,bafyreielh2rga5fuazvq57s5nvro3k74xsytkjh334qo5xivr337opt7ye,did:plc:mloijreo3hj77l2mceqgou7w,live5news.com,2026-03-01T23:00:08.882Z,2026-03-01T23:00:09.759Z,"Mother confesses to killing her crying newborn 33 years after baby’s death, court docs say #usnews"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:4fjlxgdpuqxfqnzvvbj56q5f/app.bsky.feed.post/3mfztrbkfkr2p,bafyreih3nnncxbau55xrnrlwgm62xadu5t4fnh5rn4ce5rqeuwlp26643y,did:plc:4fjlxgdpuqxfqnzvvbj56q5f,rawstory.com,2026-03-01T23:00:07Z,2026-03-01T23:00:08.149Z,"Donald Trump faces a political minefield after his second military strike on Iran in less than a year, with conservative voters and MAGA supporters—promised no new wars—expressing fury over the attacks."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:i3fhjvvkbmirhyu4aeihhrnv/app.bsky.feed.post/3mfztr7p2nm2p,bafyreifbfjvhzwancffhachhrugge5zyny4dkdnfu3sjga6xcteiywspfe,did:plc:i3fhjvvkbmirhyu4aeihhrnv,wsj.com,2026-03-01T23:00:05.184428Z,2026-03-01T23:00:05.652Z,Exclusive: A Planned Parenthood affiliate is adding new services to help make up for lost government funding.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:anpfslmr5xhyw7oqzai3dprd/app.bsky.feed.post/3mfztqcnprp2i,bafyreicweqkikuuekr4g7wjfeuiktekan2pen7uh4yb23k4fzr7bcgvuu4,did:plc:anpfslmr5xhyw7oqzai3dprd,leparisien.fr,2026-03-01T22:59:32.000Z,2026-03-01T22:59:35.656Z,Le Pentagone affirme que le quartier général des Gardiens de la révolution iraniens a été détruit par les frappes
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:txht45rhtsuctnfxeiylsi64/app.bsky.feed.post/3mfzu5vbsbc2v,bafyreid4fnr5h42ng6kaao5hpkannatcw6yz54vxn2skubqqyrvqixw5xy,did:plc:txht45rhtsuctnfxeiylsi64,brandontbishop.bsky.social,2026-03-01T23:07:10.754Z,2026-03-01T23:07:12.658Z,"Not the part of Nebraska I'd expect earthquakes in, northern Nebraska has historically been more active."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:dfkgwugpb72ncnoggwqxuhyv/app.bsky.feed.post/3mfztmv4kn22o,bafyreic6vo745eqou7ifhbnmvgfk5o4po2tgzvfeuqklqsob4kyn4vgtuu,did:plc:dfkgwugpb72ncnoggwqxuhyv,drwendyrocks.bsky.social,2026-03-01T22:57:40.156Z,2026-03-01T22:57:40.550Z,"Remember, if you feel earthquake shaking, drop down to the ground, take cover underneath a sturdy object like a table, and hold on until all the shaking has stopped."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:dfkgwugpb72ncnoggwqxuhyv/app.bsky.feed.post/3mfztkvgops2o,bafyreigy5rlcw7r5myhlvuwa4pvzin2z2zyep4aa77yg7xry5kd2i7osmu,did:plc:dfkgwugpb72ncnoggwqxuhyv,drwendyrocks.bsky.social,2026-03-01T22:56:29.110Z,2026-03-01T22:56:38.869Z,"This map from USGS PAGER shows population density in the area, as well as the number of people exposed to different levels of shaking. 

earthquake.usgs.gov/earthquakes/..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:dfkgwugpb72ncnoggwqxuhyv/app.bsky.feed.post/3mfztkreln22o,bafyreidi25kyobiu7376cnijl7e4mwrbn5hhc7a6ahyn2vosx4ayupr3zm,did:plc:dfkgwugpb72ncnoggwqxuhyv,drwendyrocks.bsky.social,2026-03-01T22:56:29.109Z,2026-03-01T22:56:38.849Z,"M 4.1 earthquake 5 km E of Cowles, Nebraska

earthquake.usgs.gov/earthquakes/..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfzrznbmml25,bafyreiddxe7uovetwz625o2ymknimvbpasmn5o7p5nti43dksymjl7ejve,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,2026-03-01T22:28:59.494Z,2026-03-01T22:29:01.257Z,"Magnitude : 3.7
Region: *Northern Chile*
Time: 2026-03-01 22:10:34 UTC
Epicenter : 69.43°W 19.60°S
Depth: 88 km

https://geofon.gfz.de/eqexplorer/events/gfz2026efmo/general

#GEOFON #GFZ #earthquake #magnitude"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfzruulp6d2q,bafyreiay2f6c25hi4cei4wbxy4w7l6kvrtbpiiizlsp6ushaskejdd4ffy,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,2026-03-01T22:26:19.503Z,2026-03-01T22:26:21.258Z,"Magnitude : 4.8
Region: *Chile-Argentina Border *
Time: 2026-03-01 22:07:42 UTC
Epicenter : 70.50°W 31.07°S
Depth: 128 km

https://geofon.gfz.de/eqexplorer/events/gfz2026efmm/general

#GEOFON #GFZ #earthquake #magnitude"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:e6kywwmbeglwg2bel5lapm6z/app.bsky.feed.post/3mfzrl247js23,bafyreiciru46d5q7vjxdggyu3xjwyrltrsagrbiatjmpjj36b4qtmndknq,did:plc:e6kywwmbeglwg2bel5lapm6z,lockwooddewitt.bsky.social,2026-03-01T22:20:50.793Z,2026-03-01T22:20:51.652Z,"⚒️ ""America's best idea."""
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfzre6hoih2z,bafyreiaapfi6ktpwe2jq3qr7qswsn3xijaky6hnncv2tflarw62r6ie3jq,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,2026-03-01T22:16:59.466Z,2026-03-01T22:20:21.356Z,"Magnitude : 5.2
Region: *Santa Cruz Islands *
Time: 2026-03-01 21:58:38 UTC
Epicenter : 164.87°E 10.73°S
Depth: 10 km
*First posted at: 22:16 UTC*

https://geofon.gfz.de/eqexplorer/events/gfz2026efme/general

#GEOFON #GFZ #earthquake #magnitude"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:lzoydbukmfoq63ob6xd3exvw/app.bsky.feed.post/3mfzt2jauys2e,bafyreiglz6heijzll3qi6jroqvcnlop2myt3b73qpmb4wsaigofit4ptaa,did:plc:lzoydbukmfoq63ob6xd3exvw,mettako.bsky.social,2026-03-01T22:47:23.734Z,2026-03-01T22:47:26.051Z,breezing through all of my creative classes but having several full-on sobbing breakdowns trying to do my sociolinguistics assignments is crazy on the ego. Like damn i really am only good for one thing huh
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:34Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:7ovu3nl4zehyqbv3rghmw63p/app.bsky.feed.post/3mfzrawn6522e,bafyreic2vwgjbqbtxd6zzveu4kmncnnq5ayqxb4lhjlv2eo4el5jt7tglq,did:plc:7ovu3nl4zehyqbv3rghmw63p,xiddigcafe.com,2026-03-01T22:15:11.612Z,2026-03-01T22:15:12.059Z,"We can transcend alphabets, abjads and all manner of less efficient methods of transcribing thoughts to paper."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:qywyjbhivdo4b333ilkf2zsh/app.bsky.feed.generator/aaadbjz6gsg6c,suggested_labelerexp,at://did:plc:wbx6a2acilho5azyoybp46of/app.bsky.feed.post/3mfzst3j2ql2h,bafyreihsfwcny7r6nhwobl7ikjay4jr4yijqpozrswv6unokjkbfgbyfju,did:plc:wbx6a2acilho5azyoybp46of,nikimitchell.bsky.social,2026-03-01T22:43:14.250Z,2026-03-01T22:43:15.463Z,"Red’s Enemy Cowboy💖 Niki J. Mitchell 
Same town. Old grudges. New heat. Rivalry built the fire—love lit the match. 💖💘💓💗💞💝💜
#RomanceReaders #RomanceBooks#BookTokMadeMeReadIt
#FeelGoodFiction#BookRecommendations#SpicyReads #BookLovers
www.amazon.com/Goldis-Grump..."
