run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.post/3luit4xmgnk24,bafyreigb7j7sckzrovnaydehyvcdhgluovcuzmpvtgtlnidv5jdgtsgyry,did:plc:l624mewisyr6hymexmrjkprc,artistdesigner,,did:plc:odqmsar3ikz5ubokya4sempk,2025-07-18T21:18:07.510Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:65b3kbil47einb4qjb232cot/app.bsky.feed.post/3mfnk4dw44s2v,bafyreia7mt3lewu6w4ocxxbgiua6caeh6jsmcgyokmud7xiddvghf62dmy,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:65b3kbil47einb4qjb232cot,2026-02-25T01:35:05.632Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:65b3kbil47einb4qjb232cot/app.bsky.feed.post/3mfnk3xqv2c2v,bafyreiex4lnbihfzusbmguxbzmhsm2azfix2faaetvnkpbp6h35oratloy,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:65b3kbil47einb4qjb232cot,2026-02-25T01:35:05.632Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:65b3kbil47einb4qjb232cot/app.bsky.feed.post/3mfnk3my3ts2v,bafyreifhf4r2zafqmiigruqvyfamtj5orqojigo5cfj6t7vs3zsolmcwym,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:65b3kbil47einb4qjb232cot,2026-02-25T01:35:05.632Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:ze75k6hrc5ngdaicu6f3swc6/app.bsky.feed.post/3mfx2c6olos2l,bafyreibozi4oibquuljt5qyz64pncxrd4paz2v2fu4sbdqqcflt5mk3cmy,did:plc:ze75k6hrc5ngdaicu6f3swc6,!no-unauthenticated,,at://did:plc:ze75k6hrc5ngdaicu6f3swc6/app.bsky.actor.profile/self,2025-05-07T11:11:06.858Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:3phkjqmbv6ps44roongil5eg/app.bsky.feed.post/3mfx2bv6vw22o,bafyreifagyuwrvve3s32dx7twzvar4o42vzxlabc5ax2zmq7ojmmwwasva,did:plc:3phkjqmbv6ps44roongil5eg,!no-unauthenticated,,at://did:plc:3phkjqmbv6ps44roongil5eg/app.bsky.actor.profile/self,2025-12-17T12:26:34.354Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:hvqnrbgayq3m65b7o6ppp6uk/app.bsky.feed.post/3mfx2bqjhos2e,bafyreiaw5l6ak3gy5xfgcsdmnzoqm74rfzff2w5tqcceihx3j4ty2dxzpm,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:hvqnrbgayq3m65b7o6ppp6uk/app.bsky.actor.profile/self,2025-11-25T21:43:12.878Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:hvqnrbgayq3m65b7o6ppp6uk/app.bsky.feed.post/3mfx2bqjhos2e,bafyreiaw5l6ak3gy5xfgcsdmnzoqm74rfzff2w5tqcceihx3j4ty2dxzpm,did:plc:hvqnrbgayq3m65b7o6ppp6uk,!no-unauthenticated,,at://did:plc:hvqnrbgayq3m65b7o6ppp6uk/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:5o3b43i2j53a7y2ay4z7wtlf/app.bsky.feed.post/3mfx2bfe63s25,bafyreifdioq7vnbqzxalhhak5livfpp7qeel2xaxruwjqj7wdjrbqud2rq,did:plc:5o3b43i2j53a7y2ay4z7wtlf,!no-unauthenticated,,at://did:plc:5o3b43i2j53a7y2ay4z7wtlf/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:7qog5z5anwsdkzpmt7pjhshl/app.bsky.feed.post/3mfx2b3tabs2d,bafyreif5hml2zj24yunti7u44m32p3hrhgrtoaeyeajnaorg7vj6n5fc7m,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:7qog5z5anwsdkzpmt7pjhshl/app.bsky.actor.profile/self,2025-11-25T16:55:01.843Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:ube3b74grqq5bwnigjcwwiaa/app.bsky.feed.post/3mfx2b7byio2h,bafyreief6yrmy6mfyetq7mj37tez2m3isivpqbqvrgnvnceclgxovszh3u,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:ube3b74grqq5bwnigjcwwiaa,2024-11-16T14:50:23.320Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:ube3b74grqq5bwnigjcwwiaa/app.bsky.feed.post/3mfx2b7byio2h,bafyreief6yrmy6mfyetq7mj37tez2m3isivpqbqvrgnvnceclgxovszh3u,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:ube3b74grqq5bwnigjcwwiaa,2026-02-28T04:16:20.813Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:zw6hxw2yc7roetjpvxjqhhfa/app.bsky.feed.post/3mfx2a73gos25,bafyreif4qbuqyggm2dhdbw5vobx2rlilqxcttjgxur4n3ql2lymlhnsofm,did:plc:zw6hxw2yc7roetjpvxjqhhfa,!no-unauthenticated,,at://did:plc:zw6hxw2yc7roetjpvxjqhhfa/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:af7rrnusrk6nnfbxcb23x6lr/app.bsky.feed.post/3mfx27w7wgc2e,bafyreifkenqbbaf5bk6iab7yewd65j5jadgocwa6ygxt63fqlvjwxqa22y,did:plc:af7rrnusrk6nnfbxcb23x6lr,!no-unauthenticated,,at://did:plc:af7rrnusrk6nnfbxcb23x6lr/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:qw3fhcgji3rtbd5qi72gidwi/app.bsky.feed.post/3mfu5hvchac2j,bafyreiczduhlgigtezlzw2yk2mluk3lvoq2xgat2cscqq7vyrhtj67euii,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:qw3fhcgji3rtbd5qi72gidwi,2026-02-23T01:07:52.141Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:katjlkja2qvvgoac3kgvndjl/app.bsky.feed.post/3mfu5akgelk2e,bafyreigsmksfuua7u363sw7inn4pjgmsppukmvde44kztlbkbwdsovnuga,did:plc:katjlkja2qvvgoac3kgvndjl,!no-unauthenticated,,at://did:plc:katjlkja2qvvgoac3kgvndjl/app.bsky.actor.profile/self,2024-11-22T06:39:16.404Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:eda5rmt2rngdbpe63rad4ahg/app.bsky.feed.post/3mfu54rlie223,bafyreifcgnrlbx4kujnlrxnee5ppqihimkxvys6y3cvehn4pjueyc5d54i,did:plc:eda5rmt2rngdbpe63rad4ahg,!no-unauthenticated,,at://did:plc:eda5rmt2rngdbpe63rad4ahg/app.bsky.actor.profile/self,2024-10-26T12:31:41.224Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:wyd4jtlfijybhu52f3lsj5jo/app.bsky.feed.post/3mfu4yfj7qc2j,bafyreib7kktcoadtwslczkyesejqercivvpeymcybkzeysnedcrfadk27i,did:plc:wyd4jtlfijybhu52f3lsj5jo,!no-unauthenticated,,at://did:plc:wyd4jtlfijybhu52f3lsj5jo/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2i5aqkw22nenebkhwkotzbyx/app.bsky.feed.post/3mfu4y7tzv22j,bafyreihmwnju4dh6i4r3jnm7d7qifhgqjwu6merudbi7hckvc4lsss6flq,did:plc:2i5aqkw22nenebkhwkotzbyx,!no-unauthenticated,,at://did:plc:2i5aqkw22nenebkhwkotzbyx/app.bsky.actor.profile/self,2024-11-15T19:02:14.907Z
