run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro,suggested_labelerexp,at://did:plc:qj73ydzj263qe3yuenswqr5c/app.bsky.feed.post/3mfyom4cixc23,bafyreictmmrfzguwtooi6zaczrt2o22qgjcguekluad3todnvu3r3k63lu,did:plc:qj73ydzj263qe3yuenswqr5c,madlenak.bsky.social,2026-03-01T11:55:05.687Z,2026-03-01T11:55:10.453Z,"🔭 Mesiac s 91 % osvetlením 🌖
28.2.2026 - Slovensko 🇸🇰

- 15:38 CET - denná verzia, jemnejší kontrast na modrej oblohe.
- 19:18 CET - nočná verzia, výraznejšie tiene a tmavšie moria.

Rovnaká fáza. Iná atmosféra. Iný vizuálny dojem. 
#astronomy #astrophotography #moon #luna"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:tk2ribl7ehbd6gkvxjdd4ei2/app.bsky.feed.post/3mfynhik5622j,bafyreicfwfgcmibtjx4q7xegnvasgaeogzyxsm33bbqjx5q5gsik3xesqy,did:plc:tk2ribl7ehbd6gkvxjdd4ei2,shocktigan.bsky.social,2026-03-01T11:34:37.008Z,2026-03-01T11:34:37.553Z,"1 / The liberal response to the #SEND white paper seems to be ‘well the EHCP process (or other underfunded public service) didn’t provide much support in the first place so we may as well just ditch it entirely’

#edusky"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,at://did:plc:62zgx5f3dsatm26qlt3asnmo/app.bsky.feed.post/3mfyn27sikc2d,bafyreiencwjflm5ermtoki267msn7vbm2txll7eodfnxy57rnji523lzzy,did:plc:62zgx5f3dsatm26qlt3asnmo,mrdeehanclass.bsky.social,2026-03-01T11:27:11.638Z,2026-03-01T11:27:26.454Z,"As well as being an educator and an active member on #EduSky, I am a self-published author. Please check out my titles at url-shortener.me/F08Y I've got historical fiction, superhero fiction, kids silly books, and two titles where the hero is a social studies teacher. Yeah, we can be heroes. Thanks!"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:qt3jp2dt2prkja7tragumvou/app.bsky.feed.post/3mfyojqjlcc24,bafyreiadadmeezaxknngq2kzlzxxvjmrzmd4ugdo356pnovsinm4tekvui,did:plc:qt3jp2dt2prkja7tragumvou,asovij.bsky.social,2026-03-01T11:53:46.227Z,2026-03-01T11:53:51.651Z,"+3˚C today. It's snowing again! The roof is empty and the yards are cleared, so there's plenty of room for new snow! ☃️
For breakfast: sourdough rye bread with ice lettuce, Salame Napoli, olives, pickled pearl onions and egg, smoked vendaces and pineapple, blueberries, coffee.🍜"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:qt3jp2dt2prkja7tragumvou/app.bsky.feed.post/3mfyojqjlcc24,bafyreiadadmeezaxknngq2kzlzxxvjmrzmd4ugdo356pnovsinm4tekvui,did:plc:qt3jp2dt2prkja7tragumvou,asovij.bsky.social,2026-03-01T11:53:46.227Z,2026-03-01T11:53:51.651Z,"+3˚C today. It's snowing again! The roof is empty and the yards are cleared, so there's plenty of room for new snow! ☃️
For breakfast: sourdough rye bread with ice lettuce, Salame Napoli, olives, pickled pearl onions and egg, smoked vendaces and pineapple, blueberries, coffee.🍜"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfymshgdq22n,bafyreidstsbq2drw4xgbxbdfxojkpwgao5cwbq56vofz6qsr3kaft3jwrm,did:plc:wkzvzrcoa7vtn566jw36abcy,princesskonass.bsky.social,2026-03-01T11:22:51.173Z,2026-03-01T11:23:05.654Z,"Daube provençale maison...🍝🍜📸🇫🇷 #GayFood #food #provence #cuisine #photographie #france 

Homemade Provençal *daube*… 🍝🍜📸🇫🇷 #GayFood #food #provence #cuisine #photography #france

@lvtatoo.bsky.social"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfymshgdq22n,bafyreidstsbq2drw4xgbxbdfxojkpwgao5cwbq56vofz6qsr3kaft3jwrm,did:plc:wkzvzrcoa7vtn566jw36abcy,princesskonass.bsky.social,2026-03-01T11:22:51.173Z,2026-03-01T11:23:05.654Z,"Daube provençale maison...🍝🍜📸🇫🇷 #GayFood #food #provence #cuisine #photographie #france 

Homemade Provençal *daube*… 🍝🍜📸🇫🇷 #GayFood #food #provence #cuisine #photography #france

@lvtatoo.bsky.social"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:xtixyb4u3n6yw6nc7f6z7srx/app.bsky.feed.post/3mfypygsgx22k,bafyreic7bhdrn35vnsnozcsajel2k35oipzq6dszz4dnqo6gres4blpasq,did:plc:xtixyb4u3n6yw6nc7f6z7srx,bochecas.bsky.social,2026-03-01T12:19:53.093Z,2026-03-01T12:19:57.952Z,okdiario.com/internaciona...
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:vgywmlww7mvgzn3mehnl2ofi/app.bsky.feed.post/3mfypyd7l622j,bafyreiac3etsi37nsndv2jozyhlltss3modw5l4mcqd3gprnmf3cwhdq3q,did:plc:vgywmlww7mvgzn3mehnl2ofi,78bear78.bsky.social,2026-03-01T12:19:49.302Z,2026-03-01T12:19:53.252Z,
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:fxji6wyppokwtsjl5xczorik/app.bsky.feed.post/3mfypya225c2x,bafyreiepdyyw2jn5z2rqv6etxqc6qc2kxrzg4kd6j63kvjsnedtydy3jae,did:plc:fxji6wyppokwtsjl5xczorik,springsteenavenue.bsky.social,2026-03-01T12:19:46.000Z,2026-03-01T12:19:47.455Z,"Me encanta utilizar frases del tipo
""Que baje Dios y lo vea""
""En peores plazas hemos toreado
""Ay Jesús qué susto""

sin ser yo nada de eso"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:h5hkuwwb2wkngro56b7gxnbx/app.bsky.feed.post/3mfypy7ztck23,bafyreidgwmeixbinmxdggz3turwgeg7j4gpihx5l3iwx7svr7ildfu3ipe,did:plc:h5hkuwwb2wkngro56b7gxnbx,armatofu.bsky.social,2026-03-01T12:19:45.981Z,2026-03-01T12:19:48.657Z,
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:nps3wahviuy2rpowdq2payx2/app.bsky.feed.post/3mfypyb5pwb26,bafyreic7wstel5cu3kasger35hy67njtda43vd4uiyppx2zfm7d7sg2yum,did:plc:nps3wahviuy2rpowdq2payx2,levante-emv.com,2026-03-01T12:19:45.938Z,2026-03-01T12:19:48.354Z,"Pau García Palop y Gema Cerezo visibilizan cómo es la realidad de quienes tienen TEA (Trastorno del Espectro Autista) y solicitan formación en el ámbito sanitario, docente, judicial, laboral y policial además de mejorar el diagnóstico público para personas adultas"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6gfivcikognaflkkfiip2wta/app.bsky.feed.post/3mfypy3d33k2b,bafyreifsrr5rbuahsx7mlcati2zzjlfsdv4x32sq4xdb5fi4yyk4w3wzsi,did:plc:6gfivcikognaflkkfiip2wta,emenica.bsky.social,2026-03-01T12:19:41.055Z,2026-03-01T12:19:42.649Z,"¿Qué no hay relevo generacional?... 

pues seamos PREDICADORES DEL ROL.

Menos quejarnos porque no hay jóvenes jugado a rol, y más poner de nuestra mano para remediarlo."
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:k6i6t5hq3unhyk6w7qejeh37/app.bsky.feed.post/3mfypy3hnl22x,bafyreigqipyypgm22h7xbb6mtaali4owrdycmy336d4hidu7ywao3ljeau,did:plc:k6i6t5hq3unhyk6w7qejeh37,santimrey.bsky.social,2026-03-01T12:19:41.169Z,2026-03-01T12:19:52.850Z,Increíbles los bulbos del año pasado 😳
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:mkta6jydotuak3tqzzxbju2t/app.bsky.feed.post/3mfypxxqi3s2x,bafyreievlohrjzxujrsaqohn6fg6q7feqmg7l3amcr5mmbrpa3xpua3zdm,did:plc:mkta6jydotuak3tqzzxbju2t,capitansudamerica.bsky.social,2026-03-01T12:19:37.295Z,2026-03-01T12:19:39.754Z,"Yo estudiaba y vivía en Bilbao cuando este señor fue Lehendakari gracias a una pinza con el PP, tras ilegalizar la opción de voto de miles de vascos.

No sabéis la rabia que me da estar deseando que esta gente llegue a gobernar CyL, porque la alternativa que tenemos es otro gobierno de PP-VOX."
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:7ffv56fovdkgs2w3wkyay5rt/app.bsky.feed.post/3mfypxvxpos27,bafyreierp6de2euj3gxghf5ycp7mblaaxixnyzrrou5ydmr7vrt3frrfyq,did:plc:7ffv56fovdkgs2w3wkyay5rt,erudito78.bsky.social,2026-03-01T12:19:35.435Z,2026-03-01T12:19:39.553Z,Y a una tonta como tú no se le debería poner un micrófono.
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:h5hkuwwb2wkngro56b7gxnbx/app.bsky.feed.post/3mfypxv4ils23,bafyreid6uqq4vyig2y7rokjcyjvcl7fzhwf3vk2dgvoqcjpj5mzkfajtpa,did:plc:h5hkuwwb2wkngro56b7gxnbx,armatofu.bsky.social,2026-03-01T12:19:34.545Z,2026-03-01T12:19:37.259Z,
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:rffvxwc6n7j6wf3vwtgyvumm/app.bsky.feed.post/3mfypxqu4dk2i,bafyreif7pleqj6k5quokr2me5qo7b2cpbejjlm5ulae2k5t6zkc46mhsju,did:plc:rffvxwc6n7j6wf3vwtgyvumm,eloygd.bsky.social,2026-03-01T12:19:30.079Z,2026-03-01T12:19:30.749Z,Qué buena es esta crítica de Anna Enguix sobre la serie “Fallout”
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:vnwhh25crbg6g5lvfutj4dak/app.bsky.feed.post/3mfypxpcih22c,bafyreidssb6yc3gtvxewyoefwu4sinvo653nqhaioqa2qkpp6udjsdyqju,did:plc:vnwhh25crbg6g5lvfutj4dak,lmnieto.bsky.social,2026-03-01T12:19:28.451Z,2026-03-01T12:19:30.151Z,"@pinzonazul-online.bsky.social también os trae en oferta mi #thriller policiaco ""El despertar de Némesis"" y su trepidante secuela. Pasa un gran domingo entre las páginas de este #thriller trepidante y vertiginoso."
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:eibn6hhaj6rewiq7khk5dkjj/app.bsky.feed.post/3mfypxm2zvk2e,bafyreiage7tdvcf2exrzjvm37d5kzb4u3dyunuj45c44z7l3untwdlfgmi,did:plc:eibn6hhaj6rewiq7khk5dkjj,juntaletras.bsky.social,2026-03-01T12:19:25.062Z,2026-03-01T12:19:25.456Z,"Esperemos que con buenos resultados.

Irán es una teocracia brutal y machista, pero Israel es una teocracia (y por mucho que me vengáis con el ""allí hacen el día del orgullo"" os puedo demostrar que lo es) que es el origen de ta guerra en oriente medio y una entidad genocida.

Así que cruzo los dedos"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:k7vk776kfi2zi5i5kwgplgsu/app.bsky.feed.post/3mfypxmqw3s27,bafyreig2njr7zgdrfy5ntxdvzgr3t64tqxnjxouqbzsn427kbqpey5zomm,did:plc:k7vk776kfi2zi5i5kwgplgsu,epons.bsky.social,2026-03-01T12:19:25.779Z,2026-03-01T12:19:30.621Z,"Más sobre la intersercción de #GenAI y #educación
Para el #debate
""The Exhaustion Problem: When Generative AI Demands Expertise From Novices""
🔗 jeppestricker.substack.com/p/the-exhaus..."
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:zbopw6jjm5p6rs5g7ubbp2f5/app.bsky.feed.post/3mfypxlbsbs2h,bafyreifrn65e66hbrezfdiccikzlyngqqs7g3vofhwy24ezl7mivhs62eq,did:plc:zbopw6jjm5p6rs5g7ubbp2f5,maelsupport.bsky.social,2026-03-01T12:19:24.235Z,2026-03-01T12:19:26.154Z,Feliz Domingo ✨️
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:4f26yldvm6cj5wqmabtpbdhe/app.bsky.feed.post/3mfypxjyiyk23,bafyreibbh6rueh2tjfoapagvcayzdw6bbylr7ujmjhogmudh6jpsorjhji,did:plc:4f26yldvm6cj5wqmabtpbdhe,starrybourbon.bsky.social,2026-03-01T12:19:22.883Z,2026-03-01T12:19:26.555Z,pffff ahora la musiquita del mario galaxy fatal gracias
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:pl24dhzkz7eplpfdw4fheelv/app.bsky.feed.post/3mfypxkgn5c2m,bafyreifjsspxyhsjqdnjk6wu5stntqpga5wryx7x2ggznwbh3u3v3eudwi,did:plc:pl24dhzkz7eplpfdw4fheelv,senorcito.bsky.social,2026-03-01T12:19:23.344Z,2026-03-01T12:19:22.453Z,Un posible sinónimo es llamarse Aldo Comas.
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:nxf3ng4xb3c6vj6a6evw4gag/app.bsky.feed.post/3mfypy2vsom2l,bafyreigfbya6imjeiu5mfidhcngu77jpjdc4bumtqu5hfvcwywcsbm5mgy,did:plc:nxf3ng4xb3c6vj6a6evw4gag,teleminho.com,2026-03-01T12:19:20.425Z,2026-03-01T12:19:41.856Z,"Así te lo contamos desde Telemiño 🎭

Entra en los comentarios y vuelve a ver el desfile del Entroido de Verín 🗨️"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:rjlgmy3r2nljkuezqxushfu5/app.bsky.feed.post/3mfypxe3l3s2d,bafyreich4zee7niso5aeeuraonars7x524qonya3vfljbg37bill7wo3dq,did:plc:rjlgmy3r2nljkuezqxushfu5,juanmunizs.bsky.social,2026-03-01T12:19:16.665Z,2026-03-01T12:19:19.055Z,La redacción del titular da a entender que el taxista se tiró un eructo de tal magnitud que casi se carga al cliente...
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:t4wnsbfibuejgxod4awclbxq/app.bsky.feed.post/3mfypxa6svs2m,bafyreia7nvsicf6cdck3j2yhw2wy2rybn2e4gn4r5kbw3xzymfq6ofuhsm,did:plc:t4wnsbfibuejgxod4awclbxq,badwolf48f.bsky.social,2026-03-01T12:19:12.604Z,2026-03-01T12:19:13.757Z,"Que cortitos son los Silent Hill originales 

Si ya estoy en la zona final del 3"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:h5hkuwwb2wkngro56b7gxnbx/app.bsky.feed.post/3mfypx77hy223,bafyreicg2s7g3lqmx5c5lrdrts4viagl4emx5ndgsg4kmysfkjfelmzyd4,did:plc:h5hkuwwb2wkngro56b7gxnbx,armatofu.bsky.social,2026-03-01T12:19:11.567Z,2026-03-01T12:19:15.853Z,El Gran caradura del PSOE
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:styzhsuqfsbmzqwszlvl6cjj/app.bsky.feed.post/3mfypx6sjw22q,bafyreifoquqgydwcesa3bm2ryibiuwjhi7vn37qukmfluplki3wvjsn46q,did:plc:styzhsuqfsbmzqwszlvl6cjj,juadoar.bsky.social,2026-03-01T12:19:11.152Z,2026-03-01T12:19:12.560Z,"PBI fantasma, reforma laboral, perros chicos y nadie al volante | El Destape share.google/nXpYi8iRWqWP..."
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:vrqdco7smodltnrwa2hjgrrg/app.bsky.feed.post/3mfypx7eh5s2y,bafyreidhtqfsmifukn5ajyqayde3jxjrvqbmabafxkbwsne6ry23w6aeuq,did:plc:vrqdco7smodltnrwa2hjgrrg,isurusbichurus.bsky.social,2026-03-01T12:19:11.739Z,2026-03-01T12:19:11.956Z,"Ayer me vi Rock and Rule, hermano vaya viaje

Ciertamente es un producto de su tiempo en todos los sentidos"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:j7vj5wokcutei343cckwtex5/app.bsky.feed.post/3mfypx66yw22b,bafyreicfsmgx643wv2py3s5yfcejbjbepa4zba2j6v2lov6e4mk4xixlym,did:plc:j7vj5wokcutei343cckwtex5,maenyriam.bsky.social,2026-03-01T12:19:10.512Z,2026-03-01T12:19:10.654Z,
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:n363nwsjnll6tzx5tjots3mf/app.bsky.feed.post/3mfypx46ekk2r,bafyreicp5thilw2zl7uplej5lwgb6x6qpp2zb7jtftum6cgx652nzpr5wq,did:plc:n363nwsjnll6tzx5tjots3mf,sugayos.bsky.social,2026-03-01T12:19:08.391Z,2026-03-01T12:19:11.752Z,👍👍
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6gfivcikognaflkkfiip2wta/app.bsky.feed.post/3mfypx25u422b,bafyreigb2w2rnl4x3j3u42b37u43vi7dfoqeq6y7yc36pajhujfmscmh3i,did:plc:6gfivcikognaflkkfiip2wta,emenica.bsky.social,2026-03-01T12:19:06.280Z,2026-03-01T12:19:06.757Z,"¿Qué no hay relevo generacional?... 

pues seamos PREDICADORES DEL ROL.

Menos quejarnos porque no hay jóvenes jugado a rol, y más poner de nuestra mano para remediarlo."
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:2dytfipcrt52ygv57cjfj3su/app.bsky.feed.post/3mfypx2356s2s,bafyreidudssvpc2sbmiayf7zl3t55ocy5ebooq6ksbn4vbrv2aio5pyuru,did:plc:2dytfipcrt52ygv57cjfj3su,wonderjosk.bsky.social,2026-03-01T12:19:06.192Z,2026-03-01T12:19:05.758Z,"Me ha dado por mirar la recepción en internet y WAOS, no ha gustado NADA EH.
PERO NADA."
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:xhqabedn4q5zrtc4fstyitnv/app.bsky.feed.post/3mfypwy4efk2q,bafyreiblzuhkdxgc7syxzq7lxlsgiph2ihmyps4rk7xryizvpcnjkuq37a,did:plc:xhqabedn4q5zrtc4fstyitnv,gacetinmadrid.bsky.social,2026-03-01T12:19:04.134Z,2026-03-01T12:19:07.756Z,Luz verde a la adecuación y reforma de la A-3 (Madrid) por 540 millones de euros gacetinmadrid.com/2026/03/01/l...
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ya4w44jltguuyjchf6nsngoq/app.bsky.feed.post/3mfypwyvj3k2t,bafyreidfypmykialbfpj3ttdhnv3r27xuuxqxzd2ta4gbfotq7fmcyyz2e,did:plc:ya4w44jltguuyjchf6nsngoq,jiatoy.bsky.social,2026-03-01T12:19:04.953Z,2026-03-01T12:19:06.154Z,"Yo cada mes: Me está pegando durísimo el SPM es peor que el mes pasado

(es exactamente igual pero, claro... 404 criterio)"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:kvl4ew7k2f5nhb47xtkjnkoq/app.bsky.feed.post/3mfypwxw3a22p,bafyreieiebdgn735btsfjbggpfusco3pjkzexy7kiffeqflv5roefmcic4,did:plc:kvl4ew7k2f5nhb47xtkjnkoq,veronce20.bsky.social,2026-03-01T12:19:03.928Z,2026-03-01T12:19:06.153Z,"Creo que, por primera vez, escritores de manga están retirando su obra de una editorial porque dicha editorial encubrio a un mangaka con delitos sexuales 
Podría ser que algo está cambiando"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:oiiuluhfgahopmh3ifpykwnj/app.bsky.feed.post/3mfypwy3jtu2u,bafyreibtt3pyhpvyytbgrnrg3mmzcwwmywwbkzs5gllgcnwjfppnjwyyza,did:plc:oiiuluhfgahopmh3ifpykwnj,larazonlr.bsky.social,2026-03-01T12:19:02.754Z,2026-03-01T12:19:04.955Z,"Servir a los vascos, en este caso a los pescadores donostiarras, no te evitaba ser objetivo de ETA



➡️ Hoy se cumplen 46 años del asesinato en San sebastián de un miembro de la Armada que facilitaba los permisos a los ""arrantzales"""
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:5o3b43i2j53a7y2ay4z7wtlf/app.bsky.feed.post/3mfypwsyfdc2b,bafyreig7sthqnbbw3bzccqhdl64s2mr2wn2buegvhqx64gjilbmknu6c2m,did:plc:5o3b43i2j53a7y2ay4z7wtlf,deeso.nom.es,2026-03-01T12:18:58.761Z,2026-03-01T12:18:59.955Z,"Noticias: Israel y EEUU atacan A Irán y matan a buena parte de los líderes de la republica islámica que a su vez toma represalias y amenaza el tráfico de petroleros.

El grupo de whatsapp del trabajo:"
