run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:jmuhjrotgvcquoaqtpcuxjii/app.bsky.feed.post/3mfzdjfe35o22,bafyreiegqjzau5yoeehp3eiswm7s4nmwtck5q4zibll5cdhx2jzvlh4ggm,did:plc:jmuhjrotgvcquoaqtpcuxjii,hnws.bsky.social,2026-03-01T18:09:22.969116+00:00,2026-03-01T18:09:23.350Z,"6 Practices that turned AI from prototyper to workhorse (106 PRs in 14 days)
C: https://news.ycombinator.com/item?id=47208471
posted on 2026.03.01 at 12:02:15 (c=1, p=4)"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:ipiewgi3ov2lr4yveax4ps2t/app.bsky.feed.post/3mfzdjalols2p,bafyreif32ttpuala3j67e73mbqjhzhztasfvsjcqywjqgun3i5xwxzcbqu,did:plc:ipiewgi3ov2lr4yveax4ps2t,nsignificannot.bsky.social,2026-03-01T18:09:18.099Z,2026-03-01T18:09:20.061Z,"www.politico.com/news/2026/02...

Give Trump your company and total control over intellectual property or else we’ll steal it, nationalize it, or kill it."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:eb3gtfjbeo5aj4pzteesnfvd/app.bsky.feed.post/3mfzditszh22p,bafyreifk2vb7el2evqtn7cutpdes2oto2cgwim5qhiug4hzuysicocrhdq,did:plc:eb3gtfjbeo5aj4pzteesnfvd,infoveinx.lol,2026-03-01T18:09:04.703Z,2026-03-01T18:09:05.451Z,"Good luck with that.  Law makers really have no idea how this stuff works.  Also a convenient money grab for the government along with more privacy invasion.  

www.tomshardware.com/software/ope..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:vhjppjr6gvqpis4aktrbilc2/app.bsky.feed.post/3mfzdirr24k2q,bafyreibexlphurfk36jtzvglzo3stljidjkpmnfmqdxmnj7cr3qp5owdpa,did:plc:vhjppjr6gvqpis4aktrbilc2,satyagraha25.bsky.social,2026-03-01T18:09:02.546Z,2026-03-01T18:09:03.256Z,I just supported Student Open Circles’s Threads of Connection. You can too! www.canadahelps.org/en/charities...
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:yqz33lgdikk6n64pyh5j2goe/app.bsky.feed.post/3mfzdipc7ze27,bafyreigmb45cy5rukpsiu4obk4nq4kn4ud5xt3rjz2fm3fnjg6rbzks6dy,did:plc:yqz33lgdikk6n64pyh5j2goe,rizbituk.bsky.social,2026-03-01T18:08:59.626Z,2026-03-01T18:09:00.161Z,"Pixel mimics iOS AI summaries: Brilliant or unnecessary? Discover the details!

https://www.instagram.com/reel/DVWfBtjj3eL/

#TechBlog #Rizbit #AI #reels #tech #blog #trending #technews"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:dwfttliav5ze62zmn3fwmil7/app.bsky.feed.post/3mfzdihrnxi22,bafyreicpjq5ll7dcxcnhictptvhr4oaujk357wpbomasvqxp2y6wqlvdla,did:plc:dwfttliav5ze62zmn3fwmil7,cloudgooru.bsky.social,2026-03-01T18:08:51Z,2026-03-01T18:08:52.258Z,I've watched $TTD and The Trade Desk build a cloud-native CTV AI mesh; mispriced. https://www.streamtvinsider.com/advertising/v-nexxen-first-sign-trade-desks-ventura-ecosystem
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:uzjsctmvtk5px6kclfwgn3yl/app.bsky.feed.post/3mfzdibjyqk2r,bafyreiedpqkajy5nzudkwwr6god36vteqfbtaxa4di5r3fvw6gonv4i7h4,did:plc:uzjsctmvtk5px6kclfwgn3yl,madeleinerose20.bsky.social,2026-03-01T18:08:45.539Z,2026-03-01T18:08:46.060Z,"Said to me today, ""I can tell you used to work in tech, as you have a complete rejection of most smart tech and a v basic phone"" 😂"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:mbqylqyif2gucfd2dy2lpxvw/app.bsky.feed.post/3mfzdhzsuk22j,bafyreigctr476eahrybicpeo3w65hx5e246nhb7emm2tpquiql3eulpogu,did:plc:mbqylqyif2gucfd2dy2lpxvw,beachbum7777.bsky.social,2026-03-01T18:08:37.441Z,2026-03-01T18:08:40.458Z,www.yahoo.com/news/article...
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:usdpyfi7wp3yqi7o654spzwq/app.bsky.feed.post/3mfzdhs6o3k2n,bafyreicdsqk4csycvhs2jhcolgjnvjgigcjg6u23f5kxl7p6hty7almpsm,did:plc:usdpyfi7wp3yqi7o654spzwq,pgho.bsky.social,2026-03-01T18:08:29.438Z,2026-03-01T18:08:32.058Z,"A machine does not assume risk. It does not bear the weight of commitment. Without legal and moral responsibility, without someone to sign their name and answer for mistakes, AI is merely an engine spinning in a desert of meaning maried.substack.com/p/ai-the-end..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:r7ohvw35kpgk4ntxuhcetgwt/app.bsky.feed.post/3mfzdhmg3tk22,bafyreid4mz4m6p6sivipklcyjkw3kwccz6mml3ux5o44o7kqs5de42snoe,did:plc:r7ohvw35kpgk4ntxuhcetgwt,pauldecampo.bsky.social,2026-03-01T18:08:23.390Z,2026-03-01T18:08:24.561Z,"Datacentre developers face calls to disclose effect on UK’s net emissions

How will Canadians organize to address our concerns that sites could double overall electricity demand

www.theguardian.com/technology/2..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:hbdc3q6k5lforao5vyuarvsp/app.bsky.feed.post/3mfzdgxsrkd2w,bafyreihrpaj7j2td5sk23fklgnhshllhbar5bpjhg3ydlos2vs7mdmbk7a,did:plc:hbdc3q6k5lforao5vyuarvsp,restofworld.org,2026-03-01T18:08:01.755798316Z,2026-03-01T18:08:06.285Z,"Dubai is becoming a test bed for experimental transport. After failed bets on Hyperloop and robotaxis, the city is again backing technologies that don’t yet operate at scale https://restofworld.org/2026/elon-musk-dubai-boring-company-robotaxi-regulation/?utm_campaign=row-social"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:aym2rezywb6pxvseohhxqpde/app.bsky.feed.post/3mfzdhbe3ts2x,bafyreifxdk2eeho47c753j36insesnebturwlj2qokjxqusxstq4m3cgae,did:plc:aym2rezywb6pxvseohhxqpde,ict.nws-bot.us,2026-03-01T18:08:11+00:00,2026-03-01T18:08:11.864Z,"Winfield [Cowley Co, KS] Emergency Mngr reports Hail of penny size (E0.75 Inch) at 11:52 AM CST --
at Sun, 01 Mar 2026 17:53:43 +0000 via IEMbot
Additional Details Here."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:aym2rezywb6pxvseohhxqpde/app.bsky.feed.post/3mfzdhaxsd72u,bafyreig6no5vjqvkc4xx4gj7x52fmjdtk3c4jo6gqihnjesrzbz75ot2iu,did:plc:aym2rezywb6pxvseohhxqpde,ict.nws-bot.us,2026-03-01T18:08:11+00:00,2026-03-01T18:08:11.560Z,"1 N Moundridge [Mcpherson Co, KS] Public reports Hail of quarter size (E1.00 Inch) at 12:03 PM CST --
at Sun, 01 Mar 2026 18:07:48 +0000 via IEMbot
Additional Details Here."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:iw7f7zll6xwb4ulmzjhgnrzg/app.bsky.feed.post/3mfzdh5avq62f,bafyreie3a2raj77fkblqpkyrhqel4kavimcr3z46f4czkb67mvfo6yltmu,did:plc:iw7f7zll6xwb4ulmzjhgnrzg,mobiquotes.bsky.social,2026-03-01T18:08:07.134245+00:00,2026-03-01T18:08:07.652Z,"Nature is the ultimate technology; a technology we are still too immature, arrogant, possessive and careless to care for responsibly."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:lxokauijtunry6qpqm47punr/app.bsky.feed.post/3mfzdh4fbok2h,bafyreidd2ia37ruezuqopvvpbsm2guxz2hhyf2opz57sp4yr4fcfsp7sr4,did:plc:lxokauijtunry6qpqm47punr,frankni.bsky.social,2026-03-01T18:08:06.585Z,2026-03-01T18:08:08.161Z,From Neurons to Networks | Psychology Today www.psychologytoday.com/us/blog/envy...
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:we42nqjom4qx4hgxida4ie2z/app.bsky.feed.post/3mfzdgt4hn22m,bafyreiddpjvvcox2ynyv2bubmwtu3qpv3zjqgyoqywnhks23ypl7khprwy,did:plc:we42nqjom4qx4hgxida4ie2z,ryanmeader.bsky.social,2026-03-01T18:07:56.861Z,2026-03-01T18:07:57.867Z,
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:cnipktrm6lpeklmngekznwyw/app.bsky.feed.post/3mfzdglhrhb27,bafyreidp5sxos5lj3vpnduv6fcogagvd6mrlc4t2iejiswteqrohdapivq,did:plc:cnipktrm6lpeklmngekznwyw,arx.nws-bot.us,2026-03-01T18:07:48+00:00,2026-03-01T18:07:48.961Z,"3 WSW Chester [Olmsted Co, MN] Cocorahs reports Snow of 2.30 Inch at 7:00 AM CST -- Cocorahs station MN-OL-99 Rochester 3.9 ESE.
at Sun, 01 Mar 2026 17:57:52 +0000 via IEMbot
Additional Details Here."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:cnipktrm6lpeklmngekznwyw/app.bsky.feed.post/3mfzdglcywl2f,bafyreih3oie4qr3in3a4yegu5q3acgncywzhayunpx4ilknt672fowg7qq,did:plc:cnipktrm6lpeklmngekznwyw,arx.nws-bot.us,2026-03-01T18:07:48+00:00,2026-03-01T18:07:48.856Z,"1 WNW French Island [La Crosse Co, WI] CO-OP Observer reports Snow of 0.10 Inch at 7:30 AM CST -- CO-OP Observer station LCFW3 La Crosse 4NNW.
at Sun, 01 Mar 2026 17:57:55 +0000 via IEMbot
Additional Details Here."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:cnipktrm6lpeklmngekznwyw/app.bsky.feed.post/3mfzdgl7onp2a,bafyreiay7ju6zbdrnfsnwtkkdzksnonwe5jh4mshddu5guaeggw5xbpfvy,did:plc:cnipktrm6lpeklmngekznwyw,arx.nws-bot.us,2026-03-01T18:07:48+00:00,2026-03-01T18:07:48.752Z,"4 SSW Rockbridge [Richland Co, WI] Cocorahs reports Snow of 3.00 Inch at 8:00 AM CST -- Cocorahs station WI-RL-6 Richland Center 4.0 N.
at Sun, 01 Mar 2026 17:57:56 +0000 via IEMbot
Additional Details Here."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:cnipktrm6lpeklmngekznwyw/app.bsky.feed.post/3mfzdgl3rmv2t,bafyreibeyjerbkmwn2dp5mpznfwx6rnujcuog6j3bznksprpcifrvgya2q,did:plc:cnipktrm6lpeklmngekznwyw,arx.nws-bot.us,2026-03-01T18:07:48+00:00,2026-03-01T18:07:48.658Z,"4 NNE Eastman [Crawford Co, WI] Cocorahs reports Snow of 3.40 Inch at 8:45 AM CST -- Cocorahs station WI-CR-10 3 NNE Eastman.
at Sun, 01 Mar 2026 17:57:57 +0000 via IEMbot
Additional Details Here."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:evwv7xl3jszl7boohl3to52w/app.bsky.feed.post/3mfzdgjej7n2o,bafyreicq2v5spevmui4dlcy4qowmu7yyni2x5ctl7il7b45sxhruk5n52a,did:plc:evwv7xl3jszl7boohl3to52w,kre8or333.bsky.social,2026-03-01T18:07:46.639Z,2026-03-01T18:07:46.552Z,"Trump now, without congressional approval STARTS a WAR with IRAN on Israel's behalf
youtube.com/shorts/Z7sNf..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:lfv4566rg2djk5uquyxmbrea/app.bsky.feed.post/3mfzdge6ko22l,bafyreieafhg4tyref5dect4umyadzlrr2klbqo64a6wbu3n3fien7uoxja,did:plc:lfv4566rg2djk5uquyxmbrea,oldmatecans.bsky.social,2026-03-01T18:07:41.201Z,2026-03-01T18:07:45.063Z,"For a ruling party who has based decades of economic policy on passive income, that they're so lacking in lateral and imaginative thinking skills to realize that renewable energy is PASSIVE ENERGY you harness. Maybe if we say they get to be landlord to the elements they'll get it?"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:4kkhuglsykmwcej6gbma2nzk/app.bsky.feed.post/3mfzdfupa3c2h,bafyreif72m4hz2326ccbcwieogmlr47l4qthjup757ud5o76ovzpgqsf2i,did:plc:4kkhuglsykmwcej6gbma2nzk,dostrix.bsky.social,2026-03-01T18:07:24.969Z,2026-03-01T18:07:26.655Z,"X Is Drowning in Disinformation Following US and Israeli Attack on Iran
www.wired.com/story/x-is-d..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:l42c5fbrfcz2kvn6sdizl63p/app.bsky.feed.post/3mfzdflhg6w72,bafyreietgwcyzxqqwmpheqlbdigrqbvpd426kfetl55uhblcz6iwjoqhai,did:plc:l42c5fbrfcz2kvn6sdizl63p,deborahh.cosocial.ca.ap.brid.gy,2026-03-01T18:07:13.000Z,2026-03-01T18:07:17.455Z,"Troubleshooting my co-ax modem after all-night outage in Leslieville. Trying the evil chatbot because ""we are experiencing slower than usual response time"" (of 45 minutes) in Teksavvy phone support.

I am 15th in the queue …
But wait ... it appears I'm queued for a human helper, this is not a […]"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:2xr5xmoqqg6t7ye7vm7aq7nt/app.bsky.feed.post/3mfzdf34kss2w,bafyreihw3peyv6yuflgklemqxvwrdvp5juq3vgsw4noc7csqg4agwk4h5e,did:plc:2xr5xmoqqg6t7ye7vm7aq7nt,erickaelectric.bsky.social,2026-03-01T18:06:58.143Z,2026-03-01T18:06:59.759Z,"Their refusal to use cheaper renewable energy sources and their continued commitment to shareholders and investors are HITTING YOU IN THE POCKETBOOK.

Your utility bills keep going up. Here's everyone you can blame—AI data centers included | Fortune share.google/0j0kkdX5AuUP..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:z6xvaszf7cvswpz5oxhahadi/app.bsky.feed.post/3mfzdehfpcs2x,bafyreibfd4kps3zrrv7zrubpurlggtno57narkwck4jsh5kwzkjmj3bquy,did:plc:z6xvaszf7cvswpz5oxhahadi,dagmarfischer.bsky.social,2026-03-01T18:06:37.467Z,2026-03-01T18:06:40.857Z,"While Washington gets nostalgic about fossil fuels, European countries are cashing in on efficiency and low‑cost renewables.
www.dw.com/en/can-eu-re..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:5a4n76whq63hx7faqpl6kj6d/app.bsky.feed.post/3mfzde4a4wk2y,bafyreibgkhgbiulm2t3tviwxryxjsuveycsas3tbeuwnrch4rf3ev2in2e,did:plc:5a4n76whq63hx7faqpl6kj6d,caoriginalhsm.bsky.social,2026-03-01T18:06:25.755Z,2026-03-01T18:06:26.362Z,Hoping the green one has a bad evo so my early hatred of it is justified
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:bgs5xoo2exp5n3hjfv4sufaa/app.bsky.feed.post/3mfzde2ykdc2r,bafyreigfhq6vzv63s4sbeqqws7rm3hl4sbhdwmsysjmu3xg3mkuc3bgyz4,did:plc:bgs5xoo2exp5n3hjfv4sufaa,thethirdlens.bsky.social,2026-03-01T18:06:24.456Z,2026-03-01T18:06:26.762Z,"The story of a silenced whistleblower. 
The nations trapped in a system the attacks the victim and supports the aggressor's and it's gos deep into your communities systemically. 
substack.com/@thethirdlen..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:xlli7fdmvymztzgqwyjdfkpq/app.bsky.feed.post/3mfzddzlxl22v,bafyreig53b6nhuvb2lrhefxpr4ldepo7rwwg4gs3zx7lnzmuv7pw4z5xze,did:plc:xlli7fdmvymztzgqwyjdfkpq,astrea1965.bsky.social,2026-03-01T18:06:22.996Z,2026-03-01T18:06:27.856Z,"They are, in fact, watching all of us through our phones. Here's the article, in it you can find out what you can do.

open.substack.com/pub/dejureme..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:jm6dkc2eidufrlbs56mmoaka/app.bsky.feed.post/3mfzddpdzgk2x,bafyreihzn25m442pzj34lcqcrllemyt5cw72kroc5gvi5tezgwnihy6ezi,did:plc:jm6dkc2eidufrlbs56mmoaka,dhnlov.bsky.social,2026-03-01T18:06:12.250Z,2026-03-01T18:06:14.549Z,"futurism.com/artificial-i...

#Anthropic
#BorisCherney"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:7dah33luhr62q32wsmz5ij2w/app.bsky.feed.post/3mfzdcv4mte2m,bafyreietalwtae3ye5vnb37i6w3rrsp3owbe5wrukv3qwduxa5gex6rd6e,did:plc:7dah33luhr62q32wsmz5ij2w,adamblair.bsky.social,2026-03-01T18:05:44.021869Z,2026-03-01T18:05:45.456Z,No cycling today as I've got cold. But did climb the nearby hill with my daughter. Crazy windy up there! Interesting activity in the harbour where there's a big ship with towers and wind turbine towers ready for the wind farm being built nearby out at sea.
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:qrffrbac2xxbzzwzcmlhiplg/app.bsky.feed.post/3mfzdcqqpk22s,bafyreiaxks263yn766ezm23w6xfuqrca2zwqqexozlg7up77saryy45vv4,did:plc:qrffrbac2xxbzzwzcmlhiplg,clubadaptation.bsky.social,2026-03-01T18:05:40.160Z,2026-03-01T18:05:46.652Z,"China solar boom helps energy emissions fall slightly in 2025—The share of all clean power generation in 2025 reached 40 per cent, rising from 37 per cent the year before, driven mainly by… www.ft.com/content/bf9d... Emiliya Mychasuk @financialtimes.com"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:42han5exrxyrgdsbwosrp7sy/app.bsky.feed.post/3mfzdchze2m2t,bafyreif3hfqofxmsjoztlknf52jsm7sldmfvfkxprdhu224pa64juysdpi,did:plc:42han5exrxyrgdsbwosrp7sy,rankednews.bsky.social,2026-03-01T18:05:30.072Z,2026-03-01T18:05:31.468Z,"Government consultation on children’s online safety to look at AI chatbots: The UK government is launching a new consultation next week to enhance children's online safety, with a particular focus on the potential risks posed by AI chatbots. This initiative, spearhead… https://ranked.news/247382?u=b"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:42han5exrxyrgdsbwosrp7sy/app.bsky.feed.post/3mfzdc7cahv25,bafyreiert3dmdfx7efnshccjati7gwkvtybfyjmify4ffvpkbdfmlhmn5i,did:plc:42han5exrxyrgdsbwosrp7sy,rankednews.bsky.social,2026-03-01T18:05:20.531Z,2026-03-01T18:05:22.450Z,"AI Drives 15% Enterprise Software Spending Growth: Enterprise software spending is projected to increase by at least 15% to $1.4 trillion in 2026, driven by the integration of artificial intelligence. Despite initial investor concerns about AI agents potentially disru… https://ranked.news/247410?u=b"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:42han5exrxyrgdsbwosrp7sy/app.bsky.feed.post/3mfzdbxs4542s,bafyreihp6ulobtupeit42mab5t5c7cefqhleqmgehbwowt726chy3k7glm,did:plc:42han5exrxyrgdsbwosrp7sy,rankednews.bsky.social,2026-03-01T18:05:12.867Z,2026-03-01T18:05:14.958Z,"IBM's Confluent acquisition: Mission-critical cloud platform for AI workloads: While BigBear.ai focuses on niche AI applications for government and defense, such as its Trueface facial recognition platform with a 99.1% success rate against 12 million identities and Co… https://ranked.news/247407?u=b"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:ldziff5v55kahsh6g34h3g3u/app.bsky.feed.post/3mfzdbrrcwk2b,bafyreidihqkhzhnighmefsahjaajkme7a67p2qsfz2ipjze3m6zjyyft3i,did:plc:ldziff5v55kahsh6g34h3g3u,youwasmybrother.bsky.social,2026-03-01T18:05:07.674Z,2026-03-01T18:05:12.157Z,"Aaron Parnas: BREAKING: Lawmakers Blast Trump for LYING to America as Military Service Members Die in War

45K Views, 15K Likes, 2 Hours Ago (March 1 2026)"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:af7e23u2fffclcx3vcc6bou7/app.bsky.feed.post/3mfzdboipff2w,bafyreidxvteusdgsoiy6nanq2ycurctpdbmbx3yvsi4dq6qh73fgjcdggi,did:plc:af7e23u2fffclcx3vcc6bou7,cornwalllive.com,2026-03-01T18:05:03.806Z,2026-03-01T18:05:04.451Z,"The contactless card payment limit is currently set at £100 - but this cap will be removed entirely, with banks able to set their own limit, from March 19"
