run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:2ynzj4myfzlyozr4u2rxca63/app.bsky.feed.post/3mfzzrxsz522w,bafyreigcno3yxn72pgantfegdadyhc7bgouiyetfnib3v73zwwfeiq2sfy,did:plc:2ynzj4myfzlyozr4u2rxca63,citytomessi.bsky.social,2026-03-02T00:47:53.213Z,2026-03-02T00:47:54.454Z,no lugar de ver o filme da f1 assista toda a temporada de 2016. muito mais homoerotica
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:qv2aqkpfecuoof6foyqhe7ac/app.bsky.feed.post/3mfzzozqbue24,bafyreihtily7yqbw36clkna4ds5cwwdpuco7hrb7tg5kpx4qciubxltt5m,did:plc:qv2aqkpfecuoof6foyqhe7ac,pitwallpixelspt.bsky.social,2026-03-01T19:46:14.315-05:00,2026-03-02T00:46:15.053Z,"Fernando Alonso diz que a Aston Martin está 'um mês atrás' dos rivais antes da abertura da temporada de 2026 em Melbourne, após um shakedown limitado em Barcelona e problemas contínuos de confiabilidade e dados, deixando a equipe correndo atrás. #AustralianGP"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:t4z4etp2isic2tvf4csnrg4r/app.bsky.feed.post/3mfzznqesjv2m,bafyreidrppwze7kfokf6snbcxpe7kswg4igbs7uhhd66b47rsccklbfu4e,did:plc:t4z4etp2isic2tvf4csnrg4r,pitwallpixelsfa.bsky.social,2026-03-01T19:45:30.952-05:00,2026-03-02T00:45:31.855Z,فرناندو آلونسو می‌گه استون مارتین قبل از شروع فصل ۲۰۲۶ در ملبورن، «یک ماه عقب‌تر» از رقبا هست. توی تست بارسلونا محدود بودن و مشکلات اطمینان‌پذیری و داده‌ها، تیم رو به دنبال جبران کشونده. #AustralianGP
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:5ckset5ro6lli3p2ll3k4w6v/app.bsky.feed.post/3mfzzm7kllk2x,bafyreib7a6wmpar7myvk5lo363dhsvd3xdxmoruanzpgc7wk6uop7ri2e4,did:plc:5ckset5ro6lli3p2ll3k4w6v,ethandn1.bsky.social,2026-03-02T00:44:39.999Z,2026-03-02T00:44:40.555Z,I need the F1 season to start because I’m so sick of all this speculation !!!
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:2rjasxhakgstc2qnbqapsdlv/app.bsky.feed.post/3mfzzkyipik2w,bafyreig7ve2vyqazg5irqdippmg5txjhreilu44z6i52iyz7dmiwas263a,did:plc:2rjasxhakgstc2qnbqapsdlv,joc1991.bsky.social,2026-03-02T00:43:59.043Z,2026-03-02T00:43:59.757Z,Early congrats to George William Russell on winning the Australian GP and the 2026 F1 World Championship #trust
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:gxk7vdciao2xgto6p55dzvzh/app.bsky.feed.post/3mfzzkfrctc2r,bafyreigpsfhqncxm6eks3nissfrbs73rcr2dkrr4ookxinppyeccnfzm3q,did:plc:gxk7vdciao2xgto6p55dzvzh,haunted-taco-bird.bsky.social,2026-03-02T00:43:39.401Z,2026-03-02T00:43:41.158Z,I'm re-watching my favourite events from Beijing and hoping that the upcoming start of F1 session will be enough to soothe my withdrawal (ToT)
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:oq3ee2squpervbk5hrh5q6gn/app.bsky.feed.post/3mfzzjn7r522o,bafyreihyusuqawqdsd46xbxlcvl5ioufs45ioa4m34b2pt3exle6d2daea,did:plc:oq3ee2squpervbk5hrh5q6gn,orekimaxim.bsky.social,2026-03-02T00:43:13.658Z,2026-03-02T00:43:13.181Z,"...the F1 movie kinda failed to pull that off since that movie basically inserted 2 OC teammates into a fictional season with real F1 drivers and teams, so there could only be conflict between the teammates, and not other drivers, so it was all kinda lacking oomph"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:fh7zoduym3umspvntylfmkjw/app.bsky.feed.post/3mfzzjcjgzs2c,bafyreicluzvvl5jzzedbccltcxvh2fbwngawydmi7obbjb4qar7ddhcjra,did:plc:fh7zoduym3umspvntylfmkjw,viniciusoficial.bsky.social,2026-03-02T00:43:02.444Z,2026-03-02T00:43:05.753Z,"A solução é tirar o circuito da F1 e coloca-lo apenas como um evento, tipo Superbowl."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:prnbkot27jyqxgy6d2y4d2eb/app.bsky.feed.post/3mfzzgmpzjc2l,bafyreid35ef6x2b56pewru37r45n7futpkz2v3clsintdlwm6fkjehlycy,did:plc:prnbkot27jyqxgy6d2y4d2eb,annacaribe.bsky.social,2026-03-02T00:41:32.479Z,2026-03-02T00:41:33.959Z,eu achei que F1 tem um roteiro (diferente de Velozes e Furiosos)
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7wkecg5yrebdzjobpvt5rbjy/app.bsky.feed.post/3mfzzf6ivic2n,bafyreihok3oi2egicxlkcnaqjw3cr47tepupvvwtj7mneog7jafem6y2je,did:plc:7wkecg5yrebdzjobpvt5rbjy,whimsicalghosts.bsky.social,2026-03-02T00:40:44.014Z,2026-03-02T00:40:45.053Z,dude is f1 worth getting into because a lot of people specifically moots like it
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:t4z4etp2isic2tvf4csnrg4r/app.bsky.feed.post/3mfzz7xjovz2i,bafyreigdqrfroifx2ehlaa6azqr554qg3rymgtz5vo5abd7opdsu7gc2ee,did:plc:t4z4etp2isic2tvf4csnrg4r,pitwallpixelsfa.bsky.social,2026-03-01T19:37:48.800-05:00,2026-03-02T00:37:49.852Z,پیرلی تست دو روزه تایر خیس در پیست بین‌المللی بحرین را به دلیل حملات موشکی در نزدیکی منطقه و افزایش تنش‌ها در خاورمیانه لغو کرد. همه کارکنان پیرلی در منامه ایمن هستند؛ شرکت در حال ترتیب بازگشت به ایتالیا/بریتانیا است. FIA و FOM در حال بررسی هستند. #BahrainGP
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7s4hdy2haesf72r7vj2auri6/app.bsky.feed.post/3mfzz4n7qr22l,bafyreibfk2i5nbqx6urj36xxrhvvu4a3xve7dvkopwz4qfk53lavk2ohgu,did:plc:7s4hdy2haesf72r7vj2auri6,joeschmucc.bsky.social,2026-03-02T00:35:57.452Z,2026-03-02T00:35:58.059Z,lmfao. I started watching this year because I started f1 and decided I should watch more racing
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:5rbngrtm7t2xcieevpo36xl3/app.bsky.feed.post/3mfzz3pxd7t2l,bafyreihmjh3gg43z2iub2ix6expbv6elvixhbnzz35zjbenc433ni6y3qe,did:plc:5rbngrtm7t2xcieevpo36xl3,automotoofficiel.bsky.social,2026-03-02T00:35:10.000Z,2026-03-02T00:35:27.667Z,"Red Bull : ""Vous ne le saurez pas tant que vous ne m’aurez pas donné ma chance"", Liam Lawson à Helmut Marko
➡️ https://l.auto-moto.com/VVb"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:xdhhiryjee5nmcued35csreh/app.bsky.feed.post/3mfzz2exz6c2c,bafyreidxzncewjunguy7wczh7hfvjmssgrm23w3iqpbmmf2lvnfltyopti,did:plc:xdhhiryjee5nmcued35csreh,frutinhadodiabo.bsky.social,2026-03-02T00:34:41.702Z,2026-03-02T00:34:43.769Z,"Acho que F1 só existe porque o Brad Pitt é arrogante demais para para fazer Velozes e Furiosos, mas ao mesmo tempo queria muito fazer"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:pum7uo57zl25ihldjwzvs3hj/app.bsky.feed.post/3mfzyyzj6dk25,bafyreiei7fwca7gt3sicu4zdtljw4wtpsuibdkcef72fbgfmi4uatqjpw4,did:plc:pum7uo57zl25ihldjwzvs3hj,notismaya.bsky.social,2026-03-02T00:33:56.127Z,2026-03-02T00:33:57.056Z,de vdd um dia eu vou morrer de raiva por assistir wwe e f1
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:x5kqfgs2w5dsmkbagykfzz27/app.bsky.feed.post/3mfzytmxlvs2g,bafyreieem3q6ebr54rvv64jbwanf7zuszzfewhc4mrazku2f44r6cdz5hi,did:plc:x5kqfgs2w5dsmkbagykfzz27,peripeciasdotrigo.bsky.social,2026-03-02T00:30:55.196Z,2026-03-02T00:30:55.459Z,"Essa semana tem Fórmula 1!!!!!!!!!!!!!!!!!!!

AAAAAAAAAAAAAAAA"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:x4pwjkqph5abu2p56at6y3sm/app.bsky.feed.post/3mfzyszf2422b,bafyreifzx7vclhhtg24fxc7afxobql36tfjakvcuwona523budlo6qxvnu,did:plc:x4pwjkqph5abu2p56at6y3sm,orathiago.com,2026-03-02T00:30:34.655Z,2026-03-02T00:30:38.761Z,dos 10 da categoria principal do oscar só falta ver marty supreme e f1 mas acho que vou seguir em frente
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:epmqlpcpilgqdns6feykqqkz/app.bsky.feed.post/3mfzyrzbyzp2m,bafyreicgqtyi3ebobynggclmgquvy6mesitldmjacyiplu2tvdytgx756a,did:plc:epmqlpcpilgqdns6feykqqkz,lightsouts.bsky.social,2026-03-02T00:30:00.498Z,2026-03-02T00:30:01.157Z,The #F2 #AustralianGP at Albert Park Circuit starts in 6 days! https://lightsouts.com/formula-2/melbourne
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:i3jtoyecbzxxpbcevvw5dom6/app.bsky.feed.post/3mfzymol5ds2x,bafyreiayjrjmhfxjxjxzdqh77bc6uayixij4aympmo4ia6n3e37vt255r4,did:plc:i3jtoyecbzxxpbcevvw5dom6,phecdaplato.bsky.social,2026-03-02T00:27:02.004Z,2026-03-02T00:27:04.062Z,"Very fine people. 

On both side of the island."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:egitlw5oy4neiiscoiygyq4s/app.bsky.feed.post/3mfzymk7y7s2x,bafyreiduvsiipdfz4tybavg2wxtbgnguwv66it67yytz2tuod33twguie4,did:plc:egitlw5oy4neiiscoiygyq4s,eu9-nl.bsky.social,2026-03-02T00:26:57.444Z,2026-03-02T00:26:58.650Z,"Analyse: FIA-motoreningreep een eerlijk compromis?
www.eu9.nl/analyse-fia-..."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:liod5n2csyo2lnxz65frviio/app.bsky.feed.post/3mfzymeciqk2n,bafyreihza2mh4igd5thjplzltarm3eghibusyaemybryivcran5b3gkcou,did:plc:liod5n2csyo2lnxz65frviio,kskskurage.bsky.social,2026-03-02T00:26:51.234Z,2026-03-02T00:26:52.052Z,"『Drive to Survive』新シーズン来ちゃぁぁぁぁぁ😭
早よ全部見たい気持ちを必死で押さえて噛み締めるように見始めた。自分が初観戦したシーズンなのでじっくり見たいんじゃぁ🫶"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:byvyf5g2mwol2ax6n7ecpwg3/app.bsky.feed.post/3mfzyjpxwas2b,bafyreihqiezuu6wkkynnok2qdae4egnx7cmibfkbwe5uvnmfyxvl6mgnhq,did:plc:byvyf5g2mwol2ax6n7ecpwg3,acasatua.bsky.social,2026-03-02T00:25:22.807Z,2026-03-02T00:25:24.257Z,F1 race week...
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:xsybg6pr4pfmpd446ijkoasc/app.bsky.feed.post/3mfzyjl6ysi2w,bafyreiezb2i3sd5vyxpwbnftgirx3wfrrwooepm52fvoqrdg3oemnhwssu,did:plc:xsybg6pr4pfmpd446ijkoasc,botdaf1.bsky.social,2026-03-02T00:25:14.40852800Z,2026-03-02T00:25:18.052Z,"URGENTE! Após anos de investigação da FIA, descobre-se que George Russell na verdade é Gaules disfarçado."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:cu3l3u5uk7ouqtfgsh6wbz33/app.bsky.feed.post/3mfzygcucsk2q,bafyreidzpq2mqbqqrlsncu3gtcnsz7ldhpnec3swfkmoa2gwojrtiwfj2q,did:plc:cu3l3u5uk7ouqtfgsh6wbz33,sasha.puppeh.dog,2026-03-02T00:23:28.394Z,2026-03-02T00:23:30.853Z,"First F1 race of the year is potentially going to be canceled. Mercedes, McLaren and Pirelli have a lot of their people in Bahrain, they were wrapping up some tire tests and then Trump happened.  🤬
www.gpblog.com/en/exclusive..."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:38Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ijnuayl6hk5tgplnwlv6sd2t/app.bsky.feed.post/3mfzyebxbxk27,bafyreic6cihdyim7f5ffj5t2dnxgatp4afuqlmhbo4elvlugcawuhwgaia,did:plc:ijnuayl6hk5tgplnwlv6sd2t,kaneshuppert.bsky.social,2026-03-02T00:22:20.335Z,2026-03-02T00:22:21.863Z,"Big takeaway from Drive to Survive is that, my god, I cannot stand Zak Brown or his friends. I like Stella, I respect the drivers, and I dig McLaren’s story historically. I just cannot cheer for anything that that dude is part of. He makes Ron Dennis look likable. 
#DTS
#F1"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:vgwy2b3rrcewfdazrkanjbg4/app.bsky.feed.post/3mg23mm73c22k,bafyreifhfhrdfeot5k7tg2cxsqobokb2d3hqf6kafv2wuzozftu5nenqnm,did:plc:vgwy2b3rrcewfdazrkanjbg4,veryimportant.lawyer,2026-03-02T01:20:40.736Z,2026-03-02T01:20:41.261Z,I know there’s bigger stuff but this Platner guy fucking kills me. Every disparate strain of “useless person” is on his dick in a way that feels astroturfed but I think they’re just marks who are out of ideas. You’re stupid if you spend even a second justifying his presence and I don’t respect you
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:u6dyrf7pbqoxcjqorlsxnolf/app.bsky.feed.post/3mg23mm6cus2f,bafyreicnczwcgjwnggg3tzbqn452pgknln2erusigafpps53a2us7br6bm,did:plc:u6dyrf7pbqoxcjqorlsxnolf,profaneannalist.bsky.social,2026-03-02T01:20:40.712Z,2026-03-02T01:20:41.659Z,I fucked my hip be so niceto me
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:niabroqnavrstpt7aoc35r22/app.bsky.feed.post/3mg23mluhh22w,bafyreib35k4764zji2kg2u6pfrnnzz52si3hbuhwjrtk57heniijdwp36q,did:plc:niabroqnavrstpt7aoc35r22,batsinthebrittfry.bsky.social,2026-03-02T01:20:40.389Z,2026-03-02T01:20:41.452Z,The human world is a mess and so is my “currently reading” stack
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:c4lyo2am3zfuiscwswnb2wpd/app.bsky.feed.post/3mg23mhygp22n,bafyreiel27wwbnbtvo2uxchycziq5dqz6k4h3cddv32dzpwf332dlnf4ny,did:plc:c4lyo2am3zfuiscwswnb2wpd,thewillthe.bsky.social,2026-03-02T01:20:36.322Z,2026-03-02T01:20:40.357Z,Successfully resisted the urge to sing “mono- d’oh!” a few seconds after every song
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:mmtjkssv6jeneahkgfdxuy7p/app.bsky.feed.post/3mg23meo3es2j,bafyreice6qyanwmueck6mmyy6a3clqwtcyyj54jar7n4cvwdoptt2wr5ye,did:plc:mmtjkssv6jeneahkgfdxuy7p,mike10010100.com,2026-03-02T01:20:32.839Z,2026-03-02T01:20:33.157Z,"That's weird, I was told by leftists that the problem was that Democrats were always too concerned with independents and swing voters when selecting their primary nominees."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:xznryaosc27uvwz3fin3cxsv/app.bsky.feed.post/3mg23mealqc2v,bafyreigaugkclqxvdc6rmbg6o7633qtcnhed4vor3i7k7emddbjxsz54ty,did:plc:xznryaosc27uvwz3fin3cxsv,emericanjezebel.bsky.social,2026-03-02T01:20:32.397Z,2026-03-02T01:20:09.061Z,keep thinking about how much more hate teachers got for not wanting to catch/spread covid than troops get for literallty obliterating children.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mg23mctcks2q,bafyreieukoeqr4ym2x65dcbqglwipomjto4vbehwkkfqhrb7llpkwg4ddq,did:plc:mcb6n67plnrlx4lg35natk2b,nowbreezing.ntw.app,2026-03-02T01:20:32.061627+00:00,2026-03-02T01:20:31.755Z,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - epstein 🔓
💨x1* - democracy 🔓
💨x30 - hezbollah
💨x28 - keri
💨x1* - ukraine 🔓
💨x24 - platner
💨x24 - beirut
💨x22 - sag
💨x17 - consequential
💨x1* - gaza 🔓
*🔓 = Unlocked Emergency Words (see img)

#FreePalestine 🇵🇸

(Something not right? Reply!)"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:jyuxxq4s4lqpt7nu3jo4jfoc/app.bsky.feed.post/3mg23mb2k4c2t,bafyreic363vucl4iklgvqbkafef2gvx2igktiga2vf7lvllibivx65vvpa,did:plc:jyuxxq4s4lqpt7nu3jo4jfoc,rizzobrian.bsky.social,2026-03-02T01:20:29.054Z,2026-03-02T01:20:31.050Z,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:hfwyhb6xr4sgcl5du323jyik/app.bsky.feed.post/3mg23lzsn7k2w,bafyreigwrduic5ou46yzoeytsul4mvpvhds46aqjc2xlvdhjjhxyoj3guu,did:plc:hfwyhb6xr4sgcl5du323jyik,freedompimp2012.bsky.social,2026-03-02T01:20:21.451Z,2026-03-02T01:20:21.655Z,U JUST SAID IT
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:75w2ihcxl2dbypxznjjobcoj/app.bsky.feed.post/3mg23lxipy227,bafyreif75zuphhq25fuanvcfw77nyn6q4gxsdk7jedfimvx2jiqem3rccu,did:plc:75w2ihcxl2dbypxznjjobcoj,pleatsplease.bsky.social,2026-03-02T01:20:19.033Z,2026-03-02T01:20:19.353Z,It must be so cool to have lived through the 21st century and think insider trading is the primary motivator for blowing up Iran
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:lk5usmyeqfb2o27wosh6vkv3/app.bsky.feed.post/3mg23loxby222,bafyreibfa6yjiqfhr5xfxul5gwfapk4mvwvfzgqedomh3ypy7ln2fvczna,did:plc:lk5usmyeqfb2o27wosh6vkv3,transsalamander.bsky.social,2026-03-02T01:20:10.072Z,2026-03-02T01:20:11.657Z,"listen i know it's unsettling but the incredibly talented craftsmen and craftswomen at jim henson's creature shop worked really hard to get this guy looking as creepy as possible, we shouldn't dunk on it for doing its job--

*puts finger to ear*

you're kidding"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:dagmrgx3wnvmx4noxgr3d4zy/app.bsky.feed.post/3mg23ll6rjs2j,bafyreiazam54u3q2iigxlrpaoylnfj5gbjsntidueulhs5r72qn2ojiesq,did:plc:dagmrgx3wnvmx4noxgr3d4zy,imtiredthatisall.lol,2026-03-02T01:20:06.124Z,2026-03-02T01:20:06.760Z,going live every time i drive so you can all see how insane people here are
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:f2vkoe6mu7hyiyjxwwirkd5l/app.bsky.feed.post/3mg23leyj7l2u,bafyreia72sqkx4t4cld3646rrvh3aqjuybstq2oobiek434j3oszv63giy,did:plc:f2vkoe6mu7hyiyjxwwirkd5l,bbcnews-world-rss.bsky.social,2026-03-02T01:19:58.724868Z,2026-03-02T01:20:00.352Z,Oil prices jump after ships attacked near Strait of Hormuz
