run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:n32offifs7kczpgzk6tkmfya/app.bsky.feed.post/3mfz7nxtsf62h,bafyreifk3zwrosa2ocddhbaxl7pm7lfc5dbgm7wjidqjtl2l5l22lwwm4m,did:plc:n32offifs7kczpgzk6tkmfya,problem18dev.bsky.social,2026-03-01T17:00:20.117Z,2026-03-01T17:00:22.364Z,"Game 4/10, Cheese Chasers is out!

This game has taught me a lot of new concepts, improved my skills taken up in previous games, and gave me insight into different coding patterns for the future games.

Read the announcement blog:
problem-18-dev.github.io/cheese-chase...

#indiedev #gamedev #godot"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:lt4spyy2oogzczury7y4newl/app.bsky.feed.post/3mfz7nv72ws2x,bafyreigbp3uunhib7hsmj72bjzupnvtwg6qsjskpessyf6j3l2skccmy3q,did:plc:lt4spyy2oogzczury7y4newl,officialgdc.bsky.social,2026-03-01T17:00:18.931015462Z,2026-03-01T17:00:19.556Z,"It's March 1st, that means that only 8 days remain until GDC Festival of Gaming 2026 and we're charging everything up to make sure we're ready. #GDC2026"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:fzfk5vf6lxnm37s5y6an5w7j/app.bsky.feed.post/3mfz7nnlby22r,bafyreidpzbdgokku2s5tan3zkj4n47c2n7ajzgyor4idtn4nnfykn6aaci,did:plc:fzfk5vf6lxnm37s5y6an5w7j,ashymuted.bsky.social,2026-03-01T17:00:10.968Z,2026-03-01T17:00:12.454Z,The March 2026 Mortal Progress Update is now available to $3 Supporters on Patreon! www.patreon.com/posts/151967... #rpg #rpgmaker #indiegame #gamedev #indiedev
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:cuj4225kxoevfjxuwmnsx2et/app.bsky.feed.post/3mfz7mtrec227,bafyreib43lssb5apqyjbl74cvquywnxhpzwmlhkcqtclhemc7lmqybfafa,did:plc:cuj4225kxoevfjxuwmnsx2et,thevgmlover.bsky.social,2026-03-01T16:59:43.904Z,2026-03-01T16:59:46.651Z,"Thoughts From The Void #16 - It comes in waves
#VideoGameMusic #VGM #Mii #Thoughts"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:5klr3mzwi7oqirpvb5xmxxcj/app.bsky.feed.post/3mfz7lg5hik24,bafyreie6lrhiyorrqjnxjshl22num7xfa267qlzp6mzcmf42uvyrcznxay,did:plc:5klr3mzwi7oqirpvb5xmxxcj,escapethehoover.bsky.social,2026-03-01T16:58:56.066Z,2026-03-01T16:59:45.160Z,"This is the introduction of a helper style Aku Aku in Crash Bandicoot, do you think it adds longevity to the game?

A Demo for Escape the Hoover is funding on my Ko-fi:
ko-fi.com/escapethehoo...

#IndieGameArt #GameArt #MobileGames #GameplayClip"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:xp2mldlzy72blkg4do2cnbn7/app.bsky.feed.post/3mfz7kmpjls2c,bafyreidfbh2bfgzdg3tt6tuckyyudeysheely4uwikshdvnk7fqa6snpye,did:plc:xp2mldlzy72blkg4do2cnbn7,taonf.bsky.social,2026-03-01T16:58:29.387Z,2026-03-01T16:58:31.363Z,"Roberta Lynn Williams (née Heuer; born February 16, 1953) is an American video game designer and writer, who co-founded Sierra On-Line with her husband, game developer Ken Williams. She is known for creating and maintaining the King’s Quest series
robertawilliams.com/about-roberta/"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:3shco5ze2tes7nejibnht622/app.bsky.feed.post/3mfz7kio57w2r,bafyreiamlm5kpz7oablxaxkkq3oufpvcz3mjnd4csd4dyigdwxqpgbeieu,did:plc:3shco5ze2tes7nejibnht622,innovirtuoso.bsky.social,2026-03-01T16:58:26.174431+00:00,2026-03-01T16:58:25.372Z,🚀 Check out OWASP's groundbreaking Agentic AI Security Guide! It's a must-read for every developer. Stay secure in the AI era! 🔐🤖 Read more: https://innovirtuoso.com/ai-security/owasps-groundbreaking-agentic-ai-security-guide-what-every-developer-needs-to-know/ #AI #Security #OWASP #DevCommunity
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:2mw6gwnhg3kqjsj7bjt466ol/app.bsky.feed.post/3mfz7jpk7f22a,bafyreiesdqcmwy7bj43isvuz7o3nhjwrftj3u4hdhmb7p54zglvxarferq,did:plc:2mw6gwnhg3kqjsj7bjt466ol,jakewatermelon.bsky.social,2026-03-01T16:57:58.810Z,2026-03-01T16:58:01.162Z,Happy sunday! #sunday #vibes #indiedev
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:6oywwf2a4kz3unkmtap2rovy/app.bsky.feed.post/3mfz7hywbs22b,bafyreib7hbfxxype636ojy6u5qpsj3gwf7tqd7woneuza2c5rghs372ska,did:plc:6oywwf2a4kz3unkmtap2rovy,shadowdrakken.bsky.social,2026-03-01T16:57:01.537Z,2026-03-01T16:57:01.755Z,"I need to expand my wishlist and library (GoG first, then Steam); what are some great single player twin-stick games out there? Especially retro flavored ones? I'm mainly into ARPG or stealth, but shooters are good too!

#IndieDev #GameDev #VideoGames #RetroGames #RetroGaming"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:pnygtdclhcnse6ko25pykmmj/app.bsky.feed.post/3mfz7gs6spc2q,bafyreifsd5npfqnpb3xaix6qf3fydadd2meicqrtdzcujusu7i4rmtadaa,did:plc:pnygtdclhcnse6ko25pykmmj,branzellan.bsky.social,2026-03-01T16:56:20.921Z,2026-03-01T16:56:21.354Z,"One of my favorite aspects of Requiem is how sound is so important to the game design. Loud noises attract zombies, and I found a Mr. Raccoon statue but was too scared to shoot it because there were enemies nearby. Instead of just being a collectible it became part of the game design. That rules."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:byzhmmahujs4swg36ynzbae2/app.bsky.feed.post/3mfz7fozkvc2z,bafyreihi5q63wkldvixi2w3q373rorkxnqhvcbco4qxpiheao4nuv5yo6e,did:plc:byzhmmahujs4swg36ynzbae2,roeb.exs.gay,2026-03-01T16:55:44.049Z,2026-03-01T16:55:43.756Z,"Hotfix later tonight fixing a couple infinites. Have a combo
#pixelart #gamedev"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:btdhm52gk5wxij4u47blcaep/app.bsky.feed.post/3mfz7dj4e322q,bafyreicrmd4i2lkmnhrti5l2oztb2floqouvrsjk67q4z2klbq2iyaijoq,did:plc:btdhm52gk5wxij4u47blcaep,rhoddonbyte.bsky.social,2026-03-01T16:54:30.740Z,2026-03-01T16:54:37.172Z,"Howdy, happy to say my game ""Talk About Something In The Nowhere"" a psychological horror mystery BL, originally made for the YaoiGameJam, just released on steam!

💚You can check it out in the link below :3

store.steampowered.com/app/4302900/...

#vndev #bl #yaoi #yaoijam #yaoigamejam #renpy"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:qxuls6eftv4mfr4qk6o4l6rt/app.bsky.feed.post/3mfz7bkm76s2d,bafyreigiot7ag663nrejp5scfbp4nedis5zqvk5agdssfwphpf5mqt4vwm,did:plc:qxuls6eftv4mfr4qk6o4l6rt,freesolitaire.win,2026-03-01T16:53:25.199Z,2026-03-01T16:53:26.360Z,Hehe. A mythical end game animation!! 😉
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:cy4uxho7wi7bv4yjh4xuity3/app.bsky.feed.post/3mfz7tuid6u2a,bafyreihahuyjudbwnr3yd3nokbj576huzz5u7lcakm7zxjj57wcdlqbjtm,did:plc:cy4uxho7wi7bv4yjh4xuity3,unsolicitedpress.bsky.social,2026-03-01T17:03:38.973Z,2026-03-01T17:03:40.154Z,"""Ron Pullins’ Dollartorium is an absolute delight, bursting with imagination and wit that transforms a story about money and ambition into pure enjoyment.""

readersfavorite.com/book-review/... 

#books"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:6hnzqeapqwp52xgaahfank3p/app.bsky.feed.post/3mfz7tq3axs2s,bafyreic6jeldnbvbllaceejlw3n4hs4yc47rqt2l3ifh4h3q32uuqkdpom,did:plc:6hnzqeapqwp52xgaahfank3p,srishspilledthetea.bsky.social,2026-03-01T17:03:34.915Z,2026-03-01T17:03:35.454Z,#hwa4 #yingelishi I noticed that this was basically a story telling. The music made it feel really long because the vowels in each words seemed to be exaggerated to make it understandable.
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:q6vlqeskkx67cz4eccbx2cr2/app.bsky.feed.post/3mfz7titvgh2n,bafyreiakiy5552lm44strkvwpg7e7qrb2rvjb6xw4syn44fa2nsofp7jba,did:plc:q6vlqeskkx67cz4eccbx2cr2,wolsakandwynn.bsky.social,2026-03-01T17:03:27.320Z,2026-03-01T17:03:27.952Z,"Feeling pensive? “In Crisis, On Crisis” is the cure!

Check out James Cairns's essay collection. Available for purchase online at the Wolsak and Wynn store. Link in bio!

#Reading #HamOnt #HamOntArts #BookRecommendations #IndiePublishing"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:biuy55j42xgsu7hqxoa4m6bi/app.bsky.feed.post/3mfz7t7zbpc2z,bafyreigd5xnveceozwjsj7oe3ltusmlzjk5gd6fogozvwp2m3534k6nb7q,did:plc:biuy55j42xgsu7hqxoa4m6bi,mandyevebarnett.bsky.social,2026-03-01T17:03:18.071Z,2026-03-01T17:03:22.260Z,"My #article in this month's issue of The Relatable Media #magazine. Welcome March. Take a look here: www.relatable-media.com/the-relatabl...
#editing #authors #interviews #articles #creatives @the_relatable_voice"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:nwrunt264zd6g3laiy2nu4yi/app.bsky.feed.post/3mfz7t7tqwg23,bafyreib5tqabvfjq4lzc4llmbl2qeeav7no6txw4dmqgygpr3akbdemcji,did:plc:nwrunt264zd6g3laiy2nu4yi,wflibraries.bsky.social,2026-03-01T17:03:17.713Z,2026-03-01T17:03:18.464Z,"Did you know Emily Bronte was planning a follow up to Wuthering Heights, but it has not survived.

#DidYouKnow #Brontes #EmilyBronte #WutheringHeights #Classics #BookSky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:acskkck45oez2likdfhqq5nj/app.bsky.feed.post/3mfz7suhwek2k,bafyreihoixyryrbo5k7hbtphfhlrhxrgz4ks4s2jalrttoyyfsf5q7q7mm,did:plc:acskkck45oez2likdfhqq5nj,simmons1.bsky.social,2026-03-01T17:03:05.931Z,2026-03-01T17:03:07.663Z,"#Booksky 
www.pocket-lint.com/stop-buying-..."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:dsqglnankbchnzgbwspm237a/app.bsky.feed.post/3mfz7spzaws22,bafyreiagro4wa4oa5cnafda4crcqjwvni46p7r7zkcqwk4eehmw74hzph4,did:plc:dsqglnankbchnzgbwspm237a,brelynkorsett.bsky.social,2026-03-01T17:03:01.290Z,2026-03-01T17:03:02.654Z,"Hand upon the throat
Pulse against the open palm
Neither fingers close

#poem #haiku #poetry #skypoets"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:6v5xw4si7aftjpyo6eanj3f6/app.bsky.feed.post/3mfz7rxmod22m,bafyreid5qas73t3v2or4573jd56bsfirwwpslejun7ddtrfiywhkbngb64,did:plc:6v5xw4si7aftjpyo6eanj3f6,starwarsrp.bsky.social,2026-03-01T17:02:35.540Z,2026-03-01T17:02:36.159Z,"🚀 New Star Wars RP Alert! 🚀  
#starwars #roleplay #rpg #writing #fanfiction"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:n7kvzhe6i5no3pztvaurozjp/app.bsky.feed.post/3mfz7ryj4hz2q,bafyreicq7nw6c2bj4hjtqghdm7kmkzhgeh7twbkof6b3gnuonfs6qlfz7a,did:plc:n7kvzhe6i5no3pztvaurozjp,kindles.bsky.social,2026-03-01T17:02:35.520Z,2026-03-01T17:02:37.452Z,"Yours for the Season: A Novel

""For an ambitious attorney and a rising-star chef, a cross-cultural fake romance takes an unexpected detour""

Sale: $5.99 to $2.99

by Uzma Jalaluddin
Rating: 4.0/5 (8,429 Reviews)

#Romance #Holiday #Multicultural #Comedy #Family #BookSky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:3nhgevq5sxb2ee2s5uqbetld/app.bsky.feed.post/3mfz7rt6brs2v,bafyreicwvblxgwr53ui5tdkikp5uto77st5pepmx4vbh2irbt636kv336a,did:plc:3nhgevq5sxb2ee2s5uqbetld,gardeningbookworm.bsky.social,2026-03-01T17:02:31.049Z,2026-03-01T17:02:33.853Z,Last book read- highly recommended! #booksky 💙📚
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:oywq7qgmcyzpkw7ldo7ykjxr/app.bsky.feed.post/3mfz7rqmkev2v,bafyreiaytvgcobpgw7vgjynmmorizhtovvtuxsl4qzd25kyv7xj3tzwo2a,did:plc:oywq7qgmcyzpkw7ldo7ykjxr,dylanmadeley.bsky.social,2026-03-01T17:02:28.354Z,2026-03-01T17:02:28.952Z,"The War March bundle runs from February 28th - April 1st offering 9 tales for $8.

In my entry ""The Redemption of Jarek"", a man strives to outgrow his nefarious past but must take up arms once more to defend against an uncompromising foe.

➡️ itch.io/b/3544/war-m... 

#BookSky #WritingCommunity #sale"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:l4zbfwpxlbtuzw5r5cifmcjv/app.bsky.feed.post/3mfz7rq2y2c2u,bafyreihjhwpk2nwriuhkj32ezg6k7v6pghqzn6sojfealvzmyxmonbmzpm,did:plc:l4zbfwpxlbtuzw5r5cifmcjv,faythompsonauthor.bsky.social,2026-03-01T17:02:27.796Z,2026-03-01T17:02:27.963Z,"This means your characters should probably doubt themselves and lack some confidence. They are off the path and getting into troubles of some kind and need to solve those problems given inadequate resources, too little time and doubt. You want to like them.

#writingcommunity #booksky #writinglife"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:ccib5exuz3gtqszm6i7vppf6/app.bsky.feed.post/3mfz7rkik3k2x,bafyreiak5lqhri6epnt5e7cgcuiqs426klo4q5to7x3vdzxrzweugvxlea,did:plc:ccib5exuz3gtqszm6i7vppf6,bearmountainbooks.bsky.social,2026-03-01T17:02:21.949Z,2026-03-01T17:02:15.154Z,"#amreading just purchased this #cozymystery by Piper Drake. With a last name of Drake, she must be a dragon!  Love dragons!  www.kobo.com/us/en/ebook/...   Totally love the cover too!  #booksky  What are you reading this week?"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:5xi6ri6kjgvckz74k47tyjxn/app.bsky.feed.post/3mfz7rkblgk2s,bafyreihl4b43wtiie2oj2j4qw77mi5rkgppb5srtnohyuul4o5w6nzcg3m,did:plc:5xi6ri6kjgvckz74k47tyjxn,psychogoldfish.com,2026-03-01T17:02:21.722Z,2026-03-01T17:02:22.963Z,"Wanting to participate in the @Newgrounds #FlashForwardJam but haven't come up with a game idea yet?

Might I propose making a twin stick shooter with full analogue gamepad and mouse+keyboard support?

psychogoldfish.newgrounds.com/news/post/16..."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:i75fvvudq5larikaagzopn73/app.bsky.feed.post/3mfz7rg75m22r,bafyreihtroyopy2mq2yhqq3fzo7shewe6yfhinxsvslhmput7x2glnim3u,did:plc:i75fvvudq5larikaagzopn73,neondustpng.bsky.social,2026-03-01T17:02:17.444Z,2026-03-01T17:02:19.558Z,"SPARKS THAT NEVER FADE VOICE CLAIMS 

#oc #lore #book #writter #artist"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:5pu5oouuxbhlksstff5bhjtu/app.bsky.feed.post/3mfz7qi5cpz2o,bafyreifr6wdkpbny43n7q3zazgzleyjztgvqxzjnn6nmzx6js4blxodziu,did:plc:5pu5oouuxbhlksstff5bhjtu,kayespencer.bsky.social,2026-03-01T17:01:44Z,2026-03-01T17:01:46.850Z,"3/1/2026 Spicy food is not for me #writersworkshop

My taste buds are wimps with non-spicy foods, so I rarely eat spicy foods. I'm also a picky eater, so I've never been one to just try a food to see what it tastes like. I know I won't like it just by the sight, smell, and the perceived texture. 😉…"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:kmi3xysvdw7oaszshrmpdeqi/app.bsky.feed.post/3mfz7qfucek2x,bafyreif243kakxveq3jf37hopx7yh3sx5quezebeujfj42stlm6l5zzs5i,did:plc:kmi3xysvdw7oaszshrmpdeqi,shaunjexauthor.bsky.social,2026-03-01T17:01:43.539Z,2026-03-01T17:01:44.169Z,"This week's poetry blog was not one I enjoyed writing, but it was impossible not to after the news yesterday. We are all asked to bear witness. This is one simple way I know how to do it.  
#poetry #poetrycommunity #kidlit
shaunmjex.wordpress.com/2026/03/01/p..."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfz7qdubg52x,bafyreic2vxzgrzerabjabx2imwk2ps6vgpelgpzq2vsdlzmbcpfycyt4ne,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-01T17:01:41.423675+00:00,2026-03-01T17:01:41.649Z,#author #indieauthor #indieauthors #amwriting #writingcommunity inventingrealityediting.com/2...
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:vqzspvlou3ldsg6jvt3k3jha/app.bsky.feed.post/3mfz7pkwo422a,bafyreidsa2w4ilz2bjasdpv7ssv4fjopwgyyvneynnogxqbhemsndmbphu,did:plc:vqzspvlou3ldsg6jvt3k3jha,infinitereads.bsky.social,2026-03-01T17:01:15.287Z,2026-03-01T17:01:17.462Z,"@thestorygraph.com February 2026 Wrap-Up

#booksky 📚💙"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:svw2p7fkw5ffbk6g7qfip3fg/app.bsky.feed.post/3mfz7pkd5422k,bafyreigv7lwxv5ljax6qotb3x52sqq3yy523ezs5v3pzzbbbpx7n3jnoaa,did:plc:svw2p7fkw5ffbk6g7qfip3fg,raccooninthegarage.bsky.social,2026-03-01T17:01:14.654Z,2026-03-01T17:01:16.749Z,"Another wrap-up 📚📚🤓🤓

I didn't get to as many books this month as I hoped, but oh well. Remember even if you read one book you're doing great 🖤🖤

#booksky #diversebooksky #queerbooksky #comicsky
#thestorygraph #readingwrapup #februaryreads
📚💙📚🎧📚🪐📚🌈"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:y3bqc6o4zvdn6qfuijjfuekn/app.bsky.feed.post/3mfz7pfqrv42v,bafyreiewhg5u6sygzslenmre4obygsrrosptgdnanmbckg6fjlfjzy5yui,did:plc:y3bqc6o4zvdn6qfuijjfuekn,sailormargs.bsky.social,2026-03-01T17:01:09.840Z,2026-03-01T17:01:10.053Z,"Estou em 76% de ""A traidora do trono"" - Alwyn Hamilton

🟠 surtada

→ maratona.app 💙📚 https://maratona.social/att/cmm7zy8n800u104l4s2mrsk3e"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:3mjslpqdhvkqp6phva6x6qor/app.bsky.feed.post/3mfz7pfqjwv2n,bafyreia63aav4huugiinpzzxf5ohw6wkijzemdt52nlhtj6n5iv7nx2n5y,did:plc:3mjslpqdhvkqp6phva6x6qor,boxnovela.bsky.social,2026-03-01T17:01:08+00:00,2026-03-01T17:01:10.352Z,"A Cultivator in the World Dominated By Awakeners - https://boxnovela.com/novel/a-cultivator-in-the-world-dominated-by-awakeners/

New chapter just dropped! 🚀📖  
#LightNovel #WebNovel #NovelUpdate #NewChapter #ReadNow  
#Fantasy #Isekai #AnimeCommunity #WritingCommunity"
