run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:tkbnpqx6lkghwapyhmzexthb/app.bsky.feed.post/3mfxaolnvm224,bafyreiaee4krloypbprsjvt6m7uecjhidmil6qdoioy66rhwcaveffvw6e,did:plc:tkbnpqx6lkghwapyhmzexthb,tessament.bsky.social,2026-02-28T22:13:16.763Z,2026-02-28T22:13:22.164Z,"Made new art to celebrate #PokemonDay and the reveal of Winds and Waves!!

God I adore this starter lineup bhdhsjdjj

#art #digitalart #oc #pokemon #pokemonart #pokemonwindsandwaves #pokemongen10 #windsandwaves #browt #pombon #gecqua"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:etxmcp4e7hi5ogmlx5gyfl2q/app.bsky.feed.post/3mfxaokyzn22t,bafyreiacwhasomh7t55teq3fd6ef4vmfmxsb2qfk2rn6exr5jvbpjgfu2i,did:plc:etxmcp4e7hi5ogmlx5gyfl2q,piratemouse.bsky.social,2026-02-28T22:13:16.090Z,2026-02-28T22:13:20.564Z,"#FruityFebruary sticker book is finally full! I’m now going to spend March making sure I eat more fruit. Big thanks to @shrimpknight.bsky.social for encouraging everyone to take part.
#pixelart #ドット絵"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:5gifetqby7rfuvze65lsibk2/app.bsky.feed.post/3mfxaofawz22y,bafyreibo5gx3m2matr7pwtqx7hxetv63rmnrgluhniaylq3ie4pso5yrpi,did:plc:5gifetqby7rfuvze65lsibk2,huntmolesart.bsky.social,2026-02-28T22:13:10.057Z,2026-02-28T22:13:13.764Z,"Alien a Day no. 7! Seeing how long until @dynamitecomicshq.bsky.social gets fed up with my nonsense and lets me do a variant for the #ben10 comic series starting in May! Here we have my first favorite alien, XLR8!! I’m always a fan of speedsters! #comicart #comics #illustration #cartoonnetwork"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:fwhvgzx2tu2laopodgkntk23/app.bsky.feed.post/3mfxaobcxr22j,bafyreihw7pahsejg2bljs6m6fqs3rfrqukshot7wue5o6furlcihj3glky,did:plc:fwhvgzx2tu2laopodgkntk23,uvabe.bsky.social,2026-02-28T22:13:05.931Z,2026-02-28T22:13:10.962Z,"Updated ink-clay last night, it had been a while. It’s my paper art #blog, just if anyone wondered. I use it to document an art meditation project I started in July 2012. #art #wip
inkclay.blogspot.com"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:2reeyba4vktcpkcfjeexhdox/app.bsky.feed.post/3mfxao6siks2b,bafyreihj3bzbovaujyrsmuzp5osct46iejs3dst5g6szjpgtz2aopg4j3m,did:plc:2reeyba4vktcpkcfjeexhdox,aaronmk.bsky.social,2026-02-28T22:13:03.280Z,2026-02-28T22:13:06.177Z,"FLUTTERSHY THE SKULL - “What is it you want, piggies?” the mare calls down from the apartment’s rooftop terrace.
ENCYCLOPEDIA - This is the infraculture that Mayor Mare was referring to

#mlpart #mlp #digitalart #discoelysium

www.deviantart.com/aaronmk/art/...
derpibooru.org/images/3774552"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:efvhcqdrwnxuwwjhaa4p5wm4/app.bsky.feed.post/3mfxanysxns2g,bafyreianuodjsetwusfghtpq5pklzqbxl6uabfg2mexs3anrfevrwuzghq,did:plc:efvhcqdrwnxuwwjhaa4p5wm4,sw3dly.bsky.social,2026-02-28T22:12:57.007Z,2026-02-28T22:12:58.579Z,"very slight redesign of april, mostly changing shape languange a bit + simplifying the frills a lil :D!
now maby one day il actually get to making proper updated refs for my characters but uuuuuuuuh hi
#dragon #art"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:dnpbwodwvbtmjdp75dkah6gk/app.bsky.feed.post/3mfxanvcqtk2w,bafyreidsxuscpqu3mmjdn4vpdmsh7jeyptrmh22rnnrnuloihfzlwldjdq,did:plc:dnpbwodwvbtmjdp75dkah6gk,amuskaidraws.bsky.social,2026-02-28T22:12:53.342Z,2026-02-28T22:13:08.760Z,"Amoung US Belta FanArt

#illustration #fanart #amoungusfanart #amongus #amongusillustration"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:lprk7uv3al3i5edpp4cy3xgx/app.bsky.feed.post/3mfxanope6s2h,bafyreiewgqmssr7tgpjzdhp6rapvpt2vpdlq3dxtwrduqddxkdvqp7qnn4,did:plc:lprk7uv3al3i5edpp4cy3xgx,cressmoon.bsky.social,2026-02-28T22:12:46.357Z,2026-02-28T22:12:47.462Z,"he didn't think there was a worm problem either
.
.
.
.
.
#dandysworld #dwsquirm #art #fanart"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:w576lygoybjktj62vnnrriy4/app.bsky.feed.post/3mfxangwzvk2v,bafyreibdzdded372j63upqul3fixnbdyau2qiasoakmlci3hyonrgfvpeq,did:plc:w576lygoybjktj62vnnrriy4,puffrfish.bsky.social,2026-02-28T22:12:38.275Z,2026-02-28T22:12:45.349Z,"bat spider adopt that was originally for halloween.. they're  available on my kofi!! 

ko-fi.com/s/5127969a16
•
•
•
#adopt #furryart #furry #commissionsareopen #digitalart #fursona"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:kycz2p7t2zcuecx3x74vdw3n/app.bsky.feed.post/3mfxandpftg26,bafyreian7xfffzhqrjppm4kozrzjel3suheh372ng66ut7xxqayrxqbv7a,did:plc:kycz2p7t2zcuecx3x74vdw3n,trending.getskyscraper.com,2026-02-28T22:12:34.583Z,2026-02-28T22:12:35.569Z,"Here are the #Top10 trending hashtags on #Bluesky the past hour:

#epsteinweb #iran #nowplaying #art #goya2026 #trump #esc #brits #sanremo2026 #hiring

Powered by https://getskyscraper.com"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:552tdu6xlx3dezmgqlgumubn/app.bsky.feed.post/3mfxan5sy722h,bafyreidzdgk5w5v7nlvidmw7uq5xychoabeqpjduodp6l3x4kmqdyj3n5e,did:plc:552tdu6xlx3dezmgqlgumubn,captnconfusion.bsky.social,2026-02-28T22:12:28.690Z,2026-02-28T22:12:37.054Z,"wdym this isn't how it happened
#art #ocart #StarryNightDnD"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:5kohjwe2z6ieu2ikrmbgovve/app.bsky.feed.post/3mfxamzrfpk2u,bafyreibqduoivo34wydnkbol4e5l462vjek6hwsiodcnaiglylwttltjvm,did:plc:5kohjwe2z6ieu2ikrmbgovve,maodowob.bsky.social,2026-02-28T22:12:24.460Z,2026-02-28T22:12:32.353Z,"アルビノベタ
#illustration
#イラスト"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:752cbmh7tjpzm553cpwltwgr/app.bsky.feed.post/3mfxamwkgs22u,bafyreib3kwf32yobz3fyi7ydm36hspogn3nrfripfe5g4elcphbmumddie,did:plc:752cbmh7tjpzm553cpwltwgr,vesocile.bsky.social,2026-02-28T22:12:21.085Z,2026-02-28T22:12:24.363Z,"You ever draw something that just.. breaks your brain into pieces? But like- in a good way??? I’m so excited to keep working on this 😭✨
#art #digitalart #commission #notmyoc"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:vounvt4q6nfd7cbra4emhov7/app.bsky.feed.post/3mfxamvtqa22e,bafyreig4dmztbhpslthdjswbtiyqmkcbpk5budhqyd4xdrfhj5ibxkpbsi,did:plc:vounvt4q6nfd7cbra4emhov7,operatorart.bsky.social,2026-02-28T22:12:20.342Z,2026-02-28T22:12:21.666Z,"Some more painty doodles of my catfolk fighter 
#furry #art #nsfw"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:bkgdcktclwgjqmh5qkdkxzr4/app.bsky.feed.post/3mfxaysh5gs2d,bafyreiez6tmvzsybwfiw7oldzpo64jaubthyamqrfjv5iwty4jmvxd6tpa,did:plc:bkgdcktclwgjqmh5qkdkxzr4,hornyrobot.bsky.social,2026-02-28T22:18:59.439Z,2026-02-28T22:18:59.961Z,Nothing makes me wish the weekend was over faster so I could get back to my job that’s currently making me train my AI replacement than knowing my earnings are helping turn a new kind of brown people into paste!
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:occbscmv5jstjxwzcylqdzau/app.bsky.feed.post/3mfxaynrv322b,bafyreiejutimtjfpaigdethnymzjqgfhloudb4ouzamdu776q22zswehee,did:plc:occbscmv5jstjxwzcylqdzau,thryse.com,2026-02-28T22:18:54.549Z,2026-02-28T22:18:55.150Z,I have shelter for the next three nights thanks to help from friends here but if anyone would like to help me afford other supplies I’d be grateful!
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:tj6tznbcdj47lfrfkdfmt7ul/app.bsky.feed.post/3mfxaykjfd22p,bafyreiacf4zwmdtar32zrqyosir3c3h3dceyaslerlvs5odvqax27bsgtq,did:plc:tj6tznbcdj47lfrfkdfmt7ul,excitedtobe.online,2026-02-28T22:18:51.124Z,2026-02-28T22:18:52.065Z,"i can agree that leaving the party early and alone is the right call for me, but i can also feel shitty about it and acknowledge that it's the right call because not doing that would make me feel shittier

would be nice to have an option that was a clear win for me for once though. been a bit."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:u2zjvwiyyiezc6hlxypomtj4/app.bsky.feed.post/3mfxay3xtuc2h,bafyreifsb2u6xuvn6dyj27pg7hnhltam2lpo5yyqzcqbtumkpxubcbijmm,did:plc:u2zjvwiyyiezc6hlxypomtj4,shuchancellor.bsky.social,2026-02-28T22:18:35.839Z,2026-02-28T22:18:37.455Z,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:pwm4rmtcs4su7ybv5rxtmrsg/app.bsky.feed.post/3mfxaxv245s2r,bafyreigi7slytir76vy7gxzl42ktfjzy2fcressyi5y2fnvya662nafd7y,did:plc:pwm4rmtcs4su7ybv5rxtmrsg,mxdshipwreck.bsky.social,2026-02-28T22:18:28.603Z,2026-02-28T22:18:29.859Z,cybershit
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:bvoujyrku3wressq5pjqjzgn/app.bsky.feed.post/3mfxaxuj47k25,bafyreic27ghjdeikzzyip55mkcvjeongxb5fpb6lqgrhoec3shu3wtq6ci,did:plc:bvoujyrku3wressq5pjqjzgn,kaylaj67.bsky.social,2026-02-28T22:18:28.037Z,2026-02-28T22:18:33.060Z,"Making friends, being harassed, reading books from 1936"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:trsv52fovmojfulammzobapx/app.bsky.feed.post/3mfxaxqw2l227,bafyreiaudrv3xndujltjnxpenutbh3kv66aerqyqekz3zap7t3zwhyrxoe,did:plc:trsv52fovmojfulammzobapx,whinterqueen.bsky.social,2026-02-28T22:18:24.276Z,2026-02-28T22:18:25.164Z,"this is me peaking as a celebrity joke content creator.

i don't really pay attention enough to know the usual nonsense BUT i do frequent weird enough corners of the internet to know that once upon a time ppl conspirized that avril lavigne was disappeared and replaced as well."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:cbhnuflsctq2s7mu4iqcuauq/app.bsky.feed.post/3mfxaxocplc2r,bafyreig7r2xzossu7ruwo34eajktf2nan4iltwrddyofqeryr5yaufc6em,did:plc:cbhnuflsctq2s7mu4iqcuauq,jessehawken.bsky.social,2026-02-28T22:18:21.541Z,2026-02-28T22:18:25.363Z,Finally watching it
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:of56nmyuqzvjta7qlf7gwht6/app.bsky.feed.post/3mfxaxniqjk2g,bafyreietojl2ejelowvu4tqhtj7tkbbishs2domh32f47obtqqaqpj3fpm,did:plc:of56nmyuqzvjta7qlf7gwht6,brendelbored.bsky.social,2026-02-28T22:18:20.695Z,2026-02-28T22:18:22.352Z,Not to take away from his political point but “What’s up The Brits?” is pretty great
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:d7qimpwdcpverlafng473wf6/app.bsky.feed.post/3mfxaxlqjp22u,bafyreiftahl45wkxhohag7o2mtcgr336zj26khqukauf35ddiidxxwvnf4,did:plc:d7qimpwdcpverlafng473wf6,ohtiniestplanet.bsky.social,2026-02-28T22:18:18.852Z,2026-02-28T22:18:19.253Z,graphic novels need some kind of version control software
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:yfye5nmza2qvw7v5aih3cyzn/app.bsky.feed.post/3mfxaxklk422i,bafyreibn4o5u26t544yla2nin2jmtgvichr2iwlx3houpjszjsqgg4mds4,did:plc:yfye5nmza2qvw7v5aih3cyzn,rickgualtieri.com,2026-02-28T22:18:17.638Z,2026-02-28T22:18:20.362Z,"28 hour sous vide “Charles” roast. 

Eating it now. Not half bad."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:6lrjivfjoltvk6ba2ozsrj5f/app.bsky.feed.post/3mfxax2zmj22d,bafyreihk46onma5qxukub5tep6zqyp7lxzfvxsgzq75ebbneqi2rgjr7fe,did:plc:6lrjivfjoltvk6ba2ozsrj5f,dustrial.net,2026-02-28T22:18:01.321Z,2026-02-28T22:18:07.364Z,👽
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3xzl47th7p5bcwqasnmjqe3p/app.bsky.feed.post/3mfxawyjuqs2i,bafyreidqq7tnfy57sckksqkmrae6oogonhgghtrk5sft6einb4d76jrsym,did:plc:3xzl47th7p5bcwqasnmjqe3p,notnotnuanced.bsky.social,2026-02-28T22:17:58.711Z,2026-02-28T22:18:00.258Z,music.apple.com/us/album/arr...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:aakho7uah6oavtf4lfuzcjze/app.bsky.feed.post/3mfxawwy5wk26,bafyreiel2xxowdtjjdurlpn2m5dpoaew5trjrcilewkcgvgl74pwbacz34,did:plc:aakho7uah6oavtf4lfuzcjze,oilcantim.bsky.social,2026-02-28T22:17:57.082Z,2026-02-28T22:17:57.254Z,❤️ 🌹
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:coy3bw67okbdyrz7q733ds5x/app.bsky.feed.post/3mfxawwoyxk2m,bafyreib5gvnrvavgsla5onvpyq5ijktjfvcjbwwyufxedzlsoish4jrmvi,did:plc:coy3bw67okbdyrz7q733ds5x,sanji.gay,2026-02-28T22:17:56.783Z,2026-02-28T22:17:57.351Z,Specifically like the thought of getting crushed by wife uu
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:o2zbts7lyuztn2uy5pqaikhi/app.bsky.feed.post/3mfxawb55rc2m,bafyreibfwyvrfek5jrw6bc7vjbxjmjncigydsn2siqsjnpoiiztl7vucii,did:plc:o2zbts7lyuztn2uy5pqaikhi,tcarmody.bsky.social,2026-02-28T22:17:34.178Z,2026-02-28T22:17:35.553Z,"“This is how one pictures the angel of history. His face is turned toward the past. Where we perceive a chain of events, he sees one single catastrophe which keeps piling wreckage and hurls it in front of his feet.” kottke.org/17/01/the-an..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:27rdvpb5pxuctuff4obsol3e/app.bsky.feed.post/3mfxaw7acis27,bafyreiaa3hmfzc2jkps73ko3rctlbgmldygbuswa2am5ikkl4t7ptwrvcq,did:plc:27rdvpb5pxuctuff4obsol3e,sapphicsludge.bsky.social,2026-02-28T22:17:32.184Z,2026-02-28T22:17:31.464Z,"point me to them, i'll yell at their transphobic asses too and tell them to quit. The only reason people focus on Bouie is because every shitlib and journo on this site makes it impossible to ignore him when they want to praise his newest malformed take and you all spread his fucking NYT links."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ahcborosqrfchi3iiyhoixch/app.bsky.feed.post/3mfxaw5ynx22z,bafyreiaackghkgxfgrg6zlh5bh3j57ko3rte6tnf7cta5ercr47x4x7d54,did:plc:ahcborosqrfchi3iiyhoixch,dennycarter.bsky.social,2026-02-28T22:17:30.884Z,2026-02-28T22:17:31.260Z,Every Cutler face says “I don’t caaaaaaare”
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:lk5usmyeqfb2o27wosh6vkv3/app.bsky.feed.post/3mfxaw4tlgc2z,bafyreicddv3khoe52xhsrf27lc6cvm5ab4mjihlqgkhi23pei6qtkvzsbi,did:plc:lk5usmyeqfb2o27wosh6vkv3,transsalamander.bsky.social,2026-02-28T22:17:29.670Z,2026-02-28T22:17:30.366Z,"just learned that bidoof is known as the ""plump mouse"" pokemon rather than a description that has literally anything to do with the obvious fact that it's a beaver and my life is in shambles"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:rysiuiknas73ncd3hxhhf35q/app.bsky.feed.post/3mfxavz26ns2e,bafyreicd3njr5a4d6odi4jwowopbslxnpfqq5mmjnf3fn4p3p6bgvty25u,did:plc:rysiuiknas73ncd3hxhhf35q,silly.bsky.social,2026-02-28T22:17:25.692Z,2026-02-28T22:17:25.864Z,orange man is actually pretty bad
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:q4kdx6fcdk4jllhog2lhjxwe/app.bsky.feed.post/3mfxavwd3kc2p,bafyreicu66ysitizr3ajyafnvfic3dqdso5e23fiijpcs2aadei7lfksdi,did:plc:q4kdx6fcdk4jllhog2lhjxwe,fullslack.bsky.social,2026-02-28T22:17:22.837Z,2026-02-28T22:17:23.359Z,One of the things that’s aided endless US wars of brutally forced onto other nations is US citizens’ narcissistic concern with their own insularity. Our laws. Our ways of life. Never the humanity and lives of those we slaughter. We need to get over this or life on earth is cooked.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:zrx2ioqpucvy4vr5vjmhyfho/app.bsky.feed.post/3mfxavvxekc2f,bafyreiazlveegzvvumyi6bqy7rrof6ed473kvikiy5k4uhq63csflaeqca,did:plc:zrx2ioqpucvy4vr5vjmhyfho,witchlet.bsky.social,2026-02-28T22:17:22.431Z,2026-02-28T22:17:24.558Z,this could not have been written by a person
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:p6et6unj4g4uv4kfovm2crqk/app.bsky.feed.post/3mfxavvekyc25,bafyreiho64237nbk2eapqxcfgki4ztgvrxbq4v7e5anoc4nvdgz23k6h3m,did:plc:p6et6unj4g4uv4kfovm2crqk,prmckelvey.bsky.social,2026-02-28T22:17:21.813Z,2026-02-28T22:17:29.164Z,
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3kykifaw3guzsnoi2nrlo5he/app.bsky.feed.post/3mfxavqzgtk2l,bafyreibjmn4dodndawyznftogkq7dzg3cztdwyiciaiaa2spmii6w5xzqq,did:plc:3kykifaw3guzsnoi2nrlo5he,xakana.bsky.social,2026-02-28T22:17:17.278Z,2026-02-28T22:17:18.552Z,"Since I'm just writing series books atm, I don't think this is for me (despite the very loose rules), but I am SO HAPPY to see sci-fantasy being celebrated. This is absolutely my jam (not literally, sadly, lol)."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:55llrhajygxo33syjgftciyv/app.bsky.feed.post/3mfxavm6byk2e,bafyreiafiohgwntnmiikcsikfkqdrmipjfis5dqjrnv76u5jje2wwnvqwu,did:plc:55llrhajygxo33syjgftciyv,octofussy.bsky.social,2026-02-28T22:17:12.195Z,2026-02-28T22:17:12.561Z,I want big teeth like Rachel Sennot
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:07Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ooqxrcrny6mbgq7xc4fufm3e/app.bsky.feed.post/3mfxaveefvk23,bafyreiah7yfesh2fqlnznn3dj3hcsn7fe5zb6hhxab5q2lsyljppkjexx4,did:plc:ooqxrcrny6mbgq7xc4fufm3e,mithos343.bsky.social,2026-02-28T22:17:04.006Z,2026-02-28T22:17:06.775Z,First guy has been vindicated but the second guy gets to be the serious adult
