run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,at://did:plc:mtc754rwy6ycq63vuyzowjru/app.bsky.feed.post/3mfxahoh26225,bafyreif5i5qabt4rahtjyewrxubl7emydbuaxlqgaj4r76uc2iay52hhna,did:plc:mtc754rwy6ycq63vuyzowjru,renrevo21.bsky.social,2026-02-28T22:09:24.812Z,2026-02-28T22:09:25.157Z,"日曜朝４時３５分、キンドルファイヤー白情報。
充電率１００％、朝７時４分に充電完了！"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaacjerk7gwek,suggested_labelerexp,at://did:plc:fjsuhjqam3lnnjzyb2mlamxv/app.bsky.feed.post/3mfx7dvhy4n2f,bafyreifhgftof5aqn4miularxc22lo3zacknzgh44ec443dupwoyup655e,did:plc:fjsuhjqam3lnnjzyb2mlamxv,whaletalesorg.bsky.social,2026-02-28T21:49:24.202Z,2026-02-28T21:49:24.953Z,"A Dolphin Hunt. Read the full story here: buff.ly/HdH8a5K 
Photo by Brittany
This is an encounter from 2025
#WhaleTales"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaacjerk7gwek,suggested_labelerexp,at://did:plc:vc6acnp7orkzddzrathzjvb7/app.bsky.feed.post/3mfx77zgpek2x,bafyreiarlppxgobluovg4nyv6kxzvxpkjcfdmubklwrwp4hxth7dmfwere,did:plc:vc6acnp7orkzddzrathzjvb7,elizabethbeston.bsky.social,2026-02-28T21:47:14.162Z,2026-02-28T21:47:17.163Z,"A variety of delicious diatoms from recent marine plankton samples. 
#marineplankton 🦑"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:xkko4iwrewrnulldsmlv7md7/app.bsky.feed.post/3mfxamkpwic2j,bafyreibcjvuaveahmtt7qbmgcmctneyrbqjrjzqh6he3gtz34rcbfi2xrm,did:plc:xkko4iwrewrnulldsmlv7md7,caffeinette.bsky.social,2026-02-28T22:12:08.686Z,2026-02-28T22:12:07.150Z,"In approximately 2 hours at 7 PM EST we will be live at twitch.tv/caffeinetteg... with ""NOIR\WEISS: 1869"" a #TTRPG campaign  side story to ""Alt/Earth: 1869"" feat. @yahboielite.bsky.social , @naamidaqueen.bsky.social @sulphuros.vtube.social and @mamunebula.bsky.social l  for #SessionZero"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:lsmdjour7wmg24vmtx25vovg/app.bsky.feed.post/3mfxakjyq622e,bafyreib7ylxrmc5ydtezhkhsmp36uutbxz3xp47m6kju7jf4k5teyueugm,did:plc:lsmdjour7wmg24vmtx25vovg,raeleemaycarpenter.bsky.social,2026-02-28T22:11:00.817Z,2026-02-28T22:11:01.449Z,"I want to wear some Chuck Taylors to D&D, but I'd have to get bed early enough to find them."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:ufu5vnfhpnl7qlq7lri6z7zb/app.bsky.feed.post/3mfxaifnylc2q,bafyreig3lpr2fq5xg3svd65al66hbavlpsx3eizxt776xvob5rqa2dwsju,did:plc:ufu5vnfhpnl7qlq7lri6z7zb,slinkingflorist.bsky.social,2026-02-28T22:09:49.162Z,2026-02-28T22:09:50.353Z,"This is super selfish, but I wish they would stop doing atrocities on days when I'm trying to run my big magnum opus dnd campaign"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:ktdoxydcgjer7ctt5wtjbath/app.bsky.feed.post/3mfxai5vfis22,bafyreibjwetffnhhi7qxfjevpgxtuakels47h6kkroh2v6x27fkievz2xe,did:plc:ktdoxydcgjer7ctt5wtjbath,scoutyboy.bsky.social,2026-02-28T22:09:41.014Z,2026-02-28T22:09:42.962Z,"even more DnD? pruposterus, but yeah, more DnD, and it's Johny, and it's gonna be some new Peeps, gonna be a DnD streamer soon, but hey, come on in, we're having fun!"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:vh2rpixami7c7w4mrdzokmd4/app.bsky.feed.post/3mfxaftc6us2c,bafyreiddh36qcx6kmjkriaaa3jhb2hx7goybamicqgas3ukrgdw32sh5fu,did:plc:vh2rpixami7c7w4mrdzokmd4,haybee05.bsky.social,2026-02-28T22:08:22.785Z,2026-02-28T22:08:30.154Z,"Had to immortalize this moment from a #DnD game in meme form. We fought a mind manipulator and I tried to charm the friend who was being controlled to release our paladin. 
It worked, just not how we thought."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:mdldqa2kdsoqojan2e7prplf/app.bsky.feed.post/3mfxafhng622d,bafyreidzbfk3zc7fwufcqpl4dyjy5r5pjya2zdasto5gjn5z2frorqtsee,did:plc:mdldqa2kdsoqojan2e7prplf,tbunio.bsky.social,2026-02-28T22:08:10.576Z,2026-02-28T22:08:12.666Z,New #DnD Blog Post - Call from the Deep - Session 4 Recap - The wreck of the Golden Crown  blog-of-holding.ca/2026/02/28/c...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:shygunl6glud7hhwogcxnbyt/app.bsky.feed.post/3mfxacukgbk2k,bafyreihzzggc5tqrnetkj622tbw4nuvbddfperusuzjflbh3lh7yqxw2tm,did:plc:shygunl6glud7hhwogcxnbyt,luluzinha.bsky.social,2026-02-28T22:06:43.338Z,2026-02-28T22:06:52.749Z,"Ao vivo com mais um episódio d'O Apelo da Deusa, nossa mesinha de D&D!

www.twitch.tv/luluzinha"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:puebadz5hlhshi3ptu7x2dvs/app.bsky.feed.post/3mfxacp2bkk2i,bafyreiffczf3ptr7viwqmothif7gwihaul3yyebl4nlapeshmgybxqvv54,did:plc:puebadz5hlhshi3ptu7x2dvs,mzyumyumeatemup.bsky.social,2026-02-28T22:06:37.674Z,2026-02-28T22:06:38.257Z,"Protecting your peace looks like having your phone on DND for the last 2 years lol..you not about to stress me out or force me to feel bad cuz I ain’t got the mental capacity to talk. & ik this may come off as selfish, but baby if you KNEW me before you’d understand why I’m going so hard"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:e4kq5wjq72576hckqqo3ng5d/app.bsky.feed.post/3mfxabuvuvs2n,bafyreigo72kgncf2litt2vwe7zbnvrvdq3npdzdtncacg3ru2bmhi2q3vi,did:plc:e4kq5wjq72576hckqqo3ng5d,juiciphur.bsky.social,2026-02-28T22:06:10.268Z,2026-02-28T22:06:11.354Z,"Pixel art practice ♊Dnd Ocs
I have to try and get better at doing smaller sprites but for now enjoy these overly complicated DND ghost boy ocs

Give me your DND character and I'll see who else I can practice with 👾

#pixelart #Dndocs #requestsopen"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:m7aa7meqn7vtke6c4tsj25vc/app.bsky.feed.post/3mfxabo3ass2w,bafyreihw22lrszsc3hli2aevkwb4fmxxxhcdemkenqzws2vwqrnll2pvie,did:plc:m7aa7meqn7vtke6c4tsj25vc,bertya10.bsky.social,2026-02-28T22:06:03.034Z,2026-02-28T22:06:19.657Z,"Necromancer Concept
#conceptart #D&D #Necromancer #Art"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:ltn7vfrpmjfwcx4ujxfa4kjs/app.bsky.feed.post/3mfxa4rshgc2t,bafyreibbcx3cxqrakv4zxa4srzl25dxxo6s56j3y6yslkvfac6gnikes7a,did:plc:ltn7vfrpmjfwcx4ujxfa4kjs,lizardscast.bsky.social,2026-02-28T22:03:19.237Z,2026-02-28T22:03:20.461Z,"Now that we've wrapped our #MassEffect campaign...its time to announce our new seasonal release schedule!

Don't worry...all your favorite L&L campaigns will continue but we're going to focus on 2 at a time! #ttrpgs 

youtu.be/HRvEkPjHNgw"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:ali4bhkkvuaqmri4le2rdzlb/app.bsky.feed.post/3mfxa3fnrek22,bafyreibmq3yz3mmcd4rmhw7iwzrct6gsb3bcvimpdjaprozplzqckxntfq,did:plc:ali4bhkkvuaqmri4le2rdzlb,ionicsabrist.bsky.social,2026-02-28T22:02:32.942Z,2026-02-28T22:02:39.852Z,"It’s wild that Genshin Impact has an ongoing D&D campaign in the game with alternate costumes for the players!

(Attached: 4 screenshots from the game Genshin Impact showing 4 of the different characters, an inset image of the characters in alternate outfits, and some of the dialogue)"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:26j25xvkdtgu52lm6ihwo3rt/app.bsky.feed.post/3mfxa2lkvkc2l,bafyreiamsn3gpzprysqmip5ygjulot6z6rhlduhphdo72mua3u6wy5kloq,did:plc:26j25xvkdtgu52lm6ihwo3rt,artbyadityajain.bsky.social,2026-02-28T22:02:05.586Z,2026-02-28T22:02:17.665Z,"🪩✨ March Madness Fantasy Edition ✨🪩
For March only:

⚔️ 15% off Full Body & Scene commissions
🔥 2 slots available

Cinematic character art for campaigns, books, and original worlds.

Vgen.co/adityajain

#fantasyart #ttrpg #worldbuilding #conceptart"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:ni2nhcsprxebof27bq7vrzax/app.bsky.feed.post/3mfx7zay46c2c,bafyreiepfeb3hzoqqgep2xwelqm6hmamnck232ytwwiqmwd2mz5di7lc6q,did:plc:ni2nhcsprxebof27bq7vrzax,korbyxd.bsky.social,2026-02-28T22:01:20.934Z,2026-02-28T22:01:21.558Z,"Thinking of making a fakemon generation as a dnd campaign but I feel like it'd suck ultra ass :,)"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:vysrwbgwd5dyi2ar2cts5d66/app.bsky.feed.post/3mfx7ymuads22,bafyreibgj7wrxzr2e74n2x2kl3fl5psdyp22wbzzx7y4gp724u7pox5vze,did:plc:vysrwbgwd5dyi2ar2cts5d66,dungeonsnotdating.bsky.social,2026-02-28T22:00:56.832Z,2026-02-28T22:01:01.355Z,"Join the waitlist. 🎲

#DnD #TTRPG #TabletopCommunity #GeekCulture #fyp"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:qjtlf6735bkayfd7lsopny2s/app.bsky.feed.post/3mfx7xkkkok2c,bafyreihql5m7hlagjs5lkumlp6zc42h5kkzs27766bnpdpr5k6vzkgedhy,did:plc:qjtlf6735bkayfd7lsopny2s,wyrmonastring.bsky.social,2026-02-28T22:00:23.867Z,2026-02-28T22:00:23.052Z,if i had a nickel for every time my ttrpg characters crawled into the vent of a spaceship.............................
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:revhjroyzlfxilorhglm7xae/app.bsky.feed.post/3mfx7x2xzb62s,bafyreidkwr5cfs62cjdxb6dl4ucfqdrmtjwqgqqb3dm53bocljultrn3ta,did:plc:revhjroyzlfxilorhglm7xae,egdcltd.bsky.social,2026-02-28T22:00:06.873Z,2026-02-28T22:00:08.171Z,The Blade Itself – Corrupt Equipment For Hunter The Vigil buff.ly/N9Hn7wd #RPG #TTRPG #HunterTheVigil
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:3ya6fekbfwfvs6bx4zio5p2k/app.bsky.feed.post/3mfx7wzql6u2z,bafyreiesabzhcg6on4as6h7wcefhqzlproisinvwvnzbh26iipku4eoh7i,did:plc:3ya6fekbfwfvs6bx4zio5p2k,arduinolibs.bsky.social,2026-02-28T23:00:03+01:00,2026-02-28T22:00:06.903Z,"MLX90642 (1.0.2) for esp32 by David Dubins

➡️ https://github.com/dndubins/MLX90642

A small library to read the MLX90642 32x24 IR Camera

#ArduinoLibraries #ArduinoLibs #esp32Libraries "
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:tqp6sylnkdocrd3xpq2b5by4/app.bsky.feed.post/3mfx7wxhqrs2n,bafyreidmtdzloi4btojnmdotoedv3s5vsfrdxtlvoirxcolu6ztwcgjdzu,did:plc:tqp6sylnkdocrd3xpq2b5by4,7ark.dev,2026-02-28T22:00:03.851Z,2026-02-28T22:00:07.020Z,"Hi!!!! New video is out! D&D! @notbel.la has a very specific D&D experience with @crowdcontrol.live!
youtu.be/b1rJvvewDG0

#dnd #crowdcontrol"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:6kyfxisu7icskz2c72szh4we/app.bsky.feed.post/3mfx7u7tpc22e,bafyreidp72np5ng6sm5aoymvcxb6yrfmihtoudcgi5wcg7kog5vsrkewme,did:plc:6kyfxisu7icskz2c72szh4we,plusoneexp.bsky.social,2026-02-28T21:58:31.966Z,2026-02-28T21:58:37.260Z,"Excited to be partnering with
@euphoriaap.bsky.social to print an anthology of the short games made during the episodes of 20 Minute TTRPGs hosted by @cutestpatoot.itch.io 

Learn more about it and sign up to get notified when this anthology releases in digital and print:
ttrpg.link/20minute"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:5wmwbibbyym6nmkmz7b6yyoj/app.bsky.feed.post/3mfx7u2cifc2a,bafyreibrtijvaxg7pk6wder4gpzmsv6gniiy2aj5hua7eaobteiblsmega,did:plc:5wmwbibbyym6nmkmz7b6yyoj,jessnevins.bsky.social,2026-02-28T21:58:26.161Z,2026-02-28T21:58:26.353Z,"Q: if I'm looking for a well-written fantasy novel with a trip to an underground realm like Moria, and I'm not interested in a D&D novel, where should I go?"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:h7tbgr7k5vovwseswfa43khp/app.bsky.feed.post/3mfx7ouc6as2v,bafyreicywctsqb3u2n6sis6fadjppqxvqk5a6n3gmnua7u7pmfvjyt5jsm,did:plc:h7tbgr7k5vovwseswfa43khp,crazykittylady13.bsky.social,2026-02-28T21:55:32.067Z,2026-02-28T21:55:35.254Z,D&D with in-laws. We took our babies with us. They slept the whole way 💓
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:jmars3i4cissx5hve6zcfgbf/app.bsky.feed.post/3mfx7opngic2w,bafyreiagutda7mx3eoomx5hfe4xe7s3gplusb3hq3jonizedqkhx2xbcsu,did:plc:jmars3i4cissx5hve6zcfgbf,fifegames.bsky.social,2026-02-28T21:55:27.213Z,2026-02-28T21:55:30.460Z,"We're happy to announce Secrets of the Dark Waters is coming to Kickstarter with new Heroes & Hardships' rules, and expanded Dungeons Deep and Caverns Old setting lore.

Click here to be notified: www.kickstarter.com/projects/her...

#ttrpg #kickstarter #dnd #ttrpgcommunity"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:qexx3edqderutwcivgnc4ipm/app.bsky.feed.post/3mfx7judob22x,bafyreidjiqywr24c6hc2y5v5ds3napzzwmsxdvh7fyiwlog5tsbj763efq,did:plc:qexx3edqderutwcivgnc4ipm,casydia.bsky.social,2026-02-28T21:52:44.359Z,2026-02-28T21:52:50.557Z,"DailyDoodle: Sleep

Callum (halfelf) is normally very distanced and always plays hard to get but with his newest teammate Aleksej he can even share a bed without complaining 👀

#dnd #art  #cat #furry #elf #halfelf #pnp #rouge #dungeonsanddragons #lgbtq #sketch #dailydoodle #furries #furryart"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:ngedj24cbeindf2cuthq2esv/app.bsky.feed.post/3mfx7il3i622r,bafyreid3fnptnwetakv4r7it6phil3sb26ox7wjo2gvua4g4t7iekvftyu,did:plc:ngedj24cbeindf2cuthq2esv,lennyh-art.bsky.social,2026-02-28T21:52:01.103Z,2026-02-28T21:52:00.768Z,"Late to this oops haven't been very active for a little bit 🙈

5 things I like and 5 moots to do the same! (If you want to!)

🎨 Drawing
🎲 D&D
😻 My cat
🍣 Sushi
🧗 Bouldering

@monaw.bsky.social @aiphelix.bsky.social @aniakka.bsky.social @ladyofmirages.bsky.social @corruptedpage.bsky.social"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:ntbkyi5h4nmszbqadw52f7l3/app.bsky.feed.post/3mfx7ca2smc2r,bafyreidxbdcji72kevtim7hgshgnqibzdpoxe2svydvjhbvolqmcjmvz7q,did:plc:ntbkyi5h4nmszbqadw52f7l3,gamertilsonrise.bsky.social,2026-02-28T21:48:28.218Z,2026-02-28T21:48:29.252Z,"D&D Drive recap! 

@theunexpectables.bsky.social S2, ep 141
@amusingthalia.bsky.social Pristine S.U.I.T.S., ep 3
@montyglu.bsky.social Phoenix Wright: Ace Attorney, ep 19

Beeg worm 🪱 and demon horses 🐴; followed by funny, racoon man 🦝; followed by a court case that frustrates me.

#truckerlife #DnD"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:nb24cdbeqqu5bes2usouwe4d/app.bsky.feed.post/3mfx7bh6be224,bafyreig7nhbhygf43ey6ak7e72djkigrhbe6gs2f5vrnjhrgz4sh2niana,did:plc:nb24cdbeqqu5bes2usouwe4d,striga.bsky.social,2026-02-28T21:48:02.097Z,2026-02-28T21:48:08.049Z,"Art stream has ended.

Elf - Swashbuckler - Washup Drunkard.

#pf2e #pathfinder #elf #stream #art"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:jvu3a4rujjb646chuqskdhsn/app.bsky.feed.post/3mfx7bapyrc2f,bafyreievb2pawydm6nbbcnmxr62hfttf42ckfokgbo4gm7esern27fe5uy,did:plc:jvu3a4rujjb646chuqskdhsn,corvusconstello.bsky.social,2026-02-28T21:47:55.362Z,2026-02-28T21:47:55.460Z,"Gerade 8 Stunden eins meiner ersten Dnd Abenteuer geleitet.
Mein Kopf platzt, mein Hals brennt und generell sterbe ich, aber es war doch ziemlich lustig.
Nichts ist schöner als zusammen ein paar schuppige Kinder zu verprügeln nachdem man auf dem Jahrmarkt war :>"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:7q3nlcrkj2ul4b36smixo6aj/app.bsky.feed.post/3mfx746ikil2w,bafyreiaimvt7f3yhpo6pgbwspo54xlvea73fl2bebe3t5fa63reuanop5u,did:plc:7q3nlcrkj2ul4b36smixo6aj,slyflourish.com,2026-02-28T21:45:05.202847+00:00,2026-02-28T21:45:06.785Z,"RPG tip from the archive: Have your players summarize the last session so you know what they remembered and what is important to them.

#dnd #ttrpg"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:fbeghdee6e75jn6r735yj66q/app.bsky.feed.post/3mfx73jufs22t,bafyreibxe3n5iqjqdmeamann2ulgqbl7buketizxa4b7aui7gefuxhmazi,did:plc:fbeghdee6e75jn6r735yj66q,widowgasts.bsky.social,2026-02-28T21:44:43.616Z,2026-02-28T21:44:43.957Z,My character in DnD who doesn’t remember anything about their past saw a memory of themselves being pushed off a floating island by a parent (?) but for SAFETY?? Hello??? WHATS HAPPENING
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:itcuoceqv7mnsuvmobvxivch/app.bsky.feed.post/3mfx72nntxc23,bafyreiews3ojtlcjhj46dtk2en3vzjp7pi2gfr4xutugbyzc5p5yshcyhq,did:plc:itcuoceqv7mnsuvmobvxivch,sinful-games.bsky.social,2026-02-28T21:44:14.032Z,2026-02-28T21:44:12.963Z,"New blog post! In my monthly Far Lands development update, I talk about learning how to rest and the way I think about the energy I have available.

#gamedesign #ttrpgs #indierpgs

sinful.games/far-lands-up..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:dtu2g6fnrmlfhhxrl774ai2n/app.bsky.feed.post/3mfx6wa4ji224,bafyreies22jfkqylxkip44rwbztnset5gihhs7f4j6zgnspdhd43gf6r2m,did:plc:dtu2g6fnrmlfhhxrl774ai2n,jesterbee.bsky.social,2026-02-28T21:41:45.609Z,2026-02-28T21:41:49.361Z,"the horrors begin again tomorrow  (dnd break is over!!!!)

[ #illustration ? #sketch #dnd #memedrawing ]"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:kbl3bxmfo2dw6zieeflz2co4/app.bsky.feed.post/3mfx6vfc2rk22,bafyreihoj5bbvn4vj75dee5n5piguxrfhwwbpvgzjobrncbgzf6jz5kari,did:plc:kbl3bxmfo2dw6zieeflz2co4,felfirelynx.bsky.social,2026-02-28T21:41:17.399Z,2026-02-28T21:41:26.850Z,"Say hello to my character that I will use in Neon Odyssey, a Space Opera based D&D trilogy of sourcebooks by @avantris.bsky.social. Her name is Jellifer(Jelli for short) She's an Oozoid, class to be determined. 

Here's a link to sign up for VIP before the Kickstarter campaign starts: neonrpg.com"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:wnzjnkx3lffte7xsgrki4rya/app.bsky.feed.post/3mfx6ucrus22i,bafyreiflcuggbn7wx5vziigr2zxpotln425arcaofn244l7s2chqcygu7q,did:plc:wnzjnkx3lffte7xsgrki4rya,helvikertia.bsky.social,2026-02-28T21:40:41.300Z,2026-02-28T21:40:47.262Z,"#art #dndoc #cpmmission #goblin #digitalart #dndart 
Бряк. Чтоб вам с ним в подворотне не встретиться😁"
