run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:y7nkfd7fvxpcrcedbsozjcyk/app.bsky.feed.post/3mfzgi7itd22g,bafyreiga3vfwk5tv53cp6wz22qatkivmszl55du2adn22gjsnd6lwov3pq,did:plc:y7nkfd7fvxpcrcedbsozjcyk,ftyuuh788.bsky.social,2026-03-01T19:02:24.612Z,2026-03-01T19:02:27.861Z,"윤아박제
최윤아18
166 48 c
김해
자위(주4회)
남친없음
텔레@Lkooo09
능욕해줘
친구들한테 들키고싶당
#섹블 #박제 #능욕"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:bqhcbryvgbexdurttu34h73m/app.bsky.feed.post/3mfzgi6su7227,bafyreiaqjpfa7j7pp5mtcsh7y2knceh7qjpgbcuhbqxgfnl5lj2fndudbi,did:plc:bqhcbryvgbexdurttu34h73m,h2eon.bsky.social,2026-03-01T19:02:23.909Z,2026-03-01T19:02:24.459Z,오호?
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:nhyngcen4vqm2n7hb3aqkkuz/app.bsky.feed.post/3mfzghw7d5w2n,bafyreihqhl2rfwxptvidvzeuranhwtvy5edrcoa4bees7nc43nsxgamb2q,did:plc:nhyngcen4vqm2n7hb3aqkkuz,wonguobot.bsky.social,2026-03-01T19:02:14Z,2026-03-01T19:02:15.062Z,《오메르타 CODE:TYCOON》 오메르타 ~학원의 규율~ DH 루트 데스소스 完
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:nhyngcen4vqm2n7hb3aqkkuz/app.bsky.feed.post/3mfzghvnjda24,bafyreidgduh4tejkpensad2h6fhepa2ockakr4rhos5yvh52mkizt6dyki,did:plc:nhyngcen4vqm2n7hb3aqkkuz,wonguobot.bsky.social,2026-03-01T19:02:13Z,2026-03-01T19:02:14.459Z,"과연 사이가 좋은 것인가, 나쁜 것인가……드래곤 헤드라는건 이상한 조직이라고 생각할 수 밖에 없었다."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:nhyngcen4vqm2n7hb3aqkkuz/app.bsky.feed.post/3mfzghv3jza2z,bafyreiee23yazihqyzaym72kzbwuokg2ucx2txc7vt2iwrko4ca32dyopi,did:plc:nhyngcen4vqm2n7hb3aqkkuz,wonguobot.bsky.social,2026-03-01T19:02:13Z,2026-03-01T19:02:13.953Z,"우오즈미의 손을 덥석 잡은 웡, 그의 얼굴은 그림으로 그린 것처럼 쾌활하고 상쾌했다.
……솔직히, 기분나쁘다.
웡 : 그래! 난 언제나, 변함.......없.........
우오즈미 : 어이쿠!!!.........하아, 역시........
예고도 없이 쓰러진 웡을 우오즈미가 간신히 부축하며 한숨을 내쉬었다.
우오즈미 : 아하하... 보기 흉한 꼴을 보여드려서, 죄송합니다.
우가진 : 이런이런.... 지금까지 그토록 데스소스에 당첨되었으면서... 조금은 면역이 생길텐데요.
JJ : (그런건가......)"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:nhyngcen4vqm2n7hb3aqkkuz/app.bsky.feed.post/3mfzghukbfi24,bafyreicgthaiau4m46t42hc7cux3ztjuowqeful67623eqocdb7qqyjtvq,did:plc:nhyngcen4vqm2n7hb3aqkkuz,wonguobot.bsky.social,2026-03-01T19:02:12Z,2026-03-01T19:02:13.363Z,"우오즈미 : 저, 전 아닙니다!
우가진 : JJ?
JJ : 꽤 맛있는 토마토 주스였어.
우가진 : 저도 아니라고 하면 남는 건.....
웡 : …………………
우오즈미] 저기.....웡? 일단 물어보는데, 이거 몇 개로 보여?
왕의 안색은 아까와 다름없이 평범해 보인다. 하지만, 우오즈미가 웡의 눈앞에서, 자신의 검지를 세워 흔들어 보이자....
웡 : 아하하하하, 대체 무슨 말을 하는거야? 농담하지마, 테츠!! 몇 개라도 상관없어! 한 개던 두 개던.... 난 신경쓰지않아!
JJ : (이 녀석, 이런 캐릭터였어?)"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:nhyngcen4vqm2n7hb3aqkkuz/app.bsky.feed.post/3mfzghtyubo2n,bafyreiaejmejlqrpwf2zsonwagdqxjg7km6pubpklm4tfhyazkkvpdyr4a,did:plc:nhyngcen4vqm2n7hb3aqkkuz,wonguobot.bsky.social,2026-03-01T19:02:12Z,2026-03-01T19:02:12.663Z,"우리 네 사람은 단숨에 잔의 액체를 삼켜, 목구멍으로 흘려보냈다.
하지만............
웡 : …………………
우오즈미 : …………………
우가진 : …………………
JJ : …………………(....뭐야, 이 순간은. 너무 조용하지 않아.....?)
내 잔에 들어 있던 것은, 평범한 토마토 주스…… 즉 세이프다.
웡의 이야기가 사실이라면, 누군가 한 사람은 나름대로의 리액션을 보일 텐데…….
그러는 동안 묵묵히 잔을 비운 일동.
리액션 제로…버라이어티 쇼에서는 가장 꺼려야 할 형편이다.
우가진 : ........우오즈미?"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:xcf463gfmd3qd473salfajj3/app.bsky.feed.post/3mfzghtu3lk2o,bafyreiduhol6skjdioe66xuscf4amqxith6dj3tilzrih6kd7clnhg6up4,did:plc:xcf463gfmd3qd473salfajj3,iil000.bsky.social,2026-03-01T19:02:12.415Z,2026-03-01T19:02:13.762Z,28잏 운동을 안했다고? 3월 1일도?
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:nhyngcen4vqm2n7hb3aqkkuz/app.bsky.feed.post/3mfzghth3sn2d,bafyreiaybzicihkldn2qmcademi34tblxsjc5i7fux6h4rq6ardm22jds4,did:plc:nhyngcen4vqm2n7hb3aqkkuz,wonguobot.bsky.social,2026-03-01T19:02:11Z,2026-03-01T19:02:12.152Z,"우오즈미 : 시, 싫지는 않지만, 싫다고!! 아...... 잠깐, 기다........ 아아아아악!!!!!!
JJ : (사이가 좋은건 훌륭하다만... 이렇게 과시를 한다는건, 뭘까?)
빨리 끝내주면 안될까.... 그런 것을 생각하면서 나는 눈앞의 처참한 광경을 바라보고있었다.
【웡이 당첨】
[JJ] (오른쪽으로 할까.....)
그리고, 우가진, 우오즈미, 웡도 각각 긴장된 표정으로 잔을 선택한다.
[류] 그럼.... 우리들의 거대한 가족의 번영을 축하하며.... 건배."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:nhyngcen4vqm2n7hb3aqkkuz/app.bsky.feed.post/3mfzghsvxg32u,bafyreidbw3rklawwoxofrxeqywjo2olhi3uzz2cis2hlrrim36brnuo4h4,did:plc:nhyngcen4vqm2n7hb3aqkkuz,wonguobot.bsky.social,2026-03-01T19:02:10Z,2026-03-01T19:02:11.553Z,"우오즈미 : 기다려, 기다려, 기다려!! 그만둬, 떨어줘져, 그만. 그만해....!! 야, 신입! 조용히있지 말고, 어떻게든 해줘....!!
JJ : 아니.... 타인의 연애를 방해하는 취미는, 내게 없어.
나는 어색해져서 매달리는 듯한 시선을 보내는 우오즈미에게서 눈을 돌렸다.
우오즈미 : 뭐어어어어!? 아니, 이런 형태는 바라지 않아! 그대로, ""죽음의 키스"" 가 되어버린다고!!
웡 : 힘을 빼, 우오즈미..... 내가 상대로 싫다면 눈을 감아도 상관없어."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:nhyngcen4vqm2n7hb3aqkkuz/app.bsky.feed.post/3mfzghsefwd2o,bafyreibgqorw6aauk4bly2rtcht2qr3hw6txyk2prdo3kzb5g6mqyduzxy,did:plc:nhyngcen4vqm2n7hb3aqkkuz,wonguobot.bsky.social,2026-03-01T19:02:10Z,2026-03-01T19:02:10.964Z,"류 : 뭐라고? 내 명령을 들을 수 없다는거냐?
우가진 : 보스의 말씀대롭니다. 웡, 우오즈미에게 먹여주세요. 입으로.
우오즈미 : 네!? 자, 잠깐 기다려주세요, 우가진씨--
웡 : 미안해, 우오즈미... 이것도 널 위해서야.
자극물에 의해 약해진 우오즈미는, 손쉽게 웡에게 붙잡혔다.
우오즈미 : 어....? 웡? 섣부른 짓은--
웡 : 너의 괴로움은 나의 괴로움... 같이 짊어지자, 지옥 끝까지....!!
JJ : (저 남자... 스스로 지옥으로 돌진하다니.... 상당히 우오즈미가 소중한거구나. 아니면 바보인가?)"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:nhyngcen4vqm2n7hb3aqkkuz/app.bsky.feed.post/3mfzghrswe32o,bafyreibu3gzge6ba5slj4ktf7osu7kpuizwplsatikvhwmcmaqpqyq7x5u,did:plc:nhyngcen4vqm2n7hb3aqkkuz,wonguobot.bsky.social,2026-03-01T19:02:09Z,2026-03-01T19:02:10.451Z,"우가진 :  ..... 어떻게 된겁니까, 우오즈미. 보스 앞에서 천한 짓을 한다면.... 당장, 제가 쏴 죽이겠습니다.
우오즈미 : 으윽.....읏......아, 알고 있습니다, 우가진씨.....! 깜짝 놀랄 정도로... 맛있어서...... 무심코, 외친 것 뿐입니다.....
우오즈미는 그렇게 말하며, 없는 영업 스마일을 띄웠지만……
류 : 그런가 그런가.... 그렇게나 맛있었구나. 그렇다면 웡. 우오즈미가 좋아할 만큼 먹여줘라.
우오즈미 & 웡 : 네.......?
웡 : 보스..... 여, 역시 그런건........"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:nhyngcen4vqm2n7hb3aqkkuz/app.bsky.feed.post/3mfzghraz7t2n,bafyreiaepayxk5xcy5iyyvgedgshvjgjnc2lzcwkkcg5xc5lerkfkd7gnu,did:plc:nhyngcen4vqm2n7hb3aqkkuz,wonguobot.bsky.social,2026-03-01T19:02:09Z,2026-03-01T19:02:09.768Z,"【우오즈미가 당첨】
JJ : (어쩔 수 없네... 이걸로 할까.)
나는 왼쪽에서 두 번째 잔을 들었다.
그리고, 우가진, 우오즈미, 웡도 각각 긴장된 표정으로 잔을 선택한다.
류 : 그럼.... 우리들의 거대한 가족의 번영을 축하하며.... 건배.
JJ : (으음.... 이건 토마토 주스인가. 그렇다면, 데스소스가 첨가된 것은.......)
그 다음 순간이었다.
우오즈미 : 꾸에엑.......!!!!!
커다란 개구리가 찌그러진 듯한 탁한 비명이 들려왔다."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:nhyngcen4vqm2n7hb3aqkkuz/app.bsky.feed.post/3mfzghqopdd2v,bafyreiamyf26zn3tderdcozsoeoyw5a4um56sjex5mlbmm4m2jp72mwf7q,did:plc:nhyngcen4vqm2n7hb3aqkkuz,wonguobot.bsky.social,2026-03-01T19:02:08Z,2026-03-01T19:02:09.259Z,《오메르타 CODE:TYCOON》 오메르타 ~학원의 규율~ DH 루트 데스소스 이벤트
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:zslsifixeucrxunsr3bl45pk/app.bsky.feed.post/3mfzghgndbc2u,bafyreidhe5hdcvyxlv7het6p5ykrajyhkwt6qjp6l37wy4tbvbmsnphpre,did:plc:zslsifixeucrxunsr3bl45pk,asioflammeus.bsky.social,2026-03-01T19:01:58.562Z,2026-03-01T19:02:00.362Z,방학 내내 트위터와 스타듀밸리만 해서 굉장히 멍청해진 상탠데 학교수업을 잘 견딜수 있을지가 걱정이네
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:nvb5d27nlyxtuhq3n727oirr/app.bsky.feed.post/3mfzghfuhek2z,bafyreif52n4zsktdmfuczuglneigqftgotofbvzh7kzkaopm4na55iapzm,did:plc:nvb5d27nlyxtuhq3n727oirr,powerbco.bsky.social,2026-03-01T19:01:57.747Z,2026-03-01T19:02:01.953Z,멍멍멍멍멍멍🐕
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:wh2hzmjlknliqd5lsofrkjth/app.bsky.feed.post/3mfzgh6cxtc2i,bafyreieyxy6ivihhd5esyqvochb2lahr3sqhshoaegqvhqj2ag5idnqm7i,did:plc:wh2hzmjlknliqd5lsofrkjth,lisao.bsky.social,2026-03-01T19:01:49.834Z,2026-03-01T19:01:50.261Z,대설경보에 깸
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:7kywtiq6xoask657as6c343w/app.bsky.feed.post/3mfzggyxemk25,bafyreiblznfpkcgxinhytuq2zbsxovnnrcpa2ahrhterxqrzn5cvvoc6de,did:plc:7kywtiq6xoask657as6c343w,sunny-flora.bsky.social,2026-03-01T19:01:44.211Z,2026-03-01T19:01:46.360Z,크아아 남북쪽이다~
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:lkpo5tasarbb4qmsmeafffiw/app.bsky.feed.post/3mfzggwusqc2c,bafyreiha2hhae6okhblmg3am6orycfiingxptkj6jr2dftxqhl4j7nxl2i,did:plc:lkpo5tasarbb4qmsmeafffiw,hayuni8857.bsky.social,2026-03-01T19:01:42.028Z,2026-03-01T19:01:48.858Z,"보구 싶은 사람 맘눌하구 연락해여

ㄹr디 hayun6969 #자영 #라관 #섹블 #변녀"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:se4mzo6buwgihyaxchzwhekl/app.bsky.feed.post/3mfzggsaois2i,bafyreifuq6t4yttm6jk66lrrketmhp4hj4qewm5ulqgg7khjewmu2v6rrm,did:plc:se4mzo6buwgihyaxchzwhekl,pprrocrastinate.bsky.social,2026-03-01T19:01:37.175Z,2026-03-01T19:01:37.653Z,전쟁이 났는데 회항해서 면세품을 빼앗겨서 억울하다는 사람들 신행 유럽으로 가는 길에 환승인데 그것땜에 취소가 돼서 어이없다는 사람들...이 나는 너무 어이가 없다
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:pwziuk2b2r5llfpbbgwbqdse/app.bsky.feed.post/3mfzggqp6jc2g,bafyreiawfacygbm7wzlarajjss7omuf4jkngg3qzxqn5llljhsvmytp62a,did:plc:pwziuk2b2r5llfpbbgwbqdse,whitewinter.bsky.social,2026-03-01T19:01:35.554Z,2026-03-01T19:01:35.959Z,헤엑....
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:gkkdlf7c6vjfod7veiq5yzrs/app.bsky.feed.post/3mfzggmfrzs25,bafyreig23zgmbfo6nwkxugworxhtfcgmqun6du46g54hfkq2onhdmzu3cm,did:plc:gkkdlf7c6vjfod7veiq5yzrs,ilovefrover.bsky.social,2026-03-01T19:01:31.048Z,2026-03-01T19:01:37.560Z,버틴의 정실은 소네트가 맞아
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:gpfoseykaiclqvlswgcxhlit/app.bsky.feed.post/3mfzggkri7c2c,bafyreid2affoih7ohixkdtkwfpkqwvpmq4q7hdswucqyasrdsr5kd3yc6q,did:plc:gpfoseykaiclqvlswgcxhlit,namujackjaxk.bsky.social,2026-03-01T19:01:29.338Z,2026-03-01T19:01:34.364Z,새벽반의 맛👍👍
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:pwziuk2b2r5llfpbbgwbqdse/app.bsky.feed.post/3mfzggfi4bs2g,bafyreifkef4dvmgb43xlodsgykse4xblmfjwh5spl7kiovpggwev5lkewy,did:plc:pwziuk2b2r5llfpbbgwbqdse,whitewinter.bsky.social,2026-03-01T19:01:23.788Z,2026-03-01T19:01:24.561Z,이상하다 30주쯤에 이제 그만할거에요 이랬던것같은데
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:owujq5v3xne4awdkgrnizz6w/app.bsky.feed.post/3mfzggexh3c26,bafyreid7275swcy3njcbjuiq6ueopahrgsrz3pekfyxxqpgn442ybbg2rm,did:plc:owujq5v3xne4awdkgrnizz6w,prologram.bsky.social,2026-03-01T19:01:23.242Z,2026-03-01T19:01:25.250Z,미국은 과거 몽골제국이 겪는 문제와 비슷한 문제를 겪는것 같은데 1) 적(?)을 신나게 두들겨패고 점령하는건 잘하는데 2) 점령한 지역을 통치/관리하는건 더럽게 못함 ㅎㅎ...  사실 미국뿐만 아니라 대다수 제국의 문제인것 같긴함... 이걸 잘 해야 영토를 넓히고 오래 가는데... 문제는 미국은 지금 내부도 엉망진창이니 새로 점령(?)한 영토를 관리하고 다스리는것을 잘할리가 없음;;
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:iv2uw7ho4vn7vypqewftz43c/app.bsky.feed.post/3mfzggebe2c2l,bafyreidop6sibz5kb322v2ohchdybaxbytzmwkajesawnnh3gbxdn2atzy,did:plc:iv2uw7ho4vn7vypqewftz43c,letsgohansry.bsky.social,2026-03-01T19:01:22.518Z,2026-03-01T19:01:23.262Z,감사합니다 그럼 미래에서 불행해지겠습니다!!
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:ttru4yd6wzhyp7qvpr33wos7/app.bsky.feed.post/3mfzggbbml22i,bafyreiblyhe657suwjc7fu3xh5suqrh2azvieybnrwag2gvsl2olv5l44i,did:plc:ttru4yd6wzhyp7qvpr33wos7,summerin199x.bsky.social,2026-03-01T19:01:19.380Z,2026-03-01T19:01:19.959Z,"어제는 부모님과 왕사남을 보고옴 영화 자체는 좀 투박하고 특별히 새로울 건 없어 보였지만 주연 배우들의 신들린 연기와 실화가 주는 압도적인 카타르시스가  대부분의 단점을 커버해버림  그 시절도 그렇고, 수백년 후 현재도 마찬가지로 폭력적인 역사에 물결에 휘말려 수장 당한 어린 폐주를 연민하고 기리는 민초들의 마음은 뭐였을까하는 생각을 하게됨  애처롭게 스러져간 옮은 것은 몰래 거두어 양지바른 곳에 묻고 전설로 자라나 영영 잊혀지지 않길 바라던 것이 아니었을까"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:ed7q5z65dydsqkbmufodqozg/app.bsky.feed.post/3mfzgg45fos2i,bafyreihpp62cllfs6zfq5hkvhad7xy7isntj7q4cy3rm5lsqzsgn7gbhhq,did:plc:ed7q5z65dydsqkbmufodqozg,kasa9-mbc69.bsky.social,2026-03-01T19:01:14.000Z,2026-03-01T19:01:15.051Z,"쉬긴,,, 계속해야지"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:xtdn7x5tnls2j3ufyymdgl6c/app.bsky.feed.post/3mfzgg2n4rc2s,bafyreih6zob6njgn5c6lnfzhjudcypqpuin7tuw7v6ph2d6r5qv2rc4owm,did:plc:xtdn7x5tnls2j3ufyymdgl6c,9d0k7h.bsky.social,2026-03-01T19:01:12.418Z,2026-03-01T19:01:12.964Z,보통은 잘그렸다 뭐 이쁘다. 이런 감상평이 끝이래요..........동생기준이긴한데 친구들도 비슷하게 말하기도 했고......
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:oq2szjci3jmt4degzhkzc22n/app.bsky.feed.post/3mfzgfzg7nk24,bafyreieo2x7pgvjcohtqme4glot4bx3kbvcwu6zcjx6vjxx6xgkpkwv7gi,did:plc:oq2szjci3jmt4degzhkzc22n,donottrythisathome.bsky.social,2026-03-01T19:01:11.143Z,2026-03-01T19:01:10.967Z,아침에 안자고 저녁 7시에 자면댐!
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:k6a35s56ijvrb4zjkq4ojll5/app.bsky.feed.post/3mfzgftfid624,bafyreifgszw7zhbvk2w2s6c6mylunyn4lr7rdtu3wexh5ena3xbinwp4xy,did:plc:k6a35s56ijvrb4zjkq4ojll5,toptags.bsky.social,2026-03-01T19:01:04.523Z,2026-03-01T19:01:05.263Z,"🌟 BlueSky trending hashtags (1h) #16-30:

#pokemon #gay #nsfwart #eastcoastkin #pixelart #stunday #fatfur #iran #thegoonershandbook #proudblue #macro #nude #ocsky #섹블 #hairy

👇 #1-15 trending hashtags"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:57x5tiowgkkhjbdhzrrhwzlt/app.bsky.feed.post/3mfzgfqig5c2x,bafyreifyiebztaxt25vaooqpp3egwpa3vccdu2j3bphvxojq6spztewa34,did:plc:57x5tiowgkkhjbdhzrrhwzlt,s-uhh.bsky.social,2026-03-01T19:01:01.778Z,2026-03-01T19:01:02.956Z,저욤
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:kypat2tlw2s6wo4l4j3rciok/app.bsky.feed.post/3mfzgfnzze22h,bafyreia3qryiadyj76vm5a43jomp6pl7lx667y4zum2e4dopbwksdocsfi,did:plc:kypat2tlw2s6wo4l4j3rciok,eunyoids.bsky.social,2026-03-01T19:00:59.209Z,2026-03-01T19:00:59.456Z,진짜 리터럴리 팬티내리는 느낌임
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:3zaqftqjoiipj7civ3ejccrh/app.bsky.feed.post/3mfzgfm6zns2z,bafyreieopdz2umevquin7f5pehpkeh7jzgz6zjis2vba63hsa76swb5yoa,did:plc:3zaqftqjoiipj7civ3ejccrh,gunc123.bsky.social,2026-03-01T19:00:57.276Z,2026-03-01T19:00:58.264Z,멋있어용
