run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:5wmktn5gkrr66jz3upgrl6qi/app.bsky.feed.post/3mfwsqq6n4k2f,bafyreiarnolmrbbudz4dqk27f47cpesssdld37di7kbzcnpgxk4bvbddh4,did:plc:5wmktn5gkrr66jz3upgrl6qi,smiju.bsky.social,2026-02-28T18:03:56.228Z,2026-02-28T18:04:13.561Z,"HOT 💦💦

illustration for hazmatrat8 (FA)"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:esrif26lxrihnewhr7b65bgq/app.bsky.feed.post/3mfwurh2nc22o,bafyreiclhp5znpwkhahg3c6l5k5qv4n5rqzf5ipm4rqkaneccczig3hqfi,did:plc:esrif26lxrihnewhr7b65bgq,kaimti.me,2026-02-28T18:40:07.706Z,2026-02-28T18:40:11.052Z,feeing extremely normal abt this post
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:k7swtrein26ngxbep6a4axj5/app.bsky.feed.post/3mfwsr7avqc2n,bafyreifmyyj5ktbxscutuaqffux5dncwtqkd2x4d4yniwyd4bj5key557e,did:plc:k7swtrein26ngxbep6a4axj5,squeak.dog,2026-02-28T18:04:12.044Z,2026-02-28T18:04:13.655Z,"POV: you mumbled the word “walkies” while sleeping

🪡: @kariwanz.bsky.social"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:xpvbzynncyttisykuyma3byo/app.bsky.feed.post/3mfwtsmmqvc2m,bafyreigv45uiij3ndi3u7kprvl622rhm5evwaa5knajed5yhh3odg5vuha,did:plc:xpvbzynncyttisykuyma3byo,jarnqk.bsky.social,2026-02-28T18:22:53.356Z,2026-02-28T18:22:57.356Z,He was told not to finish inside her
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:nomfwrwd2shez7zj7v64n5sx/app.bsky.feed.post/3mfwtw76kkk25,bafyreid3f5lualsdhkq5p3acebaj5zcc4mkwjegxmq5jwxhbina6r6eege,did:plc:nomfwrwd2shez7zj7v64n5sx,tanzureir.bsky.social,2026-02-28T18:24:53.482Z,2026-02-28T18:24:56.452Z,"so uhhhhhh i may have been heavily inspired by this and commissioned art form the masterfully skilled @poiuytrew.bsky.social 👀💙✨

#SqueakySaturday #rubberfur #latexfur #rubber #latex"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:v7g55xe2wglvwxugb543aoxo/app.bsky.feed.post/3mfwvo7zojs2m,bafyreidouudrcntdnbgtuy2fpi3n3cqff4y2tkbhplf2brfqfjflirhsfq,did:plc:v7g55xe2wglvwxugb543aoxo,taigher.bsky.social,2026-02-28T18:56:13.411Z,2026-02-28T18:56:21.754Z,he loves Daddy's balls Comms @gaur.beast.sex
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:koot47pztdiyrlvx77sngk44/app.bsky.feed.post/3mfwvfswc3c23,bafyreigxthgdhwdot5zwtdqdxshvvhnssfh4bkj7xcli6wqb2wirrrljxi,did:plc:koot47pztdiyrlvx77sngk44,mitt.hindpa.ws,2026-02-28T18:51:31.238Z,2026-02-28T18:51:42.160Z,"Bleat! 🦌

Wore the deer for the first time in ages at NFC and had a photoshoot with the amazing @brandythewuff.bsky.social ❤️"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:d73jitvium3s5fvynigqffi5/app.bsky.feed.post/3mfwtrljs6c2h,bafyreibqsebc2djdfiqbgxkzwxg3gc7mghgbkgshutaqipnh3rgohadzd4,did:plc:d73jitvium3s5fvynigqffi5,toofthey.bsky.social,2026-02-28T18:22:18.661Z,2026-02-28T18:22:18.865Z,"i think furries & Queer folk at-large are so sick & tired about use of moral panics about porn & erotic art to justify mass censorship & surveillance dragnets that they're primed chew the heads off of any poser coming in to whine about pup hoods & diapers

and u know what? Good.

bare your teeth"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:5z6lquksmuo7cmjiahe7kyxc/app.bsky.feed.post/3mfwvv3pue22u,bafyreifrku3ctffrvs6aao5dq7sotbivwjt2srtimuexw6xeszl47hycgq,did:plc:5z6lquksmuo7cmjiahe7kyxc,kiwipotato.bsky.social,2026-02-28T19:00:03.780Z,2026-02-28T19:00:09.758Z,Derpy 🥺🩶
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,at://did:plc:blnwbrqhorqjc5fwqggtbeyb/app.bsky.feed.post/3mfwuowzulc2h,bafyreiaal2zyiwyuzj3f5hfiqzen4pygwj5h4sjfeoou7vjo754byhafg4,did:plc:blnwbrqhorqjc5fwqggtbeyb,negativepid.bsky.social,2026-02-28T18:38:40.000Z,2026-02-28T18:38:44.051Z,"Women breaking systems

negativepid.blog/wom...

#womenInTech #womenInSTEM #hackers #tech #IT #Cybersecurity #cyberattacks #cyberThreats #onlineSecurity #negativepid"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm,suggested_labelerexp,at://did:plc:7bh5txgbsgv5g4uetsfaujow/app.bsky.feed.post/3mfwto5owlk25,bafyreibrpcgdlbohj3dtfplrzaheaz3hbtnhdaujpqoew5mgbb2hwm6atu,did:plc:7bh5txgbsgv5g4uetsfaujow,lowdowncryptic.bsky.social,2026-02-28T18:20:21.463Z,2026-02-28T18:20:34.178Z,"James Watson and Francis Crick got the credit for discovering the double-helix structure of #DNA (see above)

#RosalindFranklin played a key role and was unfairly overlooked

#Science #WomenInScience #WomenInSTEM

www.history.com/articles/ros..."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:w45tiiqr2rlf3hylvjuy245m/app.bsky.feed.post/3mfwwjpdknc2l,bafyreifbgwcsjsaqh67hcv4wizs4yxmdzl7ciyzgznhmwcxym6gcstbfea,did:plc:w45tiiqr2rlf3hylvjuy245m,logical7.bsky.social,2026-02-28T19:11:35.440Z,2026-02-28T19:11:37.749Z,"Norway, a country where nearly 90% of all new cars sold last year were EVs — and where everything from complex e-scooter networks to electric work vans to futuristic charging stations is already a reality.👍MORE IN COMMENTS"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:leamqzutfwwqmdtntipwgdvg/app.bsky.feed.post/3mfwwb6hsms2s,bafyreifvn7fdmguqf55viictradshbjosvcm2oxgnbodzpua3kpgcv6kw4,did:plc:leamqzutfwwqmdtntipwgdvg,grammydude007.bsky.social,2026-02-28T19:06:49.319Z,2026-02-28T19:06:49.558Z,"Everybody please help get this out 

Pop up Iran war protest 2:00-4:00 Placerville courthouse and Bedford pedestrian bridge. Saturday 2/28. #Placerville #indivisibleeldorado #nonewwars"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:lqykhxpd7nry4kgv3gft6z7q/app.bsky.feed.post/3mfwvpau6qk2p,bafyreibmbd35ubogutormegxhu5zqveq7pnofarfkrl3tb7hm64hivgs7i,did:plc:lqykhxpd7nry4kgv3gft6z7q,cosmichvoyager.bsky.social,2026-02-28T18:56:47.843Z,2026-02-28T18:56:48.149Z,The touristy part of Manhattan Chinatown should always be car free!
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:5pjlqbpepj2a2rbfricj3rov/app.bsky.feed.post/3mfwvl4xiak23,bafyreifydhvkrkzrqqh7jkqj774fmglo26js7rhzv63sxvsed5ts7wq5wm,did:plc:5pjlqbpepj2a2rbfricj3rov,digitalz.bsky.social,2026-02-28T18:54:29.539Z,2026-02-28T18:54:30.164Z,I made the mistake of seeing what @cbcnews.ca was reporting on this illegal action.  The second I flipped on the live feed I see them interviewing a guy who is cheering on regime change from his safe street in Toronto.  Manufacturing Consent in real time.  Warmongering is the default position.🖕
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:odgspxxlzv2yunqbivdtmnzr/app.bsky.feed.post/3mfwvl2eg222b,bafyreigkbggecuzmq7nnwd3mlzjra7vvmmx7arbt2z5j3thc7orwkh57xi,did:plc:odgspxxlzv2yunqbivdtmnzr,styrrellou.bsky.social,2026-02-28T18:54:26.816Z,2026-02-28T18:54:27.958Z,"Ironically drivers are almost literally parking their tanks on our lawns, our pavements, our mobility paths and our town centres. We’re apparently waging war when we ask for some of that space back for people. 

Or even asking for drivers to share the space while being aware of other road users."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:kor2nxystkborrytjw4eundq/app.bsky.feed.post/3mfwvilyad22m,bafyreigriela6ttlql4lbzy4yxhmvhllrmpjloui6i73keqf2m5g5bvlpe,did:plc:kor2nxystkborrytjw4eundq,jenstoly.bsky.social,2026-02-28T18:53:04.623Z,2026-02-28T18:53:08.759Z,Lewis Mumford complaining about Catherine Bauer in a letter to her (he was married and stayed with his wife). (In Gail Radford’s Modern Housing for America: Policy Struggles in the New Deal Era.) #goals #housing
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:uf6bdi4jrmzlvvqdt3l3u5b6/app.bsky.feed.post/3mfwv6e4uos2c,bafyreihbarv2lh76su5od4szkxpskgdu27z7hyrbvavkkr75chusnfguai,did:plc:uf6bdi4jrmzlvvqdt3l3u5b6,charlie-alice-raya.org,2026-02-28T18:47:20.847Z,2026-02-28T18:47:22.150Z,"WHY do I have 15 Bluesky accounts?

For clarity.

Most accounts have a specific focus like urbanism, narratives, THE END OF ALL WARS or PLAYBOOK FOR CHANGE.

Except for the photo highlights I don’t make as much use of some of them as I should like.

#OurFuture #photography

Find the full list here:"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:jx5numdlmraxnmrqv75oz4qd/app.bsky.feed.post/3mfwv3lntw224,bafyreiaxfigfvorxrbyr3syq3xicmib6v2xxr3gbqcq24xife36vk4s5we,did:plc:jx5numdlmraxnmrqv75oz4qd,activetraveltt.bsky.social,2026-02-28T18:45:48.081Z,2026-02-28T18:45:48.454Z,"Money has no value, social relationships are priceless! Walkability builds social assets. #ActiveTravel #MobilityIsEquity"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:apjsrsagbycqgffoksxdwggl/app.bsky.feed.post/3mfwuxh6qkc2b,bafyreicpdfb3ucubsndzs5quw7xsudxuo6jcanmyt5psen3tkmalkxatuu,did:plc:apjsrsagbycqgffoksxdwggl,isaacashe.bsky.social,2026-02-28T18:43:29.174Z,2026-02-28T18:43:31.858Z,"Fighting for his life

www.bbc.co.uk/news/article...

#leicester"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:zmaoj7w6onbpn4ouvhxqfnip/app.bsky.feed.post/3mfwuvw4pdk2c,bafyreibme4no7ky3q6lmu5qb3fwbbqg2e2ya5khigwcpqu5w2ptyqwiee4,did:plc:zmaoj7w6onbpn4ouvhxqfnip,rent-a-cynic.bsky.social,2026-02-28T18:42:37.726Z,2026-02-28T18:42:38.653Z,"Standing alone and guarded at a pedestrian crossing at 1am, a 20ish drunk Australian started counting in German, stopping at ten. I continued counting, and he turned wide-eyed, then we chatted excitedly auf Deutsch across the road, going our separate ways with a “tschüss!”"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:fiw2fahyr4gyv43dbpkvbki7/app.bsky.feed.post/3mfwutq62mk25,bafyreiht5ryai4cpcnnbpqw7ic2bb4wt7nyxvvt2m74jogymitnptmw4xm,did:plc:fiw2fahyr4gyv43dbpkvbki7,bdriesdm.bsky.social,2026-02-28T18:41:24.370Z,2026-02-28T18:41:24.852Z,"The latest from several fronts in the city's quest for more affordable housing and ""missing middle"" housing."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:4cehxdx5hfam37oos3yh5tta/app.bsky.feed.post/3mfwutf2mls2k,bafyreie7di6og3lnrf7p4jnnqqnqkmymtabypcsj6c6yewhm25eqnrvfoa,did:plc:4cehxdx5hfam37oos3yh5tta,theurbanist.org,2026-02-28T18:41:12.723Z,2026-02-28T18:41:16.251Z,"ICYMI: cuts on deck in the Washington House's budget are poised to fully eliminate the state's urban forestry programs, and could even force local governments & nonprofits to pay back funding that they've already been awarded for tree work.
www.theurbanist.org/2026/02/27/e..."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:eyhxyc7l5ocaxo3ceuic7pih/app.bsky.feed.post/3mfwuozucj223,bafyreiaztoshej3di4iriru6aiclzlzefkb2b3tkz7c22nq44v2n3jyjza,did:plc:eyhxyc7l5ocaxo3ceuic7pih,jussdjay.bsky.social,2026-02-28T18:38:46.764Z,2026-02-28T18:38:47.053Z,I want to experience living in a walkable city
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:reu7q3altx5gsonhu5nxcfp6/app.bsky.feed.post/3mfwun5rp322s,bafyreigin3y2dm55r3tyy56hw376q65xwuyhxt62zklozqvh3p33mpgtna,did:plc:reu7q3altx5gsonhu5nxcfp6,americanfietser.bsky.social,2026-02-28T18:37:43.764Z,2026-02-28T18:37:42.449Z,My exemption in The War On Cars.
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:reu7q3altx5gsonhu5nxcfp6/app.bsky.feed.post/3mfwujwplz22s,bafyreicdqaxckigcqvso26z5taqd43d4ggweinm7ffaqqgqljs7pkpaj74,did:plc:reu7q3altx5gsonhu5nxcfp6,americanfietser.bsky.social,2026-02-28T18:35:55.671Z,2026-02-28T18:35:57.454Z,"Bike Tip:

When using zip ties on your bike, use nail clippers to clip the extra length. It leaves a smooth edge that won't be sharp and cut you later."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:u7wzbit5t356j44jsxctia4h/app.bsky.feed.post/3mfwucxpofk2b,bafyreidz3aw7h6dae5er6jmjtrlfzhl75wkz2p2376nkcbsuellvqknjcq,did:plc:u7wzbit5t356j44jsxctia4h,hizzonerlfk.bsky.social,2026-02-28T18:32:01.862Z,2026-02-28T18:32:01.456Z,"War with Iran does nothing to advance my three part agenda: 

1) walkable neighborhoods 

2) free at point of service healthcare 

3) high quality outdoor minigolf in Lawrence, Kansas"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:b3gvyhjqbyu3yzm7mglgm7b6/app.bsky.feed.post/3mfwuabdvxs2r,bafyreig4rzi55o56dgfw5lxhicwlteawu2izkgt73rbjvszqdohpi3nhw4,did:plc:b3gvyhjqbyu3yzm7mglgm7b6,jackiegoldman.bsky.social,2026-02-28T18:30:31.299Z,2026-02-28T18:30:32.735Z,"Neighbors and I have been doing this since Monday. We have also been clearing overpasses, curb cuts and bus stops (the city wont) It you want to help out or make requests, you can message here: linktr.ee/ProvidenceLa..."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:3ktn3bt5paeule4cylypvhkv/app.bsky.feed.post/3mfwu2khza22y,bafyreibm27r6jsg4dscq6a5pp3esfaslj7oxbe4v27cuursiwei32gsime,did:plc:3ktn3bt5paeule4cylypvhkv,thinkerbrian.bsky.social,2026-02-28T18:27:19.538Z,2026-02-28T18:27:22.859Z,Would you like to see more Transit Oriented Development along GCRTA‘s Red Line? Plz join @allaboardohio.org this Thurs at 6:30p at Lakewood Library for a discussion on this topic. Registration link in replies. Optional Zoom if you can’t join in person.  Concept for E105 & Quincy
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:gumxvi7n5qifk73fj42nnvyx/app.bsky.feed.post/3mfwtyznxus2h,bafyreifda47up43gandk6qw4mhzu4aucw4o2xeq24tsreyoy4aghduxi5u,did:plc:gumxvi7n5qifk73fj42nnvyx,gatodejazz.bsky.social,2026-02-28T18:26:28.359Z,2026-02-28T18:26:28.564Z,"street safety+bicycle advocates, and city leaders need to stop using “protected” when talking about bike lanes that use plastic posts (K-71s).

Protected should be reserved for bike lanes separated by concrete, steel, or anything that would actually stop a car from entering."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:6wamrktolx6e37qid6666cu5/app.bsky.feed.post/3mfwty5tpls2w,bafyreihwcmsv4hnjzwpmvrah4s64am4oerba7lfuk3vefkjjf62qb2zec4,did:plc:6wamrktolx6e37qid6666cu5,seattlebikeblog.com,2026-02-28T18:25:59.188Z,2026-02-28T18:25:59.952Z,Woah! Heads up. This is a bad spot for a surprise trail closure. cc @seattledot.bsky.social #SEAbikes
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:refelqgti22zkpbc7vnonmu6/app.bsky.feed.post/3mfwtrs3cbk2c,bafyreihueranrawyemjlnjjkkdlu3exwm5vddtcvw7rg3bgs2iyasqwbdq,did:plc:refelqgti22zkpbc7vnonmu6,akareynolds.bsky.social,2026-02-28T18:22:25.526Z,2026-02-28T18:22:24.458Z,"Little curb extension coming with this one, as a treat for the pedestrian community."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:f7rcts6weirrtndiekiuuiy7/app.bsky.feed.post/3mfwtnugp3s23,bafyreifwzlodoxsoztitn7k7aqvidrzd7orr54enwbsq3n5ndrmzmifyqi,did:plc:f7rcts6weirrtndiekiuuiy7,lordbonkers.bsky.social,2026-02-28T18:20:13.778Z,2026-02-28T18:20:15.358Z,"Nice second mention here...

""However, LBC can reveal that the possibility of reopening the bridge to motor vehicles has moved a step closer, with the government suggesting the 700 foot Thames crossing could be in line for cash from the Structures Fund."""
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:j2xzmcbdwjk2f33g22nb6hpn/app.bsky.feed.post/3mfwtmw2plc2i,bafyreihoyv246s5cmpjjrhiuyr45acxjqadmvc5hjs22scfxtus47iuraa,did:plc:j2xzmcbdwjk2f33g22nb6hpn,pjnewwest.bsky.social,2026-02-28T18:19:41.929Z,2026-02-28T18:19:43.262Z,"For me, ""Vision Zero"" isn't a label to stick on the same road safety work we have always been doing. Its about a commitment to do what it takes to end the acceptance of death as a necessary cost to movement around the region... 

www.communityfirstnw.ca/safer_streets"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:tq6zaekim6am53mgjkfe3mls/app.bsky.feed.post/3mfwtla6sk22d,bafyreifjzee6g74fx6gslsprb5ks3wfzfdm4mmeb3hafzaakcrezolt65i,did:plc:tq6zaekim6am53mgjkfe3mls,sirvonchilds.bsky.social,2026-02-28T18:18:45.441Z,2026-02-28T18:18:45.758Z,"Urban Renewal was a form of gentrification during the 50s/60s and a lot of black neighborhoods in Atlanta were affected, poor or rich. Sweet Auburn was considered black elite, building our own capital, real estate, businesses and foundation but they took it away from us. They didn’t care."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:vwvr6ttuegc2op3l4fzgplqm/app.bsky.feed.post/3mfwtkvvndk2g,bafyreidi7qxa7azdk2ctgyyn63hibxbbz6gc3h3pyvibwk3adhmcy7ohsi,did:plc:vwvr6ttuegc2op3l4fzgplqm,nikkimcentee17.bsky.social,2026-02-28T18:18:34.655Z,2026-02-28T18:18:34.855Z,"Quick, build some protected bike lanes while all the NIMBYs are at the CC meeting this afternoon!"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:e4iul5oxlyjsjvayzlqtimlw/app.bsky.feed.post/3mfwtavfd6s2f,bafyreidp5jtblketkoqhgpcpczrqljd7b66qrilmwm6nfuwggu623x43ca,did:plc:e4iul5oxlyjsjvayzlqtimlw,reggieisdead.bsky.social,2026-02-28T18:12:58.576Z,2026-02-28T18:12:58.854Z,Public transportation shaming is stupid…..especially in big walkable cities
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:q2kyvijiwvbw5jryw5wmgpri/app.bsky.feed.post/3mfwwqv65d223,bafyreiacl4zuxfuwy42uuuz5dg4ypkc3o3d2wau4xejcsg7rweyko6iqqq,did:plc:q2kyvijiwvbw5jryw5wmgpri,bslls.bsky.social,2026-02-28T19:15:36.435Z,2026-02-28T19:15:41.264Z,#birdoftheday #photography
