run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:eb5auwhwsm7356f7clmn7lff/app.bsky.feed.post/3mg3wijs4j22e,bafyreicthn6w65t5ksp7u66jjmcvzyz6tufy5bpxn5i57jqyu443yaqro4,did:plc:eb5auwhwsm7356f7clmn7lff,wonderchild53.bsky.social,2026-03-02T18:54:14.764Z,2026-03-02T18:54:16.756Z,"There is a lot more than Native Americans crying over the loss of the United States/the beauty of America, while under the ""leadership"" of Donald J. Trump.
youtu.be/_llkT87AKwY?..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:4s6e6eqw6hz5hm7ixi2uil6f/app.bsky.feed.post/3mg3wgtldss2x,bafyreie665cld5ckhorkt5bqhwb2trgibwi7qcgeunf3x66voeba56brue,did:plc:4s6e6eqw6hz5hm7ixi2uil6f,ironbow.bsky.social,2026-03-02T18:53:17.920Z,2026-03-02T18:53:18.362Z,"Smudging and crying, tears of gratitude. Tears of relief. Love from the human heart. Magical. Today showed me something about my own path for the next hours. A handful of compassionate people gave me enough love to handle what is coming over this night. 💕🪶"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5ozbv44mipfnvd72mrhgril5/app.bsky.feed.post/3mg3wdkepfc23,bafyreifwiz7ra2tzymklsm3onmb3u2ji4mqpvlv4yqtffqb3tchzy5cupy,did:plc:5ozbv44mipfnvd72mrhgril5,sfuindg.bsky.social,2026-03-02T18:51:27.599Z,2026-03-02T18:51:30.550Z,"#SFU students: looking for a Breadth-Science course for Summer Intersession? Space is available for INDG 332 - Indigenous Ethnobotany.

This course is an introduction to the study of plant knowledge and use by Indigenous peoples.

Course information: www.sfu.ca/indg/program..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mg3wboiizs26,bafyreietdaulusqwlhjvhmp4mg2oxaizqufypygjdox67d6v2qvdgplgle,did:plc:unnjqmel4ud3wy3pmfi57yqn,riotousmuse.bsky.social,2026-03-02T18:50:24.812Z,2026-03-02T18:50:25.262Z,"If anone is weird about arranging a furniture pickup from me, I will be very upset & will not hesitate to respond as needed /in accordance with the situation."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:qzerbk3uqovwqtjpkz3pcuxd/app.bsky.feed.post/3mg3w6u5ajk2c,bafyreidvulf4q5nj254rnwz5vthns2qhdrme6hhhbcbm4cgf55ssntfp5q,did:plc:qzerbk3uqovwqtjpkz3pcuxd,historyiswhat.bsky.social,2026-03-02T18:48:50.070Z,2026-03-02T18:48:50.652Z,And she's writing these texts at the same time as she's supporting the partially Indigenous revolution in Mexico. American anarchists have always been very confused about what's going on at home.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:hxzuvov7x46q4ddaiec647pm/app.bsky.feed.post/3mg3w2b5g2s24,bafyreihmnw7ulpi4idc4tly2rxd7d645irko37yb23cjt5r2hso3prgrs4,did:plc:hxzuvov7x46q4ddaiec647pm,sunderedmarches.com,2026-03-02T18:46:15.935Z,2026-03-02T18:46:16.476Z,"As a black Korean, I am oft confused for whichever brown person a given location thinks about most but knows least (that is to say, the ones they hate)

Across Korea and the US I have been identified as:
Mexican, Indigenous American, Samoan, Hawai'ian, Pinoy, Mongolian, Desi, North African, Arabian"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:unnjqmel4ud3wy3pmfi57yqn/app.bsky.feed.post/3mg3vzwisnk26,bafyreigq4fnjvfd6ib3ea3zuwxz65cbpee3ceaxlveoeahrg3znjzc2wtm,did:plc:unnjqmel4ud3wy3pmfi57yqn,riotousmuse.bsky.social,2026-03-02T18:46:04.768Z,2026-03-02T18:46:12.950Z,"I don't normally do this, but it's a time-sensitive offer.

Posting Monday, March 3 ~12:45pm

Give:
 this very cute, very loved, antique, shabby-chic yellow desk
***You MUST pick up in S Mpls***

Must be out of our place by Saturday evening, March 7th as we have a dresser coming to take its place."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:3dpkezup2vbrnzn2nppq2n5m/app.bsky.feed.post/3mg3vxwspvk2q,bafyreifgxs46ifw3ovkghga34edfx23hsntwqa46x36mgrvsaok4znxrry,did:plc:3dpkezup2vbrnzn2nppq2n5m,shannondrake.bsky.social,2026-03-02T18:44:57.990Z,2026-03-02T18:44:58.256Z,"As someone who’s had an interest in forensic anthropology for more than half of my life, I’m aware of the bones of hundreds upon hundreds of Native children that they’ve found buried beneath & around these residential schools. Mass graves. It’s existentially nauseating. Crimes against humanity."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:cimtnpntuzrl5eknqgwqtks5/app.bsky.feed.post/3mg3vxtvwol2c,bafyreigrv4xrgocbhb67cii4xhgoyldqoogdenufromleaeenf2xk4yspa,did:plc:cimtnpntuzrl5eknqgwqtks5,portlandbriefly.bsky.social,2026-03-02T18:44:54.880Z,2026-03-02T18:44:55.457Z,"Rick Bartow's salvaged studio materials are being reconstructed into a new art studio at Yakona Nature Preserve to honor the prominent Native American artist's legacy and educational contributions.
"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:3dpkezup2vbrnzn2nppq2n5m/app.bsky.feed.post/3mg3vxjkkns2q,bafyreihlyqufgmwleczima2vo3d7ehu5xd5urysdbwsqypiebd4dlohx4m,did:plc:3dpkezup2vbrnzn2nppq2n5m,shannondrake.bsky.social,2026-03-02T18:44:44.092Z,2026-03-02T18:44:44.454Z,"As someone who’s had an interest in forensic anthropology for more than half of my life, I’m aware of the bones of hundreds upon hundreds of Native children that they’ve found buried beneath & around these residential schools. Mass graves. It’s existentially nauseating. Crimes against humanity."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:a4bv5duvv4yfvtp6uelsbavz/app.bsky.feed.post/3mg3vsyg7jc2r,bafyreigfiecncmh4gvo3nxxdneatiwyonq62e3p66jfmkjoghlwh5t65sm,did:plc:a4bv5duvv4yfvtp6uelsbavz,bethyvampireslayer.bsky.social,2026-03-02T18:42:11.906Z,2026-03-02T18:42:12.949Z,"Just to clarify,  ""20–21% Black or African American, 17–19% Hispanic, 6–7% Asian, and 1% Native American or Pacific Islander personnel"", and 6.1% of LGBTQ people is not ""all white cishet people"" Something to keep in mind. I get the anger currently, not the message."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:qrbo2pnevmnzlv3jdy5qpwdo/app.bsky.feed.post/3mg3vsmrcvk2n,bafyreibegroof7lv76bd2saexumckbkoervagdzb4u556n6ludfvp23dfe,did:plc:qrbo2pnevmnzlv3jdy5qpwdo,jackwaltimore.bsky.social,2026-03-02T18:41:59.687Z,2026-03-02T18:42:00.758Z,"I have a proposed explanation for why this Irish and Native American gentleman is using intemperate, bombastic language and seems somewhat confused."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:g4fsyklpzi4s23g5svapaxjm/app.bsky.feed.post/3mg3vs5bhpk2m,bafyreicqvw5qpgkopoj22qi2ig46q2ip63ekmzvhawpjs4ikiobsouecju,did:plc:g4fsyklpzi4s23g5svapaxjm,cantabron.bsky.social,2026-03-02T18:41:43.432Z,2026-03-02T18:41:47.556Z,New! THE GUARDIANS OF THE AMAZON: Yuturi Warmi’s Fight Against Gold Mining—The Amazon rainforest is plagued by an intensifying illegal gold rush. But a group led by Indigenous women resists and paves the way for alternative living  strategies jussemper.org/Resources/Ec...
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:paysusxxhicnyczcmvk6ax2j/app.bsky.feed.post/3mg3vpkj5mk2n,bafyreihikj4wufn62kr4ycsxquoh2i2csay7iid4fxwyfs7pr2ghkntsqq,did:plc:paysusxxhicnyczcmvk6ax2j,yanaqhapaq.bsky.social,2026-03-02T18:40:16.658Z,2026-03-02T18:40:25.456Z,this it works btw
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:zyfcoksv3obqae6lv7vfug2g/app.bsky.feed.post/3mg3vollqic2v,bafyreib3kbuuto6qky3mbcyhnjqeie5pavdt5eykmw3vsk5uqjqzfrbbeu,did:plc:zyfcoksv3obqae6lv7vfug2g,quantisedecho.bsky.social,2026-03-02T18:39:44.238Z,2026-03-02T18:39:44.755Z,"💯💯 And likewise for disabled people, and Black people, and are currently doing it to Hispanic people and immigrants, and continue to perpetuate that system against Indigenous people, and so on and so forth"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:brg4onm7sqw4ohizcoodzs72/app.bsky.feed.post/3mg3voinvkk2y,bafyreidnqaxwpckh6ejewtm47v7vm34jse4fr3kbaf2n2xatyvhsf5b6ni,did:plc:brg4onm7sqw4ohizcoodzs72,ddelgadovive.bsky.social,2026-03-02T18:39:41.162Z,2026-03-02T18:39:41.953Z,I now fully believe Platner's campaign is a Nazi op
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:tspgmf4dkiaxlq4eeqwq57a4/app.bsky.feed.post/3mg3vocbsaj2i,bafyreihd26wx7ozyqm2ycv3z2pxqojmmanriz3j7buizdif5gp4zs33neq,did:plc:tspgmf4dkiaxlq4eeqwq57a4,rnao.ca,2026-03-02T18:39:33.000Z,2026-03-02T18:39:35.051Z,"RNAO and @gincomms.bsky.social are launching the GIN Indigenous Communities Working Group to promote health equity and culturally safe practices in health care.

Read our media advisory: RNAO.ca/news/media-r...

 #HealthEquity #IndigenousHealth"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:5cvfigealsf3co5dhqlb5dcd/app.bsky.feed.post/3mg3vn3iims2o,bafyreihnm5xehk55slojkhweou57ek7mnlni22cjf3rumzdji7taxo7gr4,did:plc:5cvfigealsf3co5dhqlb5dcd,fallingupstairs.bsky.social,2026-03-02T18:38:53.799Z,2026-03-02T18:38:57.749Z,I have contempt for America for what they have done to my daughters Indigenous Ancestors dead and the living. Fuck this America for what it has done.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:brg4onm7sqw4ohizcoodzs72/app.bsky.feed.post/3mg3vn3idqk2y,bafyreidoujlx5ltxwdu6b7ymqtzxx7yx4drzm2rvi33atvrowiaz4szpnm,did:plc:brg4onm7sqw4ohizcoodzs72,ddelgadovive.bsky.social,2026-03-02T18:38:53.795Z,2026-03-02T18:38:54.360Z,"""Nazi bar"" rules apply: Platner is a Nazi. Any Dem who sits down with him or campaigns with him is a Nazi. If he is allowed to remain in the party, the Dems become a 2nd US Nazi party.

I am not saying this to score ""gotchas"" on the Dems, I am screaming in alarm because it means more people will die"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:r47lctulus3klgllfddqcb3d/app.bsky.feed.post/3mg3vmro6z22u,bafyreifgrd3icxvlfti64jadt4qvigmakiszugvae5kieisxcyvbdzkdf4,did:plc:r47lctulus3klgllfddqcb3d,1nativesoilnerd.bsky.social,2026-03-02T18:38:43.500Z,2026-03-02T18:38:47.954Z,Horrifying and unsurprising move by this administration to rollback tribal consultation: tribalbusinessnews.com/sections/ene...
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:paysusxxhicnyczcmvk6ax2j/app.bsky.feed.post/3mg3vlykk7k2m,bafyreih3ninefnwg75ehj7dlckfpotedobvwk6atucq2dzdovocp36grnq,did:plc:paysusxxhicnyczcmvk6ax2j,yanaqhapaq.bsky.social,2026-03-02T18:38:17.145Z,2026-03-02T18:38:24.958Z,"thank you  😭😭😭

I needed this so much"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:ss2ovft7i5g2nrxe2jr47byp/app.bsky.feed.post/3mg3vl3utys2b,bafyreifp2rafzinn54xcnqfhc6ncwwjmmppgrbwby47vl5wfqqvbt7l4y4,did:plc:ss2ovft7i5g2nrxe2jr47byp,jonbright.bsky.social,2026-03-02T18:37:47.092Z,2026-03-02T18:37:50.657Z,"Pugapia and her daughters Aiga and Babawru lived for years as the only surviving members of the Akuntsu, an Indigenous people decimated by a government-backed push to develop parts of the Amazon rainfores,many expected the Akuntsu to vanish when the women died. www.euronews.com/my-europe/20..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:brg4onm7sqw4ohizcoodzs72/app.bsky.feed.post/3mg3vjemsu22y,bafyreibx37j3an5cv2lisoygsflwibo3eieoszzxfktp5gdwkr2s5vijhi,did:plc:brg4onm7sqw4ohizcoodzs72,ddelgadovive.bsky.social,2026-03-02T18:36:49.161Z,2026-03-02T18:36:50.153Z,"""BOTH parties holding political power go Nazi"" would be kind of a point of no return for a country, right?"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:4s6e6eqw6hz5hm7ixi2uil6f/app.bsky.feed.post/3mg3vdgc7gs2x,bafyreie5kqgdilu7ptr76hne3obnbkfrrt4chw6tyjvzjezbc3aqrls7ja,did:plc:4s6e6eqw6hz5hm7ixi2uil6f,ironbow.bsky.social,2026-03-02T18:33:29.584Z,2026-03-02T18:33:30.062Z,Propaganda. The world is filled with the propaganda of the most deceitful and evil organizations of this world. And so many just lick it up like a kitten at a bowl. Horrible. No one gave the Palestinians this much air time. Not even the tiniest of them that were begging for their lives. 🪶
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:4s6e6eqw6hz5hm7ixi2uil6f/app.bsky.feed.post/3mg3vagnrts2x,bafyreia4yrrm4p6aqzqkhviypwoqcwjif3ktoclrvahi463tvxpxtp5kfm,did:plc:4s6e6eqw6hz5hm7ixi2uil6f,ironbow.bsky.social,2026-03-02T18:31:49.300Z,2026-03-02T18:31:49.652Z,"Why is the UN allowing for that orange thing with the black hair to lie to the world? Israhell, the cowards can't handle being in an actual war after practicing on kids for two years"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:gtjvo4ftif4o4cihgviwyk24/app.bsky.feed.post/3mg3v7r5t722s,bafyreigphsxo5osjycfdkgndram3xhalmd2myzpezetbtncnhmafqee3ge,did:plc:gtjvo4ftif4o4cihgviwyk24,msatris.bsky.social,2026-03-02T18:31:24.585Z,2026-03-02T18:31:26.679Z,"Last summer we went to the National museum of the American Indian in DC, and I loved that the menu at the cafe is rooted in traditional foods of Native peoples from across the US. I've eaten at both past iterations of the Ohlone cafe; glad there's yet another point of entrance for folks to connect."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:e3tivgghbfy6p6urphsi6mkm/app.bsky.feed.post/3mg3v7bo4vc22,bafyreidvuj2j4nm2waomzwcl3qun435ez7d5barhzxp4flzy4fyknvwmhu,did:plc:e3tivgghbfy6p6urphsi6mkm,oaksmont.bsky.social,2026-03-02T18:31:10.513Z,2026-03-02T18:31:11.049Z,"I think about this point every day. Black folks, here, are the soul of our country (could have been Native Americans and actually, is, but we don’t know, them, as they haven’t been as visible)."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:wrsf35zye5xmlfaje5zyyega/app.bsky.feed.post/3mg3v5hx3y22f,bafyreihyyxx3d6m6n647onjf6x4v6n5navytjvaquwzuaqm73keb74x7cy,did:plc:wrsf35zye5xmlfaje5zyyega,us-news.bsky.social,2026-03-02T18:30:06+00:00,2026-03-02T18:30:10.462Z,"Women’s History Month and International Women’s Day events in the San Antonio area

https://www.europesays.com/us/627375/

San Antonio’s Women’s History Month events spotlight Latina and Indigenous filmmakers and celebrate women artists in March. SAN…#us #news #usnews"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:brg4onm7sqw4ohizcoodzs72/app.bsky.feed.post/3mg3uzosvdk2y,bafyreicjbnwy2bt5odp4h5t3tlfbvmwxzlbjblt5lrdxqrkenoknfc3nwe,did:plc:brg4onm7sqw4ohizcoodzs72,ddelgadovive.bsky.social,2026-03-02T18:28:02.974Z,2026-03-02T18:28:05.490Z,"A Nazi is running for Senate as a Democrat, how does everyone not see this for the emergency that it is?"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:n3lnles3nqhtniyefyytgcsh/app.bsky.feed.post/3mg3uz4og5c26,bafyreibaze4odvnrcsnhocbr4c7ivlwxjtosvb75ckzq5svhqwcaa4wr4i,did:plc:n3lnles3nqhtniyefyytgcsh,leftwardswing.bsky.social,2026-03-02T18:27:43.954Z,2026-03-02T18:27:45.361Z,"Bernie's position on reparations is the same as Biden, Kamala, & Hillary. And all of them should be supporting reparations. However, it needs to go beyond just the Black community. I'm Native (Osage) & deserve to be represented with reparations. /1"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:pfypohg7pqtze5wfuonwzze7/app.bsky.feed.post/3mg3uuqklps22,bafyreifci7jtmo5egiy7tei6lux27fxxe7squmdcxzlqvlfdts66lakwfm,did:plc:pfypohg7pqtze5wfuonwzze7,quillauthor.bsky.social,2026-03-02T18:25:17.027Z,2026-03-02T18:25:16.053Z,"When we build new systems, first of all Land Back and reparations, but also, we can not EVER choose corporations over human life. Not even a little. Not an iota."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:12Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:hoj627nc4fjm2bnpxnpj5uj6/app.bsky.feed.post/3mg3uupvd2k2v,bafyreidihipgsg7v2znlks7v66z6v4kunkqjpkqo6n3k5ihpgo7z7uzg4q,did:plc:hoj627nc4fjm2bnpxnpj5uj6,ziibiing.com,2026-03-02T18:25:16.327Z,2026-03-02T18:25:16.555Z,alternative headline: Rodney Johnson is a terrible friend.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:eytwtrd2ur4flu5vcshbsv6f/app.bsky.feed.post/3mg3y2gn5hc27,bafyreihhriobf3ebrz57swxomx7pmfijtxhgysgy3i3psudymqp3uqh7lu,did:plc:eytwtrd2ur4flu5vcshbsv6f,cytrynka24.bsky.social,2026-03-02T19:22:09.178Z,2026-03-02T19:22:09.259Z,Читаю обзори смартфонів. От нахіба. Час проявився вільний чи шо
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:3nnwwpngxa7ox2ebk6t64dbd/app.bsky.feed.post/3mg3xznvpbs2d,bafyreif3d6ckdilnpk32laxm2bbk266a3bk6lo2rhoym7jlvvg5ymqwrey,did:plc:3nnwwpngxa7ox2ebk6t64dbd,aprosdoketon.bsky.social,2026-03-02T19:21:43.243Z,2026-03-02T19:21:40.858Z,"""хайль твіттер"" давно ж вигадали? надто на поверхні"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:33yvnm52qxz665l7lspv3s7o/app.bsky.feed.post/3mg3xz43twk2e,bafyreicxi2b37wz7nykknmjylksvdgomzenbpq47lnr2ocq6u3i5t3is7y,did:plc:33yvnm52qxz665l7lspv3s7o,xellos-play.bsky.social,2026-03-02T19:21:24.569Z,2026-03-02T19:21:26.950Z,"Український сервер world of Warcraft - Freedom WoW. ( WotLK , 3.3 5a. рейти X5 )
#xellos_play #freedomwow #worldofwacraft"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:o2ynlqvtdrenys5iav6m6uld/app.bsky.feed.post/3mg3xwehhp22x,bafyreigg2lfmdprvwlsfwogvb3whrta5qqnjii53dbkaubwcjwfbc5dmli,did:plc:o2ynlqvtdrenys5iav6m6uld,hazarezot.bsky.social,2026-03-02T19:19:52.674Z,2026-03-02T19:19:55.464Z,"small WIP of a big project 🤫

#sketch #process #tattoo #illustration #digitalart #wip #horseart #horse #equine"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:uhqqiz6dk7jewih3e6ucfzwr/app.bsky.feed.post/3mg3xuih6i22v,bafyreigfzss3x6lbimkyhhcgi2nlgtftmf5nsil6yrvi5tsqrvfo6qbofa,did:plc:uhqqiz6dk7jewih3e6ucfzwr,armd39.bsky.social,2026-03-02T19:18:49.753Z,2026-03-02T19:18:50.450Z,LOOK AT THIS MASTERPIECE
