run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:pkonnfji6uu6ixaiorzoas72/app.bsky.feed.post/3mg3xa72f4s2n,bafyreih6t46ldydzvlk64ouhiaa2pw2lgnksdi3eazwpngexoigzy32ulq,did:plc:pkonnfji6uu6ixaiorzoas72,noorlovelace.bsky.social,2026-03-02T19:07:28.808Z,2026-03-02T19:07:29.053Z,"“Your wait time is longer than ten minutes” is the most evil of all on hold statements because it could mean eleven minutes or seven hours, and you won’t know until you play this sick little game. Like Squid Game, except you don’t get money you just finally get a disgruntled medical secretary."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:st4jxea3q5enlby3c5krqd5f/app.bsky.feed.post/3mg3x5jcv522t,bafyreig2zvqfyps5z2lrfdkk25x4c2dwl6cohianazqhk5men672wyajsu,did:plc:st4jxea3q5enlby3c5krqd5f,bbolander.bsky.social,2026-03-02T19:05:58.908Z,2026-03-02T19:05:58.256Z,pitching an indie game remake of simant where it turns out it's actually about one grieving household's ant infestation during the night of their grandmother's wake
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:bln4loase2zucx4x7dwqqjlg/app.bsky.feed.post/3mg3x4k6iek2l,bafyreicyk56or7bqzxmheajrvtdwevclepoiwky3t73fbmhhxq3wpvq3uy,did:plc:bln4loase2zucx4x7dwqqjlg,kjcharleswriter.com,2026-03-02T19:05:26.258Z,2026-03-02T19:05:25.354Z,Petition for all social media replies to come with a box you have to tick that says 'I understand this post may not be about the USA'.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:f463cigx2kwpwrep6ao3pwpe/app.bsky.feed.post/3mg3x3qampc2y,bafyreiho47tt5vens3q3kd3u3gynlar2jmqzboj34qkpa66qwoxsdr36zu,did:plc:f463cigx2kwpwrep6ao3pwpe,aidanmoher.com,2026-03-02T19:04:59.058Z,2026-03-02T19:05:06.557Z,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:f463cigx2kwpwrep6ao3pwpe/app.bsky.feed.post/3mg3x3qampc2y,bafyreiho47tt5vens3q3kd3u3gynlar2jmqzboj34qkpa66qwoxsdr36zu,did:plc:f463cigx2kwpwrep6ao3pwpe,aidanmoher.com,2026-03-02T19:04:59.058Z,2026-03-02T19:05:06.557Z,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:kus6js4gkhwwznrsxzw3xsfu/app.bsky.feed.post/3mg3x274usk2q,bafyreih7jpwjyrr5vxbgrrheosdvbgdanp43eqs6sxozkvugua5o5pgcqq,did:plc:kus6js4gkhwwznrsxzw3xsfu,aahabershaw.bsky.social,2026-03-02T19:04:07.562Z,2026-03-02T19:04:09.062Z,"If you see this, post a knight"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:qfqaezcboao274realvaernm/app.bsky.feed.post/3mg3ww2k67c2h,bafyreicleagjkddpoe36hk3izizqnd3kid6phplbn24wahuybf67dwarwq,did:plc:qfqaezcboao274realvaernm,undertow.bsky.social,2026-03-02T19:01:48.538Z,2026-03-02T19:01:48.857Z,What kind of ghoul places a bet on when a country will bomb another country? What kind of service takes such a bet? What a time to be alive.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:5o6x6o4vjhgsurgxpxfwb2kn/app.bsky.feed.post/3mg3wuqoh4c25,bafyreicqfrqnzuxq2u4nuk2vsekbfr5yixobkdkulew3hbpidzgn6akvt4,did:plc:5o6x6o4vjhgsurgxpxfwb2kn,alwayscoffee.bsky.social,2026-03-02T19:01:04.638Z,2026-03-02T19:01:06.165Z,"Darlings, please remember that tomorrow there is a lunar eclipse and astrologically speaking, it is eclipse season.

Expect things to be a lot. Things might go sideways. Information might be surprising.

Deep breaths. Extra rest. Don't forget your meds. (This is on TOP of mercury rx, btw.)"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:radbu2yjdldj2jaybi4we75w/app.bsky.feed.post/3mg3wunwcsc2j,bafyreictgsfp7fld3ocukskay6kc34kiowjhijbanipyt22oigim36k2ai,did:plc:radbu2yjdldj2jaybi4we75w,bcsmagazine.bsky.social,2026-03-02T19:01:01.749Z,2026-03-02T19:01:07.452Z,"From the Archives with BCS Science-Fantasy Month 8: ""Juggernaut"" by Megan Arkenberg, BCS #91 Science-Fantasy Month 1 ""I wanted to say yes to Casimar, and not only because I needed her protection. Every word of her argument was true"" www.beneath-ceaseless-skies.com/stories/jugg..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:oblhhokkdgkxezouo7k7jrjw/app.bsky.feed.post/3mg3wtonx3c2m,bafyreicn3jyhiu7dwn4eltgcymetwmhujhf2yuobu2uepinz4bys2jwfyq,did:plc:oblhhokkdgkxezouo7k7jrjw,cassmorriswrites.com,2026-03-02T19:00:28.969Z,2026-03-02T19:00:29.058Z,"Civilizations since the dawn of time have associated eclipses with the deaths of kings, I'm just sayin'"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:oblhhokkdgkxezouo7k7jrjw/app.bsky.feed.post/3mg3wsedhdc2f,bafyreihxcdf2vdsktz7xuiihved4pk3yubwfhrp65vi2qahzp6bq3e56xi,did:plc:oblhhokkdgkxezouo7k7jrjw,cassmorriswrites.com,2026-03-02T18:59:44.584Z,2026-03-02T18:59:45.854Z,#WIPSnips Mar 2:
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:pkonnfji6uu6ixaiorzoas72/app.bsky.feed.post/3mg3wrokz722n,bafyreibdhzexkyo36j257pyv5zvsrtkrscyj26tyol5ypyye3h6fr4d7mm,did:plc:pkonnfji6uu6ixaiorzoas72,noorlovelace.bsky.social,2026-03-02T18:59:21.765Z,2026-03-02T18:59:21.955Z,"Oh, this is a keeper"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:z7ce2kkswublo6mgrzi7vhyp/app.bsky.feed.post/3mg3wrgxqzc2k,bafyreicufoqwsnbvmmq6ufbts2l5de2d2a7boe6vw2sggmcvzck3kp5upu,did:plc:z7ce2kkswublo6mgrzi7vhyp,jayaprakash777.bsky.social,2026-03-02T18:59:13.793Z,2026-03-02T18:59:14.157Z,"he was dying all summer 
it's always summer now
don't you know?
always the dry wind
blowing thirst into his bones
death into his eyes
under the noonday sun.
in these days the devil's hour
is of blaze and light 
and the devil's laugh
is the sound of a man coughing 
as his palms fill with hot blood."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:eb2wskwyww57welmbn7c6mak/app.bsky.feed.post/3mg3woljt5226,bafyreidrdzjy4po4w43m7sljftvcspiuahfz7ldkpwahnhougtnfi57axi,did:plc:eb2wskwyww57welmbn7c6mak,weightlessbooks.bsky.social,2026-03-02T18:57:37.917Z,2026-03-02T18:57:38.249Z,"This sale is on through the end of today, and I'm very pleased to see some folks taking advantage!"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:sqhk2ksk2hgrgf7tfdztchls/app.bsky.feed.post/3mg3wmvvhck2t,bafyreifxmm7pvhympbynf4iqeenc7eykiind5d6guzegkjt3sui3rpc2uu,did:plc:sqhk2ksk2hgrgf7tfdztchls,older.bsky.social,2026-03-02T18:56:41.675Z,2026-03-02T18:55:42.650Z,too bad they don't publish themselves
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:vco5auacy54duccco6kcp5jc/app.bsky.feed.post/3mg3wkyhi6c2z,bafyreidxrpxwi3m7mkix6lqtmwotv2rimdkxqvxhl4m7z2wudeusxwj36a,did:plc:vco5auacy54duccco6kcp5jc,rainewilson.bsky.social,2026-03-02T18:55:37.253Z,2026-03-02T18:55:37.853Z,It's publisher shiny graphic official 🙌🏽🖤🐙
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:almysdpdom53dehrsmk4vblq/app.bsky.feed.post/3mg3wikpiws2h,bafyreigmybtxi6yjfxerlzz7fbhibye5ye7hjiv5zo22kkrefgcmynakm4,did:plc:almysdpdom53dehrsmk4vblq,weredawgz.blacksky.app,2026-03-02T18:54:15.728Z,2026-03-02T18:54:16.049Z,"Today is not the day to have a no pic account, like several of my posts and then go hey please give me money"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:almysdpdom53dehrsmk4vblq/app.bsky.feed.post/3mg3wfh4re22h,bafyreicqsvnb4o26lwubao2hzjf7ha7bp54vmquld22jnhvmgfxnid3kti,did:plc:almysdpdom53dehrsmk4vblq,weredawgz.blacksky.app,2026-03-02T18:52:31.304Z,2026-03-02T18:52:31.457Z,Feels correct
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:almysdpdom53dehrsmk4vblq/app.bsky.feed.post/3mg3wem3b2s2h,bafyreicec2ihj4rrwyxx2xirj3p7rypdcmbcnthsj7i7cwabt2lyrcinny,did:plc:almysdpdom53dehrsmk4vblq,weredawgz.blacksky.app,2026-03-02T18:52:02.943Z,2026-03-02T18:52:03.149Z,You ever have one of those days where every second of it seems set up to fuck with you
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:tphwva2cbijcvomqj4lz77sw/app.bsky.feed.post/3mg3w4zuwd22d,bafyreianzg3vqtgd54f5vntpiky6h7wppaxpc7sgqdzyr6pud7rpqu7wp4,did:plc:tphwva2cbijcvomqj4lz77sw,princejvstin.com,2026-03-02T18:47:48.981Z,2026-03-02T18:47:50.652Z,"We are currently scheduled for Session 2 of The 13th Icon on @gregoryawilson.com 's Twitch Channel on 3/15
catch up on Episode 1 here: 
with:
@pematson.bsky.social 
@littlebadger.bsky.social 
@mightymur.bsky.social 
@kathleen.loadingreadyrun.com 

www.youtube.com/watch?v=3Jpx...

#ttrpg #the13thicon"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:433wdexnillvzls77bakge7u/app.bsky.feed.post/3mg3vycqip22s,bafyreidgaoacu7igbcs4t6wfckuy2y33pxyiz4sjdb7k2lofi3gxgezfmu,did:plc:433wdexnillvzls77bakge7u,swantower.bsky.social,2026-03-02T18:45:10.501Z,2026-03-02T18:45:11.654Z,"In general I believe that workers of all kinds should be allowed and even mandated to take breaks, but it's particularly lovely when the roofers currently tearing the shingles off my house do so, because then I get a few blessed minutes of quiet."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:pf67bpn72skfp2zng4ucucol/app.bsky.feed.post/3mg3vxz36b22l,bafyreifk37h7ewnbnzleoe76g5xihpfcwzhdzqurfmmghu6rdknsjhqdhu,did:plc:pf67bpn72skfp2zng4ucucol,dignitypending.bsky.social,2026-03-02T18:45:00.364Z,2026-03-02T18:45:00.058Z,I keep getting these *fantastic* ideas for the epilogue of IHWSFFH but I can't write any of them yet 'cause I'm still working on the War Arc 😭
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:oc26b3vs2kypwk3hprz6yqbx/app.bsky.feed.post/3mg3vv2dkk22v,bafyreihcwo3m2ysvlad43dkhd2rrxxv6stkw7dqgxeegdocfacabnjyotu,did:plc:oc26b3vs2kypwk3hprz6yqbx,drfionamoore.bsky.social,2026-03-02T18:43:21.025Z,2026-03-02T18:43:21.549Z,"Yeah, I mean no disrespect to Michael B Jordan but his brother carried the movie."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:guerg6x6poqpkedj6w2cbx7q/app.bsky.feed.post/3mg3vt2ikks23,bafyreicomm5nwpfbi6ezkdhskdm6ozgacgagslllvajl4jrajly2yd3ob4,did:plc:guerg6x6poqpkedj6w2cbx7q,premeemohamed.com,2026-03-02T18:42:14.077Z,2026-03-02T18:42:11.755Z,But --
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:kycdf4wtirdp3qpdsl7yiot2/app.bsky.feed.post/3mg3vqorhis2d,bafyreidho6vcav2baa5rtyd4cas2hyjsietfrm4pdgvbkztlou3fgrhjjm,did:plc:kycdf4wtirdp3qpdsl7yiot2,scifantasy.bsky.social,2026-03-02T18:40:54.679Z,2026-03-02T18:40:54.059Z,"I would say you will never predict what this is in reference to, but..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:tkctpknqtfjrotjs45fscqdn/app.bsky.feed.post/3mg3vqdcegk2o,bafyreibnytdmpyi4brwk6kjqqpvcqm3vcs53v6oaevykx7yoewgrwottpa,did:plc:tkctpknqtfjrotjs45fscqdn,gabrielle-h.bsky.social,2026-03-02T18:40:42.651Z,2026-03-02T18:40:45.250Z,"That live-stream of Abomination Vaults that I'm playing in? The one @erikscottdebie.bsky.social is running over on @dungeonscrawlers.bsky.social?

That's a surprise tie-in with ABOMINATION VAULTS the novel, coming this November!  

Click to preorder the ebook now!"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:yhpcrxbxkp2nsnpno7ow3uw4/app.bsky.feed.post/3mg3vov2xmc2u,bafyreigs72gputfcmmnx2nwvnjkhavk2djtevz5njbjszoyput6rcmpsha,did:plc:yhpcrxbxkp2nsnpno7ow3uw4,pseudopod.org,2026-03-02T18:39:54.173Z,2026-03-02T18:39:54.561Z,"Hm. Given there are two aquarians at PseudoPod Towers, has anyone checked the moat…"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:tphwva2cbijcvomqj4lz77sw/app.bsky.feed.post/3mg3vmwh7ik2r,bafyreidhd6wpwyjtqj4l72tyo2osmeccgit7fcacmrk6hqejrs4mqcah7u,did:plc:tphwva2cbijcvomqj4lz77sw,princejvstin.com,2026-03-02T18:38:48.515Z,2026-03-02T18:38:48.854Z,"so was he an Ultimate Warrior, then?"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ysnp3qbypmdsj56x4mxdflxf/app.bsky.feed.post/3mg3vlwyink2c,bafyreid6lwi7qnsqzryljvgpkcmwtriv6kxlornzupkbp2yjrkpvsqaj5e,did:plc:ysnp3qbypmdsj56x4mxdflxf,stephenblackmoore.com,2026-03-02T18:38:15.526Z,2026-03-02T18:38:16.049Z,Pisces: Today you will doom your people when you mistake the arrival of strangers from across the sea for the prophesied return of an old god.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ysnp3qbypmdsj56x4mxdflxf/app.bsky.feed.post/3mg3vlmkxsc2c,bafyreihsbfrtex5nuxifdcle3bxpzgzwntergdjja6uabigs67u54kbe5e,did:plc:ysnp3qbypmdsj56x4mxdflxf,stephenblackmoore.com,2026-03-02T18:38:04.598Z,2026-03-02T18:38:05.659Z,Aquarius: You will take your role as the water bearer of the Zodiac seriously today by drowning hundreds of people in a dam collapse.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ysnp3qbypmdsj56x4mxdflxf/app.bsky.feed.post/3mg3vlgcomk2c,bafyreiec45vheorst6wylfsf6pczuhgddi7w7nd5y75ixt4n7rjsob4mgy,did:plc:ysnp3qbypmdsj56x4mxdflxf,stephenblackmoore.com,2026-03-02T18:37:58.035Z,2026-03-02T18:37:58.464Z,"Capricorn: Things can't possibly get worse. Honestly, there's no way they could- Hang on. Sorry, what? Oh. OH. Okay. Sure. *ahem* So, uh... things are worse."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ysnp3qbypmdsj56x4mxdflxf/app.bsky.feed.post/3mg3vlajdxc2c,bafyreigahan6fzezl3wxpf7vhajclemq6aeitcriurgczvjaqds74mcguu,did:plc:ysnp3qbypmdsj56x4mxdflxf,stephenblackmoore.com,2026-03-02T18:37:51.961Z,2026-03-02T18:37:52.454Z,Scorpio: Today you will learn the dark secrets and arcane magicks that finally allow you to use plastic wrap without it wadding up into a ball.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ysnp3qbypmdsj56x4mxdflxf/app.bsky.feed.post/3mg3vkyr6kc2c,bafyreihsskhti7wqc7cmkb4b2663i4mcz3nw7za7wqcwjkmjg5nlv6gi7m,did:plc:ysnp3qbypmdsj56x4mxdflxf,stephenblackmoore.com,2026-03-02T18:37:43.829Z,2026-03-02T18:37:44.354Z,Sagittarius: You will take the fashion world by storm with your new line of women's clothing which marries conventional everyday wear with the addition of electrified knives sticking out like porcupine quills. But what really sells it is that it has pockets.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ysnp3qbypmdsj56x4mxdflxf/app.bsky.feed.post/3mg3vkmuwlc2c,bafyreiggshg6p4w2mdjzqdvl6jj5tuqmiejjmgjeu6lv6oh3cr3zhigzsm,did:plc:ysnp3qbypmdsj56x4mxdflxf,stephenblackmoore.com,2026-03-02T18:37:31.370Z,2026-03-02T18:37:31.853Z,Virgo: run
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ysnp3qbypmdsj56x4mxdflxf/app.bsky.feed.post/3mg3vkd2d722c,bafyreiegnxccfwiepwhrki3x5fhhw2vbru2bnfhvhm5ylihaqi2eam7cze,did:plc:ysnp3qbypmdsj56x4mxdflxf,stephenblackmoore.com,2026-03-02T18:37:21.061Z,2026-03-02T18:37:21.557Z,Leo: Someone will try to make you feel better with stupid platitudes today. It works. After you gut them with a pen you'll feel much better.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ysnp3qbypmdsj56x4mxdflxf/app.bsky.feed.post/3mg3vk6hfzk2c,bafyreihfoewctrnpbpeuw2rjxums4k7xivmyrp26embvoqtw4sujbsoahi,did:plc:ysnp3qbypmdsj56x4mxdflxf,stephenblackmoore.com,2026-03-02T18:37:16.247Z,2026-03-02T18:37:16.757Z,Cancer: Everyone will laugh at your jokes today. The fact you aren't telling any should tell you that's not what they're laughing at.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:tkq6jkbrvqe3t5qunrdrcp32/app.bsky.feed.post/3mg3vitd4422r,bafyreigw6mnmo6vtkahudkra2pilgylaohkmbosgkcunqtxb4u4nnlsote,did:plc:tkq6jkbrvqe3t5qunrdrcp32,shanmonster.bsky.social,2026-03-02T18:36:31.017Z,2026-03-02T18:36:31.759Z,"I have several short stories and poems eligible for the Aurora Awards this year. If you consider them worth voting for, I am grateful. 

If you're not a member of the CSFFA, membership is only $10, and you get a voting packet full of novels, short stories, & more. 

www.csffa.ca/awards-infor...

🧵"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ysnp3qbypmdsj56x4mxdflxf/app.bsky.feed.post/3mg3vil76ps2c,bafyreiceq6lh4zarqpwbokyynhcwu63ekfbssasc5k2mjbn772xwt6tklu,did:plc:ysnp3qbypmdsj56x4mxdflxf,stephenblackmoore.com,2026-03-02T18:36:22.500Z,2026-03-02T18:36:22.959Z,Libra: Something about pooping. I dunno. We got a request in the central office with a chunk of money to talk about pooping. So... pooping.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:xoldriivlw4rqbvvpl3zv4zb/app.bsky.feed.post/3mg3vifccrk2q,bafyreifjhrl3ago6763qb6rbgqgfg4txrllzf62yoqbswook3ic2uejcbu,did:plc:xoldriivlw4rqbvvpl3zv4zb,britfantasysoc.bsky.social,2026-03-02T18:36:16.310Z,2026-03-02T18:36:19.349Z,"Hey, folks of Fantasycon 2026! You’ve got your ticket, but have you thought about dinner? Why not grab a banquet ticket and take the pain out of planning? Three courses and excellent company. 
tinyurl.com/bfsbanquet"
