run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:b6fna2jmoj7hlgsnabwnwhjx/app.bsky.feed.post/3mfwthkb4q22h,bafyreieyxuxgfxneluutd3qpv3mxlj6xrssglgtefmoxlesmijau3dz7p4,did:plc:b6fna2jmoj7hlgsnabwnwhjx,deadendwhittaker.bsky.social,2026-02-28T18:16:41.751Z,2026-02-28T18:16:45.562Z,"Forgor to upload this one here. Whoops 

#murderdrones #murderdronesfanart #Tessamurderdrones #cyn #fanart #digitalart"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:yicqbxgenjk5tmb52bdit7di/app.bsky.feed.post/3mfwthjjfws22,bafyreigba5v4u3kpqbihk2aeugmwlz2pz3ndiuvrjur4onhnifwxh4vewe,did:plc:yicqbxgenjk5tmb52bdit7di,krispinus.bsky.social,2026-02-28T18:16:41.005Z,2026-02-28T18:16:47.553Z,www.deviantart.com/krispinus/ar... #request #fanart #traditionalart #drawing #inked #colorpencil #colorpencils
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:rcuspu4pxxkd7wufxwvgp7lb/app.bsky.feed.post/3mfwthiwlfk2i,bafyreiddpol57wyjiqyfzzad7amusddcxzzhlqn6xmgxwauqxlh5zkzuqq,did:plc:rcuspu4pxxkd7wufxwvgp7lb,wolfyluxray.bsky.social,2026-02-28T18:16:40.387Z,2026-02-28T18:16:45.958Z,"Finished commission for candyman300 on FA

#mawshot #furryart #furryartwork #furryartist #digitalart #digitalartwork #digitalartist #art #artwork #artist #furry"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:afrvzmscfmqy5eboyk3sqye3/app.bsky.feed.post/3mfwthhj6bk25,bafyreigotdtmp57zy7wyal2jdrx76galbx7kohszoyuqtajuuxuep4kdem,did:plc:afrvzmscfmqy5eboyk3sqye3,elexorxele.bsky.social,2026-02-28T18:16:38.902Z,2026-02-28T18:16:40.767Z,"I love this derp lizard so much

#gecqua #pokemon #pokemonart #pokemonanimation #pokemongen10 #gen10 #fanart #fananimation #animation #animated #starter #digitalart #pokemonfanart #pokemon30thanniversary"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:jt5sk56mkkabqzczvlnoudx6/app.bsky.feed.post/3mfwthea2yk2r,bafyreielvlvfdrvgjvpxmbaiskzzu5k24znigaxcxetb4vmmwxdwygbybq,did:plc:jt5sk56mkkabqzczvlnoudx6,yurimiko.bsky.social,2026-02-28T18:16:35.411Z,2026-02-28T18:16:46.755Z,"Commission for RosalinasSoulmate(DeviantArt)
This is a lovely fanart of Rosalina and Pit walking together in a light drizzle
#art #commission #commissionopen #fanart #marioseries #princessrosalina #rosalina #rosalinafanart #supermariogalaxy #pitkidicarus #kidicarusuprising"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:utxba5qnl2lq6penq2vrowld/app.bsky.feed.post/3mfwthdzd6c2w,bafyreiedxqihep6q75npwfpw56f4zll3oz2ricg2f7d2vxkiwllqfelfne,did:plc:utxba5qnl2lq6penq2vrowld,daddybaggage.bsky.social,2026-02-28T18:16:35.235Z,2026-02-28T18:16:38.455Z,this was a hard week from a creative standpoint. last week i wrote about how i may need to take another break from weed in order to get back in touch with myself. i think it would also be a good idea to delete some apps and get off my phone. #art #drawing #creativity #mentalhealth #illustration
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:cs3lq3zijmy4g3hw2s7yldv2/app.bsky.feed.post/3mfwth5cccs2f,bafyreigk2ywgnr7harxps2x4ymjxfwxivstt72tkucltxwk2t6jhzhcaza,did:plc:cs3lq3zijmy4g3hw2s7yldv2,ochiartist.bsky.social,2026-02-28T18:16:28.179Z,2026-02-28T18:16:36.761Z,"Save me from the wicked Doctor please
#genshinimpact #ildottore #dottore #fanart #oc #digitalartist #digitalart"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:uht43wijrxydg2vgmylsyil5/app.bsky.feed.post/3mfwtgyggz22t,bafyreifycpdkb36enepdgrkxljjymmod3x3ivdenqfsrdmqpdag65wdkmi,did:plc:uht43wijrxydg2vgmylsyil5,theastralbard.bsky.social,2026-02-28T18:16:23.074Z,2026-02-28T18:16:29.351Z,"I wasn't super happy with their fit so I updated it

#art"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:jyidwux4t56udutbvz7imrjo/app.bsky.feed.post/3mfwtgy5snc23,bafyreidiz3eegmgxh5l5nyw65kaeq3iqcbzaoyxjhlqciy7nbhhxwakhfa,did:plc:jyidwux4t56udutbvz7imrjo,twistopherrobin.bsky.social,2026-02-28T18:16:22.799Z,2026-02-28T18:16:23.052Z,#Art #EdouardBoubat
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:dzoxooukm57wk7liotnd5ivk/app.bsky.feed.post/3mfwth2i3r4l2,bafyreieeumgv4x6sx6vrzk65wujgyjj3455vjdywmxa5lz3bknafb6kw7y,did:plc:dzoxooukm57wk7liotnd5ivk,rrojo.picto.anartist.org.ap.brid.gy,2026-02-28T18:16:06.000Z,2026-02-28T18:16:43.459Z,"210510, from life. Oil on cardboard. 69x29 cm approx.

#MastoArt #FediArt #Art #Painting #OilPainting #Sketching #FromLife"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:xidwflzcgsm2r67zfjna4t3y/app.bsky.feed.post/3mfwtgh74gk23,bafyreigl2meiewbqgyqjq37hxlqhsekceglcg23g7qf533z44p4r7xn46q,did:plc:xidwflzcgsm2r67zfjna4t3y,brurgundyy.bsky.social,2026-02-28T18:16:05.013Z,2026-02-28T18:16:14.559Z,"uma banana em 30 minutos
#study #art #illustration"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:fu5hkmo6bkc4kgg6ado7dtzj/app.bsky.feed.post/3mfwtgddyy223,bafyreif7jq2ykbxlwl7hpl6cesgweqfgpwagrnqpfjelcwrtb67vyfcdbu,did:plc:fu5hkmo6bkc4kgg6ado7dtzj,skvaderpie.bsky.social,2026-02-28T18:16:00.982Z,2026-02-28T18:16:09.350Z,"What do you think about me starting draw big references again? qwq

'SB: 299 USD
'AB1: 399 USD + nsfw / auction ends 48 hours after the last bid
'AB2: 999 USD full anthro ref / auction ends exem

'AB1 can only be outbid with AB2

#adoptable #characterdesign #adopt #dragon #Mecha #Hydra"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:6hui7uuaj6kebywnaz4fyo74/app.bsky.feed.post/3mfwtg2clb22t,bafyreie7b6qxht565o47tjc65qgezalc4sbe2nhq3uwq32cgshy4d4ob7y,did:plc:6hui7uuaj6kebywnaz4fyo74,blueburix.bsky.social,2026-02-28T18:15:51.501Z,2026-02-28T18:15:52.552Z,tuff post i made last year #animation #art #capcutween
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:npabjphmdb7zjqoukj222xk5/app.bsky.feed.post/3mfwtfkgw5c2o,bafyreibp3uwacldmvim5iggmvrrnekkuqq25utdtexfyljf2kgegzy4stu,did:plc:npabjphmdb7zjqoukj222xk5,ateliermcmutton.bsky.social,2026-02-28T18:15:34.823Z,2026-02-28T18:16:09.058Z,"Texturing Progress

UV mapping was SO TEDIOUS- I forgot how annoying that part is

#CharacterDesign
#Fantasy
#Scifi
#3d
#Blender3d"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:xe2hcjxgb6pefyhigjvayhfh/app.bsky.feed.post/3mfwtfjvuak2l,bafyreifpu6ehftgya7beh2u27w2x3dwlyvdtnii2a6mriq3uxgm6mk325a,did:plc:xe2hcjxgb6pefyhigjvayhfh,petushart.bsky.social,2026-02-28T18:15:34.305Z,2026-02-28T18:15:37.157Z,"Magik sketch! Working now on the clean rendered version.
#Art #MarvelRivals"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:pd2vc565xe5tlzz4jtuyf62y/app.bsky.feed.post/3mfwtfg7fa222,bafyreidjmuilmcj763qyyftajwydywxangheil4knvt4vaygaq6t23bhtq,did:plc:pd2vc565xe5tlzz4jtuyf62y,stinkodoronion.bsky.social,2026-02-28T18:15:30.409Z,2026-02-28T18:15:34.654Z,"nana sluge

#oc #ocart #artodoronion #digitalart #artsky #gastropod #slug #furryart"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:xjwz4hmgzjeudz2s6cclqqgm/app.bsky.feed.post/3mfwtffj2ob2c,bafyreibbeaohdkfzweoy26to3dwwoqls7b7bwoy77ga6xumhti46bfddrq,did:plc:xjwz4hmgzjeudz2s6cclqqgm,ltplayfair.bsky.social,2026-02-28T18:15:29.651Z,2026-02-28T18:15:29.863Z,"⚡ Siobhan (2019)
OpenSea · ERC-1555 (Ethereum)
https://opensea.io/item/ethereum/0x495f947276749ce646f68ac8c248420045cb7b5e/65599823032015315813583224605156959962595102760643942194327866629117892886529
#LTPlayfair #art"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:vthirkaortwxuf5blpcak63s/app.bsky.feed.post/3mfwteypc3c2p,bafyreihktjyxk7iqtzmqe7je2cyskhhghtcp5tbxwnbvs2pika7i64lnye,did:plc:vthirkaortwxuf5blpcak63s,cyrus-inkubatto.bsky.social,2026-02-28T18:15:16.227Z,2026-02-28T18:15:34.359Z,"A furry fanart (in flat colors) about the new fire-type pokemon starter pombon🐶
#PokemonWindsWaves  #pokemonfanart  #digitalart #digitaldrawing  #furry  #furryart 
#beginnerartist"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:adcoibpvftd5abo765u5m6vp/app.bsky.feed.post/3mfwtew5tn22c,bafyreibbot6qkz5xjzxptxvgz2o7mfrrohttfbinoloyt7njltxrmg2cje,did:plc:adcoibpvftd5abo765u5m6vp,snekofvoldun.bsky.social,2026-02-28T18:15:13.565Z,2026-02-28T18:15:25.654Z,"Break time at work, decided to try and sketch Zul’jan! How did I do? <3

#worldofwarcraft #sketch #zuljan"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:6pawj6m7kqvzlnnw4i23save/app.bsky.feed.post/3mfwtev5his22,bafyreiedglqq3zzubjwchi43jqyy24ipxpqkq2jxjsxtiulw4gmi7ujloq,did:plc:6pawj6m7kqvzlnnw4i23save,brokengenre.bsky.social,2026-02-28T18:15:12.527Z,2026-02-28T18:15:18.460Z,"Final bread for the month, and it's arepa. Our character seems to be offering some to a friend out of frame, though. #food #art

Hope everyone enjoyed bread month."
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ydo675eps5r4ax5hxize57ul/app.bsky.feed.post/3mfwteusun222,bafyreigbu6xrowgrjy25kapbmxruynkbfmfw6u2eiyszcdmn57nss3lldi,did:plc:ydo675eps5r4ax5hxize57ul,passingalien.bsky.social,2026-02-28T18:15:12.162Z,2026-02-28T18:15:23.383Z,"Thanks for the artshare !
Here are some of my latest artworks, mostly fanarts (from the visual novel Fata Morgana, and some vocaloid fanarts!) 

#art #digitalart"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ed6aebpqt54lmfdyzailk42b/app.bsky.feed.post/3mfwtev63z22x,bafyreifzwdorfbbls6xffscm75klhqbkesosg6grnpvcodq7hfpbxxahci,did:plc:ed6aebpqt54lmfdyzailk42b,stroodledoodles.bsky.social,2026-02-28T18:15:12.551Z,2026-02-28T18:15:17.959Z,"Sucks to be you, lonely boy #art #ocart #originalcharacter"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:dholh3vzjia27vferq5pa5hj/app.bsky.feed.post/3mfwtevi7as2d,bafyreidsvu3spuzhftt3oigtvm44ama25oafab7fm5cpygytawv35yw4ce,did:plc:dholh3vzjia27vferq5pa5hj,grantpark268.bsky.social,2026-02-28T18:15:12.881Z,2026-02-28T18:15:17.558Z,"“Mr. Jingle’s Favorite Pillow!”

I mean, can you really blame him? It’s so soft!

#art #drawing #MrJingle #MsJingle #myart #ArtistOnBluesky #artmoots #moots #GrantPark268 #bbw #ocsky #BendyOCs #occouple #bigbutt #freckles"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:of276bz56l5isj6od5jef6un/app.bsky.feed.post/3mfwteqtfjs2b,bafyreihxewwdtxokcqlqjfylv2n6x5hqwt3el2r5qxrk6v5mtq2d2437oy,did:plc:of276bz56l5isj6od5jef6un,northerndragon.bsky.social,2026-02-28T18:15:08.007Z,2026-02-28T18:15:10.755Z,"🌕

#mlpart #mlp #art"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:qoobqoow642gpmhcpzq4r7xu/app.bsky.feed.post/3mfwteqk6mc23,bafyreicfdfslwewsehwg77r5gieb3syezvcihyzvzjubfsu3ag3ed2rewq,did:plc:qoobqoow642gpmhcpzq4r7xu,apollon214.bsky.social,2026-02-28T18:15:07.708Z,2026-02-28T18:15:28.551Z,"COMMISSIONS ARE OPEN NOW!!! 
2 slots are available this weekend (Fri-Sat) 

[ #commissionsopen #digitalart #art #ocart #artcommissions ]"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:7ktcwpygsdawsz5su3b3ymdx/app.bsky.feed.post/3mfwteoqeys2m,bafyreihcrxovhendkxuhf54lvx526wixeyat5k57yyqehtuv2vcfcmuowy,did:plc:7ktcwpygsdawsz5su3b3ymdx,venusianchic.bsky.social,2026-02-28T18:15:05.814Z,2026-02-28T18:15:08.749Z,Kane | A spec-ops rebel currently deployed on a mission to the frozen ocean planet BR-345 #Art #Sci-fi #OC
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ec5cvxq7hvikyma4kx4z4mtw/app.bsky.feed.post/3mfwteokhbbv2,bafyreibau4tmr6ohgfhvih25pdwiz6brk5himq5ovjajrt3k5eift245o4,did:plc:ec5cvxq7hvikyma4kx4z4mtw,poaster.gts.mkultra.social.ap.brid.gy,2026-02-28T18:15:03.000Z,2026-02-28T18:15:10.655Z,"⚠️ GLITCH ART TRANSMISSION ⚠️

Title: Synthetic Buffer [UNSTABLE]

[SYSTEM ERROR]
[REALITY.EXE HAS STOPPED WORKING]
[VISUAL CORRUPTION DETECTED]

#GlitchArt #DigitalArt #Vaporwave #Aesthetic #GenerativeArt #AbstractArt #Corruption"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:xx7yspdvjuuyiuygfax3xvd6/app.bsky.feed.post/3mfwtejavrc2m,bafyreihudy6bwzlzngg5of7bqnpxeaadfnwo53xsdmnmqmeamfrtmsifsi,did:plc:xx7yspdvjuuyiuygfax3xvd6,bluecooler54.bsky.social,2026-02-28T18:15:00.064Z,2026-02-28T18:15:09.955Z,"(NEW DIGITAL ART)

Stella with her 3DS

#oc #art #ocart #digitalart #ocsky #artsky #cuteart #Stella #shark #ballet #ballerina #blahaj #trans #transoc #transfem #transgender #cuteart #originalcharacter #3ds #nintendo3ds"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:kc32wwajt3dzx767f345onrw/app.bsky.feed.post/3mfwtdraa4c2z,bafyreihlzjjywv67almv6z722ptuio4i5afnu33wjycdyp52g6dxtevpzq,did:plc:kc32wwajt3dzx767f345onrw,saltmuttz.bsky.social,2026-02-28T18:14:34.874Z,2026-02-28T18:14:37.963Z,"sketch for perpetualdeert 🧡

#art #artist #furryart #commission"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:bmawxu7lrt3ynd4mh3nwuijt/app.bsky.feed.post/3mfwtdjwnis2x,bafyreifg22nrrlfchz4l63c2pojqhskp2a4sxida7luatcnodepqm3m3eq,did:plc:bmawxu7lrt3ynd4mh3nwuijt,tinstarbby.bsky.social,2026-02-28T18:14:27.221Z,2026-02-28T18:14:30.256Z,"Twin antics,
#sofiathefirst #fanart #disney"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:mqxh3zm4wvflh65a3gib2527/app.bsky.feed.post/3mfwtdhu7nw2n,bafyreiemixmnwmgp3oqvhb7gphmqzzt6jhodpq7l2l4h7o7aid73bjqzye,did:plc:mqxh3zm4wvflh65a3gib2527,soyocomics.bsky.social,2026-02-28T18:14:25.030Z,2026-02-28T18:14:28.657Z,"Facing my number fear as an artist—Backgrounds. (Which funnily enough, I am enjoying ajfhakfjfo)

#art #sketches #sketchbook #backgrounds"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:pgd7wqjxampyjtrgvyuowbq4/app.bsky.feed.post/3mfwtde2jxs2l,bafyreihx3rrldvzgwnmycunvkcxxsa3latgxd4aemjjga3yfglbwtdwcqu,did:plc:pgd7wqjxampyjtrgvyuowbq4,karigrsl.bsky.social,2026-02-28T18:14:21.058Z,2026-02-28T18:14:24.757Z,"the newest piece

#kaveh #alhaitham #haikaveh #genshin #art #fanart"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:hsaf4ngs2amri676ifhxawus/app.bsky.feed.post/3mfwtddqdsc2j,bafyreiapvmwamak2c7ykzotirpy4tnboksgd3eminxykhx747szbadzdnu,did:plc:hsaf4ngs2amri676ifhxawus,brinescence.bsky.social,2026-02-28T18:14:20.713Z,2026-02-28T18:15:40.760Z,"Desenho feito em Janeiro que eu não publiquei aqui

#art #BRart #drawing"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:6guz33xrzbzaoozt5ikll7cq/app.bsky.feed.post/3mfwtd7nxwc2z,bafyreid7g2mu4pdwvswfb5t3ddidywxu5rfyndvp4gwwa7kj3gdrhycore,did:plc:6guz33xrzbzaoozt5ikll7cq,fercanno.bsky.social,2026-02-28T18:14:16.431Z,2026-02-28T18:14:27.858Z,"I had a collab with a incredible and wonderful ficwriter!!!
You can read the fanfic here (if you know Russian): ficbook.net/readfic/019c...
•
#digitalart #art #artwork #byler #lesbyler #willbyers #mikewheeler #strangerthings #ibispaint #fanfic #ficbook #fanart #bylernation"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ooyqnhdfhjdtnzu4kepaaifk/app.bsky.feed.post/3mfwtcydqsk2a,bafyreigaidcmtj5jlbtv4gydyess4ek6spjlyepxmjvdybtu42nrotqbiy,did:plc:ooyqnhdfhjdtnzu4kepaaifk,makorehaps.bsky.social,2026-02-28T18:14:08.779Z,2026-02-28T18:14:10.562Z,mr-makorehaps.bandcamp.com/track/so-fuk... #makorehaps #art #music
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:lug27ffegssukqaf5n2vmnwg/app.bsky.feed.post/3mfwtch5q7s22,bafyreify322px2zdhme6ljh6eji24qwmada6d6ohoejkzgxm3loiosajzi,did:plc:lug27ffegssukqaf5n2vmnwg,dentdelionss.bsky.social,2026-02-28T18:13:50.747Z,2026-02-28T18:13:58.059Z,"Got to draw in the sun again, which is great cuz it’s snowing today. #drawing #plants #art #acrylicmarkers #sharpie"
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ooyqnhdfhjdtnzu4kepaaifk/app.bsky.feed.post/3mfwtc7ywwk2a,bafyreihx6qx4xrak5qjgbzx3rcnsi5hacxigukcie6e4xlqbnrbyzhdfqe,did:plc:ooyqnhdfhjdtnzu4kepaaifk,makorehaps.bsky.social,2026-02-28T18:13:43.259Z,2026-02-28T18:13:45.055Z,mr-makorehaps.bandcamp.com/album/re-rol... #makorehaps #art #music
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:52Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:2vzuz72crkrvxjswinafkvu2/app.bsky.feed.post/3mfwtc5dtcc2r,bafyreifmggs3w65df6rhd273ai3nczhew6rdwwczie3lpcbohzbs7zhene,did:plc:2vzuz72crkrvxjswinafkvu2,markitan.bsky.social,2026-02-28T18:13:40.431Z,2026-02-28T18:13:49.759Z,Pirate #characterdesign
