run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:yolqa7wedgnzf4adexnnrglj/app.bsky.feed.post/3mg37urxtbs2f,bafyreihnx3b7kg7uycf4ruh23iumubqmtqsn53cegpuxjb4jzzih4rue5m,did:plc:yolqa7wedgnzf4adexnnrglj,mioalexander.bsky.social,2026-03-02T12:09:29.932Z,2026-03-02T12:09:30.460Z,"I want to go through the edits so I could publish  Belonging to Stars next week.

#writingcommunity #writers #fantasy"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:kaqa7tsvznomycn2oc6vdt7o/app.bsky.feed.post/3mg37umrlx225,bafyreia5k4enjzt76srgoyc6odf42xm2fenl2nj33qmqxs5fcfyjcks6la,did:plc:kaqa7tsvznomycn2oc6vdt7o,pfitzinger.bsky.social,2026-03-02T12:09:24.485Z,2026-03-02T12:09:26.255Z,"Authors born on March 2:

Sholem Aleichem (1859)
John Jay Chapman (1862)
Nikos Kazantzakis (1883)
Dr. Seuss (1904)
Tom Wolfe (1930)
John Irving (1942)
Peter Straub (1943)
Matt Taibbi (1970)

www.listobsession.com/author-birth...

#authors #birthday"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:tzrp6hsheffhreiafmz5arle/app.bsky.feed.post/3mg37ufbfth2d,bafyreia4xtzqls4hnfbys4dwp3otz4ovtto44faeb3tpsqi5wkxbopk444,did:plc:tzrp6hsheffhreiafmz5arle,augustmae.bsky.social,2026-03-02T12:09:16.527247+00:00,2026-03-02T12:09:16.755Z,#Writing #ScienceFiction #Solarpunk #IndieAuthor #LetsConnect
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:tgbmnfhelkydfnv2s36fjnd2/app.bsky.feed.post/3mg37u7wvek2n,bafyreicddt6p5sgdjh4egefzl4m2huz4jac6magq2uguomdv7yeegwfmpe,did:plc:tgbmnfhelkydfnv2s36fjnd2,j-w-marek.bsky.social,2026-03-02T12:09:11.025Z,2026-03-02T12:09:14.956Z,"#booksky

📚💙 I have 33 books on Amazon that I've either written or edited/annotated. Give them a look!

""Original Teachings of the Golden Dawn, Vol. 2""

Yes, I write about Ceremonial Magic.

Search under my full name, ""Joseph William Marek"", on Amazon. 💙📚"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:grdrogn5z6znd2epgwthqwpl/app.bsky.feed.post/3mg37txqzic2e,bafyreib3vbz2slf65daggyphtehm2dzcy6kdfqtoz4rlr5slah5hn56yvy,did:plc:grdrogn5z6znd2epgwthqwpl,keyerkey.bsky.social,2026-03-02T12:09:02.446Z,2026-03-02T12:09:03.261Z,"Am I the only one baffled by the fact that JK Rowling loathes transgender people yet, she wrote books using a man's name as a pen name.... ?

What if she is possibly projecting some self hatred.. maybe? 
#booksky #reading"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:ethjlbwz2blcskfpqgl2thqi/app.bsky.feed.post/3mg37tncazx2c,bafyreieu2x432d2wbsgmraul3unkz3s7f2gtrsnuh7bjjsvjvt2co7mrim,did:plc:ethjlbwz2blcskfpqgl2thqi,milliebramley.bsky.social,2026-03-02T12:08:51.386988+00:00,2026-03-02T12:08:51.558Z,#CozyMystery #CozyMysteries #CozyMysteryAuthor #IndieAuthor #KDP #MurderMystery #Whodunnit #MysteryWriter #IndieAuthors #WritingCommunity #AmWriting #BookTwitter #WritersOfX #MysteryBooks
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:zxf3usidfjzxlx5zxbngwr6r/app.bsky.feed.post/3mg37teqyhc25,bafyreigd4i2twewn5uzge5jjg3ycij6zmurkm7mldkumvmqzh6ll2zw5qy,did:plc:zxf3usidfjzxlx5zxbngwr6r,loosecanonradio.bsky.social,2026-03-02T12:08:42.517Z,2026-03-02T12:08:46.856Z,Mon 9pm UK @6towns.co.uk DAB/online/app/speaker Ft alb @tinnedmeats.bsky.social @dopaminefix1.bsky.social @silence-mill.bsky.social @vlimmer.bsky.social Butterfly Bulldozer @howlinbanana.bsky.social Dog Chocolate @upset-the-rhythm.bsky.social ++ #nowave #postpunk #noiserock #punk #shoegaze #indie ++
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:wtetx7xtjyatfdgoo6qzfjx7/app.bsky.feed.post/3mg37tcrqi52s,bafyreigbbiif5b6ysekl7bl63yio44hj6p64by6dibgly26s47rf43u2au,did:plc:wtetx7xtjyatfdgoo6qzfjx7,joannemerriam.bsky.social,2026-03-02T12:08:40.404Z,2026-03-02T12:08:41.656Z,"Daily(ish) #SmallPress #books: Cancelling Billionaires Before They Cancel Us (by @lindamcquaig.bsky.social & Neil Brooks, @dundurnpress.bsky.social) (yes please) & The Voices of Adriana (@elviranavarro.bsky.social, trans Christina MacSweeney, @twolinespress.com). See alt-text. #DSPBposts 💙📚 #BookSky"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:tpwad5ogmhqskdiv6hcbp7o6/app.bsky.feed.post/3mg37srrqss2q,bafyreiaujfdvlerpvm63cjuhzhdp4qftmgol2y5lvodepdaend4ixhda5u,did:plc:tpwad5ogmhqskdiv6hcbp7o6,tigerdini.bsky.social,2026-03-02T12:08:22.617Z,2026-03-02T12:08:27.160Z,Since no one has given us a show tie-in until now. I made one myself. It will now be proudly displayed on my book shelf. #heatedrivalry #books #hollanov
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:uyahegvj4ne6yrqngqkda5ib/app.bsky.feed.post/3mg37sj7les2w,bafyreihr5zrg3rlajuvs6xegx2ef6a46pkeg4nx74mfb4xe5vdm4yjrknm,did:plc:uyahegvj4ne6yrqngqkda5ib,mdpoo.bsky.social,2026-03-02T12:08:13.631Z,2026-03-02T12:08:23.652Z,"It should be a political poem, anti-war, etc. But it's not. Sorry. Maybe it will lighten the horror a bit. Another poem from HER AUTOGRAPHY. Available on Amazon.
amazon.com/author/m.d.poole
#booktok #getit #poetrycommunity #poetry #poetrylovers"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:atovgacacw3fwnblh544bziq/app.bsky.feed.post/3mg37sfgdik24,bafyreicroqikmdvj7hi2c6l5tv5gdd3ikkeoctgwyfspebd6fccmtlwrym,did:plc:atovgacacw3fwnblh544bziq,usamailbox.bsky.social,2026-03-02T12:08:09.664Z,2026-03-02T12:08:12.257Z,"✨ AI SYSTEM GASLIGHTING
#ArtificialIntelligence #AI #Literacy #Ethics #Education #Technology #Satire #Books #Literature #Philosophy #Life"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:5zvs4xghq6lelpnaw4emigsb/app.bsky.feed.post/3mg37s26bz22k,bafyreiaf5zy33lysl3stdrpd3tfjbntzbniw4hjwigwwbsjb5in3ecgihu,did:plc:5zvs4xghq6lelpnaw4emigsb,kingofthorpe.bsky.social,2026-03-02T12:07:57.867Z,2026-03-02T12:07:59.658Z,"C’mon y’all, buy the book and spread the word. Like, share, buy, repeat

#booksky #fantasy #epic #wbc #worldcup #FIFA #nowars #king #noking #trials

www.amazon.com/King-Thorpe-..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:ykwur7rcw2nofxhwacigulyq/app.bsky.feed.post/3mg37rysho227,bafyreih6nc4cgjjkhgz6q5r52dgcb37tdhublpgdjujfwk3bd7tx56vo2i,did:plc:ykwur7rcw2nofxhwacigulyq,iheartnoise.bandcamp.com,2026-03-02T12:07:56.433Z,2026-03-02T12:07:56.748Z,"#books
#bookcovers"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:s7jhhjjy3lllxuwk7y3ddu6t/app.bsky.feed.post/3mg37rtphts2c,bafyreifdwo65mih56b4zxzfdo7zjy3lbrtexb24pbuv2dsi5qwnjpywta4,did:plc:s7jhhjjy3lllxuwk7y3ddu6t,vgvg.bsky.social,2026-03-02T12:07:51.084Z,2026-03-02T12:07:54.054Z,#vss365 #splendour #splendor #poetry #poem #cyranovg
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:d4tyzgjyyimldvh6zf33hzyc/app.bsky.feed.post/3mg37rhcwfc2u,bafyreie3l5prc5bmqrat72njnklp4dvkl3f3o3hdenefig6ctfwrtcnzyy,did:plc:d4tyzgjyyimldvh6zf33hzyc,lastoftheromans.bsky.social,2026-03-02T12:07:38.098Z,2026-03-02T12:07:48.262Z,"Capitalism 
rewards
Machiavellianism
an altruist's prison
not the founding fathers' vision
it should be met with derision
given a clean incision
a French razor with precision...

#music #rap #poetry #vss365

soundcloud.com/sapphyros/ca..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:vawcfi3s4qtnrkzxl5jpve6a/app.bsky.feed.post/3mg37qwmsls2n,bafyreihklsn5hrb3vcvhzi447h2uc7oc5d5cwzgyfmkmifxmborphpl6da,did:plc:vawcfi3s4qtnrkzxl5jpve6a,oliveredlin.bsky.social,2026-03-02T12:07:20.593Z,2026-03-02T12:07:21.850Z,"Jasmine on Reedsy Discovery reedsy.com/discovery/bo...

A lovely ⭐⭐⭐⭐⭐ review of my new book. I hope some people can check it out. ☺️

#Booksky #Books #Reading"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:yxxh7hwp7owwsxs7r6hy63kb/app.bsky.feed.post/3mg37qsxqis2o,bafyreicfvjeyvpuqjvavmr72nhkcjthv5dct6bhqnswgp4tno57mmx5pcy,did:plc:yxxh7hwp7owwsxs7r6hy63kb,tiffanyeauthor.bsky.social,2026-03-02T12:07:16.738Z,2026-03-02T12:07:17.100Z,#WritingPrompt #WritingCommunity #WriteSky #QueerWriters #ButchFemme
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:49Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:5wbtdie6bxzncp2cwvh7bcj3/app.bsky.feed.post/3mg37qqbpl22a,bafyreigvurlzqwtvy4jq3twrqjxa5uxordm7q44teyilfjpoytsdyjat3i,did:plc:5wbtdie6bxzncp2cwvh7bcj3,rhysaurus.bsky.social,2026-03-02T12:07:13.940Z,2026-03-02T12:07:15.356Z,"TRUMPET FACE is free for another three days—a surreal fantasy about an explorer who can turn his head into a trumpet if he tries really hard.

www.amazon.com/dp/B0GQ9RMJ15

With an Introduction by the great Michael Moorcock #booksky #books #freebooks"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ibrzulais7posjh6dwwghjby/app.bsky.feed.post/3mg3ajs45v22y,bafyreiefanugvm6x2ggk7crk5wmucjrucfjes7g2tn4jmml4werp3tbs4i,did:plc:ibrzulais7posjh6dwwghjby,forechd.bsky.social,2026-03-02T12:21:14.716Z,2026-03-02T12:21:14.555Z,"позвав Бродяга Фауста на дугу побалакать, а Фауст каже:

- подивимся"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:khcz3n4k6brbyaxyvm52vvpi/app.bsky.feed.post/3mg3aig4f2k23,bafyreicovq4gielvud5r6piypangvyr5ykcqn5vttreutnf3oikp2rveci,did:plc:khcz3n4k6brbyaxyvm52vvpi,flumy.bsky.social,2026-03-02T12:20:28.586Z,2026-03-02T12:20:29.351Z,"Настільки на ручніку, що стало епічне відкриття: навушники на ноуті гучніші вдвічі 😅
Я як ssd із битими файлами 😂 Деменція якась починається, срака мотика 😆"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:opq5phhuquxppobexcp2cm4y/app.bsky.feed.post/3mg3ahnp4hl2g,bafyreiff5qjflte7ikok24ojm67b3wvbglg3vhyu6xmksufek4ckeh4mzq,did:plc:opq5phhuquxppobexcp2cm4y,united24media.com,2026-03-02T12:20:02.046Z,2026-03-02T12:20:03.455Z,⚡️ Ukrainian drones successfully knocked out a vital Russian S-400 radar system.
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:2estholrva66jjh2gpmi73oz/app.bsky.feed.post/3mg3aghk2tk2i,bafyreigzgalf6rwcav5qoyrrxtxjvpubn4dub4rmt42p62o54mhe3vkma4,did:plc:2estholrva66jjh2gpmi73oz,pmilfa.bsky.social,2026-03-02T12:19:22.974Z,2026-03-02T12:19:23.754Z,"Тиждень назад бусифікували алкаша з нашого двору, думала вже все, поїхав готовий воїн на фронт. Коли сьогодні бачу йде, наче поки тверезий. Добре що здоровий глузд переміг і його відпустили, бо людина і твереза ледве ноги переставляє, таке поповнення може тільки нашкодити"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:qjyw3ruixhprd5nxzi7tlmes/app.bsky.feed.post/3mg3afsbdn22a,bafyreicprujgmvyb6h3gt6mqotifmry4rnokojgasogjp2drlfre3pj52a,did:plc:qjyw3ruixhprd5nxzi7tlmes,father.vol.army,2026-03-02T12:19:00.665Z,2026-03-02T12:19:05.664Z,Це ж просто хобі!
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:oeuzp5iapder7grnq4eomeuz/app.bsky.feed.post/3mg3afmflt22s,bafyreiavigqktrcaax6dhbl5krv4qewah6nma4yrvih6ucl3g3bmwrluki,did:plc:oeuzp5iapder7grnq4eomeuz,die-bitches-die.today,2026-03-02T12:18:54.517Z,2026-03-02T12:18:54.760Z,коло майже замкнулось
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:5dot7fomamggi26nn27uxrtp/app.bsky.feed.post/3mg3aezl2l22b,bafyreidu7ipssb665zz5edsfzpzcpu52cxjisvtaxl4yc4hfeqc4ca7skq,did:plc:5dot7fomamggi26nn27uxrtp,akatigra.bsky.social,2026-03-02T12:18:34.771Z,2026-03-02T12:18:39.351Z,"Stellar Blade забезпечила 39% річного доходу Shift Up у 2025:

• NIKKE - 57%
• Stellar Blade - 39%
• Інше - 4%

Зараз в компанії 339 співробітників (це +14 з листопаду 2025).

Також Shift Up заявили, що розширюють свою діяльність до самостійного видання власних ігор."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:qzrn7oxza7czeyihim6ip52i/app.bsky.feed.post/3mg3advs6bx2o,bafyreibpobry7jkcsi7fueswczcznwj4y3pa6kufsvrzimqifhliuegope,did:plc:qzrn7oxza7czeyihim6ip52i,kutok.io,2026-03-02T12:17:57.220Z,2026-03-02T12:17:58.050Z,"⭐️Геймдиректор DOOM: The Dark Ages розповів про масштаби майбутнього доповнення

Та порівняв його з повноцінним сиквелом.

👉 https://kutok.io/s/10476"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:4wbx7pnfgvacfsou7olpsysn/app.bsky.feed.post/3mg3ad3yps22v,bafyreicbaafjdguytf6letcwbz2v7gg5irlk6sp2onwroo5meqyzlw5ybe,did:plc:4wbx7pnfgvacfsou7olpsysn,perse-phones.bsky.social,2026-03-02T12:17:30.171Z,2026-03-02T12:17:47.256Z,"ранок почався з чергового аналізу крові та мого особистого незграбства: примудрилася впустити дві чайні ложки на підлогу.

тато підтримав «поранену» печивом з червоною стрічкою, а я жартую, що це символ мого  донату для медицини.

до речі, розповідайте, у які прикмети ви вірите (або категорично ні)?"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:weksvg3f2mghubulii3eaa5b/app.bsky.feed.post/3mg3abxa2hs2r,bafyreifb4yzubewnd45tqwd4hayyklmuerjglrt5zotq3otky5hsykfxcm,did:plc:weksvg3f2mghubulii3eaa5b,pixelwitchhat.bsky.social,2026-03-02T12:16:51.651Z,2026-03-02T12:16:52.056Z,"якщо чесно, я не знаю що мені робити
у мене величезний борг на кредитці, а кредитні кошти майже скінчилися
грошей немає зовсім
працювати я зараз не можу, бо мені дуже погано і найкраще буде спробувати лікуватися за допомогою книжок по самодопомозі 
перевчати мозок і гуляти на свіжому повітрі"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:sw5bcdco4zh7risq556hdr7x/app.bsky.feed.post/3mg3abg6va22a,bafyreidix33jtrh3zrmrkc2nxifuh6stmhqbekc77gsltc6d5znnefyl2a,did:plc:sw5bcdco4zh7risq556hdr7x,mezhamedia.bsky.social,2026-03-02T12:16:33+00:00,2026-03-02T12:16:34.463Z,"🗞 Гру Doom запускали на вейпах, бактеріях та навіть на картонній коробці. Але щоб клітини людського мозку самостійно у нього грали… Щоправда, вони розташовані не в голові, а у комп’ютері Cortical Labs.

https://t.co/guD3FHMTuk"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:snzww6ev3ps7bosx324jm6x2/app.bsky.feed.post/3mg3a7jtuae27,bafyreibifu52yn4ih5bglqzfe3vhdt6xnu3wz2s74pj2267liyckp4s6ru,did:plc:snzww6ev3ps7bosx324jm6x2,devzone.org.ua,2026-03-02T12:15:30+00:00,2026-03-02T12:15:31.050Z,"Створення Tarball з контекстного меню Nautilus / GNOME

#tar #tarball #gnome #nautilus #gui #bash "
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:23623h2h57m5xwmskgbzelab/app.bsky.feed.post/3mg3a5ml5ys2b,bafyreifyy56p6y775l6zbqv24cakesxzlmfynn4dsvjmzvegxlmidhixby,did:plc:23623h2h57m5xwmskgbzelab,victoriada.bsky.social,2026-03-02T12:14:26.263Z,2026-03-02T12:14:25.357Z,АО3 ЖИВИЙ!
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:5dot7fomamggi26nn27uxrtp/app.bsky.feed.post/3mg3a4jcygs2b,bafyreicygxzw3yhlvwgk3cnrhr5fw4ad7ysejhfwppahii67skic2miiqe,did:plc:5dot7fomamggi26nn27uxrtp,akatigra.bsky.social,2026-03-02T12:13:49.290Z,2026-03-02T12:13:58.451Z,На обкладинці японського щотижневика про відеоігри Famitsu №1938 (у продажу з 19 березня) цього разу Monster Hunter Stories 3 👁
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:rod5tedvewdolttl42hax2kt/app.bsky.feed.post/3mg3a2ssgbc2r,bafyreidpk3dihflg2ccy4v2xz6ssywmdgujtcunzlwouxzb6tsknqvk4e4,did:plc:rod5tedvewdolttl42hax2kt,xandranova.bsky.social,2026-03-02T12:12:52.130Z,2026-03-02T12:12:52.456Z,"хочу згадати все що я люблю, навіть якщо це крінж."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:mu3x6q4vc7xvrifos5635bmn/app.bsky.feed.post/3mg3a2mffvu2e,bafyreiayvotuu32i3aplnsqc5g2aozookc7jlyauiojxdjewzgi63h7gby,did:plc:mu3x6q4vc7xvrifos5635bmn,rootnationua.bsky.social,2026-03-02T12:12:45Z,2026-03-02T12:12:45.866Z,"Тонкі, легкі та потужні: В Україні стартували продажі нової серії планшетів Xiaomi Pad 8 #XiaomiPad8 #планшети #технології #гаджети #новини"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:jccqcixog6ophgqjqdxisyou/app.bsky.feed.post/3mg37ybprx22u,bafyreidzk2vrhdgzrjflnxygtuh3murpt4opuahkzei2glht7zewhne7ri,did:plc:jccqcixog6ophgqjqdxisyou,deadfromforest.bsky.social,2026-03-02T12:11:27.101Z,2026-03-02T12:11:30.858Z,"Ізі продумується все ОКРІМ сцени яку треба написать прямо зараз шоб оце поїхало далі
Bitch"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:sw5bcdco4zh7risq556hdr7x/app.bsky.feed.post/3mg37xul7ob2r,bafyreicccrkvowdadezwwrnqzvuppntji2i2y7grodwxdcwfr73qjzph4a,did:plc:sw5bcdco4zh7risq556hdr7x,mezhamedia.bsky.social,2026-03-02T12:11:13+00:00,2026-03-02T12:11:14.149Z,"🗞 AMD представила перші настільні версії процесорів Ryzen AI, що включають моделі Ryzen AI 7 Pro 450G, AI 5 Pro 440G та AI 5 Pro 435G, а також їх GE-версії, але вони будуть доступні лише у бізнес-ПК.

https://t.co/Fu2FwGAMxO"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:klvu5ufag62uz7otmg64fwju/app.bsky.feed.post/3mg37vmy6hk2e,bafyreif2xwnw6d64pdzpkgbrvfinaynmys5zfgh6ps24i3g7qn5askhzlq,did:plc:klvu5ufag62uz7otmg64fwju,thehadeswife.bsky.social,2026-03-02T12:09:58.255Z,2026-03-02T12:09:58.156Z,Це я голодна на цивільному курсі
