run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:xymyaw2gjzqmq7pniqq6yqik/app.bsky.feed.post/3mg33ncqcz224,bafyreia7vl4z3shy2oxmusolkeyaicphpy2lt22eq7lmvesvwf2x2ollve,did:plc:xymyaw2gjzqmq7pniqq6yqik,screamheaven.bsky.social,2026-03-02T10:53:44.106Z,2026-03-02T10:53:47.757Z,"AIグラス面白そうかなと思うけどン万円も出すほど本気じゃないから、いつものようにガラクタショップで物色。
1つ目：チェックミスで録画できないやつポチってしまった　捨て
2つ目：十分吟味して録画もできてAIも動いて・・　ゴミじゃん
写真も動画もベッタリ油絵、720p20fpsなんだこれ。
翻訳できますって言うけど、ダウンロードしたアプリが全部やってるだけでこのメガネは何のためよ？って思うほど仲間外れ。

もう返品手続きですよ。
ナニ？返品無しなら850円返金、返品するなら全額返金。
こんなゴミあっても全然遊べないから返品で佐川集荷が今日の16時
18時にはクレジットで返金

だからやめられない"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:3uipd37dr4aljmcwxowbl7ho/app.bsky.feed.post/3mg33n5szsk2b,bafyreihpodgorhti6mtpjql7nubhj3wb5rz4274hctlky52dfjetdaj5vy,did:plc:3uipd37dr4aljmcwxowbl7ho,osatoumemo.bsky.social,2026-03-02T10:53:38.954Z,2026-03-02T10:53:40.856Z,"お仕事頑張った自分へのご褒美に、ムーミンショップでヨクサルとスナフキンの木製コースターを買っちゃった。
パパの思い出のハグシーンの挿絵だ〜"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:yrucd7j2xnwi64km4dfljasv/app.bsky.feed.post/3mg33l2hgcs2l,bafyreifpsbq7eb552zzb3xfihy6lejqhh6cr7ocwe5oduno3hwg6beath4,did:plc:yrucd7j2xnwi64km4dfljasv,mncrs.bsky.social,2026-03-02T10:52:28.318Z,2026-03-02T10:52:29.256Z,"ぬい服を買ってしまいました
ｽﾞﾌﾞｽﾞﾌﾞｽﾞﾌﾞｽﾞﾌﾞ"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:e2n4an53vqas76h3kcul26v7/app.bsky.feed.post/3mg33jh6hl227,bafyreidy5jo6iveafnjkg3az5qkv44yzmp5ibrm4d2xu3sjskswdmwowrm,did:plc:e2n4an53vqas76h3kcul26v7,nillpo.bsky.social,2026-03-02T10:51:34.548Z,2026-03-02T10:51:36.854Z,"変なキボボ検索するとたまにひっかかってたけど直接ポチった方がよさそう
""海外ショッピングサービス「セカイモン」に不正アクセス、安全配慮および調査実施の観点で公開を一時停止 | ScanNetSecurity""
s.netsecurity.ne.jp/article/2026..."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:btnuzg2l4afwdsq7uz2beqoz/app.bsky.feed.post/3mg33f2okgk2i,bafyreifevlynebumyuf2h7iedafisqcuejuhb2rlpovkpqlb2m33r424ki,did:plc:btnuzg2l4afwdsq7uz2beqoz,kajimaru17.bsky.social,2026-03-02T10:49:07.223Z,2026-03-02T10:49:12.458Z,"Bluetoothのキーボード買ってしまった
コンパクト
とてもかわいい
満足💙"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:b42lllsombwck2t6jcmacr23/app.bsky.feed.post/3mg33edstfc2m,bafyreicr5ek5gudnngcbi3arwe3szz2pj7l67xluvbgdji4vx32gby7k54,did:plc:b42lllsombwck2t6jcmacr23,kimo-otako.bsky.social,2026-03-02T10:48:43.250Z,2026-03-02T10:48:43.958Z,前に食べチョクでお芋買ったところから、熟成芋また販売するよ！って通知きて、もう干し芋は作れない季節！しかし！ｸｯｯ‼︎ってなりながら10kgポチっちゃった……♡
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:naivjaz3e3v66shjdz4ejlpi/app.bsky.feed.post/3mg33dmheh22f,bafyreibt2yhupgk3ayy7uyxckkty5obfofvwdkgdrh7ehmunn7fldptkfi,did:plc:naivjaz3e3v66shjdz4ejlpi,only-tekubi.bsky.social,2026-03-02T10:48:18.749Z,2026-03-02T10:48:24.150Z,"昨日寝る前に如く0の動画(ネタバレ無し)を見ててどうしても遊びたくなって今日ずっと仕事中迷ったすえに買っちゃった
ロストジャッジメントは0の後にやる…！"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:x46fczmyeivanriswmjxykhe/app.bsky.feed.post/3mg33c5owpc2z,bafyreibzw5kn6tflh42t2r5rodsxtjzxrflrr2zfdjh7fonu3rx3vrcnra,did:plc:x46fczmyeivanriswmjxykhe,hyoyalys.bsky.social,2026-03-02T10:47:29.722Z,2026-03-02T10:47:30.656Z,"ジュエルオーキッド買っちゃったぁ～
テラリウムにまで手を出していく。"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:wn6vl4m6l6y23tw25dtiqgta/app.bsky.feed.post/3mg33bd5bas2o,bafyreiagr3ngqmnx3ogsex6gqritdpwsp22tuoyzr34bpsson4qejndy4e,did:plc:wn6vl4m6l6y23tw25dtiqgta,8240tr.bsky.social,2026-03-02T10:47:01.879Z,2026-03-02T10:47:02.550Z,はじめてネットでポチったけど大丈夫かな(大丈夫かな？)
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:wn6vl4m6l6y23tw25dtiqgta/app.bsky.feed.post/3mg33ahz2zk2o,bafyreiawnrynj6exg5bmqpyiekiy4uffifindc3pmafl7upbrfjpjm5iuq,did:plc:wn6vl4m6l6y23tw25dtiqgta,8240tr.bsky.social,2026-03-02T10:46:33.430Z,2026-03-02T10:46:34.250Z,"ウオーー謎の勢いに任せてスマホポチっちゃった！！！！ヤッターーー
Galaxyちゅわん♡♡📱"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:dkuglrsl455kvsm45r4hep4h/app.bsky.feed.post/3mg32z65u522o,bafyreiafnmaelersx75bj4g3koxvhhaiv2hgtzmew7rzxjcbc4nachlzza,did:plc:dkuglrsl455kvsm45r4hep4h,atkzxx.bsky.social,2026-03-02T10:42:28.221Z,2026-03-02T10:42:28.851Z,ブロッコリーがありえん安くて反射的に買ってしまった　卵と粒マスタードでアレするやつやる
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:wd7b2dgawnzr7ei546vlm7yf/app.bsky.feed.post/3mg32gshkes2o,bafyreibuzyultgeqsykanuyvnemo5wgxgrbdhog2jht3jiy26f5kb6m2ki,did:plc:wd7b2dgawnzr7ei546vlm7yf,chamabichama.bsky.social,2026-03-02T10:32:11.975Z,2026-03-02T10:32:12.355Z,ぱくたちに可愛いクリップ買っちゃった
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:qqdlhdj4krblexx37zbzmrz6/app.bsky.feed.post/3mg327xgffs2w,bafyreigwoz3wtz3uwrryowfrn7qapbtpakvw5cmhb53n3e23s6wftkfy74,did:plc:qqdlhdj4krblexx37zbzmrz6,kuuurooo.bsky.social,2026-03-02T10:28:22.300Z,2026-03-02T10:28:23.858Z,K-BOOKSで、うっかりゴニのラントレを買ってしまった。
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:qxzbhanedbzohopfahq5zx64/app.bsky.feed.post/3mg326c2mxs2t,bafyreifj2m6qegrsw7x7cl5s2i3rkq7o5yyzgh32yqibnxsgubq6l7ahda,did:plc:qxzbhanedbzohopfahq5zx64,ebimaki.bsky.social,2026-03-02T10:27:26.333Z,2026-03-02T10:27:36.360Z,"買ってしまった……
かわいい〜〜〜〜〜〜"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:fosaxlgvskix2cfihank5nns/app.bsky.feed.post/3mg324lxiic2w,bafyreifnvjzo4mqsjidc2jgn74hfc5sleofqviofhvpzh545pgnuocc4vi,did:plc:fosaxlgvskix2cfihank5nns,fakefalcon.bsky.social,2026-03-02T10:26:29.614Z,2026-03-02T10:26:30.051Z,勿忘草総集編、結局、電子版も買ってしまったのだ（･ω･ ）紙版は小さくて字が読みづらいのだ
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:exp72uz3ozujmdejylrmfsup/app.bsky.feed.post/3mg323shcd22k,bafyreidiloq4d74ks4clw7zbsiu4qzcg6a2lwojmidvvx2deij7d4kdewa,did:plc:exp72uz3ozujmdejylrmfsup,gracemm.bsky.social,2026-03-02T10:26:02.866Z,2026-03-02T10:26:11.951Z,"my new gear…

昨日、連日の研修終了後に寄った駅ビルで見たスリップウェア、今日お迎えした。食器を自分で買うのは久々。
「パンのせるといいじゃん」と上の子。そうします。"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:kpd27unqensyo5624zrjgikt/app.bsky.feed.post/3mg2zyeugls2l,bafyreigmzzvm2qctpgce6gnkefgblvlolwdpbm3psjg3lm7kdfpk6hmnpi,did:plc:kpd27unqensyo5624zrjgikt,knnkhkn.bsky.social,2026-03-02T10:24:07.952Z,2026-03-02T10:24:12.153Z,"あんま無印行かないけどこれ、めっちゃ好きででかいの買っちゃった😇
ウッディの香りってめっちゃ好き"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:v7hv35twhxewqxnm6kiypvvz/app.bsky.feed.post/3mg2zwy7c6c23,bafyreiesmiktmyg3rqeqrrxuy27g2lczx2depo7eyv6qc7olafeccsfudm,did:plc:v7hv35twhxewqxnm6kiypvvz,kinariraichi.bsky.social,2026-03-02T10:23:21.110Z,2026-03-02T10:23:30.058Z,食べたくてまた買っちゃった🫶🍩✨コースターはもう終了してた😣
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:6e32t3k6ju26qefukftjo4fu/app.bsky.feed.post/3mg2zuwhsnk2h,bafyreiao2etgxenw3g6nzp3ijhmdmzrpx57zhe2hhoi4sns5yocajcr6g4,did:plc:6e32t3k6ju26qefukftjo4fu,riapo.bsky.social,2026-03-02T10:22:12.199Z,2026-03-02T10:22:13.056Z,これでこんなに便利なんだから 乾燥機付きの洗濯機なんて買ってしまったら超便利なんだろうな……
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:rcqgc5tts25hqizpav35fqyp/app.bsky.feed.post/3mg2ztx7ktk2l,bafyreiguwvzly6uacondgdanczio3xrv5i3odkomrealipx77id4ai73ya,did:plc:rcqgc5tts25hqizpav35fqyp,papers-kkk.bsky.social,2026-03-02T10:21:39.422Z,2026-03-02T10:21:39.860Z,今日は午前中だけでもいつもの一日分くらいの仕事量で、ぐったりになってるので、うっかりちょっと良いケーキ買っちゃった😊🍰🎶
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:shtambj3tm7rwr4bn75nfyj6/app.bsky.feed.post/3mg2zqtltys2m,bafyreihk4z2hhoxbyo5g2hvxq5ril5mp42twue43kp2m3vwkf3cwznvg3q,did:plc:shtambj3tm7rwr4bn75nfyj6,ydydx.bsky.social,2026-03-02T10:19:54.967Z,2026-03-02T10:19:55.253Z,積読しまくりなのにまた本を買ってしまった
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:tscg53ak2ss6oolycnvahmn7/app.bsky.feed.post/3mg2zqn6frs23,bafyreibstr2pnxzin4w4ry2wu7xbmtrucrw6zr5pgi5vmdycifes6zx2hy,did:plc:tscg53ak2ss6oolycnvahmn7,ho10toto.bsky.social,2026-03-02T10:19:48.236Z,2026-03-02T10:19:48.755Z,指輪のサイズ測るやつポチってしまった　まずい　欲しいやつが印刷費よりぜんっっぜん安いのもまずい　急な物欲こわ
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:m3olluaqwh3tlun2ffowcagw/app.bsky.feed.post/3mg2znqsdzs2m,bafyreig5vp46zxl5jvgtvbmvdkjxhwnnmtxtlem5nfbmcsmxtq6hv4r62i,did:plc:m3olluaqwh3tlun2ffowcagw,emochanlove.bsky.social,2026-03-02T10:18:11.365Z,2026-03-02T10:18:16.752Z,"駅弁が美味しそうで買ってしまったから食べるよ、えもちゃん
#えもじの子 #ぬい活"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:prs5chgxfzzg6are6thliqo4/app.bsky.feed.post/3mg2zlpmnts25,bafyreigzqzn2zoujyhvddnx52ezjmprnf5l2hhtxhenwzsbzlwyf3k6rpy,did:plc:prs5chgxfzzg6are6thliqo4,sola-ni-yuki.bsky.social,2026-03-02T10:17:03.026Z,2026-03-02T10:17:13.354Z,"My New Gear ✨⸜(*ˊᗜˋ*)⸝✨🖱️🐀

M570 → ERGO M575SP

🏠お家のマウスが壊れたのと、🏢会社のパソコンのBluetoothが調子悪いので、会社用マウスを新しくしました。
💴\(ToT)

お仕事頑張る(ง •̀_•́)ง🖱️

古いマウスは、お家で使います。
💻 🖱️Σ(´□｀;)お古で我慢"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:dlreu6xb5dcp7lqpusskmmy7/app.bsky.feed.post/3mg2zlczgjk26,bafyreiefdynbkjzzmsl3v2dpq422pzj6qcnrudyam5pckap5dz5h5tgoi4,did:plc:dlreu6xb5dcp7lqpusskmmy7,midorisan.bsky.social,2026-03-02T10:16:49.814Z,2026-03-02T10:16:51.859Z,"図書館で借りたこの本↓が気に入りすぎたママンに、真剣な顔で「この本はうちに必要だと思う」と言われた

まあまあ古い本なので新しい本は売ってなくて、ブクオフオンラインでポチった
amzn.asia/d/03cvspen"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:vyf5m4kftpx3yzqxuuwpdzqk/app.bsky.feed.post/3mg2zfc5dos2j,bafyreib54ywondx4v4zjdgo7tmlmv5rt5zkqoa5qwmvqaocrhhdjbjl7ba,did:plc:vyf5m4kftpx3yzqxuuwpdzqk,namiemon.bsky.social,2026-03-02T10:13:27.564Z,2026-03-02T10:13:31.953Z,"プレゼント用のお茶試飲したらめちゃおいしくて自分用も買っちゃった
さくら系の食品苦手なんだけど、これめちゃすっきりおいしかった
しかもノンカフェインでありがてえー"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:zsnkmu7jfpi5hv2d27slz3a7/app.bsky.feed.post/3mg2zc2beis2s,bafyreieegzexbkxitakugcmzyuimp4vjxeeymaytqioju66vidtjfwtluy,did:plc:zsnkmu7jfpi5hv2d27slz3a7,dolphindiary.bsky.social,2026-03-02T10:11:38.647Z,2026-03-02T10:11:41.065Z,でついに紙でもﾃﾞﾓﾝｽﾐｽパーツ1枚ずつ買ってしまったね……融合ﾗｸﾘとかﾃﾞｨｴｽｲﾚ、ｾｸｴﾝﾂｨｱあたりはパックから手に入れてた気がするから買わなかったや　お家のカード漁りが始まる……
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:xc7r2oigsgqvnosht5itzlxb/app.bsky.feed.post/3mg33ymz5pk2v,bafyreigi4nscxfyhlj5hruqwt4galvzy2idnbzvly6pzzn4332ax2mjr6i,did:plc:xc7r2oigsgqvnosht5itzlxb,beachroadfilms.com,2026-03-02T11:00:03.978Z,2026-03-02T11:00:09.062Z,"#NowPlaying #MusicSky #DigitalSky 🎧 
#DavidBowie 'Scary Monsters' 24 bit - 192 kHz

'She asked me to stay and I stole her room
She asked for my love and I gave her a dangerous mind'"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:ghywgwtxubr3tdsn56t3bfcp/app.bsky.feed.post/3mg33vtlans2v,bafyreigkrn4z2s2abso2bac2xffbxsftpi4dd2kvewvntzoen36iphqzke,did:plc:ghywgwtxubr3tdsn56t3bfcp,researchnt.bsky.social,2026-03-02T10:58:30.203Z,2026-03-02T10:58:32.154Z,"Sound on 🎧to join our collaborative PhD student Ruth on her research trip to Tyntesfield last week!

This silver-covered prayer book was copied in France in the early 16th century. We think it's probably the National Trust's most beautiful medieval book...

@openuniversity.bsky.social 
📸Daisy Gibbs"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:sny42vpjpeqyizjagghbpxj6/app.bsky.feed.post/3mg33u7a27k2e,bafyreie6kymlbabaxcupgqlghlmcmcstbznvy7kfr4bbn64gcpzgvei6ti,did:plc:sny42vpjpeqyizjagghbpxj6,us-radio.com,2026-03-02T10:57:35.310Z,2026-03-02T10:57:42.854Z,"🎶 Tune in to ""95.3 WWCU"" for the Best Music Hits!
Enjoy non-stop tracks and discover new favorites—perfect for your day!
👇🎧
Listen live: us-radio.com/wwcu-fm-r4446
.
#LiveMusic #OnlineRadio #ListenNow #USRadio #Live"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:q5tj6mrcw36uiybuvttwvmbz/app.bsky.feed.post/3mg33ktntgc2f,bafyreidmesybi7vetdiovugqxprvryqstamp5fv2cfonbzazq6frqj4rg4,did:plc:q5tj6mrcw36uiybuvttwvmbz,gamrok.bsky.social,2026-03-02T10:52:21.188Z,2026-03-02T10:52:24.160Z,"Currently listening... 🎹 🎧 🎶

➡️ youtube.com/watch?v=TQXH...

#NowListening #CrystalCastles #Electropunk #Chiptune"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:e76pjj23drgsoctm2hv3nqap/app.bsky.feed.post/3mg33kkni4w2y,bafyreigpkgrxydfufarisnvl2gyt3jix2cbwjfjuzt5vndzzrz776tp5lq,did:plc:e76pjj23drgsoctm2hv3nqap,voiceclimax.com,2026-03-02T10:52:11Z,2026-03-02T10:52:12.652Z,"🔥 Pool boy bull turns your backyard into his playground, pounding your wife poolside while you mow like a loser! ASMR cuck humiliation awaits. 🎧 #audioerotica #cuckold #hotwife #nsfw #ASMR #poolboy"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:dm6jcuyb6c7hsi564y3fshpc/app.bsky.feed.post/3mg33io45qk2w,bafyreibxdb52v5bkbfitrgmrzgvs3fxuhqeffaqsrt33utu747difn33xm,did:plc:dm6jcuyb6c7hsi564y3fshpc,krakenheadsbg.bsky.social,2026-03-02T10:51:08.259Z,2026-03-02T10:51:10.258Z,"🌞🐙 Rise & shine, Kraken crew! It’s Monday—but you’ve got this. Start your week with good vibes, great chat, and even better company at Kraken Heads Bar & Grille on @Paltalk .
🎧 Pop in → youtube.com/shorts/X8eG9... #MondayMotivation #KrakenVibes"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:wx3vtkzfhqp3kbv7kz3j6s3e/app.bsky.feed.post/3mg33gdsuri2v,bafyreiganagvy32nlsl6ku7rimkvtucuvph66bq7asw2ljft4bwnvmu5ie,did:plc:wx3vtkzfhqp3kbv7kz3j6s3e,over60sclub.bsky.social,2026-03-02T10:49:49.893349Z,2026-03-02T10:49:51.255Z,"#nowplaying on 
Over 60's Club:

Lady Of The Lake
by Peggy Lipton

Listen In 🎧 
https://over60s.club/

#oldies #60smusic #70smusic 
#80smusic #radio"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:3khstckowhkorgep3kuhvccg/app.bsky.feed.post/3mg33fnkcqk2t,bafyreiel4lbtrrbkw757yq3sbhet2lhp3ee54rnb3xkimzk62lcgasna2q,did:plc:3khstckowhkorgep3kuhvccg,georgesberger.bsky.social,2026-03-02T10:49:27.011Z,2026-03-02T10:49:28.553Z,"En écoute 🎧 
The disappointed
All shuffle round in circles
Their placards look the same
With a picture and a name
Of the ones who broke their hearts
youtu.be/ZG3YTqOlIkI?..."
