run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:yimlnfze5tcwgze35735gan6/app.bsky.feed.post/3mg3tll46f22z,bafyreicv2rnbw234ut6sbwn52kqixw2r3kmzxseugyv3tjirhnedycfnca,did:plc:yimlnfze5tcwgze35735gan6,themattk.bsky.social,2026-03-02T18:02:15.581Z,2026-03-02T18:02:18.352Z,"Happy Read an Ebook Week! To help you find a book to celebrate, you can find my entire collection at a promotional price at 
@Smashwords
 from March 1 - March 7. Find my books and many more at smashwords.com/sale #ebookweek26 #Smashwords #readingcommunity #readerscommunity #booksky #writingcommunity"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:lrs6pcnhtpxwaznkmhjfqxzy/app.bsky.feed.post/3mg3tl66kzs2z,bafyreidebir6i6n24oz3dknr2wlomawaus6zee3zsmjamo3jvmsqyvz6wq,did:plc:lrs6pcnhtpxwaznkmhjfqxzy,jonathan-lachance.bsky.social,2026-03-02T18:02:02.027Z,2026-03-02T18:02:03.054Z,"Today's #writing challenge: Keeping momentum despite having a cold. Taking a step back from the flow to focus on some plotting issues. Figuring out the faux femme fatale's duplicity.
#fiction
#folkhorror
#booksky"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mg3tkl2hqz2y,bafyreib7zxmoxxnvphiebec5ffl3d4pvlutmsijvhhircrnfgw42klwjhq,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-02T18:01:41.954231+00:00,2026-03-02T18:01:42.253Z,#authorlife #writerslife #writeitdown #amwriting #writingcommunity inventingrealityediting.com/2...
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:v4yszb5qcy25vpnursivkz6u/app.bsky.feed.post/3mg3tjw66es2l,bafyreie5etrclgxwpog2zubpspk2uzpci45x3ki2o4ivtecwwmqy7qciq4,did:plc:v4yszb5qcy25vpnursivkz6u,ivodeoliveira.bsky.social,2026-03-02T18:01:20.063Z,2026-03-02T18:01:20.556Z,"This is just beautiful!❤️

#Gorillaz #Poetry #Writing"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:wdxzb6iy3tbiztjavidg6dlv/app.bsky.feed.post/3mg3thw6jxk24,bafyreie6vg2da5ddcgvfn76dyltslnf36i6jg44aqrodff4nppxyise7d4,did:plc:wdxzb6iy3tbiztjavidg6dlv,charlijae.bsky.social,2026-03-02T18:00:12.974Z,2026-03-02T18:00:17.361Z,"i did it, i'm a self-published author

#writesky #writingcommunity #queerwriters"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:4km5lvuksefmyat5e6khg6h3/app.bsky.feed.post/3mg3thntk6f2m,bafyreifgl5fll5e6owmufzfnh6eycmsyxlxfuzjoz42csh4tyam5imolfq,did:plc:4km5lvuksefmyat5e6khg6h3,henrikgjelstrup.bsky.social,2026-03-02T18:00:04.128Z,2026-03-02T18:00:04.556Z,Follow the hose. It's the only breadcrumb in the labyrinth. Red tape means down. Yellow means back. What if there's no yellow? #SciFiThriller #WritingCommunity #TheValhallaProtocol
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:pdnuyuw6ej5ukyd2ypmcdkch/app.bsky.feed.post/3mg3tftftgb2h,bafyreicuzowsobsx5rzajvcxs5wzdgi4adjqmwo7s2ealpe52brz7ipxga,did:plc:pdnuyuw6ej5ukyd2ypmcdkch,rrpanwarwrites.bsky.social,2026-03-02T17:59:02.885431Z,2026-03-02T17:59:03.151Z,"Your book in 3 words. GO:

__________

#WritingCommunity #AmWriting"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:yluzhuuftodxxatcl3h565nz/app.bsky.feed.post/3mg3tfla3xk26,bafyreicnzoum7ana3kq44n5o4ejbmrsme66qky42iojk2rrwg3k5j7nokq,did:plc:yluzhuuftodxxatcl3h565nz,sifaseven.bsky.social,2026-03-02T17:58:54.383Z,2026-03-02T17:58:54.561Z,"North: WILD ROSE

Where the #wildrose grows
among chaotic brambles
surrounded by thorns

South: FLYING GEESE

the #flyinggeese soar
in their precise formations
a part of the whole

#dailyhaikuprompt #haiku #poetry #writing #writingcommunity"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:hjitghssdqmbph7zv2k2lkgs/app.bsky.feed.post/3mg3tnxkimc22,bafyreid33ih23ken7noojqvhpp6akqfqns5ppqvbgglmxh7xqdfi2pldiy,did:plc:hjitghssdqmbph7zv2k2lkgs,littlecrabpress.bsky.social,2026-03-02T18:03:35.741Z,2026-03-02T17:58:42.252Z,"One short entry per week is manageable.
52 entries per year is transformative.

Small, consistent writing builds fluency.

If you want a structured way to make that happen, our Study Chinese Gratitude Journal gives you the prompts and the space.

#GuidedJournal #Gratitude #writing"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:gqho5ykrstnx7j3md33t4fhf/app.bsky.feed.post/3mg3tea2lxc26,bafyreigiceywri466vhplmnkzyt7ey62ovsjvte34p46rkuey7tdtwqrzi,did:plc:gqho5ykrstnx7j3md33t4fhf,burningfrmthinside.bsky.social,2026-03-02T17:58:09.110Z,2026-03-02T17:58:11.451Z,#RicheyEdwards #ManicStreetPreachers #lyrics #words #poetry #writing #music #musicsky
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:lv5v5r7bzm732x4rtrxqvorn/app.bsky.feed.post/3mg3tdr2nkk2x,bafyreid5lmz6ggy3narlaisafb34hqzhsx2mzlebuxe5zba7kldcnhzmde,did:plc:lv5v5r7bzm732x4rtrxqvorn,aspenharding.bsky.social,2026-03-02T17:57:53.386Z,2026-03-02T17:57:56.055Z,"Kindness is always the right choice. 
#original #poetry #freeverse #prose #author #writing #writingcommunity #wisdom #spiritual #growth #selfgrowth #healing #meditation #recovery #mindfulness #booksky #authorsky #spiritualsky #musings #weed #psychology #mentalhealth #awakening #nature #pets #animals"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:5wtc5tm3oblb7mt3dfcggdfx/app.bsky.feed.post/3mg3td3hu3k2e,bafyreigpckmqty67e7stfntgmtns7ccrozrawqkm36ni2qlj4dxb5pjhvq,did:plc:5wtc5tm3oblb7mt3dfcggdfx,johnwgant.bsky.social,2026-03-02T17:57:30.750Z,2026-03-02T17:57:30.760Z,"#WritingCommunity, if you did not have a sportsman's upbringing or otherwise wish to expand your knowledge of firearms for your writing, you should browse the selection of videos offered here.

www.youtube.com/@Hickok45Clips"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:xgfbfq4aryel5xk623mcd7yu/app.bsky.feed.post/3mg3tcxudsc2k,bafyreie7goeibh4ejubquioe7axxctof7c3mhuuygamvxa5ot72zssfpwy,did:plc:xgfbfq4aryel5xk623mcd7yu,katcooperwrites.bsky.social,2026-03-02T17:57:26.964Z,2026-03-02T17:57:29.556Z,"#FantasyIndiesMarch 1: introduce yourself & WIP with emojis

👋 I'm Kat! I love ✍️, 🎮, 📘, and I'm a mom to 3 🐈.

My current WIP, ""Son of Embers"": 👩🏘️👦😈🔥🪓🧝‍♀️⚔️❔❤️ (this is a lot harder than I thought 😂)

#WritingCommunity #amwriting #writer #fantasy #wip"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:uqxdtkjucwlkbozknqlvs3jd/app.bsky.feed.post/3mg3tchzj2c26,bafyreibwu3oxzpzlgbdtmpr4yp2mjyz6zdxvik6cyyus6d6f2ohu5dcefy,did:plc:uqxdtkjucwlkbozknqlvs3jd,sifaswriting.bsky.social,2026-03-02T17:57:10.358Z,2026-03-02T17:57:10.856Z,"North: WILD ROSE

Where the #wildrose grows
among chaotic brambles
surrounded by thorns

South: FLYING GEESE

the #flyinggeese soar
in their precise formations
a part of the whole

#dailyhaikuprompt #haiku #poetry #writing #writingcommunity"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mg3t5kw7jc2k,bafyreiaugo5dj2vfwkcft2v2fxwjdfv4fzu3eht6hwwzgq2kbxzrtxdxny,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-02T17:54:25.604936+00:00,2026-03-02T17:54:25.850Z,"Writer Beware: Marketing scammers pretending to be bestselling authors
#bookmarketingscam #writingcommunity #author #writing #amwriting #writer #writerslife #indieauthor #shortstory #authors #amediting #fiction #booksky
whatever.scalzi.com/2026/01/2..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:5x7t3y5h5ilgc6qpd6vcawr7/app.bsky.feed.post/3mg3t5g2jlc2z,bafyreidvgjtqbthfsgttqhk22uio3lduwdz4663yoazdesaa7ubwys7xcy,did:plc:5x7t3y5h5ilgc6qpd6vcawr7,jodielouise.bsky.social,2026-03-02T17:54:20.521Z,2026-03-02T17:54:20.752Z,As someone who struggles to watch the last episode of a TV show (what is that about?) I probably should have expected that I'd find it difficult to write act 3 of Witchy WIP #WritingCommunity
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:r2axja662axnov6gxdhffbwq/app.bsky.feed.post/3mg3t5cqups26,bafyreidmpnwsn4e2wbzxt3hbiug6opipzys7ia7damz6spjhzj4iih52xa,did:plc:r2axja662axnov6gxdhffbwq,matthewrehrl.bsky.social,2026-03-02T17:54:17.059Z,2026-03-02T17:54:17.559Z,"Faron is a beautiful! 

 And cats and delete keys? 

Just be thankful he hasn’t learned how to paw “CTL-A” first, because if cats ever figure that out, then they will use it!  😉

#CatsOfBlueSky
#WritersOfBlueSky"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:3jhf6acaniqtgfgxobrwex7z/app.bsky.feed.post/3mg3t4cczrs2c,bafyreicpq4kd2k5dtcohokcpuxcuwajuu4ks5h3popfcdcaiowvkqd3ziq,did:plc:3jhf6acaniqtgfgxobrwex7z,chekistmonitor.bsky.social,2026-03-02T17:53:43.049Z,2026-03-02T17:53:44.050Z,#spies #writers #intelhistory @socintelhist.bsky.social
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ybxwuinkdwkwyzmo3dj6ipfq/app.bsky.feed.post/3mg3t3e3lrk2o,bafyreiar3nhaga64fiuxeyrule6xycykfcsx45f5o35x4hrkb2q3uu4tyq,did:plc:ybxwuinkdwkwyzmo3dj6ipfq,robertekreig.com,2026-03-02T17:53:11.349Z,2026-03-02T17:53:20.958Z,"Good morning from Australia.

#WritingCommunity #WritersCommunity #ReadingCommunity #indieauthors #booksky #Tuesday"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:pfz4ejgaknfokkj7thpk4ixa/app.bsky.feed.post/3mg3swxcvhr2g,bafyreieckrxu4jallaygokroyaadvjwv356fhamqdq2r2pjzjldavbedxa,did:plc:pfz4ejgaknfokkj7thpk4ixa,ladyerynn.com,2026-03-02T17:50:42Z,2026-03-02T17:50:44.557Z,"Happy Monday! I don't have a new article prepared for today, so here are some of my favorites from the archives. Enjoy!

#mondaymotivation #writingcommunity #article #blog #author #poet"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:uqxdtkjucwlkbozknqlvs3jd/app.bsky.feed.post/3mg3ss6xgqc26,bafyreidhcf7twsupuv27xlz3ygf5hkgg7e5wu4cpgb4amdlcngchem252y,did:plc:uqxdtkjucwlkbozknqlvs3jd,sifaswriting.bsky.social,2026-03-02T17:48:03.982Z,2026-03-02T17:48:04.349Z,"#ease up on the gas
life does not need to go zoom
to the finish line

#haikufeels #haiku #poetry #writing #writingcommunity"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:uqxdtkjucwlkbozknqlvs3jd/app.bsky.feed.post/3mg3sqt6pik26,bafyreiexomzts5zstp35fte2lwqjj73b4mz6ub3yw4gyzctruqsizb4gqm,did:plc:uqxdtkjucwlkbozknqlvs3jd,sifaswriting.bsky.social,2026-03-02T17:47:18.083Z,2026-03-02T17:47:18.757Z,"Shock and #awe is effective.

#7syllablesentence #writing #writingcommunity"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:m3ggzowdkrafpcskfol3h7un/app.bsky.feed.post/3mg3sprv2vs27,bafyreicq7msaw3q4y5c4aquxqbbvyo3fge55qum6dp6kt3xjnls5yh6jom,did:plc:m3ggzowdkrafpcskfol3h7un,fictionable.bsky.social,2026-03-02T17:46:43.162Z,2026-03-02T17:46:53.958Z,"Is there something hiding at the bottom of the garden? Cynthia Banham surveys the ground in Swimming With Crocodiles:

www.fictionable.world/stories/swim...

Image: Ante Samarzija

#books #reading #writing #fiction #comics #ShortStories #translation #blog #podcast"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mg3snw7jxb2h,bafyreihynty2d6jouoh23yabmqzz57yxwbt4fiiq6gafu4uzkrmcsu2nmy,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-03-02T17:45:40.575432+00:00,2026-03-02T17:45:40.660Z,#writer #writerslife #authorsky #amwriting #writingcommunity
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:lfocpxxrsu3ktnlgm6qwyayx/app.bsky.feed.post/3mg3snjzvo226,bafyreidxa6us4i6sqawhahcj2tjr7p36lcjysnqs36fb6ecdnw3746gol4,did:plc:lfocpxxrsu3ktnlgm6qwyayx,amandabryana.bsky.social,2026-03-02T17:45:27.824Z,2026-03-02T17:45:34.152Z,"Well, today I have learned that I need to add the word 'most' to my overused words checklist 😂. 
A short snippet from Kris today. His social life has been minimal, now he's surrounded by Zachariah's family and trying to figure out how the whole thing works. It's a lot.

#WIPSnips #WritingCommunity"
