run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:lw2nlpr6efcmoo37pwabnnl4/app.bsky.feed.post/3mg3rfnhfts2c,bafyreiczov5yjrpz625ftr4ivox5xbovclizwkc2ckddmdds63waq7cawu,did:plc:lw2nlpr6efcmoo37pwabnnl4,danbuckland.me,2026-03-02T17:23:09.235Z,2026-03-02T17:23:08.355Z,"The important context left out of the headline was that this was a teacher of arrr-ithmetic.
(Making fun of disability is bad, making fun of teachers who make fun of disability is not)"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:mxpy5cytzdt3eeu6rt56sedw/app.bsky.feed.post/3mg3rfhsyjn2s,bafyreicd7z4xqstt7di3ws7kzk7b7nadcigrjmqw4qwurh57bot4hoifsq,did:plc:mxpy5cytzdt3eeu6rt56sedw,apainprincess.bsky.social,2026-03-02T17:23:03Z,2026-03-02T17:23:04.154Z,"“If you know someone with #chronicillness, I urge you to reassure them when they cancel plans—that you know it is not their fault… Guilt is our constant companion. We are trying our best, and we only want you to see and appreciate that.” https://cme.sh/self-worth #ChronicPain #DisabilitySky"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:yc5zv57rx3aic6gffcuowwub/app.bsky.feed.post/3mg3refyftc2d,bafyreihcobpbv2mfxekts3z2bt7xpqiqzlyrfv5t3dg7apwtnjipot6hj4,did:plc:yc5zv57rx3aic6gffcuowwub,leafschronicle.bsky.social,2026-03-02T17:22:27.850Z,2026-03-02T17:22:30.557Z,"I'm creating a survey at the end of the season to gather feedback on improving the accessibility and organization of my Bluesky account. I'd love to hear your likes and dislikes about how this is organized.

Would anyone be willing to participate if I made one? 👀"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:mzvjo6cfnfpuxlww66l5rhm2/app.bsky.feed.post/3mg3rd7ae6s26,bafyreifs4st5tndmwpatxd735mmr2u2sqggqwvgwrdlr3kf3bp4l7e62me,did:plc:mzvjo6cfnfpuxlww66l5rhm2,teegeezee.bsky.social,2026-03-02T17:21:47.215Z,2026-03-02T17:21:48.850Z,19thnews.org/2026/03/idah...
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:qfxqynrie6qu5k3smaap5fb6/app.bsky.feed.post/3mg3rcfvvmk23,bafyreiealcobjbndzrhoui5l4iokawpn6golbyalmjsfwhaxnpdngenbca,did:plc:qfxqynrie6qu5k3smaap5fb6,catdaddytwo.bsky.social,2026-03-02T17:21:20.658Z,2026-03-02T17:21:21.262Z,"The things that always pulls me back when I dream of - if I was a time traveler - technology, medicine, human rights, disability rights - I would not have survived in any past era, at least not for long... My mom gets realistic & says, we were born into the time we were meant to be in..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:nloh7dybpsbhyqp3ghlxqhgu/app.bsky.feed.post/3mg3r5oza2223,bafyreihjqlz7fiapmrtoquxslhcqumpjcfwfxb6ommwobkqfgaykyv6yre,did:plc:nloh7dybpsbhyqp3ghlxqhgu,disabilitymnexus.bsky.social,2026-03-02T17:18:42.430Z,2026-03-02T17:18:44.353Z,"1/4! Happy Monday! Here is the forecast for the week. Cards were pulled using the free app called Labyrinthos Tarot. labyrinthos.co?srsltid=AfmB...

Cards: The Sun, Seven of Swords, Knight of Cups reversed

#secondlife #SecondLifesky #tarotsky #witchcraftsky #DisabilityMysticsNexus"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:lrgtxvolgwtrwmtxolgkgtmt/app.bsky.feed.post/3mg3r4nb3lk2s,bafyreidebwul7ra6jdrlccxmqqev6h4tn2rpv6tlwrjnwvwbj3ei26yqyi,did:plc:lrgtxvolgwtrwmtxolgkgtmt,jygglypuffdaddy.bsky.social,2026-03-02T17:18:07.039Z,2026-03-02T17:18:06.749Z,"Providing translated subtitles is a genuine accessibility use case for AI and a legitimately important one because we cannot possibly manually caption let alone translate all video content but we have jumped straight to ""here's creepy hyper-realistic AI dubs so we can destroy voice acting"" instead."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:sm76dbursxbndyrgytn7u33a/app.bsky.feed.post/3mg3r3krccc2v,bafyreicpufsaq4ufsjwihuqkg64fz6yy6kgqz72pkvbpg4wzgiadf23nua,did:plc:sm76dbursxbndyrgytn7u33a,rantsbydesign.bsky.social,2026-03-02T17:17:30.869Z,2026-03-02T17:17:32.449Z,"The whole deal with Graham Platner is that he is the perfect example of why you shouldn't fuck around with class reductionists. ""No war but class war"" falls apart if you only see class and not also race, gender, sexuality, disability, etc."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:mqrzjvkbugpaqm4iqdjeta2j/app.bsky.feed.post/3mg3qxpvsme2p,bafyreicoelrqhlvnzchowwbmawewfhwe7r2hk5nrpmgaasrn3fykvktnem,did:plc:mqrzjvkbugpaqm4iqdjeta2j,aapd.com,2026-03-02T17:15:20.656999367Z,2026-03-02T17:15:22.854Z,AAPD and Disability Rights Education & Defense Fund are proud to share important new independent research about recent changes in the Social Security Administration (SSA). This research confirms advocate concerns and provides recommendations for improvement. Read it here: https://ow.ly/v8JF50Yo94T
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:06Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:23kbvocd2gxobaiylpshyx2q/app.bsky.feed.post/3mg3qseiobc2h,bafyreiagcjll4p3dvj2nq7hnne4f5zwep7nns6cuuxpnamp64wa2jzsn6a,did:plc:23kbvocd2gxobaiylpshyx2q,dsafire.bsky.social,2026-03-02T17:12:22.305Z,2026-03-02T17:12:24.054Z,"#disability
www.youtube.com/watch?v=RTCE..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yr7gobufhvi447cgz2owjdw5/app.bsky.feed.post/3mg3ujsv57s26,bafyreigueb25exrsmmu3knrq324qfgbsvgfh26fjolsaqhevnocgozljqa,did:plc:yr7gobufhvi447cgz2owjdw5,specialkman.bsky.social,2026-03-02T18:19:10.371Z,2026-03-02T18:19:11.052Z,Just checked stubhub and cheapest ticket for that game is $1400. New Zealand vs Iran is a steal at only $350. Don't know why i ever thought I could get a cheap seat ticket for less than $100 last year
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xrqv5unlcevqwu34yxxcqxzn/app.bsky.feed.post/3mg3ujn42ek23,bafyreibbl3wa2sn7tl5bgkc2uce7p3ark7k6tjhzdzmowpcsjjvdzcrsye,did:plc:xrqv5unlcevqwu34yxxcqxzn,nickofnz.bsky.social,2026-03-02T18:19:04.304Z,2026-03-02T18:19:06.949Z,"BREAKING 
It’s been revealed that the Luxon government ‘kicked the tyres’ on game-changing solar subsidies to cut power bills but decided to let us keep paying rising prices - and then to make it even worse with costly gas imports:
www.rnz.co.nz/news/top/588..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yrkmdeyogp3e2egv3gs4h6s2/app.bsky.feed.post/3mg3uj6zldc2q,bafyreialfmzqk7oweymjglses7mvl6jveir55252yljcvhj6tmefdxbqpu,did:plc:yrkmdeyogp3e2egv3gs4h6s2,dunnersmads.bsky.social,2026-03-02T18:18:49.545Z,2026-03-02T18:18:54.355Z,"Powerful grocery, telco and commerce regulators to be reined in newsroom.co.nz/2026/03/03/p..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:htxesmibfctbeku53koxmtqn/app.bsky.feed.post/3mg3ugc7u2n2f,bafyreiaz74bukysfa23dxuqs2nyoctrpkl6xh6ydzrzcsounnb4mu72com,did:plc:htxesmibfctbeku53koxmtqn,newsroom.co.nz,2026-03-02T18:17:11.846Z,2026-03-02T18:17:12.449Z,What is the name of the cyclone that led to the sinking of the Wahine?
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:wh7ps3k2qt6raahheud4lzoi/app.bsky.feed.post/3mg3ufh3qrs2z,bafyreiggemyz3uouyi3zxebuq5ziumjp5nthpqoscwvo5duf2fqbdkkncm,did:plc:wh7ps3k2qt6raahheud4lzoi,rachelsmythe.bsky.social,2026-03-02T18:16:43.788Z,2026-03-02T18:16:46.851Z,"Fun fact about me, my birthday is on the equinox."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:3hq7i54gjltbsl3pt5d37s3a/app.bsky.feed.post/3mg3uch4otz2l,bafyreibwmppojocuozqr3pqabk2abwlwrnwsraohvflgjvdpoeh22t2iny,did:plc:3hq7i54gjltbsl3pt5d37s3a,thespinoff.bsky.social,2026-03-02T18:15:02.645Z,2026-03-02T18:15:04.064Z,New Zealand affirms its commitment to being noncommittal in Iran response
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yhhmp6wkvpmy4q7rwim72mul/app.bsky.feed.post/3mg3uac56ps2v,bafyreiah5fighkronibybtxz26bvwbphurncnoefmce34y3dbgkiblu7eq,did:plc:yhhmp6wkvpmy4q7rwim72mul,helicopterlinks.bsky.social,2026-03-02T18:13:50.814Z,2026-03-02T18:13:55.656Z,"New Zealand: ""The Helicopter Pilot Shortage: Understanding the Causes and Crafting Solutions""

HeliOps with the February 15, 2026 article: 
www.heliopsmag.com/heliops/arti...

#helicopter"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xtnzmubrggd57pyamuzoeetb/app.bsky.feed.post/3mg3u7ejngk2x,bafyreicwpavi5ax4git2bwijlcnrpfyohhroyf7ml5gel3sfwdev2inqlm,did:plc:xtnzmubrggd57pyamuzoeetb,cryoutloud26.bsky.social,2026-03-02T18:13:19.771Z,2026-03-02T18:13:22.954Z,www.democracyproject.org.nz/p/news-brief...
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:7cffkosuv6pkahh6lv4ltqxy/app.bsky.feed.post/3mg3u6iihhs2r,bafyreiay6vkcj776562he6psxmujobscrz25bvpypui5hqttdth7dbsaje,did:plc:7cffkosuv6pkahh6lv4ltqxy,brandondoughan.bsky.social,2026-03-02T18:12:50.372Z,2026-03-02T18:12:28.960Z,See now I would go to New Zealand
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xtnzmubrggd57pyamuzoeetb/app.bsky.feed.post/3mg3u5yjey22x,bafyreib5khyzga5nnstic2a33ys4kigc3njhakfhyfg5ca3jnxwdreadka,did:plc:xtnzmubrggd57pyamuzoeetb,cryoutloud26.bsky.social,2026-03-02T18:12:33.624Z,2026-03-02T18:12:37.460Z,newsroom.co.nz/2026/03/02/d...
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:htxesmibfctbeku53koxmtqn/app.bsky.feed.post/3mg3u5m5nod2n,bafyreiaxjdcmcgd77lqtwqvt6chzqq2r6qfip5s5oddn3qphzgc5ostxly,did:plc:htxesmibfctbeku53koxmtqn,newsroom.co.nz,2026-03-02T18:12:20.132Z,2026-03-02T18:12:21.458Z,"A new bill, introduced quietly this month, will legislate for sweeping governance reforms at the Commerce Commission. Andrew Bevin reports. - Newsroom Pro - $ -"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:muczqfi5lxdab2yl2muasf5x/app.bsky.feed.post/3mg3u5lat222u,bafyreign7nnzecbydz6hksdowpj5tonmdr3pzvzphpftjqrckrd7wlcxxi,did:plc:muczqfi5lxdab2yl2muasf5x,joyjoyjoyjoy597.bsky.social,2026-03-02T18:12:19.713Z,2026-03-02T18:12:21.152Z,"@malcolmwolfgram7414

I live in New Zealand. In one of our biggest supermarket chains  there are biscuits for sale made in Ukraine."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:pk5nq3gedpdb6xedfeobsm52/app.bsky.feed.post/3mg3u4zemqo2q,bafyreif7xjecllggz52eoizbmstgwwoy7whytkbeyqnsb7jfpgnavw46u4,did:plc:pk5nq3gedpdb6xedfeobsm52,fetchfeeds.bsky.social,2026-03-02T18:12:00.461Z,2026-03-02T18:12:01.153Z,"Sri Lanka ousted from T20 World Cup, heavy loss to New Zealand 🏏  #T20 #CricketWorldCup https://fefd.link/OjuBq"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xtnzmubrggd57pyamuzoeetb/app.bsky.feed.post/3mg3u3a2bbk2x,bafyreih3hjvbcjpvjb6lw7jbqixhe5mzu4r4skp2a32bseddqyr625hvfe,did:plc:xtnzmubrggd57pyamuzoeetb,cryoutloud26.bsky.social,2026-03-02T18:11:00.854Z,2026-03-02T18:11:04.455Z,newsroom.co.nz/2026/03/03/l...
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:y63i7v3z3bwhzlzw7lgfs4en/app.bsky.feed.post/3mg3tzjclak2k,bafyreicmck7wjdxwvnd46s3kiof6rpibtsfekkd254nbobztdx5xsaljq4,did:plc:y63i7v3z3bwhzlzw7lgfs4en,hhlifestyletravel.bsky.social,2026-03-02T18:10:02.610Z,2026-03-02T18:10:05.870Z,"We spent a week in Taupō and Rotorua as part of our broader three-week road trip around the North Island of New Zealand / Te Ika-a-Māui. It was a great way to show my husband all my favourite childhood vacation spots. 

www.hannahhendersontravel.com/a-week-in-ta... 

#Taupo #Rotorua #NewZealand"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:ctswaa3akyjzkb3h4uh3yysj/app.bsky.feed.post/3mg3twvvfis2r,bafyreido5alflrtavhh4f7hfeuqtstqanay2m6w23pmqlwn3nhmykfnwi4,did:plc:ctswaa3akyjzkb3h4uh3yysj,gamer-geek-news.com,2026-03-02T18:08:35.971Z,2026-03-02T18:08:42.461Z,Kia Kaha Auckland ♥️
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:7ia5gyyqv2will5wxhrdey5h/app.bsky.feed.post/3mg3twqopg223,bafyreiczvkk3afyoroi5xx6rwt6zh2nnmduguuetanx5owg3ogxrgdcg6m,did:plc:7ia5gyyqv2will5wxhrdey5h,mzc0.bsky.social,2026-03-02T18:08:27.124998+00:00,2026-03-02T18:08:30.656Z,macro: EqnZFny64HtKlnk5WyYZ
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:42han5exrxyrgdsbwosrp7sy/app.bsky.feed.post/3mg3tukkci62h,bafyreiet6mpyro6enqojealsd3lttbgrevuipr533nqkutpqbb7hvkaps4,did:plc:42han5exrxyrgdsbwosrp7sy,rankednews.bsky.social,2026-03-02T18:07:15.616Z,2026-03-02T18:07:17.655Z,"Villagers fear collapsing road will never reopen: Villagers in Hamsterley, near Bishop Auckland, are increasingly concerned that the C31 road, their primary access, will remain closed indefinitely after a partial collapse into the River Wear in January 2023. For over … https://ranked.news/253666?u=b"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xxgn7nxa7uznvtn4lsfjnygn/app.bsky.feed.post/3mg3totmkvc25,bafyreiawhhlutxje7sbk2gmzecmpdjn2ih2djjemf3jj2iqj2izkp6uwci,did:plc:xxgn7nxa7uznvtn4lsfjnygn,falklandsinuk.bsky.social,2026-03-02T18:04:05.169Z,2026-03-02T18:04:06.250Z,"This week, the Falkland Islands are taking part in the Shearing and Woolhandling World Championships in New Zealand! 🐑🇳🇿

Hear from Pilar as she shares more about Team Falklands and why shearing and woolhandling are such an important part of life in the Falkland Islands. 🇫🇰"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:dfl6mbnoc2pcpnwph6jqornb/app.bsky.feed.post/3mg3tnoymws2x,bafyreicgrht4rm26odffixl2kuxigujksjiiax7rwbnplpdpvlqdfl5eqe,did:plc:dfl6mbnoc2pcpnwph6jqornb,craigchivalry.bsky.social,2026-03-02T18:03:26.763Z,2026-03-02T18:03:31.454Z,"The Picture Of The Day - Lake Rotoiti (2), Nelson Lakes National Park, New Zealand via Google 📷 

#Kikorangi
#NewZealand
#PictureOfTheDay"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:g57j7dhmit633zvshuofirxp/app.bsky.feed.post/3mg3tnib3i322,bafyreifxycxcri3jwgd3i6nm425kasxuz2qmxj7nkgssbgy5c7lw3np4tu,did:plc:g57j7dhmit633zvshuofirxp,emmanuelbethoux.bsky.social,2026-03-02T18:03:19.705Z,2026-03-02T18:03:22.351Z,"1/5 DS Automobiles SailGP Team France tient le choc ! 🇫🇷 Malgré l'absence forcée de son F50 à Sydney suite aux dégâts d'Auckland, l'équipe de Quentin Delapierre conserve une précieuse 3e place ex-æquo au général du championnat 2026. 🏆"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:siljy7up7txwuxv3uf55d4jc/app.bsky.feed.post/3mg3tn7jce22s,bafyreicdoojhjcqq7sh6yh46ikhusrapcbcvexycjgzmwnnvvmzlfxtyhi,did:plc:siljy7up7txwuxv3uf55d4jc,willpagenz.com,2026-03-02T18:03:10.537Z,2026-03-02T18:03:14.151Z,"The National Party government captured by industry lobbyists, again? Who knew!? www.rnz.co.nz/news/politic..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cosztsokhuwncvtiefkrnz55/app.bsky.feed.post/3mg3tn357wk2t,bafyreibt56o5qxd5qlx25c7sny2xzkxfqbbvwvtwhxjv3ieiuuz5y7pdzu,did:plc:cosztsokhuwncvtiefkrnz55,tepunahamatatini.bsky.social,2026-03-02T18:03:05.945Z,2026-03-02T18:03:11.055Z,"The Parliamentary Commissioner for the Environment says New Zealand’s environmental data needs to be consolidated and made public before the new resource management system kicks in, if politicians want it to work as intended → newsroom.co.nz/2026/03/02/e..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:htxesmibfctbeku53koxmtqn/app.bsky.feed.post/3mg3tlzhtgu24,bafyreie4y3kgw5fe77zc7ux45eremqbtaemkbe2hj6ebyfye4btnz65luy,did:plc:htxesmibfctbeku53koxmtqn,newsroom.co.nz,2026-03-02T18:02:30.363Z,2026-03-02T18:02:31.154Z,Comment: The Prime Minister has left unanswered questions about what 'red lines' – if any – his government has amid US-led strikes on Iran
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:08Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg3tj4dxd52l,bafyreidblz3i4ox5k526uqsmljsskij2mozqr2uwkh542hqzt556w6zfey,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T18:00:49+00:00,2026-03-02T18:00:53.655Z,"Anthropic’s Claude sees ‘elevated errors’ as it tops Apple’s free apps

https://www.newsbeep.com/nz/309662/

Pavlo Gonchar | SOPA Images | Lightrocket | Getty Images Anthropic’s Claude artificial intelligence models had “elevated errors”…"
