run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:16Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:qxj4lkhek7aqixt3qdm3wsjd/app.bsky.feed.post/3mg3txdaaok2e,bafyreiar5lpsgk6k47cpxh4d3isc64kyazj4vlaqjvn2zn27zis3vqul6m,did:plc:qxj4lkhek7aqixt3qdm3wsjd,bunnymutt.bsky.social,2026-03-02T18:08:49.978Z,2026-03-02T18:08:39.156Z,"i put together an in depth behind the scenes video for how I filmed my latest animation in 7 days
youtu.be/hlyBX6ZEmZM"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:16Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:hvqe3jyd6jyooci25p2iaq2w/app.bsky.feed.post/3mg3rcc6bik23,bafyreiaomla5v25cq4vyf253gzscm42yzf366vk2gamkn2knymdwsvagsy,did:plc:hvqe3jyd6jyooci25p2iaq2w,rishiyote.bsky.social,2026-03-02T17:21:16.666Z,2026-03-02T17:21:26.161Z,"plenty room for you joining

for @morokai.bsky.social !"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:16Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:i63andemyk4z7xv6x7yi4a6l/app.bsky.feed.post/3mg3tlciy7f2d,bafyreicmin227ikpp75dyj4o6yllowaxug2mlqogvkb7furho6tlsgxj3m,did:plc:i63andemyk4z7xv6x7yi4a6l,thekoboldking.bsky.social,2026-03-02T18:02:06.517Z,2026-03-02T18:02:07.760Z,old otter pavel for fun
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:16Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:svdxymfh6iqmphusmvfwr6zk/app.bsky.feed.post/3mg3sv6lgns2p,bafyreibwzfddbis6arh5dvyu4dyztzglyjes74zr7qh7vndzk2ecmxhgke,did:plc:svdxymfh6iqmphusmvfwr6zk,kelteo.bsky.social,2026-03-02T17:49:44.246Z,2026-03-02T17:49:46.758Z,"It may be Macro March, but that doesn’t mean the work I put in the gym stops! If anything, muscle growth might just accelerate… 

🎨 by @harewolf.bsky.social 

#macromarch #gymfur #muscle #musclefur"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:16Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:sce6lzczq4zzaksijfilxglv/app.bsky.feed.post/3mg3rl5i4w22x,bafyreidhjomkyehwtaifavdrxqpd4bcylcslbtv3yggjbqz2g5qbmyfiiq,did:plc:sce6lzczq4zzaksijfilxglv,zyyph.bsky.social,2026-03-02T17:26:13.790Z,2026-03-02T17:26:16.151Z,"🔬Lab Dragon 🐉
Dergs got serious capacity! 

[ #ZyyphArts | Cock Vore, Adult]"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:16Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:4dlaupqbh44vddphko5wxryl/app.bsky.feed.post/3mg3qxfpaic2e,bafyreibz7upqhu723n2oicvofqho7taz5tov5rayfptwtgyskxh2pqfgpm,did:plc:4dlaupqbh44vddphko5wxryl,rainbowwave.bsky.social,2026-03-02T17:15:11.337Z,2026-03-02T17:15:17.954Z,Good girl Pombon ❤️
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:16Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:qqic54picr6jhs6qd5nk27xm/app.bsky.feed.post/3mg3swrjaxc2e,bafyreicfukrbgfjgprfbhitqfu53ueasrs5dqw52cq7qsswny4scjl3u4a,did:plc:qqic54picr6jhs6qd5nk27xm,sprockey.bsky.social,2026-03-02T17:50:37.651Z,2026-03-02T17:50:39.954Z,"Another Classic for Mouthjob Monday (I just made this up)

#NSFW #furryart"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:16Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:o4svs23u2el2mwo7sqs2ua4s/app.bsky.feed.post/3mg3rpqjzrs2m,bafyreicj3ksubxil5impmk5qbiusvqqrv5dvddi2pozhgmzdvhyzt72al4,did:plc:o4svs23u2el2mwo7sqs2ua4s,harewolf.bsky.social,2026-03-02T17:28:48.011Z,2026-03-02T17:28:51.852Z,it seem the new apartment room is kinda getting too small for me rn 😔
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:16Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:natv5d3qikbzueydtrsj75nn/app.bsky.feed.post/3mg3rt54pts2u,bafyreihtghlc26lsfna5pegsrb6gr2nvjxtuzrv55lsuydr6aomp2se3mq,did:plc:natv5d3qikbzueydtrsj75nn,nsfbagu.bsky.social,2026-03-02T17:30:41.798Z,2026-03-02T17:30:42.555Z,"Max got caught gummigooning

December 2025 Poll Winner!"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:16Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:s4pbrvydmq6yksi3r2ine2n2/app.bsky.feed.post/3mg3r765aus2x,bafyreie64aftyiycrxdn4iziqd7zxcylngui7xw4e3wazkbakceacjwjsa,did:plc:s4pbrvydmq6yksi3r2ine2n2,hungrypaws.bsky.social,2026-03-02T17:19:31.830Z,2026-03-02T17:19:40.654Z,Macro March pic for @Corrin619 tysm :3
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:16Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:m6nojgm7tlzjhi4bq4i5ydco/app.bsky.feed.post/3mg3sqdf3sk2c,bafyreibz4f2suebvusqmliayzfrqruitum2fv7y5kp56gxufal7nrew7xu,did:plc:m6nojgm7tlzjhi4bq4i5ydco,awd.bsky.social,2026-03-02T17:47:01.515Z,2026-03-02T17:47:05.466Z,"AI is a right-wing supported, money-guzzling, environment-destroying, theft machine. So of course these monsters are all for it."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:16Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:nhfgu24atd7m4nylvqtwgbvt/app.bsky.feed.post/3mg3tms4ufc2i,bafyreiey2c6myo67qkojrdj4eql3iyceim7orya2hz3ht7gyitgllpucnu,did:plc:nhfgu24atd7m4nylvqtwgbvt,gariyuu.com,2026-03-02T18:02:56.492Z,2026-03-02T18:02:58.859Z,"Looks like there's room in that bed, if you wanna join him..!

Old commission I got from @honovy.bsky.social !
#furry #art #furryart #nsfw"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:16Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot,suggested_labelerexp,at://did:plc:oxun2xwoibilvwf2kqxh3qrp/app.bsky.feed.post/3mg3niluxlk2s,bafyreih2ivxejw7tfgzisn3zp7kyivfe2apsikppthofpejtcd3dgi4dvm,did:plc:oxun2xwoibilvwf2kqxh3qrp,vincehooves.bsky.social,2026-03-02T16:13:13.268Z,2026-03-02T16:13:19.155Z,"At long last... I've become shiny for the first time ✨

Shout-out to @pumpld.com for the inflatable feetpaws, check out their store for these and more latex accessories ;)

📸: @manishagon.bsky.social"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:uzeqyluvhn7ldvviz4xt2vd7/app.bsky.feed.post/3mg3uccicd22t,bafyreig6wh6j347kboz5ozrhldqm2tl33ix7kak5i2uevbdn3dibnahucy,did:plc:uzeqyluvhn7ldvviz4xt2vd7,macabo.bsky.social,2026-03-02T18:14:58.291Z,2026-03-02T18:13:40.852Z,"📢 Call for Papers - Special issue of @politiqueue.bsky.social on the sociology of ""intermittent"" EU professionals. 
Rooted in political sociology & sociology of labor, we invite empirical contributions on the professionals who pass through Europe without making a career there. ⬇️"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:t4q27bc5gswob4zskgcqi4b6/app.bsky.feed.post/3mg3u7cfmoc27,bafyreibds7hztgw2b65itrltbtn2jy3eqoiaopqgxsarqkygsz7bxe3d3i,did:plc:t4q27bc5gswob4zskgcqi4b6,bluestormcomin1.bsky.social,2026-03-02T18:13:17.533Z,2026-03-02T18:13:27.652Z,"#NoWar 🐾🎉
@whatifisaidit.bsky.social
@bandroll.bsky.social
@hopeful66.bsky.social
@beansbeth.bsky.social
@miamac88.bsky.social
@raykwong.bsky.social
@louleoresist.bsky.social
@docsociology.bsky.social
@lyndapole.bsky.social
@bluestormcomin1.bsky.social
@stoley321.bsky.social
@altonpi.bsky.social"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:6qmu2zeqo4gpognidfrkwfsq/app.bsky.feed.post/3mg3tks7f6q2u,bafyreib4wvu4u3kp2bkmvewbghbvsle3hwdy53t7htavlwhkwbbkyczwsq,did:plc:6qmu2zeqo4gpognidfrkwfsq,sppga.ubc.ca,2026-03-02T18:01:49.323511Z,2026-03-02T18:01:50.958Z,"Lunchtime talk with Dr. Holly Hummer (UBC Sociology), March 17, on non-motherhood and demographic change. Presented with UBC Public Humanities Hub. Read more: https://f.mtr.cool/wqtpyftnli"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:2no4sti3cnnllbl7r2c6qm7b/app.bsky.feed.post/3mg3tk2yrit2a,bafyreidgahblbgaia73a4ooiwb3vexpmijb5ga4quhrciyygetka65q524,did:plc:2no4sti3cnnllbl7r2c6qm7b,mtsusociology.bsky.social,2026-03-02T18:01:25.110Z,2026-03-02T18:01:25.856Z,"Congratulations to our department's Spring 2026 URECA recipients, Paige Wheeler and Sarah Bramlett! Paige's research project with Sociology professor Dr. Rachel Davis is entitled ""Farming for Lolcows: The Effects of Coordinated Harassment Campaigns."""
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:kihldqpn6pgxiepnjh5n4ros/app.bsky.feed.post/3mg3t762cik2z,bafyreiejiq6fezbi43rn7cgqcu7gfcboa3blqtmquqzc4rz4eshn5lqn4u,did:plc:kihldqpn6pgxiepnjh5n4ros,abiamey.bsky.social,2026-03-02T17:55:19.235Z,2026-03-02T17:55:46.550Z,"I'm recruiting Senior Editors on the journal Cogent Education! Experts needed in 1) Higher Education; 2) Sociology of Education; 3) Language Education; and 4) ICT in Education. 
A great opportunity to expand your editorial experience on one of the fastest-growing education journals out there! 1/?"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:gjem7hmr6czl7ehsfm7bigla/app.bsky.feed.post/3mg3sfepsqs2o,bafyreiaaexnd5vgwhd2i2v6csfxhdh56ditrmbdl7iaubttt24sn5qtpmi,did:plc:gjem7hmr6czl7ehsfm7bigla,hollylalarebel.bsky.social,2026-03-02T17:40:53.815Z,2026-03-02T17:40:56.152Z,"Ei yllätä🤷‍♀️😅Ja tomppeli johto palkkaa tomppelit alaiset. Siinä syy Suomen tilanteeseen.

Are the highest-paid jobs with the highest prestige performed by the smartest people? No, say sociologists. In fact, the real top earners even had a lower cognitive ability than the men beneath them in the group."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:yclp5wrd32nzofujzxd7w5c5/app.bsky.feed.post/3mg3sbckavk2v,bafyreicsa57y4r55nxb4g3dczwkjpklarg73flk4r3vi7d7fufppqhhv7m,did:plc:yclp5wrd32nzofujzxd7w5c5,wipsociology.bsky.social,2026-03-02T17:38:37.318Z,2026-03-02T17:38:37.753Z,"How have retail giants like Walmart and Amazon come to dominate so many facets of our everyday lives? Read Steven Vallas' review of Kathleen Theren's new book, ""Attention Shoppers! American Retail Capitalism and the Origins of the Amazon Economy"" on the WIP Sociology Blog:"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:ccmlujdxfcpwkoxd2n76bg3w/app.bsky.feed.post/3mg3s3waz322w,bafyreidmf5vsklnx55eifoc7dbqf7p6p6fa4ixpdr7wg22azzo5pvyg75q,did:plc:ccmlujdxfcpwkoxd2n76bg3w,pksmid.bsky.social,2026-03-02T17:35:36.661Z,2026-03-02T17:35:40.349Z,"On tomorrow's Say More, @maryldixon.bsky.social and I talk with sociologist Robert Sampson about his new book Marked by Time. A study of Chicagoans found the year you were born dramatically shapes your life trajectory. How did WHEN and WHERE you were born shape your life? Tuesday at 10 on @wbez.org"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:4izbafo5wmsu6k5uuxetbftc/app.bsky.feed.post/3mg3rxlwklk27,bafyreib7pmm3be5zgpvdi5sb237tqwnsa4ielycw7mafq54usfiqsqdrq4,did:plc:4izbafo5wmsu6k5uuxetbftc,iquitcigs.bsky.social,2026-03-02T17:33:11.614Z,2026-03-02T17:33:12.952Z,If not following @jameswebbdiscovery.com Please do @tamclaughlin.bsky.social @piperformissouri.bsky.social @lesliejones4mo.bsky.social @cghlewis.bsky.social @bethbonness.com @nationaldaycalendar.com @admirablewomen.bsky.social @artbysconnor.bsky.social @docsociology.bsky.social @messicat.bsky.social
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:ligprcl26vy5dvd6m45uzogf/app.bsky.feed.post/3mg3ru5ztgk2h,bafyreifjce5vdiwzda3gizc4w6lbog2rhdwtvmjtxjcgif6oue73w2eblu,did:plc:ligprcl26vy5dvd6m45uzogf,italianacademy.bsky.social,2026-03-02T17:31:16.378Z,2026-03-02T17:31:17.452Z,"Join us for an afternoon of talks & discussion over coffee & cookies.
Tomorrow, Tues, Mar 3, 2PM: Architecture, art history, conservation​, engineering, photography, physics​, ​& sociology​ on ​the earthquake​ in L'Aquila​. Register here: tinyurl.com/3j5ar2na
@columbiauniversity.bsky.social"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:kkergqgbhb56ptpwj2wenkje/app.bsky.feed.post/3mg3rmx2hyd2w,bafyreigxm3owyqsbuymskvw7l3itsilzu6qmtcmmydqxqpsn47uto4vo7y,did:plc:kkergqgbhb56ptpwj2wenkje,socpaperbot.bsky.social,2026-03-02T17:27:14.049233+00:00,2026-03-02T17:27:14.353Z,"Correction to: Beyond absolute education: relative educational attainment and perceived discrimination among immigrants This is a correction to: Frank van Tubergen, Beyond absolute education: relative educational attainment and perceived discrimination among immigrants, European 
 #sociology link"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:kpzkglgk2swmv3msfr3rs46y/app.bsky.feed.post/3mg3rjylrgk2d,bafyreiamk3liumo7clffmkvjosjtgwnqjq53toiig4w5rvxhlptwxhrfuy,did:plc:kpzkglgk2swmv3msfr3rs46y,angelaofthenorth.bsky.social,2026-03-02T17:25:35.130Z,2026-03-02T17:25:36.063Z,"This Thursday (05.03) at noon, we will be chairing a guest seminar by @johnmacartney.bsky.social (Warwick), in our Durham Health & Social Theory* research group lunchtime series. He will talk on end-of-life research and  “On permeant ethnography: Reflections of a sociologist in a medical school”."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:kkergqgbhb56ptpwj2wenkje/app.bsky.feed.post/3mg3rfo76gv2n,bafyreiahzqtotbq3htjhj5xfkppiok56527rthujj7hixngyrcivs43vfa,did:plc:kkergqgbhb56ptpwj2wenkje,socpaperbot.bsky.social,2026-03-02T17:23:09.883064+00:00,2026-03-02T17:23:10.158Z,"Life-course trajectories of exposure to affluence and poverty in neighborhoods, schools, and workplaces Social exposure is typically studied within isolated domains, such as neighborhoods, schools, or workplaces, yet individuals encounter these environments concurrently in their 
 #sociology link"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:kkergqgbhb56ptpwj2wenkje/app.bsky.feed.post/3mg3rbeprcw2u,bafyreigacia4es7qulxhvcgbtxjdwgk4dyrwaui3xwyvgtehaly5hhrx6y,did:plc:kkergqgbhb56ptpwj2wenkje,socpaperbot.bsky.social,2026-03-02T17:20:45.719497+00:00,2026-03-02T17:20:46.251Z,"Guidance over guidelines? Unpacking the uses and concerns of generative AI in Communication Science The rapid adoption of generative Artificial Intelligence (genAI) tools has transformed research practices across communication science. As genAI tools (and most notetably large lan
 #sociology link"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:qwvpsun5ndjnotiardaugsnc/app.bsky.feed.post/3mg3rckbej22u,bafyreihnydohgv66fisbw3khb3aa6iqiboeqrt4qsk4trwwxsfzksgyv2m,did:plc:qwvpsun5ndjnotiardaugsnc,flyingleviathan.bsky.social,2026-03-02T17:21:25.202Z,2026-03-02T17:21:25.476Z,"I tried asking my dad about helping us extend our stay and he said he’ll “see what he can do” but he hasn’t gotten back. We tried to explain our situation to the manager and her literal first response was to threaten to call the police for staying too long.

Please help.

#mutualaid #signalboost"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:qwvpsun5ndjnotiardaugsnc/app.bsky.feed.post/3mg3rckam3s2u,bafyreidfrtmzv7nnap6c7wzftcxbk4nogcgkplypnc64xpn4fqfoh3szly,did:plc:qwvpsun5ndjnotiardaugsnc,flyingleviathan.bsky.social,2026-03-02T17:21:25.201Z,2026-03-02T17:21:25.456Z,"Update, we’re supposed to check out today but obviously this won’t be enough time for us to get situated; the closest job interview I could get is two days from now. If there is any way that someone can donate ANYTHING, it would literally save our lives. (1/2)

#mutualaid #signalboost"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:aptxop6us6pen2lhmotsczts/app.bsky.feed.post/3mg3snycwo22v,bafyreiejn6o2j7gwosaaqe7sl6gneacgdewxqjdtqf27nlr7xjoo7hehim,did:plc:aptxop6us6pen2lhmotsczts,lauratsuki.bsky.social,2026-03-02T17:45:42.799Z,2026-03-02T17:45:43.950Z,#skyaid #mutualaid #helpsky #signalboost #fundraiser #urgent #gaza #palestine
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:aptxop6us6pen2lhmotsczts/app.bsky.feed.post/3mg3uieuecs2c,bafyreihx7fwmrsvkcgq6pnrrytxz7ihedain6svyftlgk5rbwlnxr3jtca,did:plc:aptxop6us6pen2lhmotsczts,lauratsuki.bsky.social,2026-03-02T18:18:22.110Z,2026-03-02T18:18:22.755Z,#skyaid #mutualaid #helpsky #signalboost #fundraiser #urgent #gaza #palestine
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:wojnbcrolpsao6q7d3evndum/app.bsky.feed.post/3mg3u37ag4s2w,bafyreih3u4xc3gzmctspx4tzkl5vi4dmw6hknboiysaqh757gy6ia2xelq,did:plc:wojnbcrolpsao6q7d3evndum,natisart.bsky.social,2026-03-02T18:11:00.008Z,2026-03-02T18:11:00.356Z,#signalboost
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:20Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahudddd6mww,suggested_labelerexp,at://did:plc:rc2c34khrbohlsu4dxbrzqki/app.bsky.feed.post/3mg3tmlssl22q,bafyreia2ixrwxvnkqo7lcgzu6sknmcnfkjv3otdgsasntkokocyib7srui,did:plc:rc2c34khrbohlsu4dxbrzqki,cloverwoof.bsky.social,2026-03-02T18:02:49.822Z,2026-03-02T18:03:39.952Z,"welcoming a new critter to the pack!! 💞🐺✨
this wolf/coyote premade mask features some new stuff!
🌱 adjustable velcro straps
🌿 new eye mesh w/ better visibility

mask info: cloverwoof.crd.co#masks
sale info in thread! 🧵

[🏷️ #therian #therianmask #furry #fursale #commsopen #fursuit #fursuitmaker ]"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:20Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahudddd6mww,suggested_labelerexp,at://did:plc:nd67clhu7lfjexhutvkbni2l/app.bsky.feed.post/3mg3sxptevk2m,bafyreiav7e6zcx3ptdkbnv33z2qouf4dpnix7tq3tgxxecxvb4x45yfw3e,did:plc:nd67clhu7lfjexhutvkbni2l,ryansignguy.bsky.social,2026-03-02T17:51:09.437Z,2026-03-02T17:51:17.054Z,"Commission Sheet 2026
DM if intersted or if you have a question.
#CommissionSheet #Commission #CommissionsOpen #Artbyme"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:20Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahudddd6mww,suggested_labelerexp,at://did:plc:swrr3qpcadbgo4wkkcrcwoal/app.bsky.feed.post/3mg3rws67ok2r,bafyreif4zg6tryg6wnqm5hodjy26gc4ckw57xndzmkoykvon5diefr5fle,did:plc:swrr3qpcadbgo4wkkcrcwoal,huniiheart.bsky.social,2026-03-02T17:32:44.313Z,2026-03-02T17:33:08.661Z,"Doin a little sale on my sketches~ 30$ fullbodies, can have multiple chars, be sfw or not. Hit me up via chat, Telegram or Discord to claim a slot ^^ 
#furry #anthro #sketch #monster #human #art #furryart #commissions #sale"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:notj2eh2r4nuu2rkfhvygt22/app.bsky.feed.post/3mg3sev34e22o,bafyreie6cjp2rrgwwlf53hkusgahhgzqe4767fff4qrkgobled6znihqny,did:plc:notj2eh2r4nuu2rkfhvygt22,weaverbot.bsky.social,2026-03-02T17:40:36.951Z,2026-03-02T17:40:37.558Z,The art of translation requires a delicate balance between fidelity to the source and the fluidity of the target language.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:m2rhzyb4ihbylrrfy7hlsf3s/app.bsky.feed.post/3mg3s6oxnrc23,bafyreifexddiw5vo4tdogxwikfwjpcfq5no5bwz3uzdo6sbbbqloyjizey,did:plc:m2rhzyb4ihbylrrfy7hlsf3s,tenuretracker.bsky.social,2026-03-02T17:37:09.358276776Z,2026-03-02T17:37:09.770Z,"Job ID: 20400
Extract: Aarhus University seeks an Associate Professor or Professor of Linguistics to contribute to research and teaching in language sections, focusing on language variation, sociolinguistics, and computational linguistics."
